,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Year,Round 
847,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4706,47060000.0,Δήμος Πετρουπόλεως,Municipality of Petroupoli,40197.0,16452.0,40.93,6252.0,36.6,350.0,2.13,307.0,1.87,2023,2
848,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4706,47060000.0,Δήμος Πετρουπόλεως,Municipality of Petroupoli,,,50.22,12699.0,44.37,,1.32,,2.0,2023,1
849,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4707,47070000.0,Δήμος Χαϊδαρίου,Municipality of Chaidari,33839.0,14882.0,43.98,,,302.0,2.03,267.0,1.79,2023,2
850,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4707,47070000.0,Δήμος Χαϊδαρίου,Municipality of Chaidari,,,52.44,16206.0,43.65,,1.14,,1.98,2023,1
851,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4801,48010000.0,Δήμος Καλλιθέας,Municipality of Kallithea,74561.0,30690.0,41.16,94068.0,64.61,460.0,1.5,754.0,2.46,2023,1
852,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4802,48020000.0,Δήμος Αγίου Δημητρίου,Municipality of Aghios Dimitrios,45653.0,17811.0,39.01,43151.0,59.35,369.0,2.07,410.0,2.3,2023,2
853,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4802,48020000.0,Δήμος Αγίου Δημητρίου,Municipality of Aghios Dimitrios,,,49.99,26052.0,52.52,,1.04,,1.81,2023,1
854,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4803,48030000.0,Δήμος Αλίμου,Municipality of Alimos,35431.0,19100.0,53.91,56721.0,64.24,133.0,0.7,293.0,1.53,2023,1
855,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4804,48040000.0,Δήμος Γλυφάδας,Municipality of Glyfada,66443.0,33159.0,49.91,14178.0,63.15,316.0,0.95,596.0,1.8,2023,1
856,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4805,,Δήμος Ελληνικού – Αργυρούπολης,Municipality of Elliniko - Argyroupoli,39648.0,20774.0,52.4,,,215.0,1.03,382.0,1.84,2023,1
857,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4806,,Δήμος Μοσχάτου – Ταύρου,Municipality of Moschato - Tavros,34382.0,13449.0,39.12,12753.0,40.67,288.0,2.14,347.0,2.58,2023,1
858,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4807,48070000.0,Δήμος Νέας Σμύρνης,Municipality of Nea Smyrni,56680.0,19531.0,34.46,1236.0,39.6,418.0,2.14,439.0,2.25,2023,2
859,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4807,48070000.0,Δήμος Νέας Σμύρνης,Municipality of Nea Smyrni,,,45.02,278.0,25.88,,1.18,,1.77,2023,1
860,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4808,48080000.0,Δήμος Παλαιού Φαλήρου,Municipality of Paleo Faliro,50589.0,21934.0,43.36,5161.0,40.2,304.0,1.39,369.0,1.68,2023,1
861,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4901,49010101.0,Δήμος Αχαρνών,Municipality of Acharnes,72984.0,38865.0,53.25,4844.0,67.06,361.0,0.93,784.0,2.02,2023,1
862,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4902,,Δήμος Βάρης – Βούλας – Βουλιαγμένης,Municipality of Vari - Voula - Vouliagmeni,45124.0,20878.0,46.27,1610.0,36.62,307.0,1.47,414.0,1.98,2023,1
863,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4903,49030301.0,Δήμος Διονύσου,Municipality of Dionyssos,29101.0,15348.0,52.74,1637.0,37.58,255.0,1.66,215.0,1.4,2023,2
864,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4903,49030301.0,Δήμος Διονύσου,Municipality of Dionyssos,,,60.32,2975.0,39.92,,1.12,,1.53,2023,1
865,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4904,49040000.0,Δήμος Κρωπίας,Municipality of Koropi,20443.0,11141.0,54.5,32983.0,53.83,104.0,0.93,270.0,2.42,2023,1
866,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4905,49050101.0,Δήμος Λαυρεωτικής,Municipality of Lavrio,20945.0,13151.0,62.79,19715.0,54.57,127.0,0.97,241.0,1.83,2023,1
867,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4906,49060101.0,Δήμος Μαραθώνος,Municipality of Marathon,24203.0,14314.0,59.14,5909.0,51.61,117.0,0.82,315.0,2.2,2023,1
868,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4907,49070000.0,Δήμος Μαρκοπούλου Μεσογαίας,Municipality of Markopoulo Messogheas,15512.0,8949.0,57.69,701.0,40.64,99.0,1.11,160.0,1.79,2023,1
869,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4908,49080101.0,Δήμος Παιανίας,Municipality of Peania,19674.0,8796.0,44.71,16286.0,67.35,297.0,3.38,228.0,2.59,2023,2
870,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4908,49080101.0,Δήμος Παιανίας,Municipality of Peania,,,61.79,,,,1.08,,1.7,2023,1
871,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4909,49090301.0,Δήμος Παλλήνης,Municipality of Pallini,35150.0,20372.0,57.96,635.0,70.24,195.0,0.96,340.0,1.67,2023,1
872,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4910,,Δήμος Ραφήνας – Πικερμίου,Municipality of Rafina - Pikermi,15532.0,8643.0,55.65,12358.0,56.37,132.0,1.53,131.0,1.52,2023,2
873,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4910,,Δήμος Ραφήνας – Πικερμίου,Municipality of Rafina - Pikermi,,,61.09,7412.0,53.96,,1.11,,1.87,2023,1
874,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4911,,Δήμος Σαρωνικού,Municipality of Saronikos,22993.0,11477.0,49.92,33974.0,57.26,209.0,1.82,208.0,1.81,2023,2
875,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4911,,Δήμος Σαρωνικού,Municipality of Saronikos,,,59.99,,,,1.01,,1.94,2023,1
876,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4912,,Δήμος Σπάτων – Αρτέμιδος,Municipality of Spata - Artemis,25858.0,15055.0,58.22,796.0,51.45,105.0,0.7,292.0,1.94,2023,1
877,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4913,49130103.0,Δήμος Ωρωπού,Municipality of Oropos,24764.0,16345.0,66.0,233.0,39.36,159.0,0.97,315.0,1.93,2023,1
878,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5001,,Δήμος Ελευσίνας,Municipality of Elefsina,25356.0,10789.0,42.55,9672.0,47.91,272.0,2.52,308.0,2.85,2023,2
879,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5001,,Δήμος Ελευσίνας,Municipality of Elefsina,,,57.62,5885.0,48.12,,0.91,,2.2,2023,1
880,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5002,50020000.0,Δήμος Ασπροπύργου,Municipality of Aspropyrgos,24673.0,14360.0,58.2,5174.0,33.05,224.0,1.56,309.0,2.15,2023,2
881,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5002,50020000.0,Δήμος Ασπροπύργου,Municipality of Aspropyrgos,,,65.8,183.0,35.81,,0.42,,2.11,2023,1
882,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5003,,Δήμος Μάνδρας – Ειδυλλίας,Municipality of Mandra - Idyllia,17080.0,10828.0,63.4,1179.0,50.11,70.0,0.65,174.0,1.61,2023,1
883,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5004,50040101.0,Δήμος Μεγαρέων,Municipality of Megara,28622.0,15923.0,55.63,211.0,45.18,159.0,1.0,201.0,1.26,2023,2
884,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5004,50040101.0,Δήμος Μεγαρέων,Municipality of Megara,,,62.86,218.0,26.91,,0.67,,1.89,2023,1
885,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5005,50050301.0,Δήμος Φυλής,Municipality of Fyli,37125.0,20919.0,56.35,13743.0,62.51,189.0,0.9,627.0,3.0,2023,1
886,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5101,51010000.0,Δήμος Πειραιώς,Municipality of Pireas,145597.0,51529.0,35.39,,,981.0,1.9,1211.0,2.35,2023,1
887,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5102,,Δήμος Κερατσινίου – Δραπετσώνας,Municipality of Keratsini - Drapetsona,72703.0,29552.0,40.65,76.0,26.03,374.0,1.27,679.0,2.3,2023,1
888,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5103,51030000.0,Δήμος Κορυδαλλού,Municipality of Korydallos,49603.0,23551.0,47.48,712.0,33.15,206.0,0.87,497.0,2.11,2023,1
889,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5104,,Δήμος Νίκαιας – Αγίου Ιωάννη Ρέντη,Municipality of Nikea - Aghios Ioannis Rentis,88293.0,31572.0,35.76,830.0,66.29,673.0,2.13,773.0,2.45,2023,1
890,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5105,51050000.0,Δήμος Περάματος,Municipality of Perama,22450.0,8272.0,36.85,3941.0,43.84,222.0,2.68,249.0,3.01,2023,2
891,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5105,51050000.0,Δήμος Περάματος,Municipality of Perama,,,48.95,1307.0,37.43,,0.8,,2.18,2023,1
892,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5201,,Δήμος Σαλαμίνας,Municipality of Salamina,31360.0,18607.0,59.33,3987.0,46.2,120.0,0.64,347.0,1.86,2023,1
893,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5202,52020000.0,Δήμος Ύδρας,Municipality of Ydra,3121.0,1885.0,60.4,1017.0,51.94,15.0,0.8,35.0,1.86,2023,1
894,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5203,52030000.0,Δήμος Αγκιστρίου,Municipality of Agistri,1074.0,796.0,74.12,819.0,35.86,5.0,0.63,14.0,1.76,2023,1
895,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5204,52040001.0,Δήμος Αίγινας,Municipality of Aegina,12837.0,7676.0,59.8,805.0,33.87,28.0,0.36,108.0,1.41,2023,1
896,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5205,52050101.0,Δήμος Κυθήρων,Municipality of Kythira,7223.0,2379.0,32.94,14618.0,46.35,17.0,0.71,45.0,1.89,2023,1
897,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5206,52060000.0,Δήμος Πόρου,Municipality of Poros,4396.0,2786.0,63.38,1144.0,51.42,9.0,0.32,52.0,1.87,2023,1
898,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5207,52070000.0,Δήμος Σπετσών,Municipality of Spetses,4356.0,2719.0,62.42,2353.0,43.01,26.0,0.96,52.0,1.91,2023,1
899,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5208,,Δήμος Τροιζηνίας – Μεθάνων,Municipaity of Trizina - Methana,7452.0,4477.0,60.08,676.0,45.8,15.0,0.34,91.0,2.03,2023,1
900,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5301,53010101.0,Δήμος Μυτιλήνης,Municipality of Mytilini,61267.0,28284.0,46.17,867.0,44.08,319.0,1.13,781.0,2.76,2023,1
901,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5302,,Δήμος Δυτικής Λέσβου,Municipality of West Lesvos,36129.0,16414.0,45.43,1157.0,34.54,121.0,0.74,413.0,2.52,2023,1
902,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5401,,Δήμος Ικαρίας,Municipality of Ikaria,11449.0,5540.0,48.39,3308.0,34.34,49.0,0.88,131.0,2.36,2023,1
903,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5402,54020000.0,Δήμος Φούρνων Κορσεών,Municipality of Fourni Korseon,1725.0,1024.0,59.36,866.0,37.06,2.0,0.2,27.0,2.64,2023,1
904,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5501,,Δήμος Λήμνου,Municipality of Lemnos,24182.0,7896.0,32.65,7590.0,35.37,128.0,1.62,162.0,2.05,2023,2
905,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5501,,Δήμος Λήμνου,Municipality of Lemnos,,,37.19,5671.0,41.61,,0.33,,2.17,2023,1
906,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5502,55020000.0,Δήμος Αγίου Ευστρατίου,Municipality of Aghios Efstratios,904.0,269.0,29.76,561.0,43.9,3.0,1.12,7.0,2.6,2023,1
907,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5601,,Δήμος Ανατολικής Σάμου,Municipality of East Samos,21922.0,9564.0,43.63,59147.0,56.35,87.0,0.91,235.0,2.46,2023,1
908,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5602,,Δήμος Δυτικής Σάμου,Municipality of West Samos,13736.0,6324.0,46.04,,,62.0,0.98,149.0,2.36,2023,1
909,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5701,57010101.0,Δήμος Χίου,Municipality of Chios,59333.0,25359.0,42.74,1170.0,68.06,442.0,1.74,573.0,2.26,2023,2
910,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5701,57010101.0,Δήμος Χίου,Municipality of Chios,,,48.05,2708.0,59.37,,0.52,,1.96,2023,1
911,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5702,57020000.0,Δήμος Οινουσσών,Municipality of Inousses,1547.0,751.0,48.55,407.0,32.53,1.0,0.13,20.0,2.66,2023,1
912,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5703,,Δήμος Ηρωικής Νήσου Ψαρών,Municipality of Psara,592.0,359.0,60.64,313.0,34.66,1.0,0.28,8.0,2.23,2023,1
913,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5801,,Δήμος Σύρου – Ερμούπολης,Municipality of Syros - Ermoupoli,20186.0,10514.0,52.09,3311.0,33.5,112.0,1.07,236.0,2.24,2023,1
914,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5901,59010101.0,Δήμος Άνδρου,Municipality of Andros,12229.0,6344.0,51.88,21521.0,58.94,43.0,0.68,146.0,2.3,2023,1
915,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6001,60010101.0,Δήμος Θήρας,Municipality of Thira,15653.0,10479.0,66.95,56751.0,43.1,44.0,0.42,195.0,1.86,2023,1
916,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6002,60020000.0,Δήμος Ανάφης,Municipality of Anafi,511.0,328.0,64.19,5463.0,30.43,1.0,0.3,7.0,2.13,2023,1
917,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6003,60030000.0,Δήμος Ιητών,Municipality of Ios,2353.0,1174.0,49.89,2480.0,42.66,38.0,3.24,56.0,4.77,2023,1
918,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6004,60040000.0,Δήμος Σικίνου,Municipality of Sikinos,467.0,256.0,54.82,5033.0,27.5,20.0,7.81,14.0,5.47,2023,1
919,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6005,60050001.0,Δήμος Φολεγάνδρου,Municipality of Folegandros,810.0,592.0,73.09,5934.0,24.97,4.0,0.68,4.0,0.68,2023,1
920,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6101,61010000.0,Δήμος Καλυμνίων,Municipality of Kalymnos,21985.0,8242.0,37.49,5231.0,29.0,126.0,1.53,155.0,1.88,2023,2
921,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6101,61010000.0,Δήμος Καλυμνίων,Municipality of Kalymnos,,,43.04,6367.0,29.02,,0.46,,2.21,2023,1
922,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6102,61020000.0,Δήμος Αγαθονησίου,Municipality of Agathonissi,292.0,216.0,73.97,9048.0,42.93,,,1.0,0.46,2023,1
923,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6103,61030000.0,Δήμος Αστυπάλαιας,Municipality of Astypalea,2148.0,1436.0,66.85,,,6.0,0.42,35.0,2.44,2023,1
924,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6104,61040000.0,Δήμος Λειψών,Municipality of Lipsi,1252.0,422.0,33.71,10364.0,45.67,10.0,2.37,35.0,8.29,2023,1
925,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6105,61050000.0,Δήμος Λέρου,Municipality of Leros,8990.0,5049.0,56.16,,,32.0,0.63,105.0,2.08,2023,1
926,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6106,61060000.0,Δήμος Πάτμου,Municipality of Patmos,3492.0,2185.0,62.57,10827.0,46.28,13.0,0.59,35.0,1.6,2023,1
927,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6201,62010101.0,Δήμος Καρπάθου,Municipality of Karpathos,8630.0,4643.0,53.8,,,13.0,0.28,118.0,2.54,2023,1
928,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6202,,Δήμος Ηρωικής Νήσου Κάσου,Municipality of Kassos,1958.0,941.0,48.06,898.0,27.16,2.0,0.21,7.0,0.74,2023,1
929,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6301,,Δήμος Κέας,Municipality of Kea,2284.0,1465.0,64.14,8306.0,44.46,19.0,1.3,60.0,4.1,2023,1
930,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6302,63020001.0,Δήμος Κύθνου,Municipality of Kythnos,2377.0,1572.0,66.13,15800.0,39.44,6.0,0.38,31.0,1.97,2023,1
