,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
584,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5102.0,,Δήμος Κερατσινίου – Δραπετσώνας,Municipality of Keratsini - Drapetsona,73158.0,27228.0,37.22,45930.0,62.78,205.0,0.75,420.0,1.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6003.0,22.57,2024
585,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5103.0,51030000.0,Δήμος Κορυδαλλού,Municipality of Korydallos,50669.0,21257.0,41.95,29412.0,58.05,139.0,0.65,326.0,1.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4711.0,22.66,2024
586,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5104.0,,Δήμος Νίκαιας – Αγίου Ιωάννη Ρέντη,Municipality of Nikea - Aghios Ioannis Rentis,88665.0,31363.0,35.37,57302.0,64.63,215.0,0.69,558.0,1.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6812.0,22.27,2024
587,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5105.0,51050000.0,Δήμος Περάματος,Municipality of Perama,22464.0,7522.0,33.48,14942.0,66.52,47.0,0.62,109.0,1.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1876.0,25.47,2024
588,Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5201.0,,Δήμος Σαλαμίνας,Municipality of Salamina,31639.0,12421.0,39.26,19218.0,60.74,99.0,0.8,207.0,1.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3745.0,30.91,2024
589,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5202.0,52020000.0,Δήμος Ύδρας,Municipality of Ydra,3053.0,957.0,31.35,2096.0,68.65,14.0,1.46,14.0,1.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,321.0,34.55,2024
590,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5203.0,52030000.0,Δήμος Αγκιστρίου,Municipality of Agistri,1056.0,399.0,37.78,657.0,62.22,4.0,1.0,6.0,1.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,139.0,35.73,2024
591,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5204.0,52040001.0,Δήμος Αίγινας,Municipality of Aegina,12736.0,4886.0,38.36,7850.0,61.64,46.0,0.94,61.0,1.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1656.0,34.65,2024
592,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5205.0,52050101.0,Δήμος Κυθήρων,Municipality of Kythira,6914.0,1690.0,24.44,5224.0,75.56,11.0,0.65,15.0,0.89,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,481.0,28.91,2024
593,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5206.0,52060000.0,Δήμος Πόρου,Municipality of Poros,4366.0,1724.0,39.49,2642.0,60.51,14.0,0.81,20.0,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,608.0,35.98,2024
594,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5207.0,52070000.0,Δήμος Σπετσών,Municipality of Spetses,4283.0,1636.0,38.2,2647.0,61.8,17.0,1.04,29.0,1.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,585.0,36.79,2024
595,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5208.0,,Δήμος Τροιζηνίας – Μεθάνων,Municipaity of Trizina - Methana,7306.0,2965.0,40.58,4341.0,59.42,21.0,0.71,38.0,1.28,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1065.0,36.65,2024
596,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5301.0,53010101.0,Δήμος Μυτιλήνης,Municipality of Mytilini,59076.0,20222.0,34.23,38854.0,65.77,251.0,1.24,387.0,1.91,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5307.0,27.1,2024
597,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5302.0,,Δήμος Δυτικής Λέσβου,Municipality of West Lesvos,33831.0,11841.0,35.0,21990.0,65.0,141.0,1.19,181.0,1.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3238.0,28.11,2024
598,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5401.0,,Δήμος Ικαρίας,Municipality of Ikaria,10891.0,4054.0,37.22,6837.0,62.78,38.0,0.94,34.0,0.84,ΚΚΕ,Communist Party of Greece,1636.0,41.08,2024
599,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5402.0,54020000.0,Δήμος Φούρνων Κορσεών,Municipality of Fourni Korseon,1579.0,549.0,34.77,1030.0,65.23,3.0,0.55,2.0,0.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,170.0,31.25,2024
600,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5501.0,,Δήμος Λήμνου,Municipality of Lemnos,23631.0,7112.0,30.1,16519.0,69.9,101.0,1.42,149.0,2.1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1992.0,29.03,2024
601,Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5502.0,55020000.0,Δήμος Αγίου Ευστρατίου,Municipality of Aghios Efstratios,803.0,147.0,18.31,656.0,81.69,4.0,2.72,10.0,6.8,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,55.0,41.35,2024
602,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5601.0,,Δήμος Ανατολικής Σάμου,Municipality of East Samos,22381.0,7724.0,34.51,14657.0,65.49,126.0,1.63,173.0,2.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2348.0,31.62,2024
603,Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5602.0,,Δήμος Δυτικής Σάμου,Municipality of West Samos,13558.0,4760.0,35.11,8798.0,64.89,64.0,1.34,85.0,1.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1276.0,27.67,2024
604,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5701.0,57010101.0,Δήμος Χίου,Municipality of Chios,56954.0,20363.0,35.75,36591.0,64.25,233.0,1.14,338.0,1.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6579.0,33.24,2024
605,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5702.0,57020000.0,Δήμος Οινουσσών,Municipality of Inousses,1277.0,294.0,23.02,983.0,76.98,1.0,0.34,2.0,0.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,122.0,41.92,2024
606,Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5703.0,,Δήμος Ηρωικής Νήσου Ψαρών,Municipality of Psara,526.0,195.0,37.07,331.0,62.93,1.0,0.51,0.0,0.0,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,60.0,30.93,2024
607,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5801.0,,Δήμος Σύρου – Ερμούπολης,Municipality of Syros - Ermoupoli,19963.0,8423.0,42.19,11540.0,57.81,114.0,1.35,143.0,1.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2328.0,28.51,2024
608,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5901.0,59010101.0,Δήμος Άνδρου,Municipality of Andros,11544.0,3798.0,32.9,7746.0,67.1,36.0,0.95,44.0,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1306.0,35.13,2024
609,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6001.0,60010101.0,Δήμος Θήρας,Municipality of Thira,16170.0,5964.0,36.88,10206.0,63.12,69.0,1.16,120.0,2.01,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1780.0,30.82,2024
610,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6002.0,60020000.0,Δήμος Ανάφης,Municipality of Anafi,458.0,172.0,37.55,286.0,62.45,2.0,1.16,2.0,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,41.0,24.4,2024
611,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6003.0,60030000.0,Δήμος Ιητών,Municipality of Ios,2230.0,668.0,29.96,1562.0,70.04,7.0,1.05,9.0,1.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,233.0,35.74,2024
612,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6004.0,60040000.0,Δήμος Σικίνου,Municipality of Sikinos,387.0,147.0,37.98,240.0,62.02,6.0,4.08,2.0,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,51.0,36.69,2024
613,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6005.0,60050001.0,Δήμος Φολεγάνδρου,Municipality of Folegandros,778.0,301.0,38.69,477.0,61.31,5.0,1.66,4.0,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,112.0,38.36,2024
614,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6101.0,61010000.0,Δήμος Καλυμνίων,Municipality of Kalymnos,21795.0,4796.0,22.01,16999.0,77.99,34.0,0.71,70.0,1.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1313.0,27.98,2024
615,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6102.0,61020000.0,Δήμος Αγαθονησίου,Municipality of Agathonissi,265.0,102.0,38.49,163.0,61.51,2.0,1.96,4.0,3.92,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,37.0,38.54,2024
616,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6103.0,61030000.0,Δήμος Αστυπάλαιας,Municipality of Astypalea,1981.0,717.0,36.19,1264.0,63.81,5.0,0.7,4.0,0.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,251.0,35.45,2024
617,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6104.0,61040000.0,Δήμος Λειψών,Municipality of Lipsi,1237.0,252.0,20.37,985.0,79.63,2.0,0.79,2.0,0.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,75.0,30.24,2024
618,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6105.0,61050000.0,Δήμος Λέρου,Municipality of Leros,9106.0,2925.0,32.12,6181.0,67.88,41.0,1.4,78.0,2.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,834.0,29.72,2024
619,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6106.0,61060000.0,Δήμος Πάτμου,Municipality of Patmos,3484.0,1319.0,37.86,2165.0,62.14,17.0,1.29,26.0,1.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,334.0,26.18,2024
620,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6201.0,62010101.0,Δήμος Καρπάθου,Municipality of Karpathos,8328.0,2426.0,29.13,5902.0,70.87,19.0,0.78,40.0,1.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,855.0,36.12,2024
621,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6202.0,,Δήμος Ηρωικής Νήσου Κάσου,Municipality of Kassos,1763.0,455.0,25.81,1308.0,74.19,4.0,0.88,6.0,1.32,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,186.0,41.8,2024
622,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6301.0,,Δήμος Κέας,Municipality of Kea,2192.0,920.0,41.97,1272.0,58.03,5.0,0.54,29.0,3.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,344.0,38.83,2024
623,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6302.0,63020001.0,Δήμος Κύθνου,Municipality of Kythnos,2265.0,886.0,39.12,1379.0,60.88,7.0,0.79,30.0,3.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,331.0,38.99,2024
624,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6401.0,64010101.0,Δήμος Κω,Municipality of Kos,32590.0,10700.0,32.83,21890.0,67.17,132.0,1.23,246.0,2.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3319.0,32.15,2024
625,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6402.0,,Δήμος Νισύρου,Municipality of Nissyros,2290.0,441.0,19.26,1849.0,80.74,4.0,0.91,13.0,2.95,ΝΕΑ ΑΡΙΣΤΕΡΑ,New Left,116.0,27.36,2024
626,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6501.0,65010001.0,Δήμος Μήλου,Municipality of Milos,5339.0,1985.0,37.18,3354.0,62.82,24.0,1.21,26.0,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,616.0,31.83,2024
627,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6502.0,65020000.0,Δήμος Κιμώλου,Municipality of Kimolos,1325.0,447.0,33.74,878.0,66.26,2.0,0.45,4.0,0.89,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,120.0,27.21,2024
628,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6503.0,65030000.0,Δήμος Σερίφου,Municipality of Serifos,1837.0,646.0,35.17,1191.0,64.83,8.0,1.24,8.0,1.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,178.0,28.25,2024
629,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6504.0,,Δήμος Σίφνου,Municipality of Sifnos,3126.0,1201.0,38.42,1925.0,61.58,19.0,1.58,16.0,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,375.0,32.16,2024
630,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6601.0,,Δήμος Μυκόνου,Municipality of Myconos,10073.0,3500.0,34.75,6573.0,65.25,40.0,1.14,64.0,1.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1238.0,36.45,2024
631,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6701.0,67010001.0,Δήμος Αμοργού,Municipality of Amorgos,2168.0,922.0,42.53,1246.0,57.47,17.0,1.84,17.0,1.84,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,186.0,20.95,2024
632,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6702.0,,Δήμος Νάξου & Μικρών Κυκλάδων,Municipality of Naxos & Lesser Cyclades,20192.0,8515.0,42.17,11677.0,57.83,75.0,0.88,107.0,1.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2503.0,30.04,2024
633,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6801.0,68010001.0,Δήμος Πάρου,Municipality of Paros,13526.0,4879.0,36.07,8647.0,63.93,70.0,1.43,68.0,1.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1588.0,33.5,2024
634,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6802.0,68020000.0,Δήμος Αντιπάρου,Municipality of Antiparos,1249.0,483.0,38.67,766.0,61.33,4.0,0.83,10.0,2.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,193.0,41.15,2024
635,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6901.0,69010101.0,Δήμος Ρόδου,Municipality of Rodos,105799.0,35862.0,33.9,69937.0,66.1,306.0,0.85,637.0,1.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10458.0,29.95,2024
636,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6902.0,69020000.0,Δήμος Μεγίστης,Municipality of Megisti,1966.0,438.0,22.28,1528.0,77.72,13.0,2.97,18.0,4.11,ΠΑΣΟΚ,PASOK,90.0,22.11,2024
637,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6903.0,69030000.0,Δήμος Σύμης,Municipality of Symi,4353.0,930.0,21.36,3423.0,78.64,9.0,0.97,24.0,2.58,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,202.0,22.52,2024
638,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6904.0,,Δήμος Τήλου,Municipality of Tilos,1181.0,301.0,25.49,880.0,74.51,4.0,1.33,3.0,1.0,ΠΑΣΟΚ,PASOK,66.0,22.45,2024
639,Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6905.0,69050000.0,Δήμος Χάλκης,Municipality of Chalki,858.0,248.0,28.9,610.0,71.1,3.0,1.21,4.0,1.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,96.0,39.83,2024
640,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,7001.0,70010101.0,Δήμος Τήνου,Municipality of Tinos,9459.0,4281.0,45.26,5178.0,54.74,58.0,1.35,57.0,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1348.0,32.36,2024
641,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7101.0,71010100.0,Δήμος Ηρακλείου,Municipality of Iraklio,131681.0,59488.0,45.18,72193.0,54.82,428.0,0.72,781.0,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13845.0,23.76,2024
642,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7102.0,,Δήμος Αρχανών – Αστερουσίων,Municipality of Archanes - Asteroussii,17484.0,8576.0,49.05,8908.0,50.95,48.0,0.56,91.0,1.06,ΠΑΣΟΚ,PASOK,2734.0,32.4,2024
643,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7103.0,,Δήμος Βιάννου,Municipality of Viannos,5472.0,2328.0,42.54,3144.0,57.46,13.0,0.56,21.0,0.9,ΠΑΣΟΚ,PASOK,767.0,33.44,2024
644,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7104.0,,Δήμος Γόρτυνας,Municipality of Gortyna,17782.0,7771.0,43.7,10011.0,56.3,49.0,0.63,67.0,0.86,ΠΑΣΟΚ,PASOK,2609.0,34.08,2024
645,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7105.0,,Δήμος Μαλεβιζίου,Municipality of Minoa Pediadas,23643.0,10840.0,45.85,12803.0,54.15,61.0,0.56,103.0,0.95,ΠΑΣΟΚ,PASOK,3062.0,28.68,2024
646,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7106.0,,Δήμος Μινώα Πεδιάδας,Municipality of Minoa Pediadas,17452.0,8367.0,47.94,9085.0,52.06,41.0,0.49,90.0,1.08,ΠΑΣΟΚ,PASOK,2882.0,34.99,2024
647,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7107.0,,Δήμος Φαιστού,Municipality of Faistos,21516.0,9372.0,43.56,12144.0,56.44,50.0,0.53,96.0,1.02,ΠΑΣΟΚ,PASOK,2845.0,30.84,2024
648,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7108.0,71080406.0,Δήμος Χερσονήσου,Municipality of Chersonissos,20812.0,9287.0,44.62,11525.0,55.38,75.0,0.81,101.0,1.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2532.0,27.79,2024
649,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7201.0,72010101.0,Δήμος Αγίου Νικολάου,Municipality of Aghios Nikolaos,22280.0,10042.0,45.07,12238.0,54.93,101.0,1.01,166.0,1.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2585.0,26.45,2024
650,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7202.0,72020101.0,Δήμος Ιεράπετρας,Municipality of Ierapetra,22709.0,9817.0,43.23,12892.0,56.77,90.0,0.92,139.0,1.42,ΠΑΣΟΚ,PASOK,2761.0,28.8,2024
651,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7203.0,,Δήμος Οροπεδίου Λασιθίου,Municipality of Oropedio Lassithiou,3115.0,1542.0,49.5,1573.0,50.5,13.0,0.84,20.0,1.3,ΠΑΣΟΚ,PASOK,578.0,38.3,2024
652,Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7204.0,72040101.0,Δήμος Σητείας,Municipality of Sitia,17672.0,8266.0,46.77,9406.0,53.23,86.0,1.04,122.0,1.48,ΠΑΣΟΚ,PASOK,2738.0,33.98,2024
653,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7301.0,73010101.0,Δήμος Ρεθύμνης,Municipality of Rethymno,39969.0,17891.0,44.76,22078.0,55.24,157.0,0.88,224.0,1.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4509.0,25.75,2024
654,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7302.0,73020202.0,Δήμος Αγίου Βασιλείου,Municipality of Aghios Vassilios,9375.0,4417.0,47.11,4958.0,52.89,33.0,0.75,32.0,0.72,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1189.0,27.32,2024
655,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7303.0,73030102.0,Δήμος Αμαρίου,Municipality of Amari,5940.0,2836.0,47.74,3104.0,52.26,25.0,0.88,35.0,1.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,865.0,31.16,2024
656,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7304.0,73040000.0,Δήμος Ανωγείων,Municipality of Anogia,2463.0,1318.0,53.51,1145.0,46.49,5.0,0.38,2.0,0.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,433.0,33.03,2024
657,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7305.0,,Δήμος Μυλοποτάμου,Municipality of Mylopotamos,13954.0,6547.0,46.92,7407.0,53.08,31.0,0.47,55.0,0.84,ΠΑΣΟΚ,PASOK,2242.0,34.7,2024
658,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7401.0,74010101.0,Δήμος Χανίων,Municipality of Chania,83467.0,33145.0,39.71,50322.0,60.29,242.0,0.73,502.0,1.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8765.0,27.05,2024
659,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7402.0,,Δήμος Αποκορώνου,Municipality of Apokoronas,16614.0,6584.0,39.63,10030.0,60.37,36.0,0.55,71.0,1.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1813.0,27.99,2024
660,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7403.0,74030000.0,Δήμος Γαύδου,Municipality of Gavdos,274.0,80.0,29.2,194.0,70.8,4.0,5.0,2.0,2.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,27.0,36.49,2024
661,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7404.0,,Δήμος Καντάνου – Σελίνου,Municipaity of Kandanos - Selinos,6335.0,2382.0,37.6,3953.0,62.4,19.0,0.8,28.0,1.18,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,620.0,26.55,2024
662,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7405.0,74050101.0,Δήμος Κισσάμου,Municipality of Kissamos,12535.0,5283.0,42.15,7252.0,57.85,38.0,0.72,59.0,1.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1596.0,30.78,2024
663,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7406.0,74060112.0,Δήμος Πλατανιά,Municipality of Platanias,20674.0,9036.0,43.71,11638.0,56.29,79.0,0.87,136.0,1.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2176.0,24.67,2024
664,Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7407.0,,Δήμος Σφακίων,Municipality of Sfakia,3216.0,1159.0,36.04,2057.0,63.96,5.0,0.43,12.0,1.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,322.0,28.2,2024
665,Εκλ. Περιφέρεια Εξωτερικού,Electoral District of Overseas,,,,,50204.0,36645.0,72.99,13559.0,27.01,184.0,0.5,475.0,1.21,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3824.0,33.89,2024
