address,category,closed_from,closed_to,closed_to_date,district,formatted_add,label_info,lat,lng,municipal_unit,municipality,notes,retrieval_date,school,school_code,search_coo,status,status_date
ΑΚΤΗ ΔΥΜΑΙΩΝ 51,,,10-11-2020,2020-11-10,,"Akti Dimeon 51, Patra 263 33, Greece",Η Στ Τάξη,38.2278641,21.7238965,,ΠΑΤΡΕΩΝ,Αναστέλλει τη λειτουργία της η ΣΤ τάξη,2020-11-03 12:53:43.416468,14ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΑΤΡΩΝ,,"14ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΑΤΡΩΝ,ΑΚΤΗ ΔΥΜΑΙΩΝ 51,ΠΑΤΡΕΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΛΑΤΑΝΟΣ,,,10-11-2020,2020-11-10,,"Platanos 590 32, Greece",Οι Τάξεις Ε & Στ,40.5616598,22.5489981,,ΑΛΕΞΑΝΔΡΕΙΑΣ,Αναστέλλουν τη λειτουργία τους οι τάξεις Ε & ΣΤ,2020-11-03 12:53:43.416468,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΛΑΤΑΝΟΥ - ΠΡΑΣΙΝΑΔΑΣ,,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΛΑΤΑΝΟΥ - ΠΡΑΣΙΝΑΔΑΣ,ΠΛΑΤΑΝΟΣ,ΑΛΕΞΑΝΔΡΕΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΜΟΥΣΩΝ 1,,,11-11-2020,2020-11-11,,"Stratou NIkolaoi 409, Kalamaria 551 34, Greece",,40.5702359,22.9716457,,ΚΑΛΑΜΑΡΙΑΣ,,2020-11-03 12:53:43.416468,8ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΛΑΜΑΡΙΑΣ,,"8ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΛΑΜΑΡΙΑΣ,ΜΟΥΣΩΝ 1,ΚΑΛΑΜΑΡΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΗΠΕΙΡΟΥ-ΑΝΘ. ΓΑΖΗ,,,13-11-2020,2020-11-13,,"Anthimou Gazi, Larisa 412 22, Greece","Τμήματα: Β1, Βθετ1 Ο.Π. & Β Ανθρωπιστικων 1 Εώς Και 8/11/2020 Και Τα Β2 Γπ & Β Θετ2 Οπ Έως Και 13/11/2020",39.6344407,22.4129703,,ΛΑΡΙΣΑΙΩΝ,"Αναστέλλουν τη λειτουργία τους τα τμήματα: Β1, ΒΘΕΤ1 Ο.Π. & Β ΑΝΘΡΩΠΙΣΤΙΚΩΝ 1 εώς και 8/11/2020 και τα Β2 ΓΠ & Β ΘΕΤ2 ΟΠ έως και 13/11/2020",2020-11-03 12:53:43.416468,1ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΛΑΡΙΣΑΣ,,"1ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΛΑΡΙΣΑΣ,ΗΠΕΙΡΟΥ-ΑΝΘ. ΓΑΖΗ,ΛΑΡΙΣΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΕΛ.ΒΕΝΙΖΕΛΟΥ 7,,,06-11-2020,2020-11-06,,"Venizelou 7, Αλεξάνδρεια 583 00, Greece",Τμήμα Ε2,40.62926059999999,22.4327785,,ΑΛΕΞΑΝΔΡΕΙΑΣ,Αναστέλλει τη λειτουργία του το τμήμα Ε2,2020-11-03 12:53:43.416468,4ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,,"4ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,ΕΛ.ΒΕΝΙΖΕΛΟΥ 7,ΑΛΕΞΑΝΔΡΕΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΟΚΚΕΡΕΛ 14,,,08-11-2020,2020-11-08,,"Kokkerel 14, Athina 113 64, Greece",Η Α Τάξη,38.00808189999999,23.7468062,,ΑΘΗΝΑΙΩΝ,Αναστέλλει τη λειτουργία της η Α τάξη,2020-11-03 12:53:43.416468,120ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΗΝΩΝ,,"120ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΗΝΩΝ,ΚΟΚΚΕΡΕΛ 14,ΑΘΗΝΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Κ.ΔΑΪΛΑΚΗ 6,,,13-11-2020,2020-11-13,,"Gimnasiou, Prosotsani 662 00, Greece",Τμήματα Β1 & Β2,41.1817393,23.9766385,,ΠΡΟΣΟΤΣΑΝΗΣ,Αναστέλλουν τη λειτουργία τους τα τμήματα Β1 & Β2,2020-11-03 12:53:43.416468,1ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΠΡΟΣΟΤΣΑΝΗΣ ΔΡΑΜΑΣ - ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΠΡΟΣΟΤΣΑΝΗΣ,,"1ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΠΡΟΣΟΤΣΑΝΗΣ ΔΡΑΜΑΣ - ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΠΡΟΣΟΤΣΑΝΗΣ,Κ.ΔΑΪΛΑΚΗ 6,ΠΡΟΣΟΤΣΑΝΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΔΙΔ. Β. ΑΔΑΜΙΔΗ 62,,,06-11-2020,2020-11-06,,"Didaskalou Vasiliou Adamidou 62, Thessaloniki 543 51, Greece",Τμήμα Δ1,40.6178992,22.9761527,,ΘΕΣΣΑΛΟΝΙΚΗΣ,Αναστέλλει τη λειτουργία του το τμήμα Δ1,2020-11-03 12:53:43.416468,100ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,,"100ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΙΔ. Β. ΑΔΑΜΙΔΗ 62,ΘΕΣΣΑΛΟΝΙΚΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΣΟΛΩΜΟΥ 2-4,,,12-11-2020,2020-11-12,,"Solomou 2-4, Koridallos 181 22, Greece",,37.9829964,23.6488417,,ΚΟΡΥΔΑΛΛΟΥ,,2020-11-03 12:53:43.416468,5ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΚΟΡΥΔΑΛΛΟΥ,,"5ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΚΟΡΥΔΑΛΛΟΥ,ΣΟΛΩΜΟΥ 2-4,ΚΟΡΥΔΑΛΛΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
17ΗΣ ΝΟΕΜΒΡΙΟΥ 119,,,13-11-2020,2020-11-13,,"17is Noemvriou 116, Cholargos 155 62, Greece",Τμήματα Ε1 Και Ε2,37.9986777,23.8069273,,ΧΟΛΑΡΓΟΥ,Αναστέλλουν τη λειτουργία τους τα τμήματα Ε1 και Ε2,2020-11-03 12:53:43.416468,3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΟΛΑΡΓΟΥ - Μ. ΚΟΥΤΣΟΦΤΑΣ Α. ΠΑΝΑΓΙΔΗΣ,,"3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΟΛΑΡΓΟΥ - Μ. ΚΟΥΤΣΟΦΤΑΣ Α. ΠΑΝΑΓΙΔΗΣ,17ΗΣ ΝΟΕΜΒΡΙΟΥ 119,ΧΟΛΑΡΓΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΛΥΨΟΥΣ 20,,,09-11-2020,2020-11-09,,"Kalipsous 20, Pireas 185 39, Greece","Τμήματα Ε2, Γ2, Γ1 & Δ1",37.928719,23.639013,,ΠΕΙΡΑΙΩΣ,"Αναστέλλουν τη λειτουργία τους τα τμήματα Ε2, Γ2, Γ1 & Δ1",2020-11-03 12:53:43.416468,26ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΕΙΡΑΙΑ,,"26ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΕΙΡΑΙΑ,ΚΑΛΥΨΟΥΣ 20,ΠΕΙΡΑΙΩΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΟΛΥΤΕΧΝΕΙΟΥ 7,,,12-11-2020,2020-11-12,,"Politechniou 7, Makrochori 591 00, Greece",Το Γ3/Ανθρωπιστικων Σπουδων,40.5520433,22.2496897,,ΒΕΡΟΙΑΣ,Αναστέλλει τη λειτουργία του το Γ3/ΑΝΘΡΩΠΙΣΤΙΚΩΝ ΣΠΟΥΔΩΝ,2020-11-03 12:53:43.416468,ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΜΑΚΡΟΧΩΡΙΟΥ ΗΜΑΘΙΑΣ,,"ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΜΑΚΡΟΧΩΡΙΟΥ ΗΜΑΘΙΑΣ,ΠΟΛΥΤΕΧΝΕΙΟΥ 7,ΒΕΡΟΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
"Μαράθι, Μύκονος",,,12-11-2020,2020-11-12,,"Μαραθι, Mikonos 846 00, Greece",Η Γ Τάξη,37.4544037,25.3509836,,ΜΥΚΟΝΟΥ,Αναστέλλει τη λειτουργία του η Γ τάξη,2020-11-03 12:53:43.416468,ΣΥΓΧΡΟΝΗ ΠΑΙΔΕΙΑ - ΙΔΙΩΤΙΚΟ ΓΥΜΝΑΣΙΟ,,"ΣΥΓΧΡΟΝΗ ΠΑΙΔΕΙΑ - ΙΔΙΩΤΙΚΟ ΓΥΜΝΑΣΙΟ,Μαράθι, Μύκονος,ΜΥΚΟΝΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
"Προέκταση Ελ. Βενιζέλου, Γλυκά Νερά",,,09-11-2020,2020-11-09,,"Προέκταση, El. Venizelou 3, Glika Nera 153 54, Greece",Τμήμα Α1,38.00529950000001,23.847687,,ΠΑΙΑΝΙΑΣ,Αναστέλλει τη λειτουργία του το τμήμα Α1,2020-11-03 12:53:43.416468,"ΕΚΠΑΙΔΕΥΤΗΡΙΑ ""Ο ΠΛΑΤΩΝ""",,"ΕΚΠΑΙΔΕΥΤΗΡΙΑ ""Ο ΠΛΑΤΩΝ"",Προέκταση Ελ. Βενιζέλου, Γλυκά Νερά,ΠΑΙΑΝΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΜΕΣΑΙΟΣ ΧΑΛΙΚΑΣ ΜΥΤΙΛΗΝΗΣ  ΛΕΣΒΟΥ,,,15-11-2020,2020-11-15,,"Mitilini 811 00, Greece",Η Α Τάξη,39.08750379999999,26.5516495,,ΛΕΣΒΟΥ,Αναστέλλει τη λειτουργία της η Α τάξη,2020-11-03 12:53:43.416468,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΑΛΙΚΩΝ ΜΥΤΙΛΗΝΗΣ,,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΑΛΙΚΩΝ ΜΥΤΙΛΗΝΗΣ,ΜΕΣΑΙΟΣ ΧΑΛΙΚΑΣ ΜΥΤΙΛΗΝΗΣ  ΛΕΣΒΟΥ,ΛΕΣΒΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΡΙΝΩΝ 24,,,14-11-2020,2020-11-14,,"Krinon 24, Chalandri 152 33, Greece",Τμήμα Γ2,38.0301384,23.8074998,,ΧΑΛΑΝΔΡΙΟΥ,Αναστέλλει τη λειτουργία του το τμήμα Γ2,2020-11-03 12:53:43.416468,11ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΑΛΑΝΔΡΙΟΥ,,"11ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΑΛΑΝΔΡΙΟΥ,ΚΡΙΝΩΝ 24,ΧΑΛΑΝΔΡΙΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΤΕΡΜΑ ΥΑΚΙΝΘΟΥ ΜΥΤΙΛΗΝΗ,,,15-11-2020,2020-11-15,,"Paraskevaidi, Mitilini 811 00, Greece",Το Α2,39.0900422,26.5521557,,ΛΕΣΒΟΥ,Αναστέλλει τη λειτουργία του το Α2,2020-11-03 12:53:43.416468,9ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΜΥΤΙΛΗΝΗΣ,,"9ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΜΥΤΙΛΗΝΗΣ,ΤΕΡΜΑ ΥΑΚΙΝΘΟΥ ΜΥΤΙΛΗΝΗ,ΛΕΣΒΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΙΣΜΗΝΗΣ 6,,,09-11-2020,2020-11-09,,"Isminis 6, Pilea 551 32, Greece",Τμήμα Ε2,40.5941183,22.9848472,,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,Αναστέλλει τη λειτουργία του το τμήμα Ε2,2020-11-03 12:53:43.416468,1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΥΛΑΙΑΣ,,"1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΥΛΑΙΑΣ,ΙΣΜΗΝΗΣ 6,ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΕΛΑΣΓΙΑ ΦΘΙΩΤΙΔΑΣ,,,13-11-2020,2020-11-13,,"Pelasgia 350 13, Greece",Η Β Τάξη,38.9485485,22.8400018,,ΣΤΥΛΙΔΟΣ,Αναστέλλει τη λειτουργία της η Β τάξη,2020-11-03 12:53:43.416468,ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΠΕΛΑΣΓΙΑΣ ΦΘΙΩΤΙΔΑΣ,,"ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΠΕΛΑΣΓΙΑΣ ΦΘΙΩΤΙΔΑΣ,ΠΕΛΑΣΓΙΑ ΦΘΙΩΤΙΔΑΣ,ΣΤΥΛΙΔΟΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Δ. ΠΑΝΑΓΕΑ,,,10-11-2020,2020-11-10,,"Dim. Panagea, Pallini 153 51, Greece","Τμήματα Στ5, Στ/Δ Γερμανικων & Στ/Δ Αγγλικων ",37.998263,23.893318,,ΠΑΛΛΗΝΗΣ,"Αναστέλλουν τη λειτουργία τους τα τμήματα ΣΤ5, ΣΤ/Δ ΓΕΡΜΑΝΙΚΩΝ & ΣΤ/Δ ΑΓΓΛΙΚΩΝ ",2020-11-03 12:53:43.416468,ΙΔΙΩΤΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΕΛΛΗΝΟΓΕΡΜΑΝΙΚΗ ΑΓΩΓΗ,,"ΙΔΙΩΤΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΕΛΛΗΝΟΓΕΡΜΑΝΙΚΗ ΑΓΩΓΗ,Δ. ΠΑΝΑΓΕΑ,ΠΑΛΛΗΝΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Λ. ΣΚΕΠΕΤΖΗ 31,,,12-11-2020,2020-11-12,,"Lefteri Skepetzi 31, Iraklio 713 07, Greece",Τμήμα Α5 Εώς 06/11/2020 Και Το Τμήμα Α2 Εώς 12/11/2020,35.3250821,25.1421293,,ΗΡΑΚΛΕΙΟΥ,Αναστέλλει τη λειτουργία του το τμήμα Α5 εώς 06/11/2020 και το τμήμα Α2 εώς 12/11/2020,2020-11-03 12:53:43.416468,5ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΗΡΑΚΛΕΙΟΥ,,"5ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΗΡΑΚΛΕΙΟΥ,Λ. ΣΚΕΠΕΤΖΗ 31,ΗΡΑΚΛΕΙΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΝΘΕΙΑ,,,10-11-2020,2020-11-10,,"Ethniki Odos 3 8, Ελασσόνα 402 00, Greece",Τμήμα Γ1,40.8698,25.992442,,ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,Αναστέλλει τη λειτουργία του το τμήμα Γ1,2020-11-03 12:53:43.416468,ΓΥΜΝΑΣΙΟ ΑΝΘΕΙΑΣ ΕΒΡΟΥ,,"ΓΥΜΝΑΣΙΟ ΑΝΘΕΙΑΣ ΕΒΡΟΥ,ΑΝΘΕΙΑ,ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΡΧΗ  ΚΗΦΙΣΙΑΣ,,,04-11-2020,2020-11-04,,"Dasilliou 7A, Polichni 565 32, Greece",Το Α5,40.6633569,22.9593893,,ΠΑΥΛΟΥ ΜΕΛΑ,Αναστέλλει τη λειτουργία του το Α5,2020-11-03 12:53:43.416468,4ο ΓΥΜΝΑΣΙΟ ΠΟΛΙΧΝΗΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,,"4ο ΓΥΜΝΑΣΙΟ ΠΟΛΙΧΝΗΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΡΧΗ  ΚΗΦΙΣΙΑΣ,ΠΑΥΛΟΥ ΜΕΛΑ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Σκουφά 43,,,09-11-2020,2020-11-09,,"Skoufa 43, Athina 106 73, Greece",Η Ε Τάξη,37.9797278,23.7384364,,ΑΘΗΝΑΙΩΝ,Αναστέλλει τη λειτουργία της η Ε τάξη,2020-11-03 12:53:43.416468,6/Θ ΠΕΙΡΑΜΑΤΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟΥ ΑΘΗΝΩΝ - Π.Σ.Π.Α.,,"6/Θ ΠΕΙΡΑΜΑΤΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟΥ ΑΘΗΝΩΝ - Π.Σ.Π.Α.,Σκουφά 43,ΑΘΗΝΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Λ.ΡΑΛΛΗ 99,,,16-11-2020,2020-11-16,,"Louka Ralli 99, Pireas 185 34, Greece",Η Δ Τάξη,37.941853,23.6515224,,ΠΕΙΡΑΙΩΣ,Αναστέλλει τη λειτουργία της η Δ τάξη,2020-11-03 12:53:43.416468,21ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΕΙΡΑΙΑ,,"21ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΕΙΡΑΙΑ,Λ.ΡΑΛΛΗ 99,ΠΕΙΡΑΙΩΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
21ΗΣ ΦΕΒΡΟΥΑΡΙΟΥ ΕΛΕΟΥΣΑ ΙΩΑΝΝΙΝΩΝ,,,14-11-2020,2020-11-14,,"21is Fevrouariou, Ioannina 452 21, Greece",Το Στ1,39.6570857,20.8565843,,ΖΙΤΣΑΣ,Αναστέλλει τη λειτουργία του το ΣΤ1,2020-11-03 12:53:43.416468,1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΕΛΕΟΥΣΑΣ,,"1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΕΛΕΟΥΣΑΣ,21ΗΣ ΦΕΒΡΟΥΑΡΙΟΥ ΕΛΕΟΥΣΑ ΙΩΑΝΝΙΝΩΝ,ΖΙΤΣΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΦΙΛΙΚΗΣ ΕΤΑΙΡΕΙΑΣ 2,,,14-11-2020,2020-11-14,,"Filikis Etaerias 2, Chalandri 152 32, Greece",Τμήμα Ε2,38.0176795,23.7888573,,ΧΑΛΑΝΔΡΙΟΥ,Αναστέλλει τη λειτουργία του το τμήμα Ε2,2020-11-03 12:53:43.416468,6ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΑΛΑΝΔΡΙΟΥ,,"6ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΧΑΛΑΝΔΡΙΟΥ,ΦΙΛΙΚΗΣ ΕΤΑΙΡΕΙΑΣ 2,ΧΑΛΑΝΔΡΙΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΠΕΤΡΟΥ ΡΑΛΛΗ ΚΑΙ ΚΑΣΤΑΜΟΝΗΣ 48,,,12-11-2020,2020-11-12,,"Petrou Ralli, Nikea 184 50, Greece",Το Β3,37.9669791,23.6418627,,ΝΙΚΑΙΑΣ - ΑΓΙΟΥ Ι. ΡΕΝΤΗ,Αναστέλλει τη λειτουργία του το Β3,2020-11-03 12:53:43.416468,2ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΝΙΚΑΙΑΣ,,"2ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΝΙΚΑΙΑΣ,ΠΕΤΡΟΥ ΡΑΛΛΗ ΚΑΙ ΚΑΣΤΑΜΟΝΗΣ 48,ΝΙΚΑΙΑΣ - ΑΓΙΟΥ Ι. ΡΕΝΤΗ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΜΙΧΑΗΛ   ΖΑΧΟΥ 9,,,10-11-2020,2020-11-10,,"Zachou 9, Argos Orestiko 522 00, Greece","Η Γ Τάξη
",40.4533616,21.2587307,,ΟΡΕΣΤΙΔΟΣ,"Αναστέλλει τη λειτουργία της η Γ τάξη
",2020-11-03 12:53:43.416468,2ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,,"2ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,ΜΙΧΑΗΛ   ΖΑΧΟΥ 9,ΟΡΕΣΤΙΔΟΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΓΙΟΥ ΙΩΑΝΝΟΥ 27,,,15-11-2020,2020-11-15,,"Agiou Ioannou 27, Ag. Paraskevi 153 42, Greece",Τμήματα Γ2 & Ολοημερο 3,38.0103306,23.8245486,,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,Αναστέλλουν τη λειτουργία τους τα τμήματα Γ2 & ΟΛΟΗΜΕΡΟ 3,2020-11-03 12:53:43.416468,1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,,"1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,ΑΓΙΟΥ ΙΩΑΝΝΟΥ 27,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΓΙΟΥ ΠΑΥΛΟΥ 53,,,12-11-2020,2020-11-12,,"Psaron 28, Peristeri 121 32, Greece","Τμήματα Β2 & Βθετ1",38.0080603,23.7015289,,ΠΕΡΙΣΤΕΡΙΟΥ,"Αναστέλλουν τη λειτουργία τους τα τμήματα Β2 & ΒΘΕΤ1
",2020-11-03 12:53:43.416468,3ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΠΕΡΙΣΤΕΡΙΟΥ,,"3ο ΓΕΝΙΚΟ ΛΥΚΕΙΟ ΠΕΡΙΣΤΕΡΙΟΥ,ΑΓΙΟΥ ΠΑΥΛΟΥ 53,ΠΕΡΙΣΤΕΡΙΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΣΑΤΩΒΡΙΑΝΔΟΥ 18,,,13-11-2020,2020-11-13,,"Satovriandou 18, Dionisos 145 76, Greece",,38.0977521,23.8742064,,ΔΙΟΝΥΣΟΥ,,2020-11-03 12:53:43.416468,1ο ΝΗΠΙΑΓΩΓΕΙΟ ΔΙΟΝΥΣΟΥ,,"1ο ΝΗΠΙΑΓΩΓΕΙΟ ΔΙΟΝΥΣΟΥ,ΣΑΤΩΒΡΙΑΝΔΟΥ 18,ΔΙΟΝΥΣΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΣΤΡΑΤΟΠΕΔΟ ΣΤΡΕΜΠΕΝΙΩΤΗ,,,03-11-2020,2020-11-03,,"Mitropoleos 11, Neapoli 567 28, Greece",Το Α3 Έως Και 1/11/2020 Και Το Α1 Έως Και 3/11/2020,40.6554162,22.9486397,,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Αναστέλλει τη λειτουργία του το Α3 έως και 1/11/2020 και το Α1 έως και 3/11/2020,2020-11-03 12:53:43.416468,5ο ΓΥΜΝΑΣΙΟ ΝΕΑΠΟΛΗΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,,"5ο ΓΥΜΝΑΣΙΟ ΝΕΑΠΟΛΗΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,ΣΤΡΑΤΟΠΕΔΟ ΣΤΡΕΜΠΕΝΙΩΤΗ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΔΡΙΑΝΟΥΠΟΛΕΩΣ 44,,,13-11-2020,2020-11-13,,"Adrianoupoleos 42, Drama 661 00, Greece","Τμήμα Γ Φυσικοθεραπειας",41.148107,24.1542372,,ΔΡΑΜΑΣ,"Αναστέλλει τη λειτουργία του το τμήμα Γ ΦΥΣΙΚΟΘΕΡΑΠΕΙΑΣ
",2020-11-03 12:53:43.416468,2ο ΕΠΑΛ ΔΡΑΜΑΣ,,"2ο ΕΠΑΛ ΔΡΑΜΑΣ,ΑΔΡΙΑΝΟΥΠΟΛΕΩΣ 44,ΔΡΑΜΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
