uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
EL253,2021-07-18,Π.Ε. ΚΟΡΙΝΘΙΑΣ,Π.Ε. Κορινθίας,Corinthia, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,190.0,11.0,6,5,34,5.8,37.9386365,22.9322383,2021-07,2021-07-12/2021-07-18
EL142,2021-07-18,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,481.0,9.0,6,3,36,1.9,39.638305,22.4160043,2021-07,2021-07-12/2021-07-18
EL432,2021-07-18,Π.Ε. ΛΑΣΙΘΙΟΥ,Π.Ε. Λασιθίου,Lasithi, ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,69.0,0.0,0,0,0,0.0,37.9500012,23.7099405,2021-07,2021-07-12/2021-07-18
EL143,2021-07-18,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia, ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,266.0,18.0,11,7,37,6.8,39.372476,22.935562,2021-07,2021-07-12/2021-07-18
EL255,2021-07-18,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia, ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,375.0,6.0,3,3,21,1.6,37.990923,23.7375253,2021-07,2021-07-12/2021-07-18
0,2021-07-18,Π.Ε. ΜΥΚΟΝΟΥ,0,0, ΜΥΚΟΝΟΥ,ΑΝΩ ΜΕΡΑ,226.0,8.0,3,5,34,3.5,37.4475393,25.3912281,2021-07,2021-07-12/2021-07-18
EL124,2021-07-18,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΩΝ,54.0,0.0,0,0,0,0.0,40.7962433,22.4145377,2021-07,2021-07-12/2021-07-18
EL214,2021-07-18,Π.Ε. ΠΡΕΒΕΖΑΣ,Π.Ε. Πρέβεζας,Preveza, ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΡΕΒΕΖΑΣ,139.0,3.0,2,1,47,2.2,38.9557601,20.7546715,2021-07,2021-07-12/2021-07-18
EL113,2021-07-18,Π.Ε. ΡΟΔΟΠΗΣ,Π.Ε. Ροδόπης,Rhodope, ΡΟΔΟΠΗΣ,ΚΟΜΟΤΓΗΝΗ,63.0,0.0,0,0,0,0.0,41.1224394,25.4065582,2021-07,2021-07-12/2021-07-18
EL134,2021-07-18,Π.Ε. ΦΛΩΡΙΝΑΣ,Π.Ε. Φλώρινας,Florina, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,90.0,1.0,0,1,53,1.1,40.7845262,21.4131222,2021-07,2021-07-12/2021-07-18
EL245,2021-07-18,Π.Ε. ΦΩΚΙΔΑΣ,Π.Ε. Φωκίδας,Phocis, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,59.0,1.0,0,0,12,1.7,38.4809307,22.3583032,2021-07,2021-07-12/2021-07-18
EL127,2021-07-18,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,Π.Ε. Χαλκιδικής,Chalkidiki, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,125.0,6.0,2,4,19,4.8,40.2409723,23.2865614,2021-07,2021-07-12/2021-07-18
EL115,2021-07-18,Π.Ε. ΚΑΒΑΛΑΣ,Ν. Καβάλας,Kavala, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,91.0,1.0,1,0,22,1.1,40.9356579,24.4052145,2021-07,2021-07-12/2021-07-18
EL434,2021-07-18,Π.Ε. ΧΑΝΙΩΝ,Π.Ε. Χανίων,Chania, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,422.0,11.0,8,3,22,2.6,35.4600232,24.0725862,2021-07,2021-07-12/2021-07-18
EL213,2021-07-18,Π.Ε. ΙΩΑΝΝΙΝΩΝ,Π.Ε. Ιωαννίνων,Ioannina, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,627.0,13.0,6,7,23,2.1,39.663971,20.8525021,2021-07,2021-07-12/2021-07-18
EL431,2021-07-18,Π.Ε. ΗΡΑΚΛΕΙΟΥ,Π.Ε. Ηρακλείου,Herakleion, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,444.0,11.0,5,6,27,2.5,35.3381918,25.1310143,2021-07,2021-07-12/2021-07-18
EL300,2021-07-18,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,745.0,29.0,13,16,37,3.9,38.0135829,23.8218079,2021-07,2021-07-12/2021-07-18
EL300,2021-07-18,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Περιφέρεια Αττικής,Attica, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,345.0,11.0,7,4,23,3.2,38.0447686,23.5404526,2021-07,2021-07-12/2021-07-18
EL300,2021-07-18,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,"ΤΕΧΝΟΠΟΛΗΣ, Δ. ΑΘΗΝΑΙΩΝ",110.0,0.0,0,0,0,0.0,37.9777776,23.7136161,2021-07,2021-07-12/2021-07-18
EL300,2021-07-18,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,633.0,81.0,43,38,24,12.8,37.9745068,23.7352651,2021-07,2021-07-12/2021-07-18
EL122,2021-07-18,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,552.0,25.0,12,13,28,4.5,40.627913,22.9547428,2021-07,2021-07-12/2021-07-18
EL231,2021-07-18,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",68.0,0.0,0,0,0,0.0,38.3924412,21.8277198,2021-07,2021-07-12/2021-07-18
EL231,2021-07-18,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΛΙΜΆΝΙ ΜΕΣΟΛΟΓΓΊΟΥ,72.0,0.0,0,0,0,0.0,38.362622,21.4242947,2021-07,2021-07-12/2021-07-18
EL251,2021-07-18,Π.Ε. ΑΡΓΟΛΙΔΑΣ,Π.Ε. Αργολίδας,Argolis, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",149.0,10.0,1,9,16,6.7,37.5656183,22.8036941,2021-07,2021-07-12/2021-07-18
EL252,2021-07-18,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",109.0,1.0,1,0,22,0.9,37.5102931,22.3723597,2021-07,2021-07-12/2021-07-18
EL232,2021-07-18,Π.Ε. ΑΧΑΪΑΣ,Π.Ε. Αχαΐας,Achaea, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,594.0,29.0,16,13,22,4.9,0.0,0.0,2021-07,2021-07-12/2021-07-18
EL241,2021-07-18,Π.Ε. ΒΟΙΩΤΙΑΣ,Π.Ε. Βοιωτίας,Boeotia, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,55.0,1.0,1,0,26,1.8,38.322579,23.3204309,2021-07,2021-07-12/2021-07-18
EL131,2021-07-18,Π.Ε. ΓΡΕΒΕΝΩΝ,Π.Ε. Γρεβενών,Grevena, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,34.0,0.0,0,0,0,0.0,40.0837626,21.4273299,2021-07,2021-07-12/2021-07-18
EL111,2021-07-18,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞ/ΠΟΛΗΣ,130.0,1.0,0,1,50,0.8,40.8452986,25.8745361,2021-07,2021-07-12/2021-07-18
EL233,2021-07-18,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,134.0,0.0,0,0,0,0.0,37.6718487,21.4432257,2021-07,2021-07-12/2021-07-18
EL121,2021-07-18,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,104.0,1.0,0,1,33,1.0,40.5193618,22.2052162,2021-07,2021-07-12/2021-07-18
EL431,2021-07-18,Π.Ε. ΗΡΑΚΛΕΙΟΥ,Π.Ε. Ηρακλείου,Herakleion, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,631.0,25.0,17,8,20,4.0,40.6337813,22.9380887,2021-07,2021-07-12/2021-07-18
EL212,2021-07-18,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,Π.Ε. Θεσπρωτίας,Thesprotia, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",86.0,0.0,0,0,0,0.0,39.5031552,20.2629251,2021-07,2021-07-12/2021-07-18
EL413,2021-07-19,Π.Ε. ΧΙΟΥ,Ν. Δωδεκανήσου,Dodecanese, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,278.0,9.0,4,5,46,3.2,38.3707178,26.1357836,2021-07,2021-07-19/2021-07-25
EL111,2021-07-19,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,51.0,2.0,2,0,17,3.9,41.5978859,26.3721711,2021-07,2021-07-19/2021-07-25
EL114,2021-07-19,Π.Ε. ΔΡΑΜΑΣ,Π.Ε. Δράμας,Drama, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΕΥΚΟΓΕΙΑ,5.0,0.0,0,0,0,0.0,35.1787745,24.4443084,2021-07,2021-07-19/2021-07-25
EL122,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,48.0,0.0,0,0,0,0.0,40.6110808,22.9657334,2021-07,2021-07-19/2021-07-25
EL122,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΚΑΛΑΜΑΡΙΆΣ,220.0,7.0,2,5,26,3.2,40.5827028,22.9530294,2021-07,2021-07-19/2021-07-25
EL122,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΕΡΟΣ ΝΑΟΣ ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ-ΑΝΑΣΤΑΣΙΑΣ ΦΑΡΜΑΚΟΛΥΤΡΙΑΣ ΣΥΚΙΕΣ,22.0,3.0,2,1,35,13.6,40.6467622,22.9453101,2021-07,2021-07-19/2021-07-25
EL122,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΙΕΡΑ ΜΗΤΡΟΠΟΛΙΣ, ΞΗΡΟΚΡΗΝΗ",71.0,3.0,2,1,27,4.2,42.3172451,-71.12888029999999,2021-07,2021-07-19/2021-07-25
EL122,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΕΥΟΣΜΟΥ-ΚΟΡΔΕΛΙΟΥ,216.0,8.0,2,6,37,3.7,40.6752414,22.911838,2021-07,2021-07-19/2021-07-25
EL122,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΔΕΛΤΑ-ΚΑΛΟΧΩΡΙ,38.0,0.0,0,0,0,0.0,40.6429179,22.859184,2021-07,2021-07-19/2021-07-25
EL122,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,674.0,13.0,5,8,20,1.9,40.627913,22.9547428,2021-07,2021-07-19/2021-07-25
EL122,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,26.0,0.0,0,0,0,0.0,40.6419949,22.9460496,2021-07,2021-07-19/2021-07-25
EL300,2021-07-19,Π.Ε. ΠΕΙΡΑΙΩΣ,Περιφέρεια Αττικής,Attica, ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,504.0,31.0,19,12,31,6.2,37.9429857,23.6469832,2021-07,2021-07-19/2021-07-25
EL300,2021-07-19,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,577.0,40.0,24,16,23,6.9,37.9131232,23.7303627,2021-07,2021-07-19/2021-07-25
EL300,2021-07-19,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ,419.0,21.0,15,6,28,5.0,37.927778,23.7036256,2021-07,2021-07-19/2021-07-25
EL300,2021-07-19,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,271.0,72.0,40,32,24,26.6,37.9745068,23.7352651,2021-07,2021-07-19/2021-07-25
EL300,2021-07-19,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΤΕΧΝΟΠΟΛΙΣ Δ. ΑΘΗΝΑΙΩΝ,32.0,1.0,0,1,30,3.1,37.9777776,23.7136161,2021-07,2021-07-19/2021-07-25
EL300,2021-07-19,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,438.0,26.0,11,15,22,5.9,38.0119445,23.6539907,2021-07,2021-07-19/2021-07-25
EL300,2021-07-19,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,666.0,34.0,21,13,29,5.1,38.0379077,23.705349,2021-07,2021-07-19/2021-07-25
EL300,2021-07-19,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΕΛΕΥΣΙΝΑΣ,134.0,1.0,0,1,37,0.7,38.0412852,23.5417553,2021-07,2021-07-19/2021-07-25
EL300,2021-07-19,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,592.0,19.0,10,9,22,3.2,38.0549562,23.807655,2021-07,2021-07-19/2021-07-25
EL122,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ ΜΕΝΕΜΕΝΗΣ,109.0,7.0,1,6,17,6.4,40.6513195,22.8880068,2021-07,2021-07-19/2021-07-25
EL122,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,136.0,3.0,3,0,39,2.2,40.597344,22.9914829,2021-07,2021-07-19/2021-07-25
EL122,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,20.0,0.0,0,0,0,0.0,40.6241099,22.9734623,2021-07,2021-07-19/2021-07-25
EL122,2021-07-19,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,37.0,1.0,1,0,41,2.7,40.60010399999999,22.9702914,2021-07,2021-07-19/2021-07-25
EL114,2021-07-19,Π.Ε. ΔΡΑΜΑΣ,Π.Ε. Δράμας,Drama, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ. ΔΡΑΜΑΣ,85.0,2.0,2,0,50,2.4,41.1498534,24.1465541,2021-07,2021-07-19/2021-07-25
EL131,2021-07-19,Π.Ε. ΓΡΕΒΕΝΩΝ,Π.Ε. Γρεβενών,Grevena, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,34.0,3.0,1,2,17,8.8,40.0843328,21.4288064,2021-07,2021-07-19/2021-07-25
EL241,2021-07-19,Π.Ε. ΒΟΙΩΤΙΑΣ,Π.Ε. Βοιωτίας,Boeotia, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,76.0,5.0,4,1,16,6.6,38.322579,23.3204309,2021-07,2021-07-19/2021-07-25
EL232,2021-07-19,Π.Ε. ΑΧΑΪΑΣ,Π.Ε. Αχαΐας,Achaea, ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΒΟΥΔ,247.0,6.0,5,1,29,2.4,38.2385175,21.736886,2021-07,2021-07-19/2021-07-25
EL232,2021-07-19,Π.Ε. ΑΧΑΪΑΣ,Π.Ε. Αχαΐας,Achaea, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΪΑΣ,521.0,9.0,5,4,25,1.7,38.2488668,21.7364069,2021-07,2021-07-19/2021-07-25
EL211,2021-07-19,Π.Ε. ΑΡΤΑΣ,Π.Ε. Άρτας,Arta, ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,97.0,0.0,0,0,0,0.0,37.9315541,23.7557873,2021-07,2021-07-19/2021-07-25
EL211,2021-07-19,Π.Ε. ΑΡΤΑΣ,Π.Ε. Άρτας,Arta, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,342.0,0.0,0,0,0,0.0,39.1571388,20.9792332,2021-07,2021-07-19/2021-07-25
EL111,2021-07-19,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros, ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΦΕΡΡΩΝ,17.0,0.0,0,0,0,0.0,38.0005405,23.7246202,2021-07,2021-07-19/2021-07-25
EL252,2021-07-19,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia, ΑΡΚΑΔΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΤΡΙΠΟΛΗΣ,16.0,0.0,0,0,0,0.0,37.514752,22.3737518,2021-07,2021-07-19/2021-07-25
EL252,2021-07-19,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia, ΑΡΚΑΔΙΑΣ,0,0.0,0.0,0,0,0,0.0,38.8246484,-104.7822761,2021-07,2021-07-19/2021-07-25
EL251,2021-07-19,Π.Ε. ΑΡΓΟΛΙΔΑΣ,Π.Ε. Αργολίδας,Argolis, ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",91.0,4.0,1,3,34,4.4,37.6346956,22.7283889,2021-07,2021-07-19/2021-07-25
EL251,2021-07-19,Π.Ε. ΑΡΓΟΛΙΔΑΣ,Π.Ε. Αργολίδας,Argolis, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",197.0,8.0,4,4,22,4.1,37.5656183,22.8036941,2021-07,2021-07-19/2021-07-25
EL111,2021-07-19,Π.Ε. ΑΝΔΡΟΥ,Π.Ε. Άνδρου,Evros, ΑΝΔΡΟΥ,ΧΩΡΑ,31.0,0.0,0,0,0,0.0,38.008167,23.7366999,2021-07,2021-07-19/2021-07-25
EL231,2021-07-19,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",103.0,1.0,1,0,17,1.0,38.3924412,21.8277198,2021-07,2021-07-19/2021-07-25
EL231,2021-07-19,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,68.0,5.0,2,3,34,7.4,38.6210934,21.4032284,2021-07,2021-07-19/2021-07-25
EL231,2021-07-19,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,53.0,0.0,0,0,0,0.0,38.6210934,21.4032284,2021-07,2021-07-19/2021-07-25
EL231,2021-07-19,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,125.0,0.0,0,0,0,0.0,38.6552998,21.3718668,2021-07,2021-07-19/2021-07-25
EL252,2021-07-19,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,140.0,1.0,0,1,21,0.7,37.5102931,22.3723597,2021-07,2021-07-19/2021-07-25
EL111,2021-07-19,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,281.0,8.0,4,4,21,2.8,40.8452986,25.8745361,2021-07,2021-07-19/2021-07-25
EL300,2021-07-19,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Περιφέρεια Αττικής,Attica, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,222.0,6.0,3,3,18,2.7,38.1279332,23.8941657,2021-07,2021-07-19/2021-07-25
EL242,2021-07-19,Π.Ε. ΕΥΒΟΙΑΣ,Π.Ε. Εύβοιας,Euboea, ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,185.0,7.0,5,2,21,3.8,38.4573769,23.611798,2021-07,2021-07-19/2021-07-25
