index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3702,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,27,0,0.0
3701,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΓΟΥΛΑ,29,0,0.0
3697,23/04/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,94,0,0.0
3695,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΠΎΛΗΣ,66,0,0.0
3693,23/04/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΚΟΝΤΑΚΑΙΙΚΩΝ,109,0,0.0
3692,23/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΔΑΜΑΤΡΙΑΣ,51,0,0.0
3691,23/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΊΑ ΕΙΡΉΝΗΣ ΚΟΜΟΤΗΝΗ,148,0,0.0
3690,23/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΣΑΠΙΕΣ,75,0,0.0
3689,23/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΖΩΝΙΑΝΩΝ,43,0,0.0
3079,02/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34,0,0.0
4308,30/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΣΤΗΝ ΠΑΛΑΙΟΚΑΤΟΥΝΑ ΕΥΡΥΤΑΝΙΑΣ,23,0,0.0
3078,02/04/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Νικιάνας,13,0,0.0
4918,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,226,0,0.0
4916,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΔΗΜΟΣ ΒΟΛΒΗΣ, ΑΣΠΡΟΒΑΛΤΑ",63,0,0.0
2843,31/03/21,Π.Ε. Καβάλας,Καβάλας,Κεραμωτή,54,0,0.0
2845,31/03/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,41,0,0.0
2848,31/03/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Ανδραβίδας,136,0,0.0
4904,11/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΞΗΡΟΒΟΥΝΙΟΥ-ΑΜΜΟΤΟΠΟΣ,56,0,0.0
4903,11/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",90,0,0.0
4901,11/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,158,0,0.0
4900,11/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,119,0,0.0
4899,11/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,125,0,0.0
4898,11/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΙΑΤΡΕΙΟ ΚΑΛΛΙΡΑΧΗΣ,28,0,0.0
4894,11/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΩΡΟΛΟΓΙΟ,166,0,0.0
4893,11/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,103,0,0.0
4892,11/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΝΑΟΥΣΑΣ,67,0,0.0
4891,11/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΓΡΑΦΕΙΟ ΚΑΒΑΣΙΛΑ,16,0,0.0
4890,11/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,52,0,0.0
2851,31/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,11,0,0.0
4888,11/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΑΡΟΗΣ,90,0,0.0
2853,31/03/21,Π.Ε. Έβρου,Έβρου,"Στάδιο Φώτης Κοσμάς, Αλεξανδρούπολη",61,0,0.0
4884,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,32,0,0.0
2855,31/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Πετρούσας,38,0,0.0
4882,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΞΗΡΟΠΟΤΑΜΟΣ,10,0,0.0
4881,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH - ΣΤΡΟΦΗ ΕΓΝΑΤΙΑ,84,0,0.0
4880,11/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΥΔΟΥΝΙΑ ΔΡΑΜΑΣ,14,0,0.0
4878,11/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,53,0,0.0
4877,11/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΑΛΛΙΘΕΑ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,43,0,0.0
4876,11/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΛΙΑΡΤΟ ΒΟΙΩΤΙΑΣ,78,0,0.0
2856,31/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αγίου Γεωργίου Βαροσίου,36,0,0.0
4873,10/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ,219,0,0.0
2858,31/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο,21,0,0.0
4917,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ - ΝΕΑ ΜΗΧΑΝΙΩΝΑ,54,0,0.0
4922,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΠΟΛΑΙΤΑΣ,28,0,0.0
4869,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΕΤΑΞΑΔΕΣ ΔΙΔΥΜΟΤΕΙΧΟΥ,14,0,0.0
2840,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Αγίου Ανδρέα,42,0,0.0
4959,11/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,74,0,0.0
4958,11/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ,20,0,0.0
4957,11/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΔΗΜΟΣ ΚΑΜΑΡΑΣ, ΛΕΡΟΣ",18,0,0.0
4956,11/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,50,0,0.0
2823,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",33,0,0.0
4953,11/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΕΧΟΒΟ ΑΜΥΝΤΑΙΟΥ,85,0,0.0
4952,11/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΙΒΑΝΑΤΕΣ,93,0,0.0
4949,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΜΕΓ. ΚΕΦΑΛΟΒΡΥΣΟΥ,54,0,0.0
4948,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,140,0,0.0
4947,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,137,0,0.0
4945,11/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,23,0,0.0
2826,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,116,0,0.0
4943,11/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΙΑΛΥΣΟΥ,82,0,0.0
4942,11/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ ΚΟΜΟΤΗΝΗ,85,0,0.0
4941,11/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΠΛΑΤΑΝΟΥ ΔΗΜΟΥ ΑΜΑΡΙΟΥ,50,0,0.0
4940,11/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΟΤΙΚΗ ΑΓΟΡΑ ΠΡΕΒΕΖΑΣ,52,0,0.0
4939,11/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΛΕΠΤΟΚΑΡΥΑΣ,45,0,0.0
4938,11/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,147,0,0.0
4937,11/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΛΙΤΟΧΩΡΟ,63,0,0.0
4936,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΣΕΤΣΚΟΥ - ΑΡΙΔΑΙΑ,112,0,0.0
4935,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ,18,0,0.0
4933,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΑΦΝΗ,25,0,0.0
2832,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Πλατεία Αγίου Ανδρέα,52,0,0.0
4930,11/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,179,0,0.0
4928,11/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,300,0,0.0
4927,11/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΧΩΡΙΟ ΠΟΥΛΑΚΙΔΑ,36,0,0.0
2839,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,103,0,0.0
4925,11/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,56,0,0.0
4924,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΛΑΤΕΊΑ ΦΑΡΜΆΚΗ, ΝΑΥΠΑΚΤΟΣ",31,0,0.0
4871,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΦΕΡΡΏΝ,51,0,0.0
4867,10/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,68,0,0.0
4962,11/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΧΩΡΑΣ,88,0,0.0
2885,01/04/21,Π.Ε. Καβάλας,Καβάλας,Νικήσιανη,50,0,0.0
4814,10/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,86,0,0.0
4812,10/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGH ΣΚΙΑΘΟΥ,65,0,0.0
4810,10/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΞΌΣ ΠΈΛΛΑΣ,47,0,0.0
2889,01/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,80,0,0.0
4806,10/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,109,0,0.0
4805,10/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΟΥΡΟΥ,70,0,0.0
4804,10/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΌ ΚΑΤΑΣΤΗΜΑ ΩΡΩΠΟΥ,32,0,0.0
4800,10/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΥΠΡΟΥ,69,0,0.0
4797,10/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΑΝΤΙΠΑΡΟΣ,28,0,0.0
4795,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,116,0,0.0
4794,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΜΟΥΡΙΑΣ,66,0,0.0
4792,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΣΠΕΡΧΕΙΑΔΑ,104,0,0.0
4791,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΙΚΟ ΙΑΤΡΕΙΟ ΦΤΕΡΗΣ,55,0,0.0
4786,10/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ( ΠΕΡΙΟΧΗ ΝΟΜΑΡΧΙΑΣ),86,0,0.0
4784,10/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ ΞΑΝΘΗΣ,54,0,0.0
4782,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΜΠΕΛΩΝΑ,65,0,0.0
2905,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Κατοχής,53,0,0.0
4780,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,92,0,0.0
4779,10/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΟΥΡΙΕΣ,38,0,0.0
4778,10/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΣΕΡΒΙΑ,40,0,0.0
2906,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,57,0,0.0
4776,10/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,62,0,0.0
4775,10/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,129,0,0.0
2907,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",35,0,0.0
2908,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καραϊσκάκη,34,0,0.0
2909,01/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",186,0,0.0
4767,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,210,0,0.0
4765,10/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΛΟΥΤΡΩΝ,40,0,0.0
4764,10/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,92,0,0.0
4815,10/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΥΛΟ ΒΟΙΩΤΙΑΣ,47,0,0.0
4818,10/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,254,0,0.0
4866,10/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΔΗΜΑΡΧΕΊΟ ΔΙΡΦΎΩΝ, ΣΤΕΝΗ",38,0,0.0
4820,10/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΧΩΡΙΟ ΝΕΑ ΚΙΟΣ,141,0,0.0
4864,10/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,74,0,0.0
4863,10/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,7,0,0.0
4862,10/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,15,0,0.0
4861,10/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,6,0,0.0
4860,10/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΜΥΡΣΙΝΗ,74,0,0.0
4859,10/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΕΡΙΟΧΉ Σ.ΣΤΑΘΜΟΎ ΒΈΡΟΙΑΣ,143,0,0.0
4857,10/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΕΚΚΛΗΣΙΑΣΤΙΚΟ ΚΕΝΤΡΟ ΕΜΠΑΡΟΥ, ΔΗΜΟΣ ΒΙΑΝΝΟΥ",40,0,0.0
2864,31/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,55,0,0.0
4853,10/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,184,0,0.0
4849,10/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΎΠΟΛΗ,101,0,0.0
2866,01/04/21,Π.Ε. Δράμας,Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,53,0,0.0
4846,10/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΡΟΥΣΣΟΥ,15,0,0.0
4844,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH- ΣΤΡΟΦΉ ΕΓΝΑΤΊΑ,133,0,0.0
4843,10/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΛΙΦΥΤΟΣ ΔΡΑΜΑΣ,13,0,0.0
2867,01/04/21,Π.Ε. Δράμας,Δράμας,drive through Δράμα,102,0,0.0
2868,01/04/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Πλατανάκια, Αλεξανδρούπολη",64,0,0.0
2869,01/04/21,Π.Ε. Έβρου,Έβρου,Κτελ Αλεξανδρούπολης,35,0,0.0
2870,01/04/21,Π.Ε. Έβρου,Έβρου,Χώρα Σαμοθράκης,0,0,0.0
2871,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Στροφυλία,42,0,0.0
2872,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,62,0,0.0
2875,01/04/21,Π.Ε. Ηλείας,Ηλείας,Λάνθι,109,0,0.0
2876,01/04/21,Π.Ε. Ηλείας,Ηλείας,Μαγούλα,57,0,0.0
4828,10/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ- ΑΣΚΟΣ,79,0,0.0
2877,01/04/21,Π.Ε. Ηλείας,Ηλείας,Κατάκολο,59,0,0.0
2878,01/04/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,163,0,0.0
2881,01/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,72,0,0.0
2882,01/04/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,17,0,0.0
2883,01/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Κεφαλόβρυσο,62,0,0.0
2884,01/04/21,Π.Ε. Καβάλας,Καβάλας,Παλαιοχώρι,28,0,0.0
4961,11/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΠΛΑΤΕΙΑ ΝΕΑ ΜΠΡΑΦΡΑ ΣΕΡΡΩΝ ΔΗΜΟΣ ΑΜΦΙΠΟΛΗΣ,39,0,0.0
4963,11/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΤΑΦΥΛΛΙΟΥ,48,0,0.0
4314,30/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΣ ΝΑΟΥΣΑΣ,147,0,0.0
5113,12/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,436,0,0.0
5111,12/05/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,"ΚΑΤΑΠΟΛΑ, ΑΜΟΡΓΟΣ",82,0,0.0
5110,12/05/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,"ΧΩΡΑ, ΑΜΟΡΓΟΣ",172,0,0.0
5109,12/05/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,"ΒΡΟΥΤΣΗ, ΑΜΟΡΓΟΣ",23,0,0.0
5108,12/05/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,"ΑΡΚΕΣΗΝΙ, ΑΜΟΡΓΟΣ",40,0,0.0
5107,12/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΣΑΠΦΟΥΣ,137,0,0.0
2779,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,47,0,0.0
5105,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΟΛΥΜΠΙΑΔΑ ΕΛΑΣΣΟΝΑΣ,70,0,0.0
5104,12/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,144,0,0.0
5103,12/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,90,0,0.0
5102,12/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΧΩΡΙΟ ΗΛΙΟΛΟΥΣΤΟ,21,0,0.0
2780,31/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23,0,0.0
2786,31/03/21,Π.Ε. Λακωνίας,Λακωνίας,Μυστράς,97,0,0.0
5096,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΥΑΓΓΕΛΙΣΜΟΣ,33,0,0.0
