index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
18612,18/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",307.0,2.0,0.7
6020,25/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,146.0,1.0,0.7
6743,02/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,151.0,1.0,0.7
9812,15/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,306.0,2.0,0.7
10944,28/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΚΑΙΣΑΡΙΑΝΉΣ,564.0,4.0,0.7
5990,24/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ ΚΑΣΤΟΡΙΑ,134.0,1.0,0.7
6408,28/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,152.0,1.0,0.7
6409,28/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,141.0,1.0,0.7
3890,26/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,134.0,1.0,0.7
4257,29/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,147.0,1.0,0.7
10859,27/07/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,139.0,1.0,0.7
18383,15/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,134.0,1.0,0.7
15874,21/09/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,151.0,1.0,0.7
1846,12/03/21,Π.Ε. Κω,Κω,Ζηπάρι,142.0,1.0,0.7
22237,22/11/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΑΚΤΩΝ,136.0,1.0,0.7
175,11/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291.0,2.0,0.7
6435,28/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ ΒΌΛΟΥ,289.0,2.0,0.7
24941,15/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,Ν. ΑΓΧΙΑΛΟΣ,149.0,1.0,0.7
9926,16/07/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,301.0,2.0,0.7
2817,31/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,153.0,1.0,0.7
21387,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,425.0,3.0,0.7
2917,01/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,153.0,1.0,0.7
8149,23/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,272.0,2.0,0.7
2960,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,134.0,1.0,0.7
10933,28/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",148.0,1.0,0.7
21638,15/11/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,149.0,1.0,0.7
12200,11/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,148.0,1.0,0.7
18521,17/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",143.0,1.0,0.7
1792,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Άγιος Αντώνιος,134.0,1.0,0.7
4290,30/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",150.0,1.0,0.7
9834,15/07/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,145.0,1.0,0.7
6392,28/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΌ ΠΥΡΣΙΝΕΛΛΑ,151.0,1.0,0.7
15244,15/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,144.0,1.0,0.7
1826,12/03/21,Π.Ε. Σύρου,Σύρου,Super Market Σκλαβενίτης Ερμούπολης,149.0,1.0,0.7
10911,27/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ ΓΙΑΜΠΟΥΔΑΚΗ 5,151.0,1.0,0.7
4269,30/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,145.0,1.0,0.7
9860,15/07/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,270.0,2.0,0.7
12173,10/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,302.0,2.0,0.7
299,21/12/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294.0,2.0,0.7
11514,03/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΙΕΡΙΣΣΟΣ ΧΑΛΚΙΔΙΚΉΣ,148.0,1.0,0.7
1137,17/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138.0,1.0,0.7
26116,27/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,751.0,5.0,0.7
20571,05/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,149.0,1.0,0.7
14829,10/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ- ΦΙΛΥΡΟ,134.0,1.0,0.7
4954,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΘΗΒΑΣ,141.0,1.0,0.7
4608,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,272.0,2.0,0.7
23308,1/12/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,152.0,1.0,0.7
5478,19/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,135.0,1.0,0.7
8987,06/07/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,145.0,1.0,0.7
24510,10/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ, ΤΡΙΚΑΛΑ",141.0,1.0,0.7
7497,13/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,427.0,3.0,0.7
14264,06/09/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,144.0,1.0,0.7
23586,3/12/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΣΑΜΟΣ,146.0,1.0,0.7
14276,06/09/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,135.0,1.0,0.7
25583,21/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,438.0,3.0,0.7
14819,10/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",292.0,2.0,0.7
20093,1/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,138.0,1.0,0.7
724,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146.0,1.0,0.7
13858,01/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,150.0,1.0,0.7
20609,05/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΚΟΙΝΟΤΙΚΟ ΚΤΙΡΙΟ, ΙΔΡΥΜΑ ΤΣΩΝΗ",135.0,1.0,0.7
23943,7/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,459.0,3.0,0.7
13008,19/08/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,303.0,2.0,0.7
23640,3/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,408.0,3.0,0.7
9029,06/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,140.0,1.0,0.7
7476,12/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΔΗΜΟΤΙΚΟ ΣΤΑΔΙΟ ΜΕΓΑΛΟΠΟΛΗΣ,140.0,1.0,0.7
23601,3/12/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,148.0,1.0,0.7
14568,08/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,297.0,2.0,0.7
20741,07/11/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,139.0,1.0,0.7
4988,12/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,550.0,4.0,0.7
13007,19/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΡΑΝΙΑ ΚΑΛΑΜΠΑΚΑΣ,145.0,1.0,0.7
23749,5/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",280.0,2.0,0.7
9316,09/07/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΤΟΛΗΨΙΑ ΚΕΝΤΡΙΚΟ ΠΑΡΚΟ ΣΕΡΡΩΝ,282.0,2.0,0.7
1169,18/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",146.0,1.0,0.7
12413,12/08/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,153.0,1.0,0.7
25495,21/12/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,144.0,1.0,0.7
5468,17/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,: ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,137.0,1.0,0.7
23275,1/12/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,145.0,1.0,0.7
14838,10/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,150.0,1.0,0.7
12932,18/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΦΛΩΡΙΝΑΣ,147.0,1.0,0.7
8963,06/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΆΣ,150.0,1.0,0.7
9161,08/07/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,150.0,1.0,0.7
12799,17/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,278.0,2.0,0.7
12784,17/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,134.0,1.0,0.7
25181,17/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,141.0,1.0,0.7
31730,18/02/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΟΠΑΙΑ,142.0,1.0,0.7
14791,10/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,590.0,4.0,0.7
25681,22/12/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΣΑΜΟΣ,151.0,1.0,0.7
14467,07/09/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,137.0,1.0,0.7
14787,09/09/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,418.0,3.0,0.7
805,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433.0,3.0,0.7
25663,22/12/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,134.0,1.0,0.7
863,07/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555.0,4.0,0.7
7324,10/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,141.0,1.0,0.7
25696,22/12/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΑΡΤΑΣ,151.0,1.0,0.7
20382,4/11/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,135.0,1.0,0.7
24084,8/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,427.0,3.0,0.7
20277,3/11/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΦΛΩΡΙΝΑΣ,136.0,1.0,0.7
5133,13/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,272.0,2.0,0.7
4799,10/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟ,150.0,1.0,0.7
7662,15/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,150.0,1.0,0.7
14516,07/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,141.0,1.0,0.7
5502,19/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΓΡΙΑ ΒΟΛΟΥ,141.0,1.0,0.7
25844,23/12/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΑΚΤΩΝ,153.0,1.0,0.7
7710,15/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,287.0,2.0,0.7
7305,10/06/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,425.0,3.0,0.7
923,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267.0,2.0,0.7
25813,23/12/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑ,146.0,1.0,0.7
14751,09/09/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,401.0,3.0,0.7
916,08/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144.0,1.0,0.7
9222,08/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,270.0,2.0,0.7
1138,17/02/21,Π.Ε. Κω,Κω,Επαρχείο,306.0,2.0,0.7
25623,22/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑ,416.0,3.0,0.7
8009,22/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,285.0,2.0,0.7
21245,11/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,299.0,2.0,0.7
25199,17/12/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΙΝΑΣ,269.0,2.0,0.7
25794,23/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,135.0,1.0,0.7
8888,05/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,145.0,1.0,0.7
24772,14/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,Β’ ΚΑΠΗ ΛΑΜΙΑΣ,134.0,1.0,0.7
1332,25/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,151.0,1.0,0.7
5381,17/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,448.0,3.0,0.7
12557,14/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,144.0,1.0,0.7
25405,20/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,Ε’ ΚΑΠΗ ΤΡΙΚΑΛΩΝ,298.0,2.0,0.7
4699,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,584.0,4.0,0.7
13154,20/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,306.0,2.0,0.7
14660,09/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕ ΜΑΓΝΗΣΙΑΣ,275.0,2.0,0.7
14066,02/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,540.0,4.0,0.7
1112,16/02/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,143.0,1.0,0.7
5026,12/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΜΑΖΙΚΉ ΑΝΟΙΧΤΉ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΑΓΙΟΣ ΔΗΜΉΤΡΙΟΣ,136.0,1.0,0.7
565,27/01/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139.0,1.0,0.7
12386,12/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌ ΚΤΉΡΙΟ ΤΗΣ ΝΑΥΠΑΚΤΊΑΣ,150.0,1.0,0.7
13121,20/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,146.0,1.0,0.7
14057,02/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,142.0,1.0,0.7
14642,08/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,143.0,1.0,0.7
371,23/12/20,Π.Ε. Δράμας,Δράμας,Δράμα,151.0,1.0,0.7
13862,01/09/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,458.0,3.0,0.7
25374,20/12/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,144.0,1.0,0.7
7858,16/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΤΑΧΥΔΡΟΜΕΙΟΥ,137.0,1.0,0.7
8405,25/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,296.0,2.0,0.7
20930,09/11/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,153.0,1.0,0.7
