index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
4636,06/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,99.0,0.0,0.0
4632,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΡΜΑ ΒΟΙΩΤΙΑΣ,21.0,0.0,0.0
32963,28/02/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΑΛΑΙΟ ΚΕΠ ΠΕΡΔΙΚΑΣ-ΘΕΣΠΡΩΤΙΑ,51.0,0.0,0.0
4630,06/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,498.0,0.0,0.0
4626,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,130.0,0.0,0.0
4625,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΜΑΚΕΔΟΝΙΑΣ,67.0,0.0,0.0
4620,06/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΝΘΗ,72.0,0.0,0.0
4619,06/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΙΔΗΡΟΚΑΣΤΡΟ,13.0,0.0,0.0
4618,06/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,20.0,0.0,0.0
4614,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΙΧΑΛΊΑΣ,85.0,0.0,0.0
4612,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,125.0,0.0,0.0
4610,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΟΜΒΡΙΑΚΗΣ,66.0,0.0,0.0
4675,06/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΊΑ ΑΝΔΡΙΤΣΑΙΝΑΣ,22.0,0.0,0.0
4676,06/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ ΑΜΑΛΙΑΔΑ,153.0,0.0,0.0
4677,06/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,40.0,0.0,0.0
4679,06/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΊΑ 1ΟΥ ΔΗΜΟΤΙΚΟΎ ΨΑΧΝΏΝ,45.0,0.0,0.0
4710,10/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΣΕΡΒΙΑ,40.0,0.0,0.0
4708,10/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,62.0,0.0,0.0
4707,10/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,129.0,0.0,0.0
4700,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,210.0,0.0,0.0
4698,10/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΛΟΥΤΡΩΝ,40.0,0.0,0.0
4697,10/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,Π.Ι. ΚΟΝΤΙΑ,35.0,0.0,0.0
4696,10/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,Π.Ι. ΚΟΝΤΟΠΟΥΛΙΟΥ,32.0,0.0,0.0
4695,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΙΝΟ ΒΟΛΟΥ,75.0,0.0,0.0
4694,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΣΤΕΦΑΝΟΒΙΚΕΙΟ,16.0,0.0,0.0
4691,10/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΈΓΑΡΟ ΧΟΡΟΎ,496.0,0.0,0.0
4689,10/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΚΑΡΚΙΝΑΓΡΙ ΙΚΑΡΙΑ,86.0,0.0,0.0
4688,06/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,142.0,0.0,0.0
4687,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΤΕΛ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,89.0,0.0,0.0
4686,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,104.0,0.0,0.0
32985,28/02/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΕΥΚΑΔΑΣ,39.0,0.0,0.0
4685,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΑΜΟΘΡΑΚΗ,34.0,0.0,0.0
4683,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,40.0,0.0,0.0
4682,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΑΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,160.0,0.0,0.0
4680,06/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΌ ΙΑΤΡΕΊΟ ΒΑΘΎ ΑΥΛΊΔΑΣ,65.0,0.0,0.0
5135,13/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΟΥΡΙΚΙ ΒΟΙΩΤΙΑΣ,22.0,0.0,0.0
5143,13/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,247.0,0.0,0.0
2776,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγία,104.0,0.0,0.0
5614,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,139.0,0.0,0.0
5630,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΡΑΪΔΑ/ ΜΙΚΡΟΣ ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ,118.0,0.0,0.0
5629,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΥ/ ΝΕΑ ΠΟΛΙΤΕΙΑ,91.0,0.0,0.0
5627,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΥΡΓΕΤΟΣ,10.0,0.0,0.0
5626,20/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,92.0,0.0,0.0
5625,20/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΤΩ ΤΡΙΤΟΥΣ,12.0,0.0,0.0
5624,20/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΙΟΙΚΗΤΗΡΙΟ ΛΕΥΚΑΔΑΣ,169.0,0.0,0.0
5619,20/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΔΥΤΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,84.0,0.0,0.0
5616,20/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,107.0,0.0,0.0
5615,20/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΣΠΡΟ,2.0,0.0,0.0
5612,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΣΤΑΚΟΥ,22.0,0.0,0.0
5634,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,128.0,0.0,0.0
5610,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΥΤΕΙΩΝ,28.0,0.0,0.0
5609,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",82.0,0.0,0.0
5608,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΘΕΡΜΟΥ,45.0,0.0,0.0
5604,20/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ -ΠΡΟΧΩΜΑ,30.0,0.0,0.0
5603,20/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ,37.0,0.0,0.0
5594,19/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΞΗΡΟΝΟΜΗ ΔΗΜΟΥ ΘΗΒΑΙΩΝ,44.0,0.0,0.0
5593,19/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΜΟΘΡΑΚΗ",30.0,0.0,0.0
5592,19/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΜΙΚΡΟΠΟΛΗ,16.0,0.0,0.0
5590,19/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΝΟΙΧΤΗ ΔΡΑΣΗ ΣΤΟ ΛΑΦΥΣΤΙ ΒΟΙΩΤΙΑΣ,22.0,0.0,0.0
5631,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΛΑΥΚΗ,57.0,0.0,0.0
5636,20/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,56.0,0.0,0.0
5588,19/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΙΘΟΥΣΑ ΧΟΡΩΔΙΑΣ ΔΗΜΟΥ ΘΗΒΑΣ,115.0,0.0,0.0
5656,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,222.0,0.0,0.0
5670,20/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΣΙΔΑΡΙΟΥ,76.0,0.0,0.0
5666,20/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΝΕΟΥ ΠΑΝΤΕΛΕΗΜΩΝΑ,22.0,0.0,0.0
5665,20/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΑΝΑΛΑΚΙΟΥ,18.0,0.0,0.0
5663,20/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΑΓΙΑΣΜΑ,58.0,0.0,0.0
5661,20/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,32.0,0.0,0.0
5660,20/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΆΓΚΙΣΤΡΟ ΣΕΡΡΏΝ,28.0,0.0,0.0
5659,20/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΆΤΩ ΚΑΜΉΛΑ,14.0,0.0,0.0
5658,20/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGΗ ΣΚΙΑΘΟΥ,6.0,0.0,0.0
5657,20/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,34.0,0.0,0.0
5655,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",195.0,0.0,0.0
5639,20/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,57.0,0.0,0.0
5652,20/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΙΧΑΛΙΑΣ,57.0,0.0,0.0
5651,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΖΕΛΙ,131.0,0.0,0.0
5648,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΡΕΓΓΙΝΙ,66.0,0.0,0.0
5647,20/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΙΤΗΣ,90.0,0.0,0.0
5646,20/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΛΙΔΩΡΙΚΙ,26.0,0.0,0.0
5645,20/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,68.0,0.0,0.0
5644,20/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,39.0,0.0,0.0
5642,20/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,85.0,0.0,0.0
5640,20/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΛΙΠΟΧΩΡΙ,5.0,0.0,0.0
5589,19/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,74.0,0.0,0.0
5587,19/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",165.0,0.0,0.0
5144,13/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,40.0,0.0,0.0
5525,19/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΤΖΑΜΙ ΗΦΑΙΣΤΟΥ,105.0,0.0,0.0
32280,22/02/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΥΡΩΠΟΣ ΚΙΛΚΙΣ,40.0,0.0,0.0
5538,19/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΑΝΕΑ,4.0,0.0,0.0
5537,19/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,30.0,0.0,0.0
5536,19/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,36.0,0.0,0.0
5534,19/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,298.0,0.0,0.0
5533,19/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,113.0,0.0,0.0
5531,19/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΕΥΠΑΛΙΟ,94.0,0.0,0.0
5530,19/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,180.0,0.0,0.0
5528,19/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,330.0,0.0,0.0
5524,19/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΕΣΑΙΩΝΙΚΗ ΠΟΛΗ,61.0,0.0,0.0
5540,19/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ,17.0,0.0,0.0
5523,19/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,34.0,0.0,0.0
5522,19/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΕΘΝΙΚΟ ΣΤΑΔΙΟ ΣΕΡΡΩΝ,159.0,0.0,0.0
5521,19/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,49.0,0.0,0.0
5519,19/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",117.0,0.0,0.0
5518,19/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,85.0,0.0,0.0
5517,19/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΑΣΙΛΙΚΗΣ,131.0,0.0,0.0
5514,19/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΚΑΛΑ ΝΕΡΆ ΠΗΛΙΟΥ,12.0,0.0,0.0
5513,19/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΓΙΟΣ ΔΗΜΉΤΡΙΟΣ,88.0,0.0,0.0
5512,19/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΡΓΑΛΑΣΤΗ ΠΗΛΙΟΥ,56.0,0.0,0.0
5539,19/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΝΕΑ ΖΩΗ,9.0,0.0,0.0
5541,19/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΙΓΙΝΙΟ,79.0,0.0,0.0
5585,19/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,73.0,0.0,0.0
5572,19/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,213.0,0.0,0.0
5584,19/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΟΡΕΣΤΙΑΔΑΣ,105.0,0.0,0.0
5583,19/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,PARKING ΓΗΠΕΔΟΥ ΦΩΤΗΣ ΚΟΣΜΑΣ,99.0,0.0,0.0
5582,19/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΡΚΟ ΝΑΟΥΣΑΣ,106.0,0.0,0.0
5581,19/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΣΥΝΤΡΙΒΆΝΙ ΚΑΡΆΜΠΑΜΠΑ, ΧΑΛΚΙΔΑ",140.0,0.0,0.0
5580,19/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",105.0,0.0,0.0
5579,19/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΜΠΟΡΣΙ,27.0,0.0,0.0
5578,19/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΤΡΑΓΑΝΟ,18.0,0.0,0.0
5576,19/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΛΕΙΔΙ ΑΛΕΞΑΝΔΡΕΙΑΣ,21.0,0.0,0.0
5573,19/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",187.0,0.0,0.0
5571,19/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΡΤΣΙΩΤΗ ΑΣΤΡΟΥΣ,64.0,0.0,0.0
5543,19/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,190.0,0.0,0.0
5558,19/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΟΡΑΚΟΒΟΥΝΙ,14.0,0.0,0.0
5555,19/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",78.0,0.0,0.0
5553,19/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ Μ. ΧΏΡΑΣ,47.0,0.0,0.0
5551,19/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΉ ΚΟΙΝΌΤΗΤΑ ΕΥΗΝΟΧΩΡΙΟΥ,48.0,0.0,0.0
32268,22/02/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΑΤΩ ΤΙΘΟΡΕΑ,32.0,0.0,0.0
5549,19/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",103.0,0.0,0.0
5548,19/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",77.0,0.0,0.0
5546,19/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,157.0,0.0,0.0
5545,19/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,40.0,0.0,0.0
5672,20/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΓΕΡΓΟΛΙΜΑΝΟ ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ ΛΙΧΑΔΑΣ,169.0,0.0,0.0
5675,20/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,71.0,0.0,0.0
