index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3413,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Καλαποδίου,90.0,0.0,0.0
3414,06/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κεραμέ,86.0,0.0,0.0
3415,06/04/21,Π.Ε. Φλώρινας,Φλώρινας,Στέγαστρα,53.0,0.0,0.0
3416,06/04/21,Π.Ε. Φωκίδας,Φωκίδας,Χρισσό,15.0,0.0,0.0
752,02/02/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84.0,0.0,0.0
3418,06/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κασσάνδρεια,53.0,0.0,0.0
751,02/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82.0,0.0,0.0
750,02/02/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61.0,0.0,0.0
749,02/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45.0,0.0,0.0
747,02/02/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37.0,0.0,0.0
746,02/02/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64.0,0.0,0.0
745,02/02/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158.0,0.0,0.0
744,02/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96.0,0.0,0.0
742,02/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15.0,0.0,0.0
3428,06/04/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,45.0,0.0,0.0
3407,06/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Κινίου,18.0,0.0,0.0
3403,06/04/21,Π.Ε. Ρόδου,Ρόδου,Καλαβάρδα,101.0,0.0,0.0
739,02/02/21,Π.Ε. Δράμας,Δράμας,Δράμα,60.0,0.0,0.0
758,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,535.0,0.0,0.0
769,03/02/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50.0,0.0,0.0
3385,06/04/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,59.0,0.0,0.0
768,03/02/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32.0,0.0,0.0
767,03/02/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9.0,0.0,0.0
766,03/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,24.0,0.0,0.0
3389,06/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θεσπιές,84.0,0.0,0.0
765,03/02/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42.0,0.0,0.0
3391,06/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ασκρή,57.0,0.0,0.0
764,03/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31.0,0.0,0.0
3393,06/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,71.0,0.0,0.0
3394,06/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,154.0,0.0,0.0
3395,06/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,51.0,0.0,0.0
763,03/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Πυλίου,279.0,0.0,0.0
762,03/02/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55.0,0.0,0.0
761,03/02/21,Π.Ε. Κω,Κω,Επαρχείο,41.0,0.0,0.0
760,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29.0,0.0,0.0
3401,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,147.0,0.0,0.0
741,02/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48.0,0.0,0.0
738,02/02/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41.0,0.0,0.0
3382,06/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19.0,0.0,0.0
3454,06/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,85.0,0.0,0.0
3457,06/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,122.0,0.0,0.0
731,02/02/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50.0,0.0,0.0
730,02/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64.0,0.0,0.0
725,02/02/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105.0,0.0,0.0
724,02/02/21,Π.Ε. Κω,Κω,Επαρχείο,109.0,0.0,0.0
723,02/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56.0,0.0,0.0
722,02/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119.0,0.0,0.0
721,02/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,299.0,0.0,0.0
719,02/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221.0,0.0,0.0
713,01/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130.0,0.0,0.0
710,01/02/21,Π.Ε. Κω,Κω,Επαρχείο,87.0,0.0,0.0
709,01/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67.0,0.0,0.0
708,01/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21.0,0.0,0.0
707,01/02/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,112.0,0.0,0.0
706,01/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Πύρρου,62.0,0.0,0.0
705,01/02/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93.0,0.0,0.0
704,01/02/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67.0,0.0,0.0
732,02/02/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17.0,0.0,0.0
733,02/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,0.0,0.0
3433,06/04/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πάργα,132.0,0.0,0.0
3452,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,9.0,0.0,0.0
737,02/02/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89.0,0.0,0.0
3435,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,18.0,0.0,0.0
3436,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,17.0,0.0,0.0
3437,06/04/21,Π.Ε. Λασιθίου,Λασιθίου,"Ζάκρος, Σητεία",56.0,0.0,0.0
3438,06/04/21,Π.Ε. Λέσβου,Λέσβου,Δημοτικό Θέατρο Καλλονής,86.0,0.0,0.0
3439,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,18.0,0.0,0.0
3440,06/04/21,Π.Ε. Λήμνου,Λήμνου,Σκανδάλη,8.0,0.0,0.0
3441,06/04/21,Π.Ε. Λήμνου,Λήμνου,Φυσίνη,7.0,0.0,0.0
3442,06/04/21,Π.Ε. Λήμνου,Λήμνου,Αγία Σοφία,11.0,0.0,0.0
3444,06/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,30.0,0.0,0.0
3445,06/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,204.0,0.0,0.0
735,02/02/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114.0,0.0,0.0
734,02/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12.0,0.0,0.0
3448,06/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,drive through στη Α’ ΒΙΠΕ Βόλου,249.0,0.0,0.0
3449,06/04/21,Π.Ε. Πέλλας,Πέλλας,Σωτήρας Έδεσσας,17.0,0.0,0.0
3450,06/04/21,Π.Ε. Πέλλας,Πέλλας,Αγία Φωτεινή Έδεσσας,7.0,0.0,0.0
3451,06/04/21,Π.Ε. Πέλλας,Πέλλας,Φλαμουριά Έδεσσας,41.0,0.0,0.0
3383,06/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,ΚΑΠΗ Μεσολογγίου,62.0,0.0,0.0
771,03/02/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14.0,0.0,0.0
848,05/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117.0,0.0,0.0
822,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9.0,0.0,0.0
820,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87.0,0.0,0.0
819,04/02/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235.0,0.0,0.0
817,04/02/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31.0,0.0,0.0
3298,05/04/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρυά,34.0,0.0,0.0
816,04/02/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36.0,0.0,0.0
815,04/02/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφο,30.0,0.0,0.0
3302,05/04/21,Π.Ε. Λασιθίου,Λασιθίου,Παλαίκαστρο,96.0,0.0,0.0
3303,05/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,60.0,0.0,0.0
3304,05/04/21,Π.Ε. Λευκάδας,Λευκάδας,Πεζόδρομος,103.0,0.0,0.0
3305,05/04/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικό Κέντρο Μούδρου,18.0,0.0,0.0
814,04/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151.0,0.0,0.0
3307,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Αρχαίο Θέατρο Λάρισας,139.0,0.0,0.0
812,04/02/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19.0,0.0,0.0
3309,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εκπαιδευτήρια Μπουγά,293.0,0.0,0.0
3311,05/04/21,Π.Ε. Νάξου,Νάξου,Πνευματικό Κέντρο Αγίου Νικόδημου,94.0,0.0,0.0
3312,05/04/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,88.0,0.0,0.0
810,04/02/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145.0,0.0,0.0
821,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24.0,0.0,0.0
823,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89.0,0.0,0.0
3316,05/04/21,Π.Ε. Πέλλας,Πέλλας,Άγρα Έδεσσας,50.0,0.0,0.0
824,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193.0,0.0,0.0
847,05/02/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205.0,0.0,0.0
846,05/02/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124.0,0.0,0.0
3270,05/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,82.0,0.0,0.0
3271,05/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",81.0,0.0,0.0
3272,05/04/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,22.0,0.0,0.0
3273,05/04/21,Π.Ε. Έβρου,Έβρου,Αλάνα Κακαλή,46.0,0.0,0.0
844,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160.0,0.0,0.0
840,05/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556.0,0.0,0.0
837,04/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57.0,0.0,0.0
836,04/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107.0,0.0,0.0
834,04/02/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221.0,0.0,0.0
830,04/02/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32.0,0.0,0.0
1737,09/03/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,181.0,0.0,0.0
3285,05/04/21,Π.Ε. Άνδρου,Άνδρου,Δημαρχείο,47.0,0.0,0.0
827,04/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331.0,0.0,0.0
826,04/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98.0,0.0,0.0
825,04/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67.0,0.0,0.0
3315,05/04/21,Π.Ε. Πέλλας,Πέλλας,Μεσημέρι Έδεσσας,30.0,0.0,0.0
808,04/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200.0,0.0,0.0
772,03/02/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78.0,0.0,0.0
790,03/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43.0,0.0,0.0
789,03/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57.0,0.0,0.0
3360,06/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Αγίου Θεοδώρου,26.0,0.0,0.0
788,03/02/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25.0,0.0,0.0
787,03/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21.0,0.0,0.0
786,03/02/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47.0,0.0,0.0
3364,06/04/21,Π.Ε. Κοζάνης,Κοζάνης,Κοίλα,57.0,0.0,0.0
785,03/02/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144.0,0.0,0.0
784,03/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86.0,0.0,0.0
783,03/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126.0,0.0,0.0
780,03/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201.0,0.0,0.0
779,03/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89.0,0.0,0.0
3371,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Θεολόγου,47.0,0.0,0.0
3372,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Καστέλλας,43.0,0.0,0.0
778,03/02/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548.0,0.0,0.0
777,03/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56.0,0.0,0.0
774,03/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151.0,0.0,0.0
773,03/02/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8.0,0.0,0.0
3358,06/04/21,Π.Ε. Καλύμνου,Καλύμνου,"Καμάρα, Λέρος",80.0,0.0,0.0
3355,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Τριάδας,27.0,0.0,0.0
807,04/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85.0,0.0,0.0
791,03/02/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120.0,0.0,0.0
3320,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Κρανιά Ελασσόνας,131.0,0.0,0.0
3321,05/04/21,Π.Ε. Καβάλας,Καβάλας,Ακροβούνι Παγγαίου,8.0,0.0,0.0
3324,05/04/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Πλατάνου, Λέρος",97.0,0.0,0.0
803,04/02/21,Π.Ε. Κω,Κω,Επαρχείο,69.0,0.0,0.0
3327,05/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μακρυχώρι,35.0,0.0,0.0
3339,05/04/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Γέρμα,33.0,0.0,0.0
3340,05/04/21,Π.Ε. Γρεβενών,Γρεβενών,Δεσκάτη,79.0,0.0,0.0
793,03/02/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37.0,0.0,0.0
3342,06/04/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,ΟΑΕΔ Καρπενησίου,26.0,0.0,0.0
3343,06/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμένας,14.0,0.0,0.0
3344,06/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,105.0,0.0,0.0
3345,06/04/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,61.0,0.0,0.0
3347,06/04/21,Π.Ε. Ηλείας,Ηλείας,Βρίνα,126.0,0.0,0.0
3348,06/04/21,Π.Ε. Ημαθίας,Ημαθίας,Πλατεία Πατρίδας,79.0,0.0,0.0
792,03/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83.0,0.0,0.0
3352,06/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",58.0,0.0,0.0
3353,06/04/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,22.0,0.0,0.0
979,09/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24.0,0.0,0.0
980,09/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20.0,0.0,0.0
1204,17/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,29.0,0.0,0.0
1120,13/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26.0,0.0,0.0
1123,13/02/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24.0,0.0,0.0
2753,29/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,74.0,0.0,0.0
2754,29/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,3.0,0.0,0.0
2755,29/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κουδουνιών,15.0,0.0,0.0
1122,13/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61.0,0.0,0.0
2757,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σταυρός Καρδίτσας,26.0,0.0,0.0
1121,13/02/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68.0,0.0,0.0
2759,30/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ξηροποτάμου,41.0,0.0,0.0
2761,30/03/21,Π.Ε. Έβρου,Έβρου,Κτήριο Νομαρχίας,76.0,0.0,0.0
982,09/02/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95.0,0.0,0.0
2762,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοικιών,6.0,0.0,0.0
2763,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Στενής,45.0,0.0,0.0
2764,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πάλιουρα,21.0,0.0,0.0
1119,13/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67.0,0.0,0.0
2766,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2.0,0.0,0.0
2768,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,103.0,0.0,0.0
1116,13/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167.0,0.0,0.0
1115,13/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4.0,0.0,0.0
2751,29/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,14.0,0.0,0.0
2747,29/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρβάλη,31.0,0.0,0.0
1129,14/02/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39.0,0.0,0.0
1130,14/02/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23.0,0.0,0.0
1144,15/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178.0,0.0,0.0
1143,15/02/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,36.0,0.0,0.0
1142,15/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4.0,0.0,0.0
1140,15/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37.0,0.0,0.0
1139,15/02/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51.0,0.0,0.0
1138,15/02/21,Π.Ε. Κω,Κω,Κως,24.0,0.0,0.0
2732,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Τρικοκκίας,42.0,0.0,0.0
2734,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Κατακάλη,29.0,0.0,0.0
2735,29/03/21,Π.Ε. Έβρου,Έβρου,Καστανιές,54.0,0.0,0.0
1136,15/02/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4.0,0.0,0.0
1135,15/02/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167.0,0.0,0.0
2738,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Κρύας Βρύσης,59.0,0.0,0.0
2739,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ρούσου,60.0,0.0,0.0
1134,15/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71.0,0.0,0.0
2742,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ξυνονερίου,62.0,0.0,0.0
1132,14/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35.0,0.0,0.0
2744,29/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λειψοί,87.0,0.0,0.0
2772,30/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτικό Σχολείο Άνω Βιαννού,96.0,0.0,0.0
2773,30/03/21,Π.Ε. Θάσου,Θάσου,Λιμενάρια,6.0,0.0,0.0
2774,30/03/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,24.0,0.0,0.0
1095,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111.0,0.0,0.0
2804,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Λουτροπηγή Σοφάδων,13.0,0.0,0.0
2805,30/03/21,Π.Ε. Σερρών,Σερρών,Σιτοχώρι,45.0,0.0,0.0
1093,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51.0,0.0,0.0
2807,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,188.0,0.0,0.0
2809,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,ΚΤΕΛ,17.0,0.0,0.0
2810,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Τελωνείου,28.0,0.0,0.0
2811,30/03/21,Π.Ε. Νήσων,Νήσων,Ύδρα,112.0,0.0,0.0
2813,30/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαρπήσσας,63.0,0.0,0.0
2814,30/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγροσυκιάς,31.0,0.0,0.0
2815,30/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,310.0,0.0,0.0
1092,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26.0,0.0,0.0
2817,30/03/21,Π.Ε. Πέλλας,Πέλλας,Μεσιανό,15.0,0.0,0.0
2818,30/03/21,Π.Ε. Πέλλας,Πέλλας,Δαμιανό,20.0,0.0,0.0
2819,30/03/21,Π.Ε. Πέλλας,Πέλλας,Λεπτοκαρυά Πέλλας,27.0,0.0,0.0
2820,30/03/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά Πιερίας,71.0,0.0,0.0
1091,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33.0,0.0,0.0
2823,30/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αγίου Βασιλείου,57.0,0.0,0.0
2803,30/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,18.0,0.0,0.0
2801,30/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",173.0,0.0,0.0
1114,13/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163.0,0.0,0.0
2800,30/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,123.0,0.0,0.0
1113,13/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220.0,0.0,0.0
