index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1962,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37.0,0.0,0.0
1965,16/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42.0,0.0,0.0
1966,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19.0,0.0,0.0
1968,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34.0,0.0,0.0
1933,16/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βέλο,158.0,0.0,0.0
1931,16/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72.0,0.0,0.0
1928,12/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148.0,0.0,0.0
1925,12/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14.0,0.0,0.0
1890,12/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,100.0,0.0,0.0
1894,12/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνής,20.0,0.0,0.0
1895,12/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,70.0,0.0,0.0
1896,12/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122.0,0.0,0.0
1898,12/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,91.0,0.0,0.0
1902,12/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,44.0,0.0,0.0
1903,12/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,110.0,0.0,0.0
1904,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,15.0,0.0,0.0
1905,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,7.0,0.0,0.0
1906,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,31.0,0.0,0.0
1907,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,82.0,0.0,0.0
1912,12/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,132.0,0.0,0.0
1913,12/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96.0,0.0,0.0
1914,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,21.0,0.0,0.0
1924,12/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69.0,0.0,0.0
1969,16/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96.0,0.0,0.0
1971,16/03/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38.0,0.0,0.0
1886,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Χρισσό,52.0,0.0,0.0
2019,17/03/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43.0,0.0,0.0
2008,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,19.0,0.0,0.0
2012,17/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,78.0,0.0,0.0
2013,17/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Φοινικούντα,157.0,0.0,0.0
2014,17/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γλύφα,22.0,0.0,0.0
2016,17/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Μάννα,37.0,0.0,0.0
2017,17/03/21,Π.Ε. Σερρών,Σερρών,Σέρρες,119.0,0.0,0.0
2018,17/03/21,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25.0,0.0,0.0
2020,17/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28.0,0.0,0.0
1972,16/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254.0,0.0,0.0
2021,17/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16.0,0.0,0.0
2023,17/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69.0,0.0,0.0
2025,17/03/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57.0,0.0,0.0
2026,17/03/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31.0,0.0,0.0
2027,17/03/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43.0,0.0,0.0
2029,17/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86.0,0.0,0.0
2032,17/03/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47.0,0.0,0.0
2007,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,11.0,0.0,0.0
2005,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,14.0,0.0,0.0
2004,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,2.0,0.0,0.0
2003,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,17.0,0.0,0.0
1974,16/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12.0,0.0,0.0
1975,16/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94.0,0.0,0.0
1976,16/03/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32.0,0.0,0.0
1977,16/03/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13.0,0.0,0.0
1978,16/03/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5.0,0.0,0.0
1980,16/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16.0,0.0,0.0
1989,16/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λέπουρα,43.0,0.0,0.0
1991,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,39.0,0.0,0.0
1992,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,5.0,0.0,0.0
1993,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Στάμνας,28.0,0.0,0.0
1994,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,82.0,0.0,0.0
1995,16/03/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,5.0,0.0,0.0
1999,17/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,42.0,0.0,0.0
2001,17/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,35.0,0.0,0.0
2002,17/03/21,Π.Ε. Λέσβου,Λέσβου,Αγία Παρασκευή,32.0,0.0,0.0
1887,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλαξίδι,48.0,0.0,0.0
1885,12/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Καλλιθέα,34.0,0.0,0.0
1116,13/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167.0,0.0,0.0
1773,10/03/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3.0,0.0,0.0
1762,10/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημαρχείο Λούρου,63.0,0.0,0.0
1764,10/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ακρολίμνης,45.0,0.0,0.0
1766,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κυπαρισσία,88.0,0.0,0.0
1767,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Αγορά,206.0,0.0,0.0
1770,10/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αργαλαστή,87.0,0.0,0.0
1771,10/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52.0,0.0,0.0
1772,10/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9.0,0.0,0.0
1776,10/03/21,Π.Ε. Κω,Κω,Επαρχείο,22.0,0.0,0.0
1804,10/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,54.0,0.0,0.0
1786,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,13.0,0.0,0.0
1787,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,6.0,0.0,0.0
1789,10/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",121.0,0.0,0.0
1792,10/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελλοπία,122.0,0.0,0.0
1794,10/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,38.0,0.0,0.0
1795,10/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σάμη,42.0,0.0,0.0
1796,10/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,73.0,0.0,0.0
1761,10/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κρανέα,27.0,0.0,0.0
1757,10/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Νοσοκομείο,85.0,0.0,0.0
1754,10/03/21,Π.Ε. Τρικάλων,Τρικάλων,Γριζάνο,49.0,0.0,0.0
1753,10/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,88.0,0.0,0.0
1725,09/03/21,Π.Ε. Γρεβενών,Γρεβενών,Μεγάλο Σειρήνι,21.0,0.0,0.0
1730,09/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,223.0,0.0,0.0
1731,09/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορέστικο,77.0,0.0,0.0
1732,09/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,32.0,0.0,0.0
1735,09/03/21,Π.Ε. Ηλείας,Ηλείας,Μπόρσι,56.0,0.0,0.0
1737,09/03/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,181.0,0.0,0.0
1738,09/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,141.0,0.0,0.0
1740,09/03/21,Π.Ε. Θάσου,Θάσου,Καλλιράχη,26.0,0.0,0.0
1741,09/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,82.0,0.0,0.0
1742,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,1.0,0.0,0.0
1746,10/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,14.0,0.0,0.0
1747,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,11.0,0.0,0.0
1748,10/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,10.0,0.0,0.0
1751,10/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Άμφισσας,107.0,0.0,0.0
1752,10/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128.0,0.0,0.0
1801,10/03/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,19.0,0.0,0.0
1806,10/03/21,Π.Ε. Έβρου,Έβρου,Στάδιο «Φώτη Κοσμά»,83.0,0.0,0.0
1883,12/03/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,162.0,0.0,0.0
1865,11/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,49.0,0.0,0.0
1847,11/03/21,Π.Ε. Ικαρίας,Ικαρίας,Μαγγανίτης,19.0,0.0,0.0
1849,11/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μυροδάφνη,26.0,0.0,0.0
1850,11/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,174.0,0.0,0.0
1852,11/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,88.0,0.0,0.0
1858,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,68.0,0.0,0.0
1860,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,17.0,0.0,0.0
1862,11/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,91.0,0.0,0.0
1867,11/03/21,Π.Ε. Δράμας,Δράμας,"Εθνικής Αμύνης, Δράμα",20.0,0.0,0.0
1807,10/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,92.0,0.0,0.0
1870,12/03/21,Π.Ε. Έβρου,Έβρου,Λάκωμα Σαμοθράκης,16.0,0.0,0.0
1872,12/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αλιβέρι,88.0,0.0,0.0
1874,12/03/21,Π.Ε. Ημαθίας,Ημαθίας,Μακροχώρι,264.0,0.0,0.0
1878,12/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρας,120.0,0.0,0.0
1879,12/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Αλεξανδρούπολης,142.0,0.0,0.0
1880,12/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,101.0,0.0,0.0
1881,12/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αμαρίου,175.0,0.0,0.0
1844,11/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,112.0,0.0,0.0
1842,11/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,53.0,0.0,0.0
1841,11/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,2.0,0.0,0.0
1840,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,25.0,0.0,0.0
1808,10/03/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,20.0,0.0,0.0
1810,10/03/21,Π.Ε. Ηλείας,Ηλείας,Πλάτανος,49.0,0.0,0.0
1811,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη,25.0,0.0,0.0
1813,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,176.0,0.0,0.0
1819,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,59.0,0.0,0.0
1820,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,22.0,0.0,0.0
1821,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Συκιά,10.0,0.0,0.0
1822,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0
1825,11/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Λυγιάς,62.0,0.0,0.0
1827,11/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
1829,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ,114.0,0.0,0.0
1832,11/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,12.0,0.0,0.0
1833,11/03/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69.0,0.0,0.0
1835,11/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,63.0,0.0,0.0
1836,11/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αμφίκλεια,77.0,0.0,0.0
2033,17/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37.0,0.0,0.0
2034,17/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2.0,0.0,0.0
2035,17/03/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42.0,0.0,0.0
2241,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0
2232,19/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
2234,19/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,103.0,0.0,0.0
2235,19/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7.0,0.0,0.0
2236,19/03/21,Π.Ε. Άρτας,Άρτας,Αστροχώρι,14.0,0.0,0.0
2238,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,119.0,0.0,0.0
2239,20/03/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,102.0,0.0,0.0
2240,20/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,234.0,0.0,0.0
2245,20/03/21,Π.Ε. Κω,Κω,Κως,88.0,0.0,0.0
2268,21/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,137.0,0.0,0.0
2246,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,5.0,0.0,0.0
2251,20/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,86.0,0.0,0.0
2255,20/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντιστάσεως,88.0,0.0,0.0
2256,20/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,209.0,0.0,0.0
2259,20/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Αγορά Μουζακίου,56.0,0.0,0.0
2260,20/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,92.0,0.0,0.0
2262,20/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,56.0,0.0,0.0
2220,19/03/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469.0,0.0,0.0
2219,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46.0,0.0,0.0
2218,19/03/21,Π.Ε. Πιερίας,Πιερίας,Νέα Έφεσος,45.0,0.0,0.0
2217,19/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,30.0,0.0,0.0
2191,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33.0,0.0,0.0
2194,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23.0,0.0,0.0
2195,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97.0,0.0,0.0
2196,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354.0,0.0,0.0
2197,19/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43.0,0.0,0.0
2199,19/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61.0,0.0,0.0
2200,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58.0,0.0,0.0
2201,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25.0,0.0,0.0
2203,19/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56.0,0.0,0.0
2205,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15.0,0.0,0.0
2209,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
2210,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4.0,0.0,0.0
2214,19/03/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41.0,0.0,0.0
2215,19/03/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19.0,0.0,0.0
2216,19/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καριωτών,34.0,0.0,0.0
2265,20/03/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,20.0,0.0,0.0
2269,21/03/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,137.0,0.0,0.0
2036,17/03/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51.0,0.0,0.0
2344,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελαιώνας Θηβών,25.0,0.0,0.0
2319,22/03/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Αγίου Γεωργίου,13.0,0.0,0.0
2320,22/03/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Λιπαρού,13.0,0.0,0.0
2325,22/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",59.0,0.0,0.0
2327,22/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αραχναίο,51.0,0.0,0.0
2329,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,18.0,0.0,0.0
2332,22/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110.0,0.0,0.0
2342,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Γαλάτιστα,30.0,0.0,0.0
2348,22/03/21,Π.Ε. Καβάλας,Καβάλας,Ελευθερούπολη,26.0,0.0,0.0
2270,21/03/21,Π.Ε. Κορινθίας,Κορινθίας,Σχοίνος,111.0,0.0,0.0
2350,22/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,45.0,0.0,0.0
2351,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,37.0,0.0,0.0
2353,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βούναργο,97.0,0.0,0.0
2354,22/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αγία Άννα,54.0,0.0,0.0
2355,22/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,45.0,0.0,0.0
2356,22/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,67.0,0.0,0.0
2357,22/03/21,Π.Ε. Έβρου,Έβρου,Μαράσια Ορεστιάδας,42.0,0.0,0.0
2317,22/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,19.0,0.0,0.0
2311,22/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μεσοχώρι,165.0,0.0,0.0
2307,22/03/21,Π.Ε. Φλώρινας,Φλώρινας,Κολχική,21.0,0.0,0.0
2306,22/03/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,123.0,0.0,0.0
2271,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαυραχάδων, Δήμος Σοφάδων",55.0,0.0,0.0
2276,21/03/21,Π.Ε. Ηλείας,Ηλείας,Άσπρα Σπίτια,53.0,0.0,0.0
2278,21/03/21,Π.Ε. Ευβοίας,Εύβοιας,Ταξιάρχης,31.0,0.0,0.0
2279,21/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κολλίνες,116.0,0.0,0.0
2283,21/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,54.0,0.0,0.0
2288,22/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,193.0,0.0,0.0
2290,22/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,53.0,0.0,0.0
2291,22/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,51.0,0.0,0.0
2292,22/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,64.0,0.0,0.0
2293,22/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,97.0,0.0,0.0
2295,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σκούρα,19.0,0.0,0.0
2296,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Γκοριτσά,44.0,0.0,0.0
2297,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καρυές Αράχωβα,56.0,0.0,0.0
2301,22/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Παραλίμνης,6.0,0.0,0.0
2305,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Σήμαντρα,30.0,0.0,0.0
2185,19/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110.0,0.0,0.0
2184,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27.0,0.0,0.0
2183,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18.0,0.0,0.0
2103,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
2087,18/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5.0,0.0,0.0
2088,18/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Καρτσιώτη, Άστρος",96.0,0.0,0.0
2090,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41.0,0.0,0.0
2096,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75.0,0.0,0.0
2097,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76.0,0.0,0.0
2101,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23.0,0.0,0.0
2102,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12.0,0.0,0.0
2104,18/03/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47.0,0.0,0.0
2182,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21.0,0.0,0.0
2105,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92.0,0.0,0.0
2106,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121.0,0.0,0.0
2107,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113.0,0.0,0.0
2108,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72.0,0.0,0.0
2109,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123.0,0.0,0.0
2110,18/03/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88.0,0.0,0.0
