index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2029,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12,0.0,0.0
2028,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23,0.0,0.0
2024,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76,0.0,0.0
2023,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75,0.0,0.0
2052,18/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ζέλι,175,0.0,0.0
2054,18/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αχλάδα,46,0.0,0.0
2100,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Αμαρύνθου,45,0.0,0.0
2080,18/03/21,Π.Ε. Ηλείας,Ηλείας,Άγναντα,25,0.0,0.0
2098,19/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,13,0.0,0.0
2096,19/03/21,Π.Ε. Λαρίσης,Λάρισας,ΟΣΕ,45,0.0,0.0
2095,19/03/21,Π.Ε. Ημαθίας,Ημαθίας,"Κοινότητα Επισκοπής, Νάουσα",140,0.0,0.0
2093,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κτελ Καρδίτσας,36,0.0,0.0
2091,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,75,0.0,0.0
2089,19/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,43,0.0,0.0
2087,19/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ελεού-Προνών,66,0.0,0.0
2083,19/03/21,Π.Ε. Κω,Κω,Super Market ΑΒ Βασιλόπουλος,45,0.0,0.0
2082,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ακραίφνιο,50,0.0,0.0
2079,18/03/21,Π.Ε. Λήμνου,Λήμνου,Θάνος,14,0.0,0.0
2059,18/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεσσήνη,241,0.0,0.0
2078,18/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατύ,25,0.0,0.0
2077,18/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καρυάς,62,0.0,0.0
2076,18/03/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45,0.0,0.0
2072,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Αρμένιο,68,0.0,0.0
2071,18/03/21,Π.Ε. Κω,Κω,Επαρχείο,116,0.0,0.0
2070,18/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,13,0.0,0.0
2069,18/03/21,Π.Ε. Κω,Κω,Κως,53,0.0,0.0
2062,18/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,34,0.0,0.0
2061,18/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,67,0.0,0.0
2188,20/03/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,20,0.0,0.0
2192,21/03/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,137,0.0,0.0
2388,24/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55,0.0,0.0
2333,23/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,172,0.0,0.0
2345,23/03/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44,0.0,0.0
2343,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καλής,23,0.0,0.0
2342,23/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,28,0.0,0.0
2341,23/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55,0.0,0.0
2340,23/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14,0.0,0.0
2339,23/03/21,Π.Ε. Σερρών,Σερρών,Ηράκλεια,81,0.0,0.0
2338,23/03/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,72,0.0,0.0
2337,23/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Ποσειδωνία,37,0.0,0.0
2335,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ελάτεια,121,0.0,0.0
2331,23/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,75,0.0,0.0
2351,23/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19,0.0,0.0
2329,23/03/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,54,0.0,0.0
2328,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,44,0.0,0.0
2327,23/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,63,0.0,0.0
2325,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,107,0.0,0.0
2324,23/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,31,0.0,0.0
2318,23/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,31,0.0,0.0
2316,23/03/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,11,0.0,0.0
2315,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοίκων Ιστιαίας,18,0.0,0.0
2313,23/03/21,Π.Ε. Εύβοιας,Εύβοιας,Παραλία Αυλίδος,31,0.0,0.0
2349,23/03/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9,0.0,0.0
2355,24/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68,0.0,0.0
2305,23/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,151,0.0,0.0
2374,24/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132,0.0,0.0
2387,24/03/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22,0.0,0.0
2385,24/03/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12,0.0,0.0
33755,09/03/22,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΠΗ ΕΛΕΥΘΕΡΟΥΠΟΛΗΣ ΚΑΒΑΛΑ,20,0.0,0.0
2384,24/03/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57,0.0,0.0
2382,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90,0.0,0.0
2381,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161,0.0,0.0
2378,24/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24,0.0,0.0
2377,24/03/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62,0.0,0.0
2375,24/03/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0,0.0,0.0
2373,24/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121,0.0,0.0
2361,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35,0.0,0.0
2372,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56,0.0,0.0
2371,24/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88,0.0,0.0
33767,09/03/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΆΡΓΑΣ,12,0.0,0.0
2370,24/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20,0.0,0.0
2369,24/03/21,Π.Ε. Δράμας,Δράμας,Δράμα,90,0.0,0.0
2367,24/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105,0.0,0.0
2366,24/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114,0.0,0.0
33773,09/03/22,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΗΡΩΩΝ ΑΡΧΑΓΓΕΛΟΥ,37,0.0,0.0
2365,24/03/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62,0.0,0.0
2312,23/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Δαφνούλα,48,0.0,0.0
2303,23/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,47,0.0,0.0
2193,21/03/21,Π.Ε. Κορινθίας,Κορινθίας,Σχοίνος,111,0.0,0.0
2218,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σκούρα,19,0.0,0.0
2234,22/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μεσοχώρι,165,0.0,0.0
2230,22/03/21,Π.Ε. Φλώρινας,Φλώρινας,Κολχική,21,0.0,0.0
33844,09/03/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΟΣ ΑΓΡΟΣ  ΔΡΑΜΑ,12,0.0,0.0
2229,22/03/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,123,0.0,0.0
2228,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Σήμαντρα,30,0.0,0.0
2224,22/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Παραλίμνης,6,0.0,0.0
33848,09/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΒΑΡΑ ΕΒΡΟΥ,26,0.0,0.0
2220,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καρυές Αράχωβα,56,0.0,0.0
2219,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Γκοριτσά,44,0.0,0.0
2216,22/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,97,0.0,0.0
2242,22/03/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Αγίου Γεωργίου,13,0.0,0.0
2215,22/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,64,0.0,0.0
2214,22/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,51,0.0,0.0
2213,22/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,53,0.0,0.0
2211,22/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,193,0.0,0.0
2206,21/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,54,0.0,0.0
2202,21/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κολλίνες,116,0.0,0.0
2201,21/03/21,Π.Ε. Ευβοίας,Εύβοιας,Ταξιάρχης,31,0.0,0.0
2199,21/03/21,Π.Ε. Ηλείας,Ηλείας,Άσπρα Σπίτια,53,0.0,0.0
2194,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαυραχάδων, Δήμος Σοφάδων",55,0.0,0.0
2240,22/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,19,0.0,0.0
2243,22/03/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Λιπαρού,13,0.0,0.0
2302,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Μεσοποταμίας,21,0.0,0.0
2278,22/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,45,0.0,0.0
2300,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καρποχωρίου,52,0.0,0.0
2299,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μητρόπολης,83,0.0,0.0
2297,23/03/21,Π.Ε. Θάσου,Θάσου,Παναγιά Θάσου,41,0.0,0.0
2296,23/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213,0.0,0.0
2295,23/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,43,0.0,0.0
2283,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο Βοιωτίας,46,0.0,0.0
2281,22/03/21,Π.Ε. Δράμας,Δράμας,Μενοίκιο,16,0.0,0.0
2280,22/03/21,Π.Ε. Έβρου,Έβρου,Μαράσια Ορεστιάδας,42,0.0,0.0
2279,22/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,67,0.0,0.0
2277,22/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αγία Άννα,54,0.0,0.0
2248,22/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",59,0.0,0.0
2276,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βούναργο,97,0.0,0.0
2274,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,37,0.0,0.0
2273,22/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,45,0.0,0.0
2271,22/03/21,Π.Ε. Καβάλας,Καβάλας,Ελευθερούπολη,26,0.0,0.0
2267,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελαιώνας Θηβών,25,0.0,0.0
2265,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Γαλάτιστα,30,0.0,0.0
2255,22/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110,0.0,0.0
2252,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,18,0.0,0.0
2250,22/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αραχναίο,51,0.0,0.0
1286,22/02/21,Π.Ε. Σερρών,Σερρών,Νικόκλεια Σερρών,35,0.0,0.0
1285,22/02/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0.0,0.0
1276,22/02/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82,0.0,0.0
486,31/12/20,Π.Ε. Χίου,Χίου,Πυργί,40,0.0,0.0
503,09/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0.0,0.0
502,09/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,228,0.0,0.0
500,09/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0.0,0.0
498,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Βελβεντό,94,0.0,0.0
497,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,37,0.0,0.0
495,09/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0.0,0.0
494,09/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καλαμαριά,68,0.0,0.0
488,31/12/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0.0,0.0
487,31/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0.0,0.0
485,31/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0.0,0.0
35144,21/03/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΜΠΑΦΡΑ,23,0.0,0.0
483,31/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,72,0.0,0.0
482,31/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Χαλκιδική,82,0.0,0.0
481,31/12/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0.0,0.0
480,31/12/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0.0,0.0
479,31/12/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0.0,0.0
478,31/12/20,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,78,0.0,0.0
477,31/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα,14,0.0,0.0
476,31/12/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0.0,0.0
475,31/12/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0.0,0.0
504,09/01/21,Π.Ε. Πάρου,Πάρου,Παροικιά,96,0.0,0.0
505,09/01/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0.0,0.0
472,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,114,0.0,0.0
521,10/01/21,Π.Ε. Κω,Κω,Αντιμάχεια,59,0.0,0.0
534,11/01/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22,0.0,0.0
533,11/01/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30,0.0,0.0
531,11/01/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,54,0.0,0.0
530,11/01/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30,0.0,0.0
529,11/01/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,38,0.0,0.0
528,11/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41,0.0,0.0
525,11/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0.0,0.0
524,11/01/21,Π.Ε. Ρόδου,Ρόδου,Άγιος Νικόλαος,35,0.0,0.0
523,11/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,43,0.0,0.0
520,10/01/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41,0.0,0.0
506,09/01/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54,0.0,0.0
518,10/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90,0.0,0.0
517,10/01/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,111,0.0,0.0
516,10/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245,0.0,0.0
514,10/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91,0.0,0.0
513,10/01/21,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη,422,0.0,0.0
512,10/01/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51,0.0,0.0
508,09/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290,0.0,0.0
35140,21/03/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΕΡΔΙΚΑ,50,0.0,0.0
507,09/01/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,29,0.0,0.0
474,31/12/20,Π.Ε. Ρόδου,Ρόδου,Αθλητικό Κέντρο Καλλιπάτειρα,49,0.0,0.0
470,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,154,0.0,0.0
537,11/01/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47,0.0,0.0
407,24/12/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,0.0,0.0
425,29/12/20,Π.Ε. Λάρισας,Λάρισας,Μάνδρα,69,0.0,0.0
423,29/12/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
421,29/12/20,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,26,0.0,0.0
420,29/12/20,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Κρεμαστής,61,0.0,0.0
419,29/12/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
418,29/12/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
415,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,71,0.0,0.0
414,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Θέρμη,181,0.0,0.0
410,29/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
406,24/12/20,Π.Ε. Γρεβενών,Γρεβενών,Εσωτερικός Κόμβος Γρεβενών,235,0.0,0.0
35210,22/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΦΑΝΟΣ ΚΙΛΚΙΣ,2,0.0,0.0
404,24/12/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,0.0,0.0
403,24/12/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,0.0,0.0
402,24/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,0.0,0.0
35231,22/03/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ ΧΑΛΚΙΔΙΚΗ,93,0.0,0.0
401,24/12/20,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9,0.0,0.0
400,24/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα Λήμνου,15,0.0,0.0
399,24/12/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31,0.0,0.0
398,24/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116,0.0,0.0
397,24/12/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48,0.0,0.0
428,29/12/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
35209,22/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΗΓΗ ΚΙΛΚΙΣ,12,0.0,0.0
468,31/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0.0,0.0
451,30/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0.0,0.0
465,30/12/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0.0,0.0
464,30/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",18,0.0,0.0
463,30/12/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0.0,0.0
462,30/12/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0.0,0.0
460,30/12/20,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,43,0.0,0.0
457,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0.0,0.0
455,30/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Χαλκιδική,74,0.0,0.0
35187,22/03/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΓΗΡΟΚΟΜΕΙΟ-ΛΕΥΚΑΔΑ,44,0.0,0.0
452,30/12/20,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,94,0.0,0.0
450,30/12/20,Π.Ε. Λάρισας,Λάρισας,Κοιλάδα,88,0.0,0.0
431,29/12/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
449,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0.0,0.0
448,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0.0,0.0
445,30/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα,13,0.0,0.0
444,30/12/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0.0,0.0
442,30/12/20,Π.Ε. Ρόδου,Ρόδου,Λ. Ρόδου-Λίνδου,32,0.0,0.0
441,30/12/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0.0,0.0
438,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,132,0.0,0.0
433,29/12/20,Π.Ε. Χίου,Χίου,Καρδάμυλα,183,0.0,0.0
432,29/12/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
536,11/01/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31,0.0,0.0
541,26/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0.0,0.0
393,24/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",112,0.0,0.0
623,28/01/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67,0.0,0.0
642,30/01/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42,0.0,0.0
641,30/01/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60,0.0,0.0
638,30/01/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89,0.0,0.0
637,30/01/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58,0.0,0.0
635,30/01/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0.0,0.0
631,29/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0.0,0.0
628,28/01/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,60,0.0,0.0
625,28/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185,0.0,0.0
624,28/01/21,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44,0.0,0.0
622,28/01/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48,0.0,0.0
651,31/01/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0.0,0.0
621,28/01/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113,0.0,0.0
619,28/01/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113,0.0,0.0
618,28/01/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117,0.0,0.0
617,28/01/21,Π.Ε. Κω,Κω,Επαρχείο,124,0.0,0.0
615,28/01/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61,0.0,0.0
614,28/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0.0,0.0
613,28/01/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0.0,0.0
610,28/01/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0.0,0.0
609,28/01/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0.0,0.0
647,31/01/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141,0.0,0.0
652,31/01/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97,0.0,0.0
