index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
614,28/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39.0,0.0,0.0
610,28/01/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54.0,0.0,0.0
596,28/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238.0,0.0,0.0
609,28/01/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67.0,0.0,0.0
608,28/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160.0,0.0,0.0
607,28/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173.0,0.0,0.0
604,28/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68.0,0.0,0.0
603,28/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167.0,0.0,0.0
602,28/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79.0,0.0,0.0
601,28/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87.0,0.0,0.0
568,27/01/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12.0,0.0,0.0
566,27/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65.0,0.0,0.0
507,09/01/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,29.0,0.0,0.0
564,27/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535.0,0.0,0.0
533,11/01/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30.0,0.0,0.0
531,11/01/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,54.0,0.0,0.0
530,11/01/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30.0,0.0,0.0
529,11/01/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,38.0,0.0,0.0
528,11/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41.0,0.0,0.0
525,11/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100.0,0.0,0.0
524,11/01/21,Π.Ε. Ρόδου,Ρόδου,Άγιος Νικόλαος,35.0,0.0,0.0
523,11/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,43.0,0.0,0.0
521,10/01/21,Π.Ε. Κω,Κω,Αντιμάχεια,59.0,0.0,0.0
520,10/01/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41.0,0.0,0.0
518,10/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90.0,0.0,0.0
517,10/01/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,111.0,0.0,0.0
516,10/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245.0,0.0,0.0
514,10/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91.0,0.0,0.0
513,10/01/21,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη,422.0,0.0,0.0
512,10/01/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51.0,0.0,0.0
508,09/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290.0,0.0,0.0
534,11/01/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22.0,0.0,0.0
536,11/01/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31.0,0.0,0.0
537,11/01/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47.0,0.0,0.0
553,26/01/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15.0,0.0,0.0
562,26/01/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7.0,0.0,0.0
560,26/01/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80.0,0.0,0.0
559,26/01/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55.0,0.0,0.0
557,26/01/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203.0,0.0,0.0
556,26/01/21,Π.Ε. Κω,Κω,Καρδάμαινα,189.0,0.0,0.0
555,26/01/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9.0,0.0,0.0
554,26/01/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40.0,0.0,0.0
551,26/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43.0,0.0,0.0
541,26/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59.0,0.0,0.0
550,26/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4.0,0.0,0.0
548,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63.0,0.0,0.0
546,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41.0,0.0,0.0
545,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16.0,0.0,0.0
544,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16.0,0.0,0.0
543,26/01/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25.0,0.0,0.0
542,26/01/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70.0,0.0,0.0
369,23/12/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23.0,0.0,0.0
368,23/12/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76.0,0.0,0.0
367,23/12/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120.0,0.0,0.0
152,07/12/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14.0,0.0,0.0
190,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",87.0,0.0,0.0
189,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",47.0,0.0,0.0
188,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410.0,0.0,0.0
186,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608.0,0.0,0.0
182,11/12/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44.0,0.0,0.0
181,11/12/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31.0,0.0,0.0
178,11/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",76.0,0.0,0.0
177,11/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",74.0,0.0,0.0
174,11/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179.0,0.0,0.0
173,11/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26.0,0.0,0.0
172,11/12/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75.0,0.0,0.0
171,10/12/20,Π.Ε. Χίου,Χίου,"Πυργί, Χίου",86.0,0.0,0.0
169,10/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",59.0,0.0,0.0
168,10/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",103.0,0.0,0.0
167,10/12/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104.0,0.0,0.0
166,10/12/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61.0,0.0,0.0
162,09/12/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52.0,0.0,0.0
191,12/12/20,Π.Ε. Άρτας,Άρτας,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173.0,0.0,0.0
194,12/12/20,Π.Ε. Ρόδου,Ρόδου,Διασταύρωση Κολύμπια και Αρχαγγέλου,39.0,0.0,0.0
195,13/12/20,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Ανδρούτσου, Πρέβεζα",175.0,0.0,0.0
217,15/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314.0,0.0,0.0
230,15/12/20,Π.Ε. Ρόδου,Ρόδου,Νέα Μαρίνα Ρόδου,19.0,0.0,0.0
229,15/12/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70.0,0.0,0.0
227,15/12/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27.0,0.0,0.0
226,15/12/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194.0,0.0,0.0
225,15/12/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67.0,0.0,0.0
223,15/12/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58.0,0.0,0.0
221,15/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9.0,0.0,0.0
216,15/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,160.0,0.0,0.0
197,13/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326.0,0.0,0.0
213,14/12/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93.0,0.0,0.0
211,14/12/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74.0,0.0,0.0
209,14/12/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32.0,0.0,0.0
205,14/12/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78.0,0.0,0.0
204,14/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14.0,0.0,0.0
202,14/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",25.0,0.0,0.0
199,14/12/20,Π.Ε. Ρόδου,Ρόδου,"Φιλερήμου 29, Ρόδος",30.0,0.0,0.0
160,09/12/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55.0,0.0,0.0
146,06/12/20,Π.Ε. Ρόδου,Ρόδου,"Γεωργίου Παπανικολάου 1, ρόδος",51.0,0.0,0.0
366,23/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70.0,0.0,0.0
144,05/12/20,Π.Ε. Ρόδου,Ρόδου,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84.0,0.0,0.0
83,23/11/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48.0,0.0,0.0
82,23/11/20,Π.Ε. Αργολίδας,Αργολίδας,"Λυγουριό, Αργολίδα",77.0,0.0,0.0
77,20/11/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43.0,0.0,0.0
70,19/11/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163.0,0.0,0.0
65,17/11/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178.0,0.0,0.0
60,16/11/20,Π.Ε. Άνδρου,Άνδρου,Μπατσί,58.0,0.0,0.0
59,16/11/20,Π.Ε. Ρόδου,Ρόδου,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24.0,0.0,0.0
57,13/11/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61.0,0.0,0.0
56,13/11/20,Π.Ε. Ρόδου,Ρόδου,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28.0,0.0,0.0
52,11/11/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61.0,0.0,0.0
51,11/11/20,Π.Ε. Ρόδου,Ρόδου,5ο χλμ Ρόδου-Λίνδου,28.0,0.0,0.0
50,11/11/20,Π.Ε. Άνδρου,Άνδρου,"Γαύριο, λιμάνι",59.0,0.0,0.0
46,06/11/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134.0,0.0,0.0
40,31/10/20,Π.Ε. Ρόδου,Ρόδου,"Λάρδος, Ασκληπιό, Καταβιά",82.0,0.0,0.0
31,24/10/20,Π.Ε. Νάξου,Νάξου,Φιλότι Νάξου,82.0,0.0,0.0
30,24/10/20,Π.Ε. Ρόδου,Ρόδου,"Πεζόδρομος Ακταίον, Ρόδος",149.0,0.0,0.0
28,24/10/20,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71.0,0.0,0.0
84,23/11/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166.0,0.0,0.0
85,23/11/20,Π.Ε. Γρεβενών,Γρεβενών,Δεσκάτη Γρεβενών,34.0,0.0,0.0
87,23/11/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97.0,0.0,0.0
121,28/11/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102.0,0.0,0.0
143,04/12/20,Π.Ε. Πάρου,Πάρου,Παροικιά Πάρου,23.0,0.0,0.0
136,02/12/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58.0,0.0,0.0
134,02/12/20,Π.Ε. Λέσβου,Λέσβου,"Καλλονή, Λέσβος",133.0,0.0,0.0
131,01/12/20,Π.Ε. Ρόδου,Ρόδου,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49.0,0.0,0.0
130,01/12/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64.0,0.0,0.0
124,28/11/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101.0,0.0,0.0
123,28/11/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116.0,0.0,0.0
115,26/11/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110.0,0.0,0.0
89,23/11/20,Π.Ε. Κοζάνης,Κοζάνης,"Νιάημερος, Κοζάνη",85.0,0.0,0.0
109,25/11/20,Π.Ε. Ρόδου,Ρόδου,Κεντρική Οδός-Πλατεία Αφάντου,85.0,0.0,0.0
106,25/11/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145.0,0.0,0.0
100,25/11/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67.0,0.0,0.0
99,25/11/20,Π.Ε. Αργολίδας,Αργολίδας,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76.0,0.0,0.0
98,25/11/20,Π.Ε. Άνδρου,Άνδρου,Χώρα Άνδρου,27.0,0.0,0.0
95,24/11/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,174.0,0.0,0.0
92,24/11/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51.0,0.0,0.0
231,15/12/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161.0,0.0,0.0
232,15/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,"Μεγάλη Παναγιά, Χαλκιδική",160.0,0.0,0.0
233,16/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,630.0,0.0,0.0
234,16/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302.0,0.0,0.0
333,22/12/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119.0,0.0,0.0
332,22/12/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124.0,0.0,0.0
331,22/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160.0,0.0,0.0
330,22/12/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66.0,0.0,0.0
329,22/12/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118.0,0.0,0.0
325,22/12/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37.0,0.0,0.0
323,22/12/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161.0,0.0,0.0
321,22/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",86.0,0.0,0.0
320,22/12/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240.0,0.0,0.0
312,21/12/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38.0,0.0,0.0
311,21/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175.0,0.0,0.0
310,21/12/20,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,197.0,0.0,0.0
309,21/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204.0,0.0,0.0
308,21/12/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54.0,0.0,0.0
307,21/12/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122.0,0.0,0.0
306,21/12/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59.0,0.0,0.0
305,21/12/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169.0,0.0,0.0
334,22/12/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257.0,0.0,0.0
336,22/12/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49.0,0.0,0.0
337,22/12/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76.0,0.0,0.0
351,23/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός Μετρό «Σύνταγμα»,455.0,0.0,0.0
364,23/12/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23.0,0.0,0.0
361,23/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129.0,0.0,0.0
360,23/12/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7.0,0.0,0.0
359,23/12/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17.0,0.0,0.0
358,23/12/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135.0,0.0,0.0
355,23/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",140.0,0.0,0.0
353,23/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437.0,0.0,0.0
350,22/12/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54.0,0.0,0.0
339,22/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα Λήμνου,7.0,0.0,0.0
349,22/12/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213.0,0.0,0.0
346,22/12/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22.0,0.0,0.0
345,22/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160.0,0.0,0.0
344,22/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24.0,0.0,0.0
343,22/12/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53.0,0.0,0.0
342,22/12/20,Π.Ε. Χίου,Χίου,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90.0,0.0,0.0
340,22/12/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80.0,0.0,0.0
304,21/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",58.0,0.0,0.0
302,21/12/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211.0,0.0,0.0
301,21/12/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49.0,0.0,0.0
249,16/12/20,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42.0,0.0,0.0
260,17/12/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67.0,0.0,0.0
259,17/12/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98.0,0.0,0.0
258,17/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",101.0,0.0,0.0
253,16/12/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48.0,0.0,0.0
252,16/12/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49.0,0.0,0.0
251,16/12/20,Π.Ε. Λέσβου,Λέσβου,"Πλατεί Νέων Κυδωνιών, Λέσβος",55.0,0.0,0.0
250,16/12/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29.0,0.0,0.0
247,16/12/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20.0,0.0,0.0
263,17/12/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101.0,0.0,0.0
246,16/12/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102.0,0.0,0.0
245,16/12/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70.0,0.0,0.0
244,16/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,"Παλιά Νομαρχία, Χαλκιδική",120.0,0.0,0.0
243,16/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",37.0,0.0,0.0
240,16/12/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35.0,0.0,0.0
239,16/12/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65.0,0.0,0.0
237,16/12/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46.0,0.0,0.0
261,17/12/20,Π.Ε. Λαρίσης,Λάρισας,"Πλατεία Κουλούρι, Λάρισα",11.0,0.0,0.0
265,17/12/20,Π.Ε. Ρόδου,Ρόδου,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54.0,0.0,0.0
300,21/12/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135.0,0.0,0.0
289,21/12/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6.0,0.0,0.0
298,21/12/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143.0,0.0,0.0
297,21/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,491.0,0.0,0.0
295,21/12/20,Π.Ε. Τήνου,Τήνος,Τήνος,91.0,0.0,0.0
294,21/12/20,Π.Ε. Χίου,Χίου,Δασκαλόπετρα Χίου,109.0,0.0,0.0
292,21/12/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21.0,0.0,0.0
291,21/12/20,Π.Ε. Λακωνίας,Καστοριάς,Καστόρι Λακωνίας,95.0,0.0,0.0
290,21/12/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83.0,0.0,0.0
286,20/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",62.0,0.0,0.0
270,19/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383.0,0.0,0.0
284,20/12/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60.0,0.0,0.0
281,20/12/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28.0,0.0,0.0
280,20/12/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62.0,0.0,0.0
278,20/12/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24.0,0.0,0.0
