index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1684,9/3/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,56.0,0.0,0.0
1682,9/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10.0,0.0,0.0
586,1/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40.0,0.0,0.0
1681,9/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,7.0,0.0,0.0
1680,9/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,11.0,0.0,0.0
1679,9/3/21,Π.Ε. Λάρισας,Λάρισας,Πραιτώρι,25.0,0.0,0.0
1678,9/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,231.0,0.0,0.0
1677,9/3/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23.0,0.0,0.0
1676,9/3/21,Π.Ε. Λάρισας,Λάρισας,Δομένικο,10.0,0.0,0.0
1675,9/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,11.0,0.0,0.0
1674,9/3/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92.0,0.0,0.0
585,1/26/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15.0,0.0,0.0
549,1/10/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90.0,0.0,0.0
1757,10/3/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Νοσοκομείο,85.0,0.0,0.0
548,1/10/21,Π.Ε. Ρόδου,Ρόδος,Μανδράκι,111.0,0.0,0.0
547,1/10/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245.0,0.0,0.0
1849,11/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μυροδάφνη,26.0,0.0,0.0
1847,11/3/21,Π.Ε. Ικαρίας,Ικαρίας,Μαγγανίτης,19.0,0.0,0.0
508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14.0,0.0,0.0
1844,11/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,112.0,0.0,0.0
509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78.0,0.0,0.0
1842,11/3/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,53.0,0.0,0.0
1841,11/3/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,2.0,0.0,0.0
1840,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,25.0,0.0,0.0
510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126.0,0.0,0.0
511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412.0,0.0,0.0
512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34.0,0.0,0.0
1836,11/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αμφίκλεια,77.0,0.0,0.0
1835,11/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,63.0,0.0,0.0
1833,11/3/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69.0,0.0,0.0
1832,11/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,12.0,0.0,0.0
513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82.0,0.0,0.0
1829,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ,114.0,0.0,0.0
514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72.0,0.0,0.0
1827,11/3/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
1825,11/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Λυγιάς,62.0,0.0,0.0
516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145.0,0.0,0.0
1850,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,174.0,0.0,0.0
507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22.0,0.0,0.0
1852,11/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,88.0,0.0,0.0
1872,12/3/21,Π.Ε. Ευβοίας,Εύβοιας,Αλιβέρι,88.0,0.0,0.0
1883,12/3/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,162.0,0.0,0.0
1881,12/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αμαρίου,175.0,0.0,0.0
1880,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,101.0,0.0,0.0
1879,12/3/21,Π.Ε. Έβρου,Έβρου,Πλατεία Αλεξανδρούπολης,142.0,0.0,0.0
1878,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρας,120.0,0.0,0.0
494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116.0,0.0,0.0
495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18.0,0.0,0.0
1874,12/3/21,Π.Ε. Ημαθίας,Ημαθίας,Μακροχώρι,264.0,0.0,0.0
496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35.0,0.0,0.0
1870,12/3/21,Π.Ε. Έβρου,Έβρου,Λάκωμα Σαμοθράκης,16.0,0.0,0.0
506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80.0,0.0,0.0
1867,11/3/21,Π.Ε. Δράμας,Δράμας,"Εθνικής Αμύνης, Δράμα",20.0,0.0,0.0
499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283.0,0.0,0.0
1865,11/3/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,49.0,0.0,0.0
501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154.0,0.0,0.0
1862,11/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,91.0,0.0,0.0
1860,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,17.0,0.0,0.0
503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114.0,0.0,0.0
1858,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,68.0,0.0,0.0
505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49.0,0.0,0.0
517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40.0,0.0,0.0
1822,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0
1821,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Συκιά,10.0,0.0,0.0
1773,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3.0,0.0,0.0
1786,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,13.0,0.0,0.0
534,1/9/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234.0,0.0,0.0
535,1/9/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96.0,0.0,0.0
536,1/9/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55.0,0.0,0.0
537,1/9/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54.0,0.0,0.0
538,1/9/21,Π.Ε. Ρόδου,Ρόδος,Ρόδος,29.0,0.0,0.0
539,1/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290.0,0.0,0.0
1776,10/3/21,Π.Ε. Κω,Κω,Επαρχείο,22.0,0.0,0.0
543,1/10/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51.0,0.0,0.0
1772,10/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9.0,0.0,0.0
533,1/9/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228.0,0.0,0.0
1771,10/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52.0,0.0,0.0
1770,10/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αργαλαστή,87.0,0.0,0.0
544,1/10/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422.0,0.0,0.0
865,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93.0,0.0,0.0
1766,10/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κυπαρισσία,88.0,0.0,0.0
545,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91.0,0.0,0.0
1764,10/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ακρολίμνης,45.0,0.0,0.0
1762,10/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημαρχείο Λούρου,63.0,0.0,0.0
1761,10/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κρανέα,27.0,0.0,0.0
1787,10/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,6.0,0.0,0.0
1789,10/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",121.0,0.0,0.0
1820,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,22.0,0.0,0.0
1805,10/3/21,Π.Ε. Έβρου,Έβρου,Πλατεία Άλσους,20.0,0.0,0.0
1819,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,59.0,0.0,0.0
518,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66.0,0.0,0.0
519,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85.0,0.0,0.0
1813,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,176.0,0.0,0.0
1811,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη,25.0,0.0,0.0
1810,10/3/21,Π.Ε. Ηλείας,Ηλείας,Πλάτανος,49.0,0.0,0.0
1808,10/3/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,20.0,0.0,0.0
1807,10/3/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,92.0,0.0,0.0
1806,10/3/21,Π.Ε. Έβρου,Έβρου,Στάδιο «Φώτη Κοσμά»,83.0,0.0,0.0
1804,10/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,54.0,0.0,0.0
531,1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158.0,0.0,0.0
1801,10/3/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,19.0,0.0,0.0
525,1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68.0,0.0,0.0
526,1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62.0,0.0,0.0
1796,10/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,73.0,0.0,0.0
1795,10/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σάμη,42.0,0.0,0.0
1794,10/3/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,38.0,0.0,0.0
528,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37.0,0.0,0.0
1792,10/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελλοπία,122.0,0.0,0.0
529,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94.0,0.0,0.0
606,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151.0,0.0,0.0
608,1/27/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58.0,0.0,0.0
1373,2/25/21,Π.Ε. Κω,Κω,Επαρχείο,139.0,0.0,0.0
1439,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118.0,0.0,0.0
695,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180.0,0.0,0.0
1469,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61.0,0.0,0.0
696,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301.0,0.0,0.0
1466,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79.0,0.0,0.0
1464,2/26/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135.0,0.0,0.0
697,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76.0,0.0,0.0
698,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35.0,0.0,0.0
1460,2/26/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50.0,0.0,0.0
699,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29.0,0.0,0.0
1457,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165.0,0.0,0.0
700,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7.0,0.0,0.0
701,2/1/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40.0,0.0,0.0
702,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48.0,0.0,0.0
1451,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60.0,0.0,0.0
1450,2/26/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52.0,0.0,0.0
1448,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72.0,0.0,0.0
1447,2/26/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37.0,0.0,0.0
1446,2/26/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36.0,0.0,0.0
1443,2/26/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169.0,0.0,0.0
1442,2/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,147.0,0.0,0.0
1441,2/26/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88.0,0.0,0.0
1473,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48.0,0.0,0.0
1476,2/27/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66.0,0.0,0.0
693,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30.0,0.0,0.0
1497,1/3/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",91.0,0.0,0.0
1510,1/3/21,Π.Ε. Σερρών,Σερρών,Πετρίτσι,44.0,0.0,0.0
1509,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βανάτο,62.0,0.0,0.0
1508,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Ορθονιές,36.0,0.0,0.0
667,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362.0,0.0,0.0
669,1/30/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58.0,0.0,0.0
670,1/30/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89.0,0.0,0.0
1503,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,48.0,0.0,0.0
673,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60.0,0.0,0.0
674,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42.0,0.0,0.0
1496,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71.0,0.0,0.0
1479,2/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209.0,0.0,0.0
1495,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Μαραντοχωρίου,76.0,0.0,0.0
679,1/31/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141.0,0.0,0.0
1492,2/28/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23.0,0.0,0.0
683,1/31/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116.0,0.0,0.0
684,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97.0,0.0,0.0
685,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64.0,0.0,0.0
688,1/31/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34.0,0.0,0.0
1483,2/28/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25.0,0.0,0.0
692,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24.0,0.0,0.0
1440,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη (drive through),73.0,0.0,0.0
1438,2/26/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35.0,0.0,0.0
1640,8/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,81.0,0.0,0.0
1437,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58.0,0.0,0.0
719,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221.0,0.0,0.0
1400,2/25/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171.0,0.0,0.0
721,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,299.0,0.0,0.0
722,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119.0,0.0,0.0
723,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56.0,0.0,0.0
1395,2/25/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,282.0,0.0,0.0
1394,2/25/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",42.0,0.0,0.0
1393,2/25/21,Π.Ε. Δράμας,Δράμας,Δράμα,46.0,0.0,0.0
724,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109.0,0.0,0.0
1391,2/25/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,164.0,0.0,0.0
1389,2/25/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ληξουρίου,142.0,0.0,0.0
1388,2/25/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,11.0,0.0,0.0
725,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105.0,0.0,0.0
1384,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140.0,0.0,0.0
730,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64.0,0.0,0.0
1381,2/25/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,120.0,0.0,0.0
731,2/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50.0,0.0,0.0
732,2/2/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17.0,0.0,0.0
1376,2/25/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13.0,0.0,0.0
1375,2/25/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,27.0,0.0,0.0
1374,2/25/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,75.0,0.0,0.0
1406,2/26/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Φωτολιβούς,43.0,0.0,0.0
1407,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καλυβίων,33.0,0.0,0.0
1410,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,134.0,0.0,0.0
709,2/1/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67.0,0.0,0.0
704,2/1/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67.0,0.0,0.0
1434,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0.0,0.0,0.0
1433,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,60.0,0.0,0.0
705,2/1/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93.0,0.0,0.0
706,2/1/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,62.0,0.0,0.0
1429,2/26/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41.0,0.0,0.0
1428,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124.0,0.0,0.0
707,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,112.0,0.0,0.0
708,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21.0,0.0,0.0
1422,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142.0,0.0,0.0
713,2/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130.0,0.0,0.0
1420,2/26/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96.0,0.0,0.0
1419,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,33.0,0.0,0.0
1418,2/26/21,Π.Ε. Ρόδου,Ρόδου,Ψίνθου Ρόδος,229.0,0.0,0.0
1417,2/26/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,51.0,0.0,0.0
1416,2/26/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,54.0,0.0,0.0
1415,2/26/21,Π.Ε. Πιερίας,Πιερίας,Πλατεία Καλλιθέας,24.0,0.0,0.0
710,2/1/21,Π.Ε. Κω,Κω,Επαρχείο,87.0,0.0,0.0
1413,2/26/21,Π.Ε. Φλώρινας,Φλώρινας,Νίκη Φλώρινας,17.0,0.0,0.0
1412,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28.0,0.0,0.0
1513,1/3/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Αμορίου,32.0,0.0,0.0
1514,1/3/21,Π.Ε. Έβρου,Έβρου,Λιμάνι Καμαριώτισσας,11.0,0.0,0.0
1515,1/3/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,122.0,0.0,0.0
1522,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,130.0,0.0,0.0
1612,8/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,42.0,0.0,0.0
1611,8/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,23.0,0.0,0.0
1610,2/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλού Αγρού,34.0,0.0,0.0
623,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108.0,0.0,0.0
625,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21.0,0.0,0.0
1606,2/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Καλεντίνης,29.0,0.0,0.0
1605,2/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,153.0,0.0,0.0
1604,2/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,91.0,0.0,0.0
1603,2/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207.0,0.0,0.0
627,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33.0,0.0,0.0
628,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238.0,0.0,0.0
1600,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211.0,0.0,0.0
1598,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52.0,0.0,0.0
1595,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,162.0,0.0,0.0
633,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87.0,0.0,0.0
634,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79.0,0.0,0.0
635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167.0,0.0,0.0
1590,2/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κρυονέρι,22.0,0.0,0.0
1589,2/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,48.0,0.0,0.0
1588,2/3/21,Π.Ε. Αργολίδας,Αργολίδας,Τύρος,149.0,0.0,0.0
1587,2/3/21,Π.Ε. Ηλείας,Ηλείας,Κυλλήνη,119.0,0.0,0.0
1613,8/3/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,5.0,0.0,0.0
1614,8/3/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,51.0,0.0,0.0
622,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32.0,0.0,0.0
1628,8/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γοργόμυλος,33.0,0.0,0.0
1639,8/3/21,Π.Ε. Έβρου,Έβρου,"Νέα Βύσσα, Ορεστιάδα",38.0,0.0,0.0
1637,8/3/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112.0,0.0,0.0
1636,8/3/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142.0,0.0,0.0
1635,8/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136.0,0.0,0.0
1633,8/3/21,Π.Ε. Κω,Κω,Κως,101.0,0.0,0.0
610,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25.0,0.0,0.0
