index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
24620,02/12/21,Π.Ε. ΚΩ, ΚΩ,ΚΩΣ,36.0,0.0,0.0
573,27/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85.0,0.0,0.0
24563,02/12/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,49.0,0.0,0.0
11410,30/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,202.0,0.0,0.0
11411,30/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,137.0,0.0,0.0
574,27/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151.0,0.0,0.0
24567,02/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΑΤΑΛΑΝΤΗΣ,50.0,0.0,0.0
24568,02/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΠΕΤΡΩΤΟΥ, ΦΑΡΚΑΔΟΝΑ",64.0,0.0,0.0
24569,02/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΙΧΑΛΊΑΣ,120.0,0.0,0.0
572,27/01/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16.0,0.0,0.0
24560,02/12/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,149.0,0.0,0.0
571,27/01/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4.0,0.0,0.0
11963,05/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΕΣΩΒΑΛΤΑ,3.0,0.0,0.0
570,27/01/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3.0,0.0,0.0
569,27/01/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13.0,0.0,0.0
11961,05/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΚΡΟΛΙΜΝΗ,13.0,0.0,0.0
568,27/01/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12.0,0.0,0.0
567,27/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,123.0,0.0,0.0
11971,05/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,341.0,0.0,0.0
575,27/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
11944,05/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΟΙΝΟΤΙΚΌ ΚΑΤΆΣΤΗΜΑ ΚΑΛΛΙΘΈΑΣ.,134.0,0.0,0.0
24549,02/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΠΕΛΟΠΟΝΝΗΣΟΥ,89.0,0.0,0.0
584,27/01/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161.0,0.0,0.0
24543,02/12/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΑΚΤΩΝ,103.0,0.0,0.0
583,27/01/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9.0,0.0,0.0
24545,02/12/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,23.0,0.0,0.0
24546,02/12/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΚΕΣΣΑΝΗ,25.0,0.0,0.0
582,27/01/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25.0,0.0,0.0
580,27/01/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80.0,0.0,0.0
24550,02/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΑΖΑΡΙ ΑΓΙΑ ΤΡΙΑΔΑ,73.0,0.0,0.0
11972,05/08/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΛΕΠΤΟΚΑΡΥΆ,81.0,0.0,0.0
24551,02/12/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,191.0,0.0,0.0
579,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145.0,0.0,0.0
578,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25.0,0.0,0.0
11979,05/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΥΡΩΠΌΣ,20.0,0.0,0.0
11409,30/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΑΠΟΛΗ,24.0,0.0,0.0
24556,02/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,11.0,0.0,0.0
576,27/01/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58.0,0.0,0.0
24579,02/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΜΙΚΡΟΔΑΣΟΣ,11.0,0.0,0.0
11415,30/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΑΤΩ ΣΑΜΙΚΟ,41.0,0.0,0.0
24581,02/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΑΞΙΟΥΠΟΛΗ,17.0,0.0,0.0
545,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16.0,0.0,0.0
551,26/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43.0,0.0,0.0
24604,02/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΖΑΓΟΡΑ,24.0,0.0,0.0
550,26/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4.0,0.0,0.0
24606,02/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΜΑΡΊΝΑ ΛΕΥΚΆΔΑΣ,39.0,0.0,0.0
11945,05/08/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,153.0,0.0,0.0
548,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63.0,0.0,0.0
546,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41.0,0.0,0.0
24611,02/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,28.0,0.0,0.0
24582,02/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΕΥΖΩΝΟΙ,18.0,0.0,0.0
24612,02/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΙΚΑΙΑΣ,55.0,0.0,0.0
24613,02/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,145.0,0.0,0.0
24614,02/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,52.0,0.0,0.0
544,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16.0,0.0,0.0
543,26/01/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25.0,0.0,0.0
24617,02/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΑΚΡΥΧΩΡΙ,33.0,0.0,0.0
542,26/01/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70.0,0.0,0.0
11946,05/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΙΜΌΣ ΠΡΕΣΠΏΝ,48.0,0.0,0.0
11419,30/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,204.0,0.0,0.0
11954,05/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΑΣΤΑΝΙΑ ΚΑΛΑΜΠΑΚΑΣ,62.0,0.0,0.0
24598,02/12/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΑΛΛΙΑΝΟΙ,38.0,0.0,0.0
566,27/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65.0,0.0,0.0
11956,05/08/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,260.0,0.0,0.0
564,27/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535.0,0.0,0.0
11955,05/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΑΜΑΡΑΝΤΟ ΚΑΛΑΜΠΑΚΑΣ,2.0,0.0,0.0
562,26/01/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7.0,0.0,0.0
560,26/01/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80.0,0.0,0.0
559,26/01/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55.0,0.0,0.0
557,26/01/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203.0,0.0,0.0
24591,02/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",22.0,0.0,0.0
556,26/01/21,Π.Ε. Κω,Κω,Καρδάμαινα,189.0,0.0,0.0
555,26/01/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9.0,0.0,0.0
24594,02/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,96.0,0.0,0.0
24595,02/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,26.0,0.0,0.0
554,26/01/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40.0,0.0,0.0
553,26/01/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15.0,0.0,0.0
24702,03/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",104.0,0.0,0.0
482,31/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Χαλκιδική,82.0,0.0,0.0
481,31/12/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34.0,0.0,0.0
11853,04/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ ΟΡΕΣΤΙΆΔΑΣ,81.0,0.0,0.0
397,24/12/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48.0,0.0,0.0
11856,04/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,130.0,0.0,0.0
395,24/12/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247.0,0.0,0.0
24814,04/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,51.0,0.0,0.0
24815,04/12/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,16.0,0.0,0.0
393,24/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",112.0,0.0,0.0
11478,31/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,119.0,0.0,0.0
11851,04/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΘΡΑΚΗ",69.0,0.0,0.0
399,24/12/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31.0,0.0,0.0
386,23/12/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30.0,0.0,0.0
385,23/12/20,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,66.0,0.0,0.0
11850,04/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΤΥΧΕΡΟΥ,60.0,0.0,0.0
383,23/12/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110.0,0.0,0.0
382,23/12/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127.0,0.0,0.0
24827,05/12/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,109.0,0.0,0.0
381,23/12/20,Π.Ε. Γρεβενών,Γρεβενών,Δεσκάτη Γρεβενών,69.0,0.0,0.0
398,24/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116.0,0.0,0.0
400,24/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα Λήμνου,15.0,0.0,0.0
11469,31/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,324.0,0.0,0.0
406,24/12/20,Π.Ε. Γρεβενών,Γρεβενών,Εσωτερικός Κόμβος Γρεβενών,235.0,0.0,0.0
24790,04/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,40.0,0.0,0.0
415,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,71.0,0.0,0.0
414,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Θέρμη,181.0,0.0,0.0
410,29/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281.0,0.0,0.0
11862,04/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,61.0,0.0,0.0
24795,04/12/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,19.0,0.0,0.0
407,24/12/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395.0,0.0,0.0
11477,31/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ,119.0,0.0,0.0
401,24/12/20,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9.0,0.0,0.0
24799,04/12/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,34.0,0.0,0.0
404,24/12/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61.0,0.0,0.0
24801,04/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΚΑΛΑΜΠΑΚΑΣ, ΤΡΙΚΑΛΑ",89.0,0.0,0.0
403,24/12/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48.0,0.0,0.0
11859,04/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΟΡΟΙΒΟΣ,17.0,0.0,0.0
11858,04/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΓΙΑ ΜΑΥΡΑ,16.0,0.0,0.0
402,24/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44.0,0.0,0.0
378,23/12/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79.0,0.0,0.0
377,23/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56.0,0.0,0.0
376,23/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14.0,0.0,0.0
351,23/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός Μετρό «Σύνταγμα»,455.0,0.0,0.0
11837,04/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΑΥΡΟΝΈΡΙ,7.0,0.0,0.0
11836,04/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΑΛΑΙΌ ΑΓΙΟΝΈΡΙ,15.0,0.0,0.0
355,23/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",140.0,0.0,0.0
24857,05/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",10.0,0.0,0.0
11832,04/08/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ,346.0,0.0,0.0
11829,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΟΥ ΒΗΣΣΑΡΙΩΝΑ,93.0,0.0,0.0
353,23/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437.0,0.0,0.0
24862,06/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,55.0,0.0,0.0
375,23/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13.0,0.0,0.0
24863,06/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΙΓΑΝΗ,16.0,0.0,0.0
11828,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,63.0,0.0,0.0
11826,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΘΩΜΑ,73.0,0.0,0.0
350,22/12/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54.0,0.0,0.0
11489,31/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,38.0,0.0,0.0
349,22/12/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213.0,0.0,0.0
11493,01/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,31.0,0.0,0.0
11842,04/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,(ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",21.0,0.0,0.0
11483,31/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,95.0,0.0,0.0
24850,05/12/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,18.0,0.0,0.0
358,23/12/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135.0,0.0,0.0
374,23/12/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405.0,0.0,0.0
372,23/12/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176.0,0.0,0.0
11849,04/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,110.0,0.0,0.0
11846,04/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΠΑΝΟΡΑΜΑ,45.0,0.0,0.0
370,23/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",74.0,0.0,0.0
369,23/12/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23.0,0.0,0.0
368,23/12/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76.0,0.0,0.0
367,23/12/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120.0,0.0,0.0
366,23/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70.0,0.0,0.0
364,23/12/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23.0,0.0,0.0
11481,31/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,348.0,0.0,0.0
361,23/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129.0,0.0,0.0
24846,05/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΚΑΡΥΑ,33.0,0.0,0.0
360,23/12/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7.0,0.0,0.0
359,23/12/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17.0,0.0,0.0
11473,31/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΣΕ,88.0,0.0,0.0
418,29/12/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110.0,0.0,0.0
480,31/12/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412.0,0.0,0.0
24734,03/12/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,83.0,0.0,0.0
11452,30/07/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΛΗΞΟΎΡΙ,190.0,0.0,0.0
465,30/12/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35.0,0.0,0.0
24729,03/12/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,177.0,0.0,0.0
464,30/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",18.0,0.0,0.0
463,30/12/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116.0,0.0,0.0
24732,03/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,42.0,0.0,0.0
11453,30/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΓΑΛΛΙΚΌΣ,7.0,0.0,0.0
462,30/12/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68.0,0.0,0.0
468,31/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283.0,0.0,0.0
460,30/12/20,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,43.0,0.0,0.0
11888,05/08/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,127.0,0.0,0.0
457,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99.0,0.0,0.0
11455,30/07/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,174.0,0.0,0.0
455,30/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Χαλκιδική,74.0,0.0,0.0
11456,30/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΆΝΤΡΕΣ,11.0,0.0,0.0
11885,05/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,77.0,0.0,0.0
11895,05/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,33.0,0.0,0.0
24724,03/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ,149.0,0.0,0.0
