index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
19924,26/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",53.0,0.0,0.0
19925,26/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΣΧΙΝΟΧΩΡΙ,20.0,0.0,0.0
19926,26/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΑΝΔΡΕΑΣ,61.0,0.0,0.0
19927,26/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΠΕΤΡΟΣ,8.0,0.0,0.0
19902,26/10/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΚΙΣΊΑ,16.0,0.0,0.0
19899,26/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΙΨΑ,4.0,0.0,0.0
3050,02/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Αρναία,88.0,0.0,0.0
19898,26/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΕΓΑΛΟ ΔΕΡΕΙΟ,12.0,0.0,0.0
6209,26/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΚΟΥΤΕΡΑΣ,13.0,0.0,0.0
6210,26/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΝΤΙΡΡΙΟΥ,33.0,0.0,0.0
19878,26/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,33.0,0.0,0.0
19879,26/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΕΙΑΝΟΚΛΑΔΙ,26.0,0.0,0.0
3399,13/04/21,Π.Ε. Λασιθίου,Λασιθίου,Κοινότητα Κινίου,85.0,0.0,0.0
19881,26/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΑΜΦΙΚΛΕΙΑ,163.0,0.0,0.0
19882,26/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ,75.0,0.0,0.0
19883,26/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΑΥΡΑΣ, ΚΑΛΑΜΠΑΚΑ",11.0,0.0,0.0
6212,26/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",56.0,0.0,0.0
19885,26/10/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,30.0,0.0,0.0
11001,27/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΙΒΑΝΑΤΕΣ,100.0,0.0,0.0
11000,27/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,18.0,0.0,0.0
19888,26/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΒΕΛΙΤΣΑΣ,39.0,0.0,0.0
10996,27/07/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,132.0,0.0,0.0
19891,26/10/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,72.0,0.0,0.0
19892,26/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΝΕΟΧΩΡΙ,36.0,0.0,0.0
19893,26/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΟΜΒΡΑΙΝΑ,38.0,0.0,0.0
1913,16/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16.0,0.0,0.0
19896,26/10/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΧΑΡΙΤΩΜΕΝΗΣ,6.0,0.0,0.0
10980,27/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,177.0,0.0,0.0
19930,26/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΣΤΡΟΣ,88.0,0.0,0.0
19931,26/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΜΕΓΑΛΟΠΟΛΗ,107.0,0.0,0.0
19934,26/10/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΡΛΑ,15.0,0.0,0.0
3401,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,25.0,0.0,0.0
19960,26/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,47.0,0.0,0.0
19961,26/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,"ΠΛΑΤΕΙΑ ΜΑΡΚΑ, ΛΕΥΚΑΔΑ",45.0,0.0,0.0
19962,26/10/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΑΛΑΙΌ ΘΥΡΩΡΕΙΟ,9.0,0.0,0.0
1905,16/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254.0,0.0,0.0
3049,02/04/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πνευματικό Κέντρο Ιτέας,90.0,0.0,0.0
6217,26/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,22.0,0.0,0.0
19966,26/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΝΟΣΟΚΟΜΕΙΟ ΜΟΛΑΩΝ,13.0,0.0,0.0
10962,27/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΓΙΟΥ ΘΕΟΔΩΡΟΥ ΚΑΙ ΑΝΑΣΤΑΣΙΑΣ- ΣΥΚΙΕΣ,30.0,0.0,0.0
1904,16/03/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38.0,0.0,0.0
19969,26/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΑΡΑΜΥΘΙΑ,35.0,0.0,0.0
6218,26/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΝΕΟΣ ΜΥΛΟΤΟΠΟΣ,10.0,0.0,0.0
6219,26/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΑΛΙΟΣ ΜΥΛΟΤΟΠΟΣ,12.0,0.0,0.0
1903,16/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83.0,0.0,0.0
19973,26/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,Δ. ΖΙΤΣΑΣ,10.0,0.0,0.0
19974,26/10/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,5.0,0.0,0.0
1902,16/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96.0,0.0,0.0
4964,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑΣ - ΠΑΝΟΡΑΜΑ,218.0,0.0,0.0
1901,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34.0,0.0,0.0
3047,02/04/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,53.0,0.0,0.0
19957,26/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,39.0,0.0,0.0
19956,26/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ,6.0,0.0,0.0
19944,26/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΡΥΖΙΑ,2.0,0.0,0.0
6215,26/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΧΛΑΔΟΧΩΡΙ,6.0,0.0,0.0
19936,26/10/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,18.0,0.0,0.0
19937,26/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΜΑΛΑΝΤΡΕΝΙ,16.0,0.0,0.0
19938,26/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΑΡΤΙΡΑ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ,2.0,0.0,0.0
10976,27/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",244.0,0.0,0.0
19941,26/10/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,"ΑΡΓΟΣΤΟΛΙ, ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ",93.0,0.0,0.0
19942,26/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΒΑΛΤΟΤΌΠΙ,2.0,0.0,0.0
1909,16/03/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32.0,0.0,0.0
1908,16/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94.0,0.0,0.0
3046,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κυρτώνη,93.0,0.0,0.0
10973,27/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,86.0,0.0,0.0
10972,27/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,15.0,0.0,0.0
19948,26/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,82.0,0.0,0.0
1907,16/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12.0,0.0,0.0
19950,26/10/21,Π.Ε. ΚΩ,ΚΩ,ΚΑΝΑΡΗ,15.0,0.0,0.0
10971,27/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,15.0,0.0,0.0
19952,26/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΊΑ,7.0,0.0,0.0
6216,26/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,28.0,0.0,0.0
11145,28/07/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟ,63.0,0.0,0.0
1972,17/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,60.0,0.0,0.0
2048,18/03/21,Π.Ε. Νάξου,Νάξου,Απείραθος,13.0,0.0,0.0
19314,20/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,25.0,0.0,0.0
19316,20/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ.  ΚΑΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",37.0,0.0,0.0
19317,20/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,Δ. ΕΥΡΩΤΑ- ΝΙΑΤΑ,73.0,0.0,0.0
19318,20/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΟΜΥ ΑΡΕΟΠΟΛΗΣ,15.0,0.0,0.0
5081,13/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΔΥΤΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,88.0,0.0,0.0
11383,30/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΥΒΟΤΩΝ,51.0,0.0,0.0
5080,13/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,345.0,0.0,0.0
19322,20/10/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΜΟΥΔΡΟΣ,2.0,0.0,0.0
19326,20/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,54.0,0.0,0.0
19329,20/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,36.0,0.0,0.0
11376,30/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",84.0,0.0,0.0
11374,30/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΝΕΟΧΩΡΙΟΥ",14.0,0.0,0.0
11373,30/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΝΕΡΑΪΔΑΣ",4.0,0.0,0.0
11371,30/07/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΑΓΟΡΑ,64.0,0.0,0.0
19335,21/10/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΑΛΑΙΌ ΘΥΡΩΡΕΙΟ - ΝΟΣΟΚΟΜΕΊΟ,6.0,0.0,0.0
11360,30/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,204.0,0.0,0.0
19343,21/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,22.0,0.0,0.0
19344,21/10/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΟΛΥΚΕΝΤΡΟ ΠΟΛΙΧΝΙΤΟΥ,4.0,0.0,0.0
11356,30/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΑΤΩ ΣΑΜΙΚΟ,41.0,0.0,0.0
19346,21/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΊΝΑ ΛΕΥΚΆΔΑΣ,20.0,0.0,0.0
19315,20/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,23.0,0.0,0.0
19313,20/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ, Τ.Κ. ΜΗΤΡΟΠΟΛΗΣ",48.0,0.0,0.0
19283,20/10/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,20.0,0.0,0.0
19312,20/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ, Τ.Κ. ΠΑΛΑΙΟΚΚΛΗΣΙΟΥ",10.0,0.0,0.0
19287,20/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΣΤΥΛΙΔΑ,81.0,0.0,0.0
11396,30/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΆΝΤΡΕΣ,11.0,0.0,0.0
19290,20/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΚΡΗΝΗΣ,ΦΑΡΚΑΔΟΝΑ",54.0,0.0,0.0
19292,20/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΑ",112.0,0.0,0.0
11395,30/07/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,174.0,0.0,0.0
2024,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76.0,0.0,0.0
2023,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75.0,0.0,0.0
19296,20/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,52.0,0.0,0.0
11394,30/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΓΑΛΛΙΚΌΣ,7.0,0.0,0.0
11393,30/07/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΛΗΞΟΎΡΙ,190.0,0.0,0.0
19302,20/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΕΔΙΝΌ,5.0,0.0,0.0
3354,06/04/21,Π.Ε. Λήμνου,Λήμνου,Αγία Σοφία,11.0,0.0,0.0
19304,20/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΕΝΤΡΙΚΌ,5.0,0.0,0.0
19305,20/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΆΤΩ ΘΕΟΔΩΡΆΚΙ,44.0,0.0,0.0
11384,30/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΑΡΔΙΚΙΟΥ,72.0,0.0,0.0
19307,20/10/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,"ΑΡΓΟΣΤΟΛΙ, ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ",23.0,0.0,0.0
19308,20/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,133.0,0.0,0.0
5082,13/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΔΙΑΣΠΟΡΑ ΚΑΛΑΜΑΤΑΣ,78.0,0.0,0.0
19310,20/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",48.0,0.0,0.0
5076,13/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΙΚΑΙΑ,88.0,0.0,0.0
19349,21/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,33.0,0.0,0.0
19350,21/10/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,"ΑΡΓΟΣΤΟΛΙ, ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ",22.0,0.0,0.0
19351,21/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,27.0,0.0,0.0
11337,30/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΑΛΛΙΚΩΜΟ,58.0,0.0,0.0
2011,18/03/21,Π.Ε. Έβρου,Έβρου,Καμαριώτισσα,2.0,0.0,0.0
2010,18/03/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56.0,0.0,0.0
11334,30/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΠΗ ΧΑΡΙΛΑΟΥ,42.0,0.0,0.0
11332,30/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,104.0,0.0,0.0
19387,21/10/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΝΑΞΟΣ,6.0,0.0,0.0
19390,21/10/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,6.0,0.0,0.0
5067,13/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,120.0,0.0,0.0
19392,21/10/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ,60.0,0.0,0.0
5066,13/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΡΑΧΟΥΛΑ,16.0,0.0,0.0
19395,21/10/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑ,59.0,0.0,0.0
6192,26/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ -ΦΙΛΥΡΟ,44.0,0.0,0.0
19397,21/10/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,40.0,0.0,0.0
19398,21/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΑΥΡΟΜΜΑΤΙΟΥ",7.0,0.0,0.0
3029,02/04/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,91.0,0.0,0.0
19401,21/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΕΡΑΙΑΣ-ΘΕΡΜΑΙΚΟΥ,23.0,0.0,0.0
2008,18/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31.0,0.0,0.0
5065,13/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΥΓΔΑΛΕΑ,6.0,0.0,0.0
11304,30/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ,46.0,0.0,0.0
19378,21/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΑΜΕΝΑ ΒΟΥΡΛΑ,26.0,0.0,0.0
11341,30/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,311.0,0.0,0.0
11343,30/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,153.0,0.0,0.0
19360,21/10/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΛΗΞΟΥΡΙ,8.0,0.0,0.0
19352,21/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΚΑΡΠΟΧΩΡΙΟΥ",12.0,0.0,0.0
11352,30/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,137.0,0.0,0.0
