index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
9225,08/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΔΡΕΠΑΝΟΥ,19.0,0.0,0.0
21548,12/11/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,16.0,0.0,0.0
21550,12/11/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΥΒΟΤΩΝ,20.0,0.0,0.0
21555,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΚΑΤΩ ΠΟΥΛΙΑ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ,11.0,0.0,0.0
21556,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΑΡΤΙΡΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",9.0,0.0,0.0
21557,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΓΑΡΙΠΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",19.0,0.0,0.0
21559,12/11/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,166.0,0.0,0.0
9221,08/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,9.0,0.0,0.0
21504,11/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΑΡΓΙΘΕΑΣ, Τ.Κ. ΚΑΛΗΣ ΚΩΜΗΣ",13.0,0.0,0.0
21502,11/11/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗ,10.0,0.0,0.0
21500,11/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ,108.0,0.0,0.0
9239,08/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ ΓΙΑΜ,40.0,0.0,0.0
9245,08/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,15.0,0.0,0.0
9244,08/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,10.0,0.0,0.0
9242,08/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ,20.0,0.0,0.0
9241,08/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΟΥΜΠΑΣ,59.0,0.0,0.0
21460,11/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΜΕΓΑΛΗ ΧΩΡΑ, ΑΓΡΙΝΙΟ",44.0,0.0,0.0
21463,11/11/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΤΕΤΡΑΚΩΜΟ,11.0,0.0,0.0
9240,08/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,227.0,0.0,0.0
21466,11/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,21.0,0.0,0.0
21467,11/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΡΤΣΙΩΤΗ ΑΣΤΡΟΥΣ,80.0,0.0,0.0
21470,11/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,37.0,0.0,0.0
21471,11/11/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΚΡΑΝΙΔΙΟΥ,34.0,0.0,0.0
9238,08/07/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,50.0,0.0,0.0
21499,11/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΓΑΛΑΤΙΣΤΑ,34.0,0.0,0.0
21474,11/11/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΓΓΕΛΟΚΑΣΤΡΟ,13.0,0.0,0.0
21478,11/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΑΡΓΙΘΕΑΣ, Τ.Κ. ΕΛΛΗΝΙΚΩΝ",14.0,0.0,0.0
9237,08/07/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,"ΠΑΛΑΙΟ ΛΙΜΑΝΙ, ΛΗΜΝΟΣ",36.0,0.0,0.0
21482,11/11/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΙΝΑ ΛΕΥΚΑΔΑΣ,51.0,0.0,0.0
9235,08/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΨΑΡΆΔΕΣ ΠΡΕΣΠΏΝ,37.0,0.0,0.0
21486,11/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,77.0,0.0,0.0
21487,11/11/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,103.0,0.0,0.0
21488,11/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΠΕΛΟΠΟΝΝΗΣΟΥ,106.0,0.0,0.0
21491,11/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΟΙΧΑΛΙΑΣ, ΦΑΡΚΑΔΟΝΑ",101.0,0.0,0.0
21492,11/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΠΕΤΡΩΤΟΥ, ΦΑΡΚΑΔΟΝΑ",58.0,0.0,0.0
9234,08/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,46.0,0.0,0.0
9220,08/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,72.0,0.0,0.0
9217,08/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,40.0,0.0,0.0
21587,12/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΟΠΑΙΑ,137.0,0.0,0.0
21717,14/11/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,69.0,0.0,0.0
9189,08/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΡΕΣΤΕΝΑ,42.0,0.0,0.0
21693,13/11/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΚΕΝΤΡΟ ΚΟΙΝΟΤΗΤΑΣ ΔΗΜΟΥ ΜΕΓΑΡΕΩΝ,80.0,0.0,0.0
9188,08/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,52.0,0.0,0.0
9186,08/07/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,17.0,0.0,0.0
9185,08/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,29.0,0.0,0.0
9184,08/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ,15.0,0.0,0.0
9183,08/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΙΚΙΣΜΟΣ ΘΈΡΜΑ,6.0,0.0,0.0
9182,08/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",9.0,0.0,0.0
9181,08/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,156.0,0.0,0.0
9180,08/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΒΑΡΑ,25.0,0.0,0.0
9179,08/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,16.0,0.0,0.0
9178,08/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH ΣΤΡΟΦΗ ΕΓΝΑΤΙΑΣ,6.0,0.0,0.0
9192,08/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,36.0,0.0,0.0
9177,08/07/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΤΕΛΙΑΣ ΔΡΑΜΑΣ,4.0,0.0,0.0
21720,14/11/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΒΑΣΙΛΙΚΟΣ,6.0,0.0,0.0
21721,14/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ - ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔAΣ",17.0,0.0,0.0
21723,14/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΑΡΤΙΡΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔAΣ",47.0,0.0,0.0
9176,08/07/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,90.0,0.0,0.0
9175,08/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,119.0,0.0,0.0
9174,08/07/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,77.0,0.0,0.0
9171,07/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΆ ΚΑΛΑΜΑΤΑΣ,73.0,0.0,0.0
9166,07/07/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,"INFORMATION DESK - ΠΑΛΑΙΟ ΛΙΜΑΝΙ, ΜΥΡΙΝΑ",19.0,0.0,0.0
9165,07/07/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ,48.0,0.0,0.0
21743,15/11/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,165.0,0.0,0.0
9190,08/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,71.0,0.0,0.0
21677,13/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,45.0,0.0,0.0
21590,12/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΑΓΚΑΔΙΑ,30.0,0.0,0.0
21634,12/11/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,105.0,0.0,0.0
21591,12/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΛΛΙΑΝΙ,59.0,0.0,0.0
21592,12/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΔΗΜΗΤΣΑΝΑ,56.0,0.0,0.0
21597,12/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΜΑΡΙ,29.0,0.0,0.0
21600,12/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΜΟΡΦΟΒΟΥΝΙΟΥ",38.0,0.0,0.0
9213,08/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ - ΝΕΑ ΜΑΓΝΗΣΙΑ,15.0,0.0,0.0
21609,12/11/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΑΝΑΛΑΚΙΟΥ,8.0,0.0,0.0
21616,12/11/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΣΑΜΟΣ,130.0,0.0,0.0
21617,12/11/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,77.0,0.0,0.0
21621,12/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΠΥΛΗΣ,132.0,0.0,0.0
21625,12/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΑΤΩ ΤΙΘΟΡΕΑ,87.0,0.0,0.0
21629,12/11/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,203.0,0.0,0.0
21638,12/11/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΒΛΑΧΙΩΤΗ,18.0,0.0,0.0
9194,08/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",79.0,0.0,0.0
21639,12/11/21,Π.Ε. ΚΩ,ΚΩ,ΚΑΝΑΡΗ,44.0,0.0,0.0
21640,12/11/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,27.0,0.0,0.0
9201,08/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΛΙΑΡΤΟΣ,11.0,0.0,0.0
21644,12/11/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΠΤΑΛΟΦΟΣ,11.0,0.0,0.0
21645,12/11/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΡΓΥΡΟΥΠΟΛΗ,9.0,0.0,0.0
21646,12/11/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ,71.0,0.0,0.0
9200,08/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΚΑΛΛΙΚΡΆΤΕΙΑ,46.0,0.0,0.0
9198,08/07/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,87.0,0.0,0.0
21661,12/11/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΕΥΚΑΔΑΣ,57.0,0.0,0.0
21665,12/11/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,64.0,0.0,0.0
21671,12/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΑΝΔΡΑΣ,71.0,0.0,0.0
22013,16/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΑΡΤΙΡΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",13.0,0.0,0.0
22015,16/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΚΑΤΩ ΠΟΥΛΙΑ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ,5.0,0.0,0.0
9248,08/07/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,77.0,0.0,0.0
22434,22/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΑΡΧΟΝΤΙΚΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",11.0,0.0,0.0
8998,06/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΛΙΜΆΝΙ,65.0,0.0,0.0
8994,06/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΕΥΟΣΜΟΥ-ΚΟΡΔΕΛΙΟΥ,111.0,0.0,0.0
8993,06/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ,34.0,0.0,0.0
22379,22/11/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,138.0,0.0,0.0
22382,22/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΑΥΡΑΣ, ΚΑΛΑΜΠΑΚΑΣ",1.0,0.0,0.0
22384,22/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΤΑΜΟΡΦΩΣΗ,27.0,0.0,0.0
8982,06/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΛΕΥΚΤΡΑ,2.0,0.0,0.0
22391,22/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΓΡΙΑ,127.0,0.0,0.0
8981,06/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,31.0,0.0,0.0
8980,06/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,31.0,0.0,0.0
22396,22/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,61.0,0.0,0.0
22397,22/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΠΕΛΟΠΟΝΝΗΣΟΥ,55.0,0.0,0.0
22398,22/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΑΡΔΑΜΎΛΗ,10.0,0.0,0.0
8979,06/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",72.0,0.0,0.0
8978,06/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,18.0,0.0,0.0
22401,22/11/21,Π.Ε. ΤΗΝΟΥ,ΤΗΝΟΥ,ΤΗΝΟΣ,11.0,0.0,0.0
8976,06/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,54.0,0.0,0.0
22416,22/11/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΕΥΛΑΛΟ,25.0,0.0,0.0
22419,22/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΚΡΥΧΩΡΙ,41.0,0.0,0.0
22421,22/11/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,20.0,0.0,0.0
8974,06/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,53.0,0.0,0.0
8973,06/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,95.0,0.0,0.0
8972,06/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΡΧΑΙΑ ΟΛΥΜΠΙΑ,28.0,0.0,0.0
22430,22/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΜΕΛΕΣΣΕΣ, Δ. ΑΡΧΑΝΩΝ - ΑΣΤΕΡΟΥΣΙΩΝ",24.0,0.0,0.0
22432,22/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΙΝΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",6.0,0.0,0.0
8999,06/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΝΈΑΣ ΧΑΛΚΗΔΌΝΑΣ,5.0,0.0,0.0
22356,22/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΣΠΕΡΧΕΙΑΔΑΣ,109.0,0.0,0.0
9001,06/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,96.0,0.0,0.0
9007,06/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,70.0,0.0,0.0
22307,18/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΑΡΧΟΝΤΙΚΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",16.0,0.0,0.0
22308,18/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΖΩΦΟΡΟΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",3.0,0.0,0.0
22309,18/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΙΝΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",16.0,0.0,0.0
22310,18/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΜΕΛΕΣΣΕΣ, Δ. ΑΡΧΑΝΩΝ - ΑΣΤΕΡΟΥΣΙΩΝ",19.0,0.0,0.0
22311,18/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΡΟΥΣΣΟΧΩΡΙΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",12.0,0.0,0.0
9009,06/07/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,190.0,0.0,0.0
9008,06/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,112.0,0.0,0.0
22316,18/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΖΙΝΤΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",13.0,0.0,0.0
22317,18/11/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΛΑΤΑΡΙΑΣ,53.0,0.0,0.0
22318,18/11/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑ,15.0,0.0,0.0
