index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0,0.0
513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0,0.0
1354,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0,0.0
1356,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292,0,0.0
494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0,0.0
1357,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26,0,0.0
1382,2/22/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82,0,0.0
1381,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0,0.0
1380,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0,0.0
495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0,0.0
496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0,0.0
1377,2/22/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κοινότητα Μαριών,28,0,0.0
1375,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0,0.0
1374,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0,0.0
1373,2/22/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169,0,0.0
1372,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0,0.0
1371,2/22/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48,0,0.0
499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0,0.0
1365,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18,0,0.0
1364,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21,0,0.0
1363,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19,0,0.0
1362,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15,0,0.0
501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0,0.0
1438,2/25/21,Π.Ε. Κω,Κω,Επαρχείο,139,0,0.0
1439,2/25/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,75,0,0.0
1440,2/25/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,27,0,0.0
1533,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79,0,0.0
438,12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0,0.0
439,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0,0.0
1527,2/26/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50,0,0.0
1524,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165,0,0.0
441,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0,0.0
445,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0,0.0
446,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0,0.0
1518,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60,0,0.0
1517,2/26/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52,0,0.0
1515,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72,0,0.0
1514,2/26/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37,0,0.0
1513,2/26/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36,0,0.0
1510,2/26/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169,0,0.0
1509,2/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,147,0,0.0
1508,2/26/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88,0,0.0
1507,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη (drive through),73,0,0.0
1506,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118,0,0.0
1531,2/26/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135,0,0.0
437,12/28/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0,0.0
1504,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58,0,0.0
1537,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0,0.0
1564,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Μαραντοχωρίου,76,0,0.0
416,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0,0.0
1561,2/28/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23,0,0.0
420,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0,0.0
421,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0,0.0
424,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0,0.0
425,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0,0.0
426,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0,0.0
1552,2/28/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25,0,0.0
427,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0,0.0
429,12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0,0.0
1548,2/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209,0,0.0
431,12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0,0.0
1545,2/27/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66,0,0.0
434,12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0,0.0
1542,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48,0,0.0
1538,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0,0.0
1505,2/26/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35,0,0.0
449,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0,0.0
1441,2/25/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13,0,0.0
1474,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καλυβίων,33,0,0.0
462,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0,0.0
463,12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0,0.0
464,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0,0.0
1466,2/25/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,0,0.0
1461,2/25/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,282,0,0.0
679,1/31/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141,0,0.0
1459,2/25/21,Π.Ε. Δράμας,Δράμας,Δράμα,46,0,0.0
469,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132,0,0.0
1457,2/25/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,164,0,0.0
1455,2/25/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ληξουρίου,142,0,0.0
1454,2/25/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,11,0,0.0
1450,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140,0,0.0
472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0,0.0
473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0,0.0
1447,2/25/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,120,0,0.0
475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0,0.0
1442,2/25/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13,0,0.0
1473,2/26/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Φωτολιβούς,43,0,0.0
1477,2/26/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,134,0,0.0
1501,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0,0.0
459,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0,0.0
1500,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,60,0,0.0
450,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0,0.0
451,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0,0.0
1496,2/26/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41,0,0.0
1495,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124,0,0.0
452,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0,0.0
454,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0,0.0
1489,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142,0,0.0
1487,2/26/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96,0,0.0
1486,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,33,0,0.0
1485,2/26/21,Π.Ε. Ρόδου,Ρόδου,Ψίνθου Ρόδος,229,0,0.0
1484,2/26/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,51,0,0.0
1483,2/26/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,54,0,0.0
1482,2/26/21,Π.Ε. Πιερίας,Πιερίας,Πλατεία Καλλιθέας,24,0,0.0
456,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0,0.0
1480,2/26/21,Π.Ε. Φλώρινας,Φλώρινας,Νίκη Φλώρινας,17,0,0.0
1479,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28,0,0.0
1329,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0,0.0
1328,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0,0.0
1327,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388,0,0.0
1192,2/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,7,0,0.0
554,1/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43,0,0.0
555,1/11/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35,0,0.0
556,1/11/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0,0.0
1180,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,181,0,0.0
1179,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,49,0,0.0
1178,2/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κερί,59,0,0.0
1177,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κορακοβουνίου,45,0,0.0
1176,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ράφτη,8,0,0.0
1175,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ριζοσπηλιάς,10,0,0.0
1174,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Μπαρδάκι,6,0,0.0
1173,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κακουρέικα,32,0,0.0
1172,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κόκκορα,36,0,0.0
1171,2/16/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αρριανών,24,0,0.0
1170,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,18,0,0.0
559,1/11/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41,0,0.0
1167,2/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,111,0,0.0
560,1/11/21,Π.Ε. Λάρισας,Λάρισα,Δαμάσι,38,0,0.0
1191,2/17/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καμαριού,67,0,0.0
1194,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα (drive through),218,0,0.0
1164,2/16/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,27,0,0.0
1196,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,11,0,0.0
1217,2/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105,0,0.0
1216,2/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105,0,0.0
1215,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50,0,0.0
1214,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50,0,0.0
1213,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0,0.0
1212,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0,0.0
1209,2/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19,0,0.0
1208,2/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19,0,0.0
1207,2/17/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0,0.0
1206,2/17/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,13,0,0.0
1204,2/17/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Δήμος Κασσάνδρας,63,0,0.0
1203,2/17/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,42,0,0.0
549,1/10/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90,0,0.0
1200,2/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,104,0,0.0
1199,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0.0
551,1/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41,0,0.0
552,1/10/21,Π.Ε. Κω,Κω,Αντιμάχεια,59,0,0.0
561,1/11/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30,0,0.0
1163,2/16/21,Π.Ε. Ηρακλείου,Ηρακλείου,Χερσόνησος,417,0,0.0
1219,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26,0,0.0
1140,2/15/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0,0.0
1138,2/15/21,Π.Ε. Κω,Κω,Κως,24,0,0.0
1136,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4,0,0.0
1135,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167,0,0.0
1134,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0,0.0
1132,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0,0.0
567,1/11/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31,0,0.0
1130,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0,0.0
1129,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0,0.0
568,1/11/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47,0,0.0
1123,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24,0,0.0
1122,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61,0,0.0
572,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0,0.0
1120,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26,0,0.0
1119,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0,0.0
1116,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167,0,0.0
1115,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4,0,0.0
1114,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163,0,0.0
1139,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51,0,0.0
565,1/11/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22,0,0.0
1162,2/16/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127,0,0.0
1142,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4,0,0.0
1161,2/16/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127,0,0.0
1160,2/16/21,Π.Ε. Ηλείας,Ηλείας,Κακόβατος Ζαχάρως,90,0,0.0
1159,2/16/21,Π.Ε. Ηλείας,Ηλείας,Πύργος,176,0,0.0
1157,2/16/21,Π.Ε. Κω,Κω,Κως,105,0,0.0
1156,2/16/21,Π.Ε. Κω,Κω,Κως,105,0,0.0
1155,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13,0,0.0
1154,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13,0,0.0
562,1/11/21,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54,0,0.0
1152,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Νεοχώρι,40,0,0.0
1151,2/15/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124,0,0.0
564,1/11/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30,0,0.0
1148,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38,0,0.0
1147,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10,0,0.0
1146,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45,0,0.0
1145,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,222,0,0.0
1144,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178,0,0.0
1143,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36,0,0.0
1218,2/17/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,29,0,0.0
1220,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26,0,0.0
1326,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388,0,0.0
1303,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93,0,0.0
1301,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0,0.0
1300,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0,0.0
1299,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59,0,0.0
1298,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31,0,0.0
528,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37,0,0.0
1296,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18,0,0.0
1295,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344,0,0.0
1294,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122,0,0.0
529,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0,0.0
1292,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43,0,0.0
1291,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28,0,0.0
1289,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138,0,0.0
531,1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0,0.0
533,1/9/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228,0,0.0
1286,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35,0,0.0
1285,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137,0,0.0
534,1/9/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0,0.0
526,1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0,0.0
1304,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115,0,0.0
536,1/9/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0,0.0
1305,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0,0.0
514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0,0.0
516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0,0.0
1323,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0,0.0
1322,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0,0.0
1321,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0,0.0
1320,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0,0.0
517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40,0,0.0
518,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0,0.0
1316,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125,0,0.0
1315,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74,0,0.0
1314,2/20/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56,0,0.0
1313,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131,0,0.0
519,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0,0.0
525,1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0,0.0
1308,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,0,0.0
1307,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0,0.0
