index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
4524,2021-05-05,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΔΙΑΣΠΟΡΑ ΚΑΛΑΜΑΤΑΣ,99.0,0.0,0.0
1642,2021-03-09,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαριά,45.0,0.0,0.0
7286,2021-06-08,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,"ΔΗΜΟΣ ΑΘΗΝΑΙΩΝ, ΠΛΑΤΕΙΑ ΠΕΤΡΟΥΛΑ",51.0,0.0,0.0
1644,2021-03-09,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,45.0,0.0,0.0
1645,2021-03-09,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,322.0,0.0,0.0
1649,2021-03-09,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119.0,0.0,0.0
1650,2021-03-09,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18.0,0.0,0.0
7281,2021-06-08,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,336.0,0.0,0.0
1651,2021-03-09,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19.0,0.0,0.0
7279,2021-06-08,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΉΠΕΔΟ,68.0,0.0,0.0
7278,2021-06-08,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,56.0,0.0,0.0
4526,2021-05-05,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,114.0,0.0,0.0
7276,2021-06-08,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,69.0,0.0,0.0
7275,2021-06-08,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΖΕΡΒΟΧΩΡΙΑ,26.0,0.0,0.0
7295,2021-06-08,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,76.0,0.0,0.0
7297,2021-06-08,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ. ΔΡΑΜΑΣ,57.0,0.0,0.0
7318,2021-06-08,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΤΕΛ ΘΗΒΑΣ,34.0,0.0,0.0
7298,2021-06-08,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",9.0,0.0,0.0
7317,2021-06-08,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΡΧΟΜΕΝΟΣ,24.0,0.0,0.0
7316,2021-06-08,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΡΓΑΤΙΚΕΣ ΚΑΤΟΙΚΙΕΣ ΑΓ. ΝΕΚΤΑΡΙΟΣ-ΨΑΡΟΦΑΙ,47.0,0.0,0.0
1633,2021-03-09,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,93.0,0.0,0.0
7314,2021-06-08,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,176.0,0.0,0.0
7313,2021-06-08,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,95.0,0.0,0.0
7312,2021-06-08,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",49.0,0.0,0.0
7311,2021-06-08,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",61.0,0.0,0.0
7310,2021-06-08,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΙΒΕΡΙ,8.0,0.0,0.0
7309,2021-06-08,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,16.0,0.0,0.0
7308,2021-06-08,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,38.0,0.0,0.0
7307,2021-06-08,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",27.0,0.0,0.0
1635,2021-03-09,Π.Ε. Ρόδου,Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244.0,0.0,0.0
1636,2021-03-09,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,32.0,0.0,0.0
1637,2021-03-09,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,30.0,0.0,0.0
1639,2021-03-09,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασόβου,35.0,0.0,0.0
1640,2021-03-09,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Αγίου Γεωργίου,27.0,0.0,0.0
7301,2021-06-08,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞ/ΠΟΛΗΣ,42.0,0.0,0.0
7300,2021-06-08,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΘΕΑΤΡΟ ΑΛΕΞ/ΠΟΛΗΣ,70.0,0.0,0.0
7299,2021-06-08,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,32.0,0.0,0.0
7365,2021-06-08,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΕΡΙΦΕΡΕΙΑ,25.0,0.0,0.0
7367,2021-06-08,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,65.0,0.0,0.0
1573,2021-03-08,Π.Ε. Κω,Κω,Κως,101.0,0.0,0.0
7425,2021-06-09,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,17.0,0.0,0.0
4510,2021-05-04,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,133.0,0.0,0.0
7433,2021-06-09,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΡΧΑΙΑ ΟΛΥΜΠΙΑ,11.0,0.0,0.0
7432,2021-06-09,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,6.0,0.0,0.0
7431,2021-06-09,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,"ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ, ΜΥΤΙΛΗΝΗ",37.0,0.0,0.0
7430,2021-06-09,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΡΑΧΟΥΛΑ,24.0,0.0,0.0
1596,2021-03-08,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54.0,0.0,0.0
3433,2021-04-13,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Ομβριακής Δομοκού,70.0,0.0,0.0
7427,2021-06-09,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,48.0,0.0,0.0
1600,2021-03-08,Π.Ε. Έβρου,Έβρου,Δημοτική Ενότητα Πέπλου,40.0,0.0,0.0
7424,2021-06-09,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,50.0,0.0,0.0
7368,2021-06-08,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,64.0,0.0,0.0
7423,2021-06-09,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΑΝΤΙΜΑΧΕΙΑΣ,12.0,0.0,0.0
1601,2021-03-08,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,53.0,0.0,0.0
7421,2021-06-09,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,90.0,0.0,0.0
7420,2021-06-09,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,26.0,0.0,0.0
1603,2021-03-08,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,92.0,0.0,0.0
1604,2021-03-08,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,213.0,0.0,0.0
1605,2021-03-08,Π.Ε. Ικαρίας,Ικαρίας,Καρυδιές,18.0,0.0,0.0
7416,2021-06-09,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΑΛΑΙΌ ΓΥΝΑΙΚΌΚΑΣΤΡΟ,3.0,0.0,0.0
7415,2021-06-09,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΛΕΒΕΝΤΟΧΏΡΙ,3.0,0.0,0.0
7435,2021-06-09,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,22.0,0.0,0.0
7436,2021-06-09,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΘΗΒΑΣ,95.0,0.0,0.0
7437,2021-06-09,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΟΒΡΥΑ ΠΑΤΡΩΝ,42.0,0.0,0.0
7438,2021-06-09,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ ΑΡΤΑΣ,32.0,0.0,0.0
4509,2021-05-04,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,42.0,0.0,0.0
1575,2021-03-08,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136.0,0.0,0.0
7455,2021-06-09,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,36.0,0.0,0.0
1576,2021-03-08,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142.0,0.0,0.0
1577,2021-03-08,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112.0,0.0,0.0
1579,2021-03-08,Π.Ε. Έβρου,Έβρου,"Νέα Βύσσα, Ορεστιάδα",38.0,0.0,0.0
1580,2021-03-08,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,81.0,0.0,0.0
1591,2021-03-08,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,10.0,0.0,0.0
7449,2021-06-09,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,55.0,0.0,0.0
7448,2021-06-09,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΑΝΟΡΑΜΑ,92.0,0.0,0.0
7447,2021-06-09,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",67.0,0.0,0.0
1593,2021-03-08,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57.0,0.0,0.0
7445,2021-06-09,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΙΤΟΜΕΝΩΝ,22.0,0.0,0.0
7444,2021-06-09,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,14.0,0.0,0.0
7443,2021-06-09,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΤΟΛΟΥ,12.0,0.0,0.0
7442,2021-06-09,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",40.0,0.0,0.0
7441,2021-06-09,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΜΕΛΙΓΟΥ,33.0,0.0,0.0
7440,2021-06-09,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,87.0,0.0,0.0
7439,2021-06-09,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,144.0,0.0,0.0
7414,2021-06-09,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΛΕΧΩΝΙΑ,41.0,0.0,0.0
4512,2021-05-04,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΖΑΧΑΡΩΣ,100.0,0.0,0.0
3432,2021-04-13,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,53.0,0.0,0.0
7389,2021-06-09,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΕΒΡΟΠΟΥΛΩΝ,19.0,0.0,0.0
1617,2021-03-09,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23.0,0.0,0.0
7386,2021-06-09,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,27.0,0.0,0.0
7385,2021-06-09,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",100.0,0.0,0.0
7384,2021-06-09,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH",56.0,0.0,0.0
7383,2021-06-09,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΥΠΕΡΑΣΤΙΚΟ ΚΤΕΛ ΚΑΡΔΙΤΣΑΣ",2.0,0.0,0.0
7382,2021-06-09,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,. ΞΥΝΟΝΕΡΙΟ",14.0,0.0,0.0
7381,2021-06-09,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ (Δ.Ε.ΜΗΤΡΟΠΟΛΗΣ),16.0,0.0,0.0
7380,2021-06-09,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,36.0,0.0,0.0
7379,2021-06-09,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΙΜΕΝΑΣ ΛΑΚΚΙΟΥ, ΛΕΡΟΣ",9.0,0.0,0.0
7378,2021-06-09,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,26.0,0.0,0.0
3428,2021-04-13,Π.Ε. Λήμνου,Λήμνου,Πορτιάνο,5.0,0.0,0.0
7376,2021-06-09,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,108.0,0.0,0.0
7375,2021-06-09,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,70.0,0.0,0.0
7374,2021-06-09,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΡΚΟ ΝΑΟΥΣΑΣ,84.0,0.0,0.0
7373,2021-06-09,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΗΓΟΥΜΕΝΙΤΣΑΣ,47.0,0.0,0.0
7372,2021-06-09,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,21.0,0.0,0.0
3427,2021-04-13,Π.Ε. Λήμνου,Λήμνου,Κοινότητα Καμινιών,13.0,0.0,0.0
4519,2021-05-05,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,117.0,0.0,0.0
7369,2021-06-09,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΒΕΡΟΙΑΣ,139.0,0.0,0.0
7388,2021-06-09,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,171.0,0.0,0.0
7390,2021-06-09,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΙΩΑΝΝΙΝΩΝ,146.0,0.0,0.0
1610,2021-03-09,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Αφίδνες,148.0,0.0,0.0
7391,2021-06-09,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΟΤΟΣ,15.0,0.0,0.0
7410,2021-06-09,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΣΑΝ ΦΡΑΤΖΕΣΚΟ,40.0,0.0,0.0
7409,2021-06-09,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΧΕΝ, ΚΟΜΟΤΗΝΗ",40.0,0.0,0.0
7408,2021-06-09,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΠΛΑΚΙΑ ΔΗΜΟΥ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,49.0,0.0,0.0
7407,2021-06-09,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,130.0,0.0,0.0
3431,2021-04-13,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,37.0,0.0,0.0
7405,2021-06-09,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΙΓΙΝΙΟ,46.0,0.0,0.0
7404,2021-06-09,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,32.0,0.0,0.0
7403,2021-06-09,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,17.0,0.0,0.0
7402,2021-06-09,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,21.0,0.0,0.0
1614,2021-03-09,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92.0,0.0,0.0
1615,2021-03-09,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,11.0,0.0,0.0
1616,2021-03-09,Π.Ε. Λάρισας,Λάρισας,Δομένικο,10.0,0.0,0.0
7398,2021-06-09,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,348.0,0.0,0.0
7397,2021-06-09,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,100.0,0.0,0.0
3430,2021-04-13,Π.Ε. Φλώρινας,Φλώρινας,Κοινότητα Παπαγιάννη,26.0,0.0,0.0
7395,2021-06-09,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΜΟΥΡΕΣΙ ΠΗΛΙΟΥ,26.0,0.0,0.0
7394,2021-06-09,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΖΑΓΟΡΑ ΠΗΛΙΟΥ,14.0,0.0,0.0
7393,2021-06-09,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΣΚΆΛΑ,15.0,0.0,0.0
7392,2021-06-09,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΤΑΧΥΔΡΟΜΕΙΟΥ,107.0,0.0,0.0
7646,2021-06-11,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,46.0,0.0,0.0
7647,2021-06-11,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΛΚΑΖΑΡ,73.0,0.0,0.0
7648,2021-06-11,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,294.0,0.0,0.0
3496,2021-04-13,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,27.0,0.0,0.0
7907,2021-06-14,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΙΝΟ ΒΟΛΟΥ,25.0,0.0,0.0
4440,2021-05-04,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΑΛΑΙΦΥΤΟ,33.0,0.0,0.0
7905,2021-06-14,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΣΩΖΟΠΟΛΗ ΧΑΛΚΙΔΙΚΉΣ,35.0,0.0,0.0
1412,2021-02-27,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79.0,0.0,0.0
7903,2021-06-14,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ,74.0,0.0,0.0
1415,2021-02-27,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61.0,0.0,0.0
7901,2021-06-14,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΒΑΓΙΑ ΒΟΙΩΤΙΑΣ,8.0,0.0,0.0
7900,2021-06-14,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,146.0,0.0,0.0
4441,2021-05-04,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,81.0,0.0,0.0
1419,2021-02-27,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48.0,0.0,0.0
7932,2021-06-14,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΕΡΡΕΣ,153.0,0.0,0.0
4445,2021-05-04,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΟΤΙΚΗ ΑΓΟΡΑ ΠΡΕΒΕΖΑΣ,92.0,0.0,0.0
1422,2021-02-27,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66.0,0.0,0.0
4446,2021-05-04,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",92.0,0.0,0.0
1425,2021-02-27,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209.0,0.0,0.0
1429,2021-02-28,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25.0,0.0,0.0
