index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
18454,07/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΡΓΑΛΑΣΤΗ,18.0,0.0,0.0
2556,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,103.0,0.0,0.0
18456,07/10/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΜΟΥΔΡΟΣ,1.0,0.0,0.0
2522,26/03/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρική Πλατεία Ποθιάς,48.0,0.0,0.0
2521,26/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ελεούσας,78.0,0.0,0.0
2520,26/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Κάτω Ασίτες,110.0,0.0,0.0
18457,07/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΚΟΙΝΌΤΗΤΑ ΣΥΒΡΟΥ,7.0,0.0,0.0
18458,07/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΓΊΟΥ ΗΛΊΑ,21.0,0.0,0.0
2514,26/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,32.0,0.0,0.0
18447,07/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΓΙΑ ΤΡΙΑΔΑ",51.0,0.0,0.0
2536,27/03/21,Π.Ε. Λακωνίας,Λακωνίας,Μονεμβασιά,30.0,0.0,0.0
2538,27/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μαυροματίου,64.0,0.0,0.0
18446,07/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,18.0,0.0,0.0
2554,27/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία ΟΣΕ,150.0,0.0,0.0
18427,07/10/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΧΩΡΑ ΝΑΞΟΥ,5.0,0.0,0.0
2552,27/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,68.0,0.0,0.0
18434,07/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΛΕΙΒΑΔΑΚΙ,62.0,0.0,0.0
18435,07/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΜΠΕΛΩΝΑ,18.0,0.0,0.0
2549,27/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",48.0,0.0,0.0
18437,07/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,57.0,0.0,0.0
2547,27/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,103.0,0.0,0.0
18438,07/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,29.0,0.0,0.0
18442,07/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,"ΚΙΛΚΙΣ, ΕΙΔΟΜΕΝΗ",1.0,0.0,0.0
2544,27/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Γραμμένης,23.0,0.0,0.0
2543,27/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Χαριτωμένης,25.0,0.0,0.0
2542,27/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ανθοχωρίου,15.0,0.0,0.0
2541,27/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κάρυστος,98.0,0.0,0.0
18445,07/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,"ΛΑΡΙΣΑ, ΝΙΚΑΙΑ",24.0,0.0,0.0
2605,29/03/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,28.0,0.0,0.0
2607,29/03/21,Π.Ε. Φλώρινας,Φλώρινας,Άγιος Γερμανός Πρεσπών,40.0,0.0,0.0
18461,07/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,14.0,0.0,0.0
2667,29/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,74.0,0.0,0.0
18332,07/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΙΩΑΝΝΙΝΩΝ,84.0,0.0,0.0
2673,30/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ξηροποτάμου,41.0,0.0,0.0
18334,07/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΜΟΥΣΟΥΤΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",7.0,0.0,0.0
2671,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σταυρός Καρδίτσας,26.0,0.0,0.0
18335,07/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΜΕΛΕΣΕΣ, Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ",24.0,0.0,0.0
2669,29/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κουδουνιών,15.0,0.0,0.0
2668,29/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,3.0,0.0,0.0
18336,07/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΛΕΥΚΟΧΩΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",19.0,0.0,0.0
18347,07/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",10.0,0.0,0.0
2665,29/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,14.0,0.0,0.0
18337,07/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΚΑΤΩ ΠΟΥΛΙΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",13.0,0.0,0.0
18338,07/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΚΑΛΟ ΧΩΡΙΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",13.0,0.0,0.0
2661,29/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρβάλη,31.0,0.0,0.0
18339,07/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΑΡΤΙΡΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",13.0,0.0,0.0
2658,29/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λειψοί,87.0,0.0,0.0
18343,07/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΣΙΔΑΡΙΟΥ,18.0,0.0,0.0
2675,30/03/21,Π.Ε. Έβρου,Έβρου,Κτήριο Νομαρχίας,76.0,0.0,0.0
2676,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοικιών,6.0,0.0,0.0
2677,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Στενής,45.0,0.0,0.0
2678,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πάλιουρα,21.0,0.0,0.0
18316,06/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,"ΝΕΑ ΣΜΥΡΝΗ, ΠΑΡΚΟ ΑΙΣΧΥΛΟΥ",41.0,0.0,0.0
2696,30/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαραθώνα,141.0,0.0,0.0
18317,06/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,13.0,0.0,0.0
2693,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κέδρος Σοφάδων,34.0,0.0,0.0
18321,06/10/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΑΚΡΥΧΩΡΙ,23.0,0.0,0.0
18322,06/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΠΥΡΓΟΣ ΔΙΡΟΥ,42.0,0.0,0.0
2688,30/03/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,24.0,0.0,0.0
2687,30/03/21,Π.Ε. Θάσου,Θάσου,Λιμενάρια,6.0,0.0,0.0
2686,30/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτικό Σχολείο Άνω Βιαννού,96.0,0.0,0.0
18327,07/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",55.0,0.0,0.0
18328,07/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΑΡΙΑ,20.0,0.0,0.0
18329,07/10/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,25.0,0.0,0.0
2682,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,103.0,0.0,0.0
18330,07/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"AΡΚΑΛΟΧΩΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",42.0,0.0,0.0
2680,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2.0,0.0,0.0
2656,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ξυνονερίου,62.0,0.0,0.0
18348,07/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΚΡΑΝΙΑΣ",5.0,0.0,0.0
2608,29/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καστρί,68.0,0.0,0.0
2621,29/03/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,21.0,0.0,0.0
2631,29/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λίμνες,91.0,0.0,0.0
2629,29/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,211.0,0.0,0.0
18376,07/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΕΒΡΟΣ, ΔΑΔΙΑ",7.0,0.0,0.0
18377,07/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΚΑΜΑΡΙΩΤΙΣΣΑ,5.0,0.0,0.0
2625,29/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,154.0,0.0,0.0
18378,07/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",48.0,0.0,0.0
2622,29/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Λάκκας,15.0,0.0,0.0
2620,29/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",103.0,0.0,0.0
2653,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ρούσου,60.0,0.0,0.0
18380,07/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΆΝΔΡΕΙΑ,51.0,0.0,0.0
2618,29/03/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,27.0,0.0,0.0
18381,07/10/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΓΓΕΛΟΧΩΡΊ,26.0,0.0,0.0
2614,29/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,83.0,0.0,0.0
18382,07/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,55.0,0.0,0.0
18383,07/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,33.0,0.0,0.0
18384,07/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΑΡΑΤΟΥΛΑ,7.0,0.0,0.0
18375,07/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΓΑΡΙΠΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",14.0,0.0,0.0
2633,29/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,31.0,0.0,0.0
18374,07/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,69.0,0.0,0.0
18372,07/10/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,"ΑΡΤΑ, ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ",41.0,0.0,0.0
2652,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Κρύας Βρύσης,59.0,0.0,0.0
18351,07/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,10.0,0.0,0.0
18352,07/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΣ,17.0,0.0,0.0
2649,29/03/21,Π.Ε. Έβρου,Έβρου,Καστανιές,54.0,0.0,0.0
2648,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Κατακάλη,29.0,0.0,0.0
2646,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Τρικοκκίας,42.0,0.0,0.0
18353,07/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΑΣΤΥΠΑΛΑΙΑ,7.0,0.0,0.0
18354,07/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",17.0,0.0,0.0
18356,07/10/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,50.0,0.0,0.0
18358,07/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,"ΚΕΡΚΥΡΑ, ΠΛΑΤΕΙΑ ΣΑΡΟΚΟ",50.0,0.0,0.0
18359,07/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΓΑΣΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",15.0,0.0,0.0
18360,07/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",10.0,0.0,0.0
18363,07/10/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΑΥΡΟΒΑΤΟΥ,5.0,0.0,0.0
18366,07/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΚΟΙΝΟΤΗΤΑ ΛΑΚΚΩΜΑ,10.0,0.0,0.0
18368,07/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ  ΝΙΚΗΣ ΑΓΙΑ ΣΟΦΙΑ,81.0,0.0,0.0
18460,07/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,48.0,0.0,0.0
2511,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Φυλαχτής,8.0,0.0,0.0
18312,06/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,46.0,0.0,0.0
2375,24/03/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0.0,0.0,0.0
18559,08/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,Ε' ΚΑΠΗ ΤΡΙΚΆΛΑ,131.0,0.0,0.0
2382,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90.0,0.0,0.0
2381,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161.0,0.0,0.0
18562,08/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ ΑΜΦΙΚΛΕΙΑΣ,26.0,0.0,0.0
2378,24/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24.0,0.0,0.0
2377,24/03/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62.0,0.0,0.0
18563,08/10/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΑΡΑΔΕΙΣΊ,39.0,0.0,0.0
2374,24/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132.0,0.0,0.0
2365,24/03/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62.0,0.0,0.0
2373,24/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121.0,0.0,0.0
2372,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56.0,0.0,0.0
2371,24/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88.0,0.0,0.0
2370,24/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20.0,0.0,0.0
2369,24/03/21,Π.Ε. Δράμας,Δράμας,Δράμα,90.0,0.0,0.0
18564,08/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΑΤΑΛΑΝΤΗ,25.0,0.0,0.0
2367,24/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105.0,0.0,0.0
2384,24/03/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57.0,0.0,0.0
2385,24/03/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12.0,0.0,0.0
18558,08/10/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΤΗΝΟΣ,6.0,0.0,0.0
2387,24/03/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22.0,0.0,0.0
18554,08/10/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,65.0,0.0,0.0
2407,24/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100.0,0.0,0.0
18555,08/10/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΧΩΡΑ,29.0,0.0,0.0
2403,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71.0,0.0,0.0
2401,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32.0,0.0,0.0
2400,24/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75.0,0.0,0.0
2398,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177.0,0.0,0.0
2397,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99.0,0.0,0.0
2395,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101.0,0.0,0.0
18556,08/10/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΟ ΠΑΡΚΟ ΣΕΡΡΩΝ - ΘΕΑΤΡΑΚΙ,52.0,0.0,0.0
2392,24/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50.0,0.0,0.0
2391,24/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54.0,0.0,0.0
2390,24/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111.0,0.0,0.0
18557,08/10/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,81.0,0.0,0.0
2388,24/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55.0,0.0,0.0
2366,24/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,0.0,0.0
18567,08/10/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΜΕΛΊΤΗ,96.0,0.0,0.0
2410,24/03/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138.0,0.0,0.0
2327,23/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,63.0,0.0,0.0
2335,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ελάτεια,121.0,0.0,0.0
18583,08/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",60.0,0.0,0.0
2333,23/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,172.0,0.0,0.0
18584,08/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΑΡΑΜΥΘΙΑ,35.0,0.0,0.0
2331,23/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,75.0,0.0,0.0
2329,23/03/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,54.0,0.0,0.0
2328,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,44.0,0.0,0.0
18586,08/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΣΥΝΤΟΝΙΣΤΙΚΟ ΚΕΝΤΡΟ AΡΚΑΛΟΧΩΡΙΟΥ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",26.0,0.0,0.0
18568,08/10/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΙΤΕΑ,35.0,0.0,0.0
2325,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,107.0,0.0,0.0
2324,23/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,31.0,0.0,0.0
18587,08/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,139.0,0.0,0.0
18589,08/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΡΟΥΣΣΟΧΩΡΙΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",6.0,0.0,0.0
18590,08/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΑΤΣΙΔΕΡΟΣ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",13.0,0.0,0.0
18591,08/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΙΝΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",13.0,0.0,0.0
2318,23/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,31.0,0.0,0.0
2337,23/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Ποσειδωνία,37.0,0.0,0.0
2338,23/03/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,72.0,0.0,0.0
2339,23/03/21,Π.Ε. Σερρών,Σερρών,Ηράκλεια,81.0,0.0,0.0
2340,23/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14.0,0.0,0.0
18569,08/10/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,40.0,0.0,0.0
2361,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35.0,0.0,0.0
18571,08/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΖΕΡΒΟΧΩΡΙΑ,18.0,0.0,0.0
18572,08/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,25.0,0.0,0.0
18576,08/10/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΣΆΠΕΣ,6.0,0.0,0.0
2355,24/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68.0,0.0,0.0
18580,08/10/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,13.0,0.0,0.0
18581,08/10/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΚΑΡΚΙΝΑΓΡΙ,18.0,0.0,0.0
2351,23/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19.0,0.0,0.0
2349,23/03/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9.0,0.0,0.0
