index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
14207,24/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,257.0,0.0,0.0
1564,08/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,118.0,0.0,0.0
1567,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γυμνότοπος,58.0,0.0,0.0
14202,24/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΝΤΙΚΥΡΑ,49.0,0.0,0.0
1568,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γοργόμυλος,33.0,0.0,0.0
1569,08/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,56.0,0.0,0.0
1571,08/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Θεολόγου,58.0,0.0,0.0
1573,08/03/21,Π.Ε. Κω,Κω,Κως,101.0,0.0,0.0
1575,08/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136.0,0.0,0.0
1576,08/03/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142.0,0.0,0.0
14194,24/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,71.0,0.0,0.0
1577,08/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112.0,0.0,0.0
1579,08/03/21,Π.Ε. Έβρου,Έβρου,"Νέα Βύσσα, Ορεστιάδα",38.0,0.0,0.0
1540,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211.0,0.0,0.0
1535,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,162.0,0.0,0.0
14276,24/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΡΓΑΛΑΣΤΗ,73.0,0.0,0.0
1517,02/03/21,Π.Ε. Σερρών,Σερρών,Χωριό Τριανταφυλλιά,48.0,0.0,0.0
1498,02/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ιθάκης,150.0,0.0,0.0
1499,02/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,65.0,0.0,0.0
1500,02/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κοινότητα Σκρίπερου,164.0,0.0,0.0
14269,24/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΆΡΓΟΣ ΟΡΕΣΤΙΚΌ,93.0,0.0,0.0
1504,02/03/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,13.0,0.0,0.0
1505,02/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,30.0,0.0,0.0
1506,02/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,93.0,0.0,0.0
1508,02/03/21,Π.Ε. Σερρών,Σερρών,Εθνικό Στάδιο Σερρών,138.0,0.0,0.0
1509,02/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καρδαμύλη,130.0,0.0,0.0
1510,02/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,168.0,0.0,0.0
1512,02/03/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,11.0,0.0,0.0
1513,02/03/21,Π.Ε. Φλώρινας,Φλώρινας,Νεοχωράκι,32.0,0.0,0.0
1516,02/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Τρικάλων,49.0,0.0,0.0
1518,02/03/21,Π.Ε. Σερρών,Σερρών,Βεργή,80.0,0.0,0.0
14233,24/08/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΑΠΟΛΑΚΚΙΑΣ,56.0,0.0,0.0
14252,24/08/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,131.0,0.0,0.0
14251,24/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕIΑ ΧΡΥΣΑΥΓHΣ,9.0,0.0,0.0
1520,02/03/21,Π.Ε. Ρόδου,Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112.0,0.0,0.0
1521,02/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,78.0,0.0,0.0
14244,24/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΙΛΩΤΑ ΑΜΥΝΤΑΙΟΥ,150.0,0.0,0.0
1522,02/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,35.0,0.0,0.0
1524,02/03/21,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,11.0,0.0,0.0
1527,02/03/21,Π.Ε. Ηλείας,Ηλείας,Κυλλήνη,119.0,0.0,0.0
1528,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Τύρος,149.0,0.0,0.0
14237,24/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΟΚΚΑΡΙ ΣΑΜΟΥ,38.0,0.0,0.0
1529,02/03/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,48.0,0.0,0.0
1530,02/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κρυονέρι,22.0,0.0,0.0
14234,24/08/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΑΛΑΒΑΡΔΑ,15.0,0.0,0.0
1386,26/02/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,73.0,0.0,0.0
14376,30/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΝΕΟΧΩΡΑΚΙ,9.0,0.0,0.0
1210,19/02/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138.0,0.0,0.0
1269,22/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,52.0,0.0,0.0
14522,31/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",82.0,0.0,0.0
1255,22/02/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90.0,0.0,0.0
1257,22/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26.0,0.0,0.0
14517,31/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,43.0,0.0,0.0
1261,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15.0,0.0,0.0
1262,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21.0,0.0,0.0
14514,31/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΔΕΣΚΑΤΗΣ,22.0,0.0,0.0
14513,31/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΠΕΡΟΥ,10.0,0.0,0.0
1263,22/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18.0,0.0,0.0
14511,31/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΓΕΜΙΣΤΗ,34.0,0.0,0.0
14508,31/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,60.0,0.0,0.0
14506,31/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,101.0,0.0,0.0
1268,22/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48.0,0.0,0.0
14503,30/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΔΗΜΟΣ ΜΕΓΑΝΗΣΙΟΥ,202.0,0.0,0.0
1248,21/02/21,Π.Ε. Κω,Κω,Κοινότητα Κέφαλου,121.0,0.0,0.0
14502,30/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ / ΠΛΑΤΕΙΑ ΤΥΡΝΑΒΟΥ,50.0,0.0,0.0
1270,22/02/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169.0,0.0,0.0
14498,30/08/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΛΛΟΝΗΣ,52.0,0.0,0.0
1271,22/02/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232.0,0.0,0.0
1273,22/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κοινότητα Μαριών,28.0,0.0,0.0
1275,22/02/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321.0,0.0,0.0
1276,22/02/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82.0,0.0,0.0
14490,30/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΑΡΔΑΜΎΛΗ,119.0,0.0,0.0
1285,22/02/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110.0,0.0,0.0
1286,22/02/21,Π.Ε. Σερρών,Σερρών,Νικόκλεια Σερρών,35.0,0.0,0.0
1287,22/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λαγκάδια,43.0,0.0,0.0
14479,30/08/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,155.0,0.0,0.0
1288,22/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρόπαια,100.0,0.0,0.0
1251,21/02/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,55.0,0.0,0.0
14529,31/08/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΟΥΜΑΝΙ,14.0,0.0,0.0
1291,22/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266.0,0.0,0.0
1223,19/02/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115.0,0.0,0.0
1212,19/02/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28.0,0.0,0.0
1213,19/02/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43.0,0.0,0.0
1214,19/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122.0,0.0,0.0
1215,19/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344.0,0.0,0.0
1216,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18.0,0.0,0.0
14563,31/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΙΡΙΩΝ,16.0,0.0,0.0
14562,31/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,249.0,0.0,0.0
1218,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31.0,0.0,0.0
14560,31/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΡΥΟΝΕΡΙ ΛΑΓΚΑΔΑ,216.0,0.0,0.0
1219,19/02/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59.0,0.0,0.0
1220,19/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγία,46.0,0.0,0.0
1222,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93.0,0.0,0.0
14553,31/08/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,"Δ. ΕΛΕΥΣΙΝΑΣ, ΜΑΓΟΥΛΑ",131.0,0.0,0.0
1224,19/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65.0,0.0,0.0
1245,21/02/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24.0,0.0,0.0
1225,19/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68.0,0.0,0.0
1228,20/02/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131.0,0.0,0.0
1229,20/02/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56.0,0.0,0.0
1230,20/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74.0,0.0,0.0
1231,20/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125.0,0.0,0.0
1234,20/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399.0,0.0,0.0
1235,20/02/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14.0,0.0,0.0
1237,20/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388.0,0.0,0.0
14539,31/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΚΑΣΤΡΟΥ,26.0,0.0,0.0
1238,20/02/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290.0,0.0,0.0
1241,20/02/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96.0,0.0,0.0
14534,31/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΛΕΥΚΑΔΊΩΝ,60.0,0.0,0.0
1244,21/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51.0,0.0,0.0
1290,22/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,61.0,0.0,0.0
1295,22/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8.0,0.0,0.0
1385,26/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118.0,0.0,0.0
1364,26/02/21,Π.Ε. Ρόδου,Ρόδου,Ψίνθου Ρόδος,229.0,0.0,0.0
1339,25/02/21,Π.Ε. Δράμας,Δράμας,Δράμα,46.0,0.0,0.0
1340,25/02/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",42.0,0.0,0.0
1341,25/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,282.0,0.0,0.0
1346,25/02/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171.0,0.0,0.0
1352,26/02/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Φωτολιβούς,43.0,0.0,0.0
1353,26/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καλυβίων,33.0,0.0,0.0
1356,26/02/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,134.0,0.0,0.0
14408,30/08/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ, ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ - ΜΑΓΟΥΛΑ,147.0,0.0,0.0
1358,26/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28.0,0.0,0.0
1359,26/02/21,Π.Ε. Φλώρινας,Φλώρινας,Νίκη Φλώρινας,17.0,0.0,0.0
1361,26/02/21,Π.Ε. Πιερίας,Πιερίας,Πλατεία Καλλιθέας,24.0,0.0,0.0
1362,26/02/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,54.0,0.0,0.0
1363,26/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,51.0,0.0,0.0
1365,26/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,33.0,0.0,0.0
1335,25/02/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ληξουρίου,142.0,0.0,0.0
14398,30/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΡΑΜΑΝΤΑ,50.0,0.0,0.0
1366,26/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96.0,0.0,0.0
1368,26/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142.0,0.0,0.0
14392,30/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΒΕΡΟΙΑΣ,85.0,0.0,0.0
1374,26/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124.0,0.0,0.0
1375,26/02/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41.0,0.0,0.0
14386,30/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,88.0,0.0,0.0
1379,26/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,60.0,0.0,0.0
14384,30/08/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,63.0,0.0,0.0
1380,26/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσας,0.0,0.0,0.0
14382,30/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΦΕΡΏΝ ΔΉΜΟΥ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,47.0,0.0,0.0
1383,26/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58.0,0.0,0.0
1384,26/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35.0,0.0,0.0
1337,25/02/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,164.0,0.0,0.0
1334,25/02/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,11.0,0.0,0.0
1296,22/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,35.0,0.0,0.0
1311,25/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Τύρου,4.0,0.0,0.0
1298,22/02/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,104.0,0.0,0.0
1299,22/02/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Βινιάνη Ευρυτανίας,26.0,0.0,0.0
14467,30/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,T.K MOYZAKIOY",58.0,0.0,0.0
1300,22/02/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124.0,0.0,0.0
1301,25/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,53.0,0.0,0.0
1302,25/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,111.0,0.0,0.0
1304,25/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Γρεβενών,136.0,0.0,0.0
1305,25/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,72.0,0.0,0.0
1306,25/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,324.0,0.0,0.0
14455,30/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΠΟΛΥΘΈΑΣ,ΚΑΛΑΜΠΆΚΑ",33.0,0.0,0.0
1307,25/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,129.0,0.0,0.0
1309,25/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,100.0,0.0,0.0
1310,25/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κασσάνδρεια,79.0,0.0,0.0
1313,25/02/21,Π.Ε. Καβάλας,Καβάλας,Λύδια Καβάλας,33.0,0.0,0.0
14425,30/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,14.0,0.0,0.0
1314,25/02/21,Π.Ε. Φωκίδας,Φωκίδας,Κροκύλειο,11.0,0.0,0.0
14443,30/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΓΕΝΙΚΉ ΔΙΕΎΘΥΝΣΗ ΔΗΜΌΣΙΑΣ ΥΓΕΊΑΣ, ΚΟΜΟΤΗΝΗ",65.0,0.0,0.0
1316,25/02/21,Π.Ε. Φλώρινας,Φλώρινας,Φλαμπούρου,41.0,0.0,0.0
14439,30/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ,Τ.Κ. ΘΡΑΨΙΜΙΟΥ",63.0,0.0,0.0
1318,25/02/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145.0,0.0,0.0
1319,25/02/21,Π.Ε. Κω,Κω,Επαρχείο,139.0,0.0,0.0
1320,25/02/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,75.0,0.0,0.0
1321,25/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,27.0,0.0,0.0
1322,25/02/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13.0,0.0,0.0
1327,25/02/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,120.0,0.0,0.0
1330,25/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140.0,0.0,0.0
14428,30/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΛΑΓΙΑΣ,43.0,0.0,0.0
14426,30/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,70.0,0.0,0.0
14032,23/08/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΜΥΡΙΝΑ,70.0,0.0,0.0
11426,2021-07-27,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟ,28.0,0.0,0.0
3717,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΒΟΛΒΗΣ- ΣΤΑΥΡΟΣ,97.0,0.0,0.0
5875,21/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΜΆΡΑΝΤΑ,6.0,0.0,0.0
8193,17/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,79.0,0.0,0.0
8192,17/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,145.0,0.0,0.0
8190,17/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΒΑΘΥΛΑΚΟΥ,7.0,0.0,0.0
8189,17/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΝΕΟΧΩΡΟΥΔΑΣ,12.0,0.0,0.0
8188,17/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,70.0,0.0,0.0
5867,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΑ,44.0,0.0,0.0
8183,17/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,25.0,0.0,0.0
5870,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΡΥΟΝΕΡΙ ΔΗΜΟΥ ΠΛΑΣΤΗΡΑ,3.0,0.0,0.0
8180,17/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ,79.0,0.0,0.0
5871,21/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,54.0,0.0,0.0
8177,17/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,118.0,0.0,0.0
5874,21/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΆΓΙΟΣ ΧΑΡΆΛΑΜΠΟΣ,16.0,0.0,0.0
8175,17/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΜΑΛΓΑΡΩΝ,13.0,0.0,0.0
8174,17/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΦΙΛΥΡΟ,21.0,0.0,0.0
