index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
17895,11/10/21,Π.Ε. ΝΗΣΩΝ,ΝΗΣΩΝ,ΔΗΜΟΣ ΣΑΛΑΜΙΝΑΣ,131.0,0.0,0.0
24250,08/12/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΙΓΙΝΙΟ,17.0,0.0,0.0
17892,11/10/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΕΔΕΣΣΑ, ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ",71.0,0.0,0.0
24254,08/12/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΝΑΟΥΣΑ,11.0,0.0,0.0
24255,08/12/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΜΑΡΠΗΣΣΑΣ,7.0,0.0,0.0
24256,08/12/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΥΨΕΛΗ,39.0,0.0,0.0
24259,08/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,95.0,0.0,0.0
17886,11/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,28.0,0.0,0.0
24261,08/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,42.0,0.0,0.0
17881,11/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΝΕΟΚΑΙΣΑΡΕΙΑ,22.0,0.0,0.0
17878,11/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",105.0,0.0,0.0
17877,11/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΕΡΔΙΚΑ,10.0,0.0,0.0
17874,11/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΑΓΝΑΝΤΕΡΟΥ",30.0,0.0,0.0
17870,11/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΜΑΤΑΡΑΓΚΑΣ",72.0,0.0,0.0
17868,11/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΔΡΟΣΑΤΟ,2.0,0.0,0.0
17867,11/10/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,"ΑΡΓΟΣΤΟΛΙ, ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ",51.0,0.0,0.0
17866,11/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΥΡΙΟΦΥΤΟ,10.0,0.0,0.0
24272,08/12/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΤΥΧΕΡΟ,30.0,0.0,0.0
17902,11/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,83.0,0.0,0.0
24241,8/12/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,10.0,0.0,0.0
17904,11/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΣΥΝΤΟΝΙΣΤΙΚΟ ΚΕΝΤΡΟ AΡΚΑΛΟΧΩΡΙΟΥ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",23.0,0.0,0.0
24226,8/12/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΣΆΜΗ ΚΕΦΑΛΛΟΝΙΆΣ,126.0,0.0,0.0
24215,8/12/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΣΤΙΔΑ,50.0,0.0,0.0
17945,11/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,18.0,0.0,0.0
24218,8/12/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,103.0,0.0,0.0
24220,8/12/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,101.0,0.0,0.0
17929,11/10/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,207.0,0.0,0.0
17927,11/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΛΥΓΟΥΡΙΟ,95.0,0.0,0.0
24223,8/12/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΝΕΟ ΑΓΙΟΝΕΡΙ,45.0,0.0,0.0
17926,11/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",133.0,0.0,0.0
24225,8/12/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΝΘΟΦΥΤΟ,21.0,0.0,0.0
24227,8/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,55.0,0.0,0.0
17905,11/10/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΑΓΙΑΣΟΣ,12.0,0.0,0.0
24228,8/12/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΔΕΣΦΙΝΑ,29.0,0.0,0.0
17918,11/10/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,12.0,0.0,0.0
24230,8/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",18.0,0.0,0.0
17917,11/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,149.0,0.0,0.0
24233,8/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",54.0,0.0,0.0
17915,11/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΣΤΟΡΕΙΟ,7.0,0.0,0.0
24235,8/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",30.0,0.0,0.0
24236,8/12/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,77.0,0.0,0.0
17906,11/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,65.0,0.0,0.0
17865,11/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",26.0,0.0,0.0
17863,11/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,27.0,0.0,0.0
17859,10/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ , ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",23.0,0.0,0.0
17803,09/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΑΝΟΙΧΤΟΣ ΜΑΖΙΚΟΣ ΕΛΕΓΧΟΣ ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ, ΤΡΙΚΑΛΑ",31.0,0.0,0.0
17824,09/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΣΕΙΣΜΟΠΛΗΚΤΕΣ ΠΕΡΙΟΧΕΣ - ΛΕΥΚΟΧΩΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",17.0,0.0,0.0
17822,09/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΣΕΙΣΜΟΠΛΗΚΤΕΣ ΠΕΡΙΟΧΕΣ - ΠΑΡΤΙΡΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",5.0,0.0,0.0
17821,09/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΣΥΝΤΟΝΙΣΤΙΚΟ ΚΕΝΤΡΟ AΡΚΑΛΟΧΩΡΙΟΥ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ - ΕΡΓΑΖΟΜΕΝΟΙ",18.0,0.0,0.0
17820,09/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",45.0,0.0,0.0
24312,08/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΓΚΡΑΒΑΣ,77.0,0.0,0.0
24313,08/12/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΑΓΙΟΙ ΑΝΑΡΓΥΡΟΙ,54.0,0.0,0.0
17814,09/10/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ,33.0,0.0,0.0
17810,09/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΣΕΙΣΜΟΠΛΗΚΤΕΣ ΠΕΡΙΟΧΕΣ - ΜΕΛΕΣΣΕΣ, Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ",20.0,0.0,0.0
24316,08/12/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΡΧΑΙΑ ΟΛΥΜΠΙΑ,24.0,0.0,0.0
24318,08/12/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΦΟΛΟΗ,35.0,0.0,0.0
24305,08/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΚΥΨΕΛΗΣ,85.0,0.0,0.0
24319,08/12/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,54.0,0.0,0.0
17800,09/10/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΣΤΟ ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,56.0,0.0,0.0
17799,09/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΣΕΙΣΜΟΠΛΗΚΤΕΣ ΠΕΡΙΟΧΕΣ - ΜΟΥΣΟΥΤΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",7.0,0.0,0.0
17797,09/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΣΕΙΣΜΟΠΛΗΚΤΕΣ ΠΕΡΙΟΧΕΣ - ΚΑΤΩ ΠΟΥΛΙΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",19.0,0.0,0.0
24323,08/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"Δ. ΑΡΧΑΝΩΝ ΑΣΤΕΡΟΥΣΙΩΝ, ΠΥΡΓΟΣ",113.0,0.0,0.0
17795,09/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΣΕΙΣΜΟΠΛΗΚΤΕΣ ΠΕΡΙΟΧΕΣ - ΚΑΤΑΛΑΓΑΡΙ, Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ",14.0,0.0,0.0
24325,08/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΓΑΖΙ,85.0,0.0,0.0
17793,09/10/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΓΝΑΝΤΩΝ,13.0,0.0,0.0
17791,09/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΥ ΘΗΒΑΣ,17.0,0.0,0.0
17826,10/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΘΡΑΨΑΝΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",10.0,0.0,0.0
17827,10/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΑΤΣΙΔΕΡΟΣ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",11.0,0.0,0.0
17858,10/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ , ΕΚΘΕΣΙΑΚΟ ΚΕΝΤΡΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",38.0,0.0,0.0
17845,10/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΒΟΝΗ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",7.0,0.0,0.0
17856,10/10/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,69.0,0.0,0.0
17855,10/10/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,97.0,0.0,0.0
24282,08/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ-ΑΝΑΤΟΛΙΚΟ,44.0,0.0,0.0
17852,10/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,10.0,0.0,0.0
24285,08/12/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,53.0,0.0,0.0
17850,10/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΓΑΛΑΤΑΣ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",6.0,0.0,0.0
17847,10/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,32.0,0.0,0.0
24289,08/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΑΝΔΡΕΑΣ,10.0,0.0,0.0
24290,08/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΜΕΛΙΓΟΥ,37.0,0.0,0.0
24292,08/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",226.0,0.0,0.0
17829,10/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,124.0,0.0,0.0
17844,10/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΧΟΥΜΕΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",8.0,0.0,0.0
17843,10/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΖΙΝΤΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",27.0,0.0,0.0
17841,10/10/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΧΙΟΣ,179.0,0.0,0.0
17839,10/10/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,23.0,0.0,0.0
17837,10/10/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑ,92.0,0.0,0.0
24299,08/12/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΙΝΑΣ,173.0,0.0,0.0
17834,10/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,32.0,0.0,0.0
17831,10/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",42.0,0.0,0.0
17830,10/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"AΡΚΑΛΟΧΩΡΙ, ΣΥΝΤΟΝΙΣΤΙΚΟ ΚΕΝΤΡΟ,  Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",26.0,0.0,0.0
17950,11/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΑΥΛΕΙΑ,43.0,0.0,0.0
17951,11/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"MΟΥΣΟΥΤΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",4.0,0.0,0.0
24100,7/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΤΩ ΤΙΘΟΡΕΑΣ,52.0,0.0,0.0
17952,11/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΑΝΩ ΠΟΥΛΙΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",14.0,0.0,0.0
18043,12/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΟΜΟΚΟΣ,82.0,0.0,0.0
18041,12/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΣΤΥΛΙΔΑ,36.0,0.0,0.0
18039,12/10/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,21.0,0.0,0.0
18038,12/10/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΟΛΥΔΡΟΣΟ,36.0,0.0,0.0
18037,12/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΔΗΜΑΡΧΕΙΟ ΙΕΡΙΣΣΟΥ,41.0,0.0,0.0
18035,12/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΕΓΑΛΗΣ ΠΑΝΑΓΙΑΣ,37.0,0.0,0.0
18034,12/10/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗ,2.0,0.0,0.0
24136,7/12/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,11.0,0.0,0.0
18033,12/10/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,101.0,0.0,0.0
18032,12/10/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΔΑΦΝΩΝΑΣ ΧΙΟΣ,17.0,0.0,0.0
18030,12/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΑ,24.0,0.0,0.0
18025,12/10/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΒΑΘΥΛΑΚΚΟΣ ΚΟΖΑΝΗΣ,15.0,0.0,0.0
18024,12/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",61.0,0.0,0.0
18023,12/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΑΡΑΜΥΘΙΑ,58.0,0.0,0.0
18022,12/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"AΡΚΑΛΟΧΩΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",16.0,0.0,0.0
18021,12/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,83.0,0.0,0.0
18019,12/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΣΚΙΝΙΑΣ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",24.0,0.0,0.0
24150,7/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,201.0,0.0,0.0
24151,7/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΓΚΡΑΤΙΟΥ,79.0,0.0,0.0
18018,12/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΑΤΣΙΔΕΡΟΣ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",8.0,0.0,0.0
18017,12/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",32.0,0.0,0.0
18046,12/10/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΑΛΑΙΌ ΘΥΡΩΡΕΙΟ,13.0,0.0,0.0
24124,7/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",9.0,0.0,0.0
18047,12/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΑΖΑΡΑΤΩΝ,9.0,0.0,0.0
18063,12/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΕΚΘΕΣΙΑΚΟ ΚΕΝΤΡΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",20.0,0.0,0.0
18076,12/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,47.0,0.0,0.0
24102,7/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,18.0,0.0,0.0
24103,7/12/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,16.0,0.0,0.0
24104,7/12/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,51.0,0.0,0.0
24105,7/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,42.0,0.0,0.0
24106,7/12/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΝΑΞΟΣ,20.0,0.0,0.0
