index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3045,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,161,0,0.0
1792,10/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελλοπία,122,0,0.0
1789,10/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",121,0,0.0
1787,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,6,0,0.0
1786,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,13,0,0.0
1776,10/03/21,Π.Ε. Κω,Κω,Επαρχείο,22,0,0.0
2993,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",35,0,0.0
2991,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Κατοχής,53,0,0.0
1942,16/03/21,Π.Ε. Ηλείας,Ηλείας,Νεμούτα,27,0,0.0
1904,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,15,0,0.0
1903,12/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,110,0,0.0
1902,12/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,44,0,0.0
2937,31/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,11,0,0.0
1898,12/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,91,0,0.0
2939,31/03/21,Π.Ε. Έβρου,Έβρου,"Στάδιο Φώτης Κοσμάς, Αλεξανδρούπολη",61,0,0.0
1896,12/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122,0,0.0
2941,31/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Πετρούσας,38,0,0.0
2942,31/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αγίου Γεωργίου Βαροσίου,36,0,0.0
1895,12/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,70,0,0.0
2944,31/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο,21,0,0.0
1894,12/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,20,0,0.0
1890,12/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,100,0,0.0
1887,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλαξίδι,48,0,0.0
1886,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Χρισσό,52,0,0.0
1885,12/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Καλλιθέα,34,0,0.0
2934,31/03/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Ανδραβίδας,136,0,0.0
1905,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,7,0,0.0
1883,12/03/21,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",162,0,0.0
2931,31/03/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,41,0,0.0
1934,16/03/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,39,0,0.0
1933,16/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βέλο,158,0,0.0
1931,16/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72,0,0.0
2918,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Πλατεία Αγίου Ανδρέα,52,0,0.0
1928,12/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148,0,0.0
1925,12/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0.0
1924,12/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69,0,0.0
1914,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,21,0,0.0
1913,12/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96,0,0.0
2925,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,103,0,0.0
2926,31/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Αγίου Ανδρέα,42,0,0.0
1912,12/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,132,0,0.0
1907,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,82,0,0.0
2929,31/03/21,Π.Ε. Καβάλας,Καβάλας,Κεραμωτή,54,0,0.0
1906,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,31,0,0.0
2950,31/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,55,0,0.0
2952,01/04/21,Π.Ε. Δράμας,Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,53,0,0.0
1840,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,25,0,0.0
1878,12/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,120,0,0.0
1872,12/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αλιβέρι,88,0,0.0
2975,01/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,80,0,0.0
1870,12/03/21,Π.Ε. Έβρου,Έβρου,Λάκωμα Σαμοθράκης,16,0,0.0
1867,11/03/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,20,0,0.0
1865,11/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,49,0,0.0
1862,11/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,91,0,0.0
1860,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,17,0,0.0
1858,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,68,0,0.0
1852,11/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,88,0,0.0
1850,11/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,174,0,0.0
1849,11/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μυροδάφνη,26,0,0.0
1847,11/03/21,Π.Ε. Ικαρίας,Ικαρίας,Μαγγανίτης,19,0,0.0
1844,11/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,112,0,0.0
1842,11/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,53,0,0.0
1841,11/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,2,0,0.0
1874,12/03/21,Π.Ε. Ημαθίας,Ημαθίας,Μακροχώρι,264,0,0.0
2971,01/04/21,Π.Ε. Καβάλας,Καβάλας,Νικήσιανη,50,0,0.0
2953,01/04/21,Π.Ε. Δράμας,Δράμας,drive through Δράμα,102,0,0.0
2970,01/04/21,Π.Ε. Καβάλας,Καβάλας,Παλαιοχώρι,28,0,0.0
2954,01/04/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Πλατανάκια, Αλεξανδρούπολη",64,0,0.0
2955,01/04/21,Π.Ε. Έβρου,Έβρου,Κτελ Αλεξανδρούπολης,35,0,0.0
2956,01/04/21,Π.Ε. Έβρου,Έβρου,Χώρα Σαμοθράκης,0,0,0.0
2957,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Στροφυλία,42,0,0.0
2958,01/04/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,62,0,0.0
1881,12/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αμαρίου,175,0,0.0
1880,12/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,101,0,0.0
2961,01/04/21,Π.Ε. Ηλείας,Ηλείας,Λάνθι,109,0,0.0
2962,01/04/21,Π.Ε. Ηλείας,Ηλείας,Μαγούλα,57,0,0.0
2963,01/04/21,Π.Ε. Ηλείας,Ηλείας,Κατάκολο,59,0,0.0
2964,01/04/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,163,0,0.0
1879,12/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Αλεξανδρούπολης,142,0,0.0
2967,01/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,72,0,0.0
2968,01/04/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,17,0,0.0
2969,01/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Κεφαλόβρυσο,62,0,0.0
2757,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σταυρός Καρδίτσας,26,0,0.0
2085,18/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6,0,0.0
2755,29/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κουδουνιών,15,0,0.0
2332,22/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110,0,0.0
2543,26/03/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,45,0,0.0
2544,26/03/21,Π.Ε. Φλώρινας,Φλώρινας,Σκοπιά,18,0,0.0
2545,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Γράβιας,54,0,0.0
2546,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Λιδωρικίου,41,0,0.0
2329,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,18,0,0.0
2327,22/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αραχναίο,51,0,0.0
2325,22/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",59,0,0.0
2551,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Ανθούπολη,96,0,0.0
2320,22/03/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Λιπαρού,13,0,0.0
2319,22/03/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Αγίου Γεωργίου,13,0,0.0
2554,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λιμάνι Πευκιού,111,0,0.0
2555,26/03/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Δικαίων,30,0,0.0
2556,26/03/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Καρτάλη, Αλεξανδρούπολη",170,0,0.0
2557,26/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,143,0,0.0
2558,26/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,21,0,0.0
2542,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,203,0,0.0
2540,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,89,0,0.0
2311,22/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μεσοχώρι,165,0,0.0
2538,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,97,0,0.0
2523,26/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149,0,0.0
2355,22/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,45,0,0.0
2525,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199,0,0.0
2354,22/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αγία Άννα,54,0,0.0
2353,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βούναργο,97,0,0.0
2351,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,37,0,0.0
2350,22/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,45,0,0.0
2348,22/03/21,Π.Ε. Καβάλας,Καβάλας,Ελευθερούπολη,26,0,0.0
2531,26/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,63,0,0.0
2344,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελαιώνας Θηβών,25,0,0.0
2533,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,248,0,0.0
2534,26/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,40,0,0.0
2535,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Έξαρχος,100,0,0.0
2536,26/03/21,Π.Ε. Σάμου,Σάμου,Άγιος Κωνσταντίνος,30,0,0.0
2342,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Γαλάτιστα,30,0,0.0
2317,22/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,19,0,0.0
2307,22/03/21,Π.Ε. Φλώρινας,Φλώρινας,Κολχική,21,0,0.0
2357,22/03/21,Π.Ε. Έβρου,Έβρου,Μαράσια Ορεστιάδας,42,0,0.0
2278,21/03/21,Π.Ε. Ευβοίας,Εύβοιας,Ταξιάρχης,31,0,0.0
2582,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πολιτικών,40,0,0.0
2583,26/03/21,Π.Ε. Λακωνίας,Λακωνίας,Δαφνί,38,0,0.0
2584,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Μακρυμαλλίου,48,0,0.0
2271,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαυραχάδων, Δήμος Σοφάδων",55,0,0.0
2270,21/03/21,Π.Ε. Κορινθίας,Κορινθίας,Σχοίνος,111,0,0.0
2269,21/03/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,137,0,0.0
2588,26/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σκάλα,43,0,0.0
2589,26/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,117,0,0.0
2268,21/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,137,0,0.0
2265,20/03/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,20,0,0.0
2262,20/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,56,0,0.0
2593,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,107,0,0.0
2260,20/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,92,0,0.0
2595,26/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Φυλαχτής,8,0,0.0
2259,20/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Αγορά Μουζακίου,56,0,0.0
2276,21/03/21,Π.Ε. Ηλείας,Ηλείας,Άσπρα Σπίτια,53,0,0.0
2579,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Καθενών,30,0,0.0
2562,26/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,169,0,0.0
2279,21/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κολλίνες,116,0,0.0
2563,26/03/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,61,0,0.0
2564,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Νεάπολης,21,0,0.0
2565,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,32,0,0.0
2306,22/03/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,123,0,0.0
2305,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Σήμαντρα,30,0,0.0
2301,22/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Παραλίμνης,6,0,0.0
2297,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καρυές Αράχωβα,56,0,0.0
2296,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Γκοριτσά,44,0,0.0
2295,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σκούρα,19,0,0.0
2293,22/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,97,0,0.0
2292,22/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,64,0,0.0
2291,22/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,51,0,0.0
2290,22/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,53,0,0.0
2288,22/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,193,0,0.0
2283,21/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,54,0,0.0
2356,22/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,67,0,0.0
2358,22/03/21,Π.Ε. Δράμας,Δράμας,Μενοίκιο,16,0,0.0
2598,26/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,32,0,0.0
2421,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καλής,23,0,0.0
2462,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161,0,0.0
2463,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90,0,0.0
2419,23/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55,0,0.0
2418,23/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14,0,0.0
2466,24/03/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12,0,0.0
2417,23/03/21,Π.Ε. Σερρών,Σερρών,Ηράκλεια,81,0,0.0
2468,24/03/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22,0,0.0
2469,24/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55,0,0.0
2416,23/03/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,72,0,0.0
2471,24/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111,0,0.0
2472,24/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18,0,0.0
2473,24/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54,0,0.0
2474,24/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50,0,0.0
2415,23/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Ποσειδωνία,37,0,0.0
2477,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101,0,0.0
2420,23/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,28,0,0.0
2459,24/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23,0,0.0
2480,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99,0,0.0
2458,24/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24,0,0.0
2442,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42,0,0.0
2429,23/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19,0,0.0
2427,23/03/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9,0,0.0
2445,24/03/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62,0,0.0
2446,24/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114,0,0.0
2447,24/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105,0,0.0
2449,24/03/21,Π.Ε. Δράμας,Δράμας,Δράμα,90,0,0.0
2450,24/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20,0,0.0
2451,24/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88,0,0.0
2452,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56,0,0.0
2453,24/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121,0,0.0
2454,24/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132,0,0.0
2455,24/03/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0,0,0.0
2423,23/03/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44,0,0.0
2457,24/03/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62,0,0.0
2413,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ελάτεια,121,0,0.0
2481,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177,0,0.0
2518,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,3,0,0.0
2391,23/03/21,Π.Ε. Εύβοιας,Εύβοιας,Παραλία Αυλίδος,31,0,0.0
2385,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,21,0,0.0
2382,23/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,151,0,0.0
2380,23/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,47,0,0.0
2506,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,13,0,0.0
2379,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Μεσοποταμίας,21,0,0.0
2508,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,18,0,0.0
2509,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,12,0,0.0
2377,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καρποχωρίου,52,0,0.0
2376,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μητρόπολης,83,0,0.0
2374,23/03/21,Π.Ε. Θάσου,Θάσου,Παναγιά Θάσου,41,0,0.0
2373,23/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213,0,0.0
2514,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινότητα Ισώματος,65,0,0.0
2372,23/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,43,0,0.0
2360,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο Βοιωτίας,46,0,0.0
2517,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72,0,0.0
2390,23/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Δαφνούλα,48,0,0.0
2393,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοίκων Ιστιαίας,18,0,0.0
2411,23/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,172,0,0.0
2394,23/03/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,11,0,0.0
2483,24/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75,0,0.0
2484,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32,0,0.0
2409,23/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,75,0,0.0
2486,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71,0,0.0
2407,23/03/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,54,0,0.0
2406,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,44,0,0.0
2490,24/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100,0,0.0
2405,23/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,63,0,0.0
2403,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,107,0,0.0
2493,24/03/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138,0,0.0
2402,23/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,31,0,0.0
2495,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12,0,0.0
2396,23/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,31,0,0.0
2497,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6,0,0.0
2498,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,2,0,0.0
2256,20/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,209,0,0.0
2255,20/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντιστάσεως,88,0,0.0
2754,29/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,3,0,0.0
2151,18/03/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45,0,0.0
2146,18/03/21,Π.Ε. Κω,Κω,Επαρχείο,116,0,0.0
2700,29/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,83,0,0.0
2145,18/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,13,0,0.0
2144,18/03/21,Π.Ε. Κω,Κω,Κως,53,0,0.0
2704,29/03/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,27,0,0.0
2137,18/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,34,0,0.0
