index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
357,EL300,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328,7,4,3,45.0,2.1,38.102909,23.6690367
356,EL300,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,0,0,0,0.0,0.0,37.9745068,23.7352651
355,EL115,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54,0,0,0,0.0,0.0,40.7166567,24.7290073
354,EL434,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,0,0,0,0.0,0.0,35.369675,24.4699662
353,EL112,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192,5,3,2,35.0,2.6,41.1362513,24.8877024
352,EL121,12/22/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212,1,1,0,48.0,0.5,40.5193618,22.2052162
351,EL433,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22,0,0,0,0.0,0.0,35.3655545,24.4919838
350,EL421,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,0,0,0,0.0,0.0,36.2145292,28.116926
349,EL231,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,0,0,0,0.0,0.0,38.3686739,21.430415
348,EL422,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53,0,0,0,0.0,0.0,37.0856432,25.1488318
347,EL421,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,0,0,0,0.0,0.0,38.3270217,26.1194433
346,EL133,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28,1,0,1,57.0,3.6,40.2233048,21.8962649
345,EL133,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,0,0,0,0.0,0.0,40.5035068,21.7758468
344,EL411,12/22/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,7,0,0,0,0.0,0.0,39.875265,25.063448
343,EL125,12/22/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1,0,1,64.0,0.9,40.272567,22.4801249
342,EL125,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76,0,0,0,0.0,0.0,40.3196277,22.2658669
341,EL125,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49,0,0,0,0.0,0.0,40.1029473,22.5026117
340,EL244,12/22/20,Π.Ε. Φθιώτιδας,Λαμία,"Λαμία, Φθιώτιδα",188,2,1,1,52.0,1.1,38.8997323,22.4336668
339,EL411,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,0,0,0,0.0,0.0,39.1050856,26.5623299
338,EL253,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,0,0,0,0.0,0.0,37.866667,22.583333
337,EL127,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124,0,0,0,0.0,0.0,40.3975466,23.8766837
336,EL213,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,0,0,0,0.0,0.0,39.663971,20.8525021
335,EL222,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,0,0,0,0.0,0.0,39.7906262,19.8153706
334,EL142,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,0,0,0,0.0,0.0,39.6189242,22.4028242
333,EL142,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119,2,2,0,56.0,1.7,39.2987116,22.3844801
332,EL141,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2,1,1,54.0,2.0,39.3743866,21.9759513
331,EL124,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101,2,2,0,57.0,2.0,40.8437383,22.2997708
330,EL124,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37,0,0,0,0.0,0.0,40.7943587,22.4144481
329,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1,0,1,24.0,0.9,40.6536074,22.9223719
328,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161,0,0,0,0.0,0.0,40.5485201,23.019646
327,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1,1,0,51.0,1.5,40.6255005,22.9669699
326,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0,0,0,0.0,0.0,40.5972952,22.9497419
325,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0,0,0,0.0,0.0,40.5785429,22.9594983
324,EL300,12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1,1,0,48.0,0.8,37.9656089,23.5677089
323,EL300,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Ίλιον,Ίλιον,521,5,3,2,60.0,1.0,38.0379077,23.705349
322,EL300,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108,2,2,0,56.0,1.9,38.102909,23.6690367
321,EL300,12/22/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203,1,1,0,31.0,0.5,38.0750425,23.5008508
320,EL300,12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386,1,1,0,22.0,0.3,37.9745068,23.7352651
319,EL122,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1,1,0,25.0,1.4,40.6255005,22.9669699
318,EL122,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2,2,0,55.0,2.3,40.5972952,22.9497419
317,EL122,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183,2,1,1,42.0,1.1,40.5785429,22.9594983
316,EL411,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38,0,0,0,0.0,0.0,39.875265,25.063448
315,EL421,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0,0,0,0.0,0.0,36.2145292,28.116926
314,EL211,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197,0,0,0,0.0,0.0,39.1571388,20.9792332
313,EL231,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0,0,0,0.0,0.0,38.3686739,21.430415
312,EL144,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204,0,0,0,0.0,0.0,39.5557317,21.7678951
311,EL421,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54,0,0,0,0.0,0.0,36.7445146,26.9591755
310,EL142,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122,0,0,0,0.0,0.0,39.4698244,22.4529878
309,EL142,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59,0,0,0,0.0,0.0,39.7451063,22.3615771
308,EL142,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0,0,0,0.0,0.0,39.6487056,22.4306991
307,EL132,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0,0,0,0.0,0.0,40.5171372,21.255251
306,EL113,12/21/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3,1,2,58.0,8.3,41.1224394,25.4065582
305,EL244,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211,0,0,0,0.0,0.0,38.776025,22.7813611
304,EL131,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0,0,0,0.0,0.0,40.0709184,21.6780793
303,EL111,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0,0,0,0.0,0.0,40.8457193,25.873962
302,EL300,12/21/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294,2,1,1,32.0,0.7,37.9943201,23.3430496
301,EL300,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143,0,0,0,0.0,0.0,38.0750425,23.5008508
300,EL300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0,0,0,0.0,0.0,37.9745068,23.7352651
299,EL300,12/21/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2,1,1,32.0,0.8,37.955893,23.7020975
298,EL111,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91,0,0,0,0.0,0.0,37.5773408,25.1652008
297,EL421,12/21/20,Π.Ε. Χίου,Χίος,Δασκαλόπετρα Χίου,109,0,0,0,0.0,0.0,38.4206871,26.1339175
296,EL133,12/21/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209,1,1,0,60.0,0.5,40.5129968,21.6784663
295,EL124,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0,0,0,0.0,0.0,41.039781,22.0953297
294,EL254,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95,0,0,0,0.0,0.0,37.1703356,22.304741
293,EL127,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0,0,0,0.0,0.0,40.5075933,23.4537973
292,EL112,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0,0,0,0.0,0.0,41.265576,24.927216
291,EL112,12/21/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11,5,6,40.0,8.8,41.1436951,24.8930426
290,EL125,12/21/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118,4,2,2,45.0,3.4,40.2702495,22.5121487
289,EL122,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0,0,0,0.0,0.0,40.6255005,22.9669699
288,EL122,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2,1,1,42.0,2.5,40.5972952,22.9497419
287,EL244,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0,0,0,0.0,0.0,38.95,21.95
286,EL244,12/20/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360,3,1,2,59.0,0.8,38.8997323,22.4336668
285,EL421,12/20/20,Π.Ε. Ρόδου,Μανδράκι,"Μανδράκι, Ρόδος",100,1,1,0,53.0,1.0,36.4492793,28.2248777
284,EL253,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0,0,0,0.0,0.0,37.938752,22.339721
283,EL141,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0,0,0,0.0,0.0,40.3177468,21.7376178
282,EL141,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1,0,1,88.0,0.8,39.4690329,22.082317
281,EL143,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24,0,0,0,0.0,0.0,39.16352,23.4901667
280,EL133,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0,0,0,0.0,0.0,40.3418956,21.5118754
279,EL133,12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4,2,2,42.0,5.1,40.3130857,21.3868617
278,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νέα Ζωή, Ασπρόπυργος",112,4,1,3,48.0,3.6,38.0768823,23.6357338
277,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0,0,0,0.0,0.0,38.0768823,23.6357338
276,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0,0,0,0.0,0.0,38.0786428,23.4919377
275,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340,4,2,2,30.0,1.2,38.0790354,23.5215964
274,EL300,12/20/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4,3,1,44.0,0.6,38.0443993,23.5426783
273,EL300,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0,0,0,0.0,0.0,37.9131232,23.7303627
272,EL300,12/19/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420,4,0,0,0.0,1.0,37.9943201,23.3430496
271,EL300,12/19/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343,13,0,0,0.0,3.8,38.0774324,23.5698643
270,EL127,12/17/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24,3,1,2,50.0,12.5,40.0385165,23.9395054
269,EL244,12/17/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187,2,1,1,41.0,1.1,38.8890753,22.4482919
268,EL421,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0,0,0,0.0,0.0,36.3354943,28.1757705
267,EL124,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23,1,0,1,35.0,4.3,40.7943587,22.4144481
266,EL124,12/17/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101,0,0,0,0.0,0.0,40.8016803,22.0439798
265,EL142,12/17/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76,1,0,1,46.0,1.3,39.6476956,22.4158974
264,EL142,12/17/20,Π.Ε. Λαρίσης,Λάρισα,"Πλατεία Κουλούρι, Λάρισα",11,0,0,0,0.0,0.0,39.638565,22.4131631
263,EL141,12/17/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67,0,0,0,0.0,0.0,39.4150441,21.7376178
262,EL231,12/17/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98,0,0,0,0.0,0.0,38.3929775,21.8348729
261,EL122,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101,0,0,0,0.0,0.0,40.6255005,22.9669699
260,EL122,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78,3,1,2,54.0,3.8,40.5972952,22.9497419
259,EL300,12/17/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262,1,1,0,38.0,0.4,37.9700951,23.7428371
258,EL300,12/17/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378,2,2,0,37.0,0.5,37.9107838,23.7114445
257,EL421,12/16/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100,2,0,2,17.0,2.0,38.3308941,26.1438283
256,EL252,12/16/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48,0,0,0,0.0,0.0,37.401244,22.1364871
255,EL252,12/16/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49,0,0,0,0.0,0.0,37.5101357,22.372644
254,EL411,12/16/20,Π.Ε. Λέσβου,Λέσβος,"Πλατεί Νέων Κυδωνιών, Λέσβος",55,0,0,0,0.0,0.0,39.2278778,26.4409812
253,EL254,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29,0,0,0,0.0,0.0,37.0262277,22.6226026
252,EL254,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42,0,0,0,0.0,0.0,36.9593051,22.4522074
251,EL111,12/16/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274,3,1,2,38.0,1.1,41.5035436,26.5143542
250,EL111,12/16/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20,0,0,0,0.0,0.0,40.4738321,25.4737998
249,EL124,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0,0,0,0.0,0.0,40.8193554,22.3558989
248,EL124,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0,0,0,0.0,0.0,40.7832844,22.2735926
247,EL127,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120,0,0,0,0.0,0.0,40.3694997,23.287085
246,EL132,12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,0,0,0,0.0,0.0,40.5171372,21.255251
245,EL114,12/16/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184,1,0,1,43.0,0.5,41.1451398,24.1515474
244,EL112,12/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6,3,3,37.0,3.5,41.1436951,24.8930426
243,EL421,12/16/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35,0,0,0,0.0,0.0,36.4149248,28.1332383
242,EL422,12/16/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65,0,0,0,0.0,0.0,37.1213402,25.2387822
241,EL141,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171,8,6,2,44.0,4.7,39.3915625,21.9245288
240,EL211,12/16/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46,0,0,0,0.0,0.0,39.15,20.9
239,EL122,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2,0,2,29.0,2.2,40.5972952,22.9497419
238,EL300,12/16/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5,2,3,38.0,1.0,38.0169749,23.6882587
237,EL300,12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0,0,0,0.0,0.0,37.9107838,23.7114445
236,EL300,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630,0,0,0,0.0,0.0,37.9745068,23.7352651
235,EL127,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160,0,0,0,0.0,0.0,40.4448171,23.6813175
234,EL244,12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0,0,0,0.0,0.0,38.6079741,22.7133309
233,EL421,12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19,0,0,0,0.0,0.0,36.4326594,28.2382502
232,EL214,12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0,0,0,0.0,0.0,39.2353893,20.5991666
231,EL112,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2,1,1,54.0,2.7,41.1436951,24.8930426
230,EL221,12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27,0,0,0,0.0,0.0,37.4467354,25.3288845
229,EL111,12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194,0,0,0,0.0,0.0,36.7900306,24.5715395
228,EL411,12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67,0,0,0,0.0,0.0,39.8750731,25.0598161
227,EL142,12/15/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισας,199,2,1,1,44.0,1.0,39.638305,22.4160043
226,EL254,12/15/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0,0,0,0.0,0.0,36.7538837,22.5715944
225,EL241,12/15/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1,1,0,65.0,1.1,38.3170304,23.3177829
224,EL231,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0,0,0,0.0,0.0,38.3808102,21.4262372
223,EL122,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5,1,4,43.0,4.9,40.6255005,22.9669699
222,EL122,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65,2,0,2,43.0,3.1,40.5972952,22.9497419
221,EL300,12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8,5,3,30.0,5.9,37.9987807,23.6653434
220,EL300,12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0,0,0,0.0,0.0,37.9107838,23.7114445
219,EL300,12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160,0,0,0,0.0,0.0,37.9745068,23.7352651
218,EL421,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3,2,1,42.0,2.6,0.0,0.0
217,EL144,12/14/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170,3,2,1,34.0,1.8,39.5557317,21.7678951
216,EL214,12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93,0,0,0,0.0,0.0,39.2853344,20.4005005
215,EL124,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5,4,1,52.0,2.4,40.9745549,22.0656605
214,EL124,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74,0,0,0,0.0,0.0,40.7557799,22.2797854
213,EL142,12/14/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισας,187,2,2,0,51.0,1.1,39.638305,22.4160043
212,EL254,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0,0,0,0.0,0.0,36.7381703,22.568497
211,EL132,12/14/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38,2,1,1,59.0,5.3,40.5171372,21.255251
210,EL213,12/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232,1,1,0,22.0,0.4,39.663971,20.8525021
209,EL111,12/14/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8,2,6,34.0,5.7,41.3476492,26.4956372
208,EL211,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0,0,0,0.0,0.0,39.0851375,20.9248782
207,EL231,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0,0,0,0.0,0.0,38.3743011,21.4406181
206,EL122,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30,3,2,1,57.0,10.0,40.6255005,22.9669699
205,EL122,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0,0,0,0.0,0.0,40.5972952,22.9497419
204,EL300,12/14/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2,1,1,58.0,0.8,37.9560553,23.7036565
203,EL300,12/14/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,683,4,2,2,45.0,0.6,37.9745068,23.7352651
