index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
4844,EL431,10/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,340.0,4.0,3.0,1.0,58.0,1.2,35.3381918,25.1310143
4843,EL115,10/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,63.0,2.0,1.0,1.0,56.0,3.2,38.0138629,23.694603
4842,EL212,10/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,184.0,0.0,0.0,0.0,0.0,0.0,39.5125963,20.2590611
4841,EL412,10/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,185.0,2.0,1.0,1.0,30.0,1.1,37.6162112,26.2954532
4840,EL213,10/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,200.0,4.0,3.0,1.0,20.0,2.0,39.6406633,20.855466
4839,EL213,10/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,710.0,13.0,7.0,6.0,23.0,1.8,39.5706413,20.7642843
4838,EL115,10/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΎΠΟΛΗ,101.0,0.0,0.0,0.0,0.0,0.0,40.9156544,24.2547455
4837,EL421,10/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,200.0,25.0,11.0,14.0,47.0,12.5,36.9465452,26.9845413
4836,EL421,10/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΟΥ, ΛΕΡΟΣ",41.0,1.0,1.0,0.0,23.0,2.4,37.1534848,26.8567684
4835,EL141,10/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΡΟΥΣΣΟΥ,15.0,0.0,0.0,0.0,0.0,0.0,39.3590797,22.9497955
4834,EL141,10/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΠΛΑΣΤΗΡΑ,362.0,3.0,2.0,1.0,21.0,0.8,37.9680802,23.7440397
4833,EL111,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH- ΣΤΡΟΦΉ ΕΓΝΑΤΊΑ,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4832,EL114,10/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΛΙΦΥΤΟΣ ΔΡΑΜΑΣ,13.0,0.0,0.0,0.0,0.0,0.0,41.283333,24.366667
4831,EL132,10/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,186.0,5.0,2.0,3.0,59.0,2.7,40.5150661,21.2544766
4830,EL122,10/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,752.0,28.0,15.0,13.0,19.0,3.7,0.0,0.0
4829,EL300,10/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,319.0,17.0,9.0,8.0,27.0,5.3,38.0987438,23.8790184
4828,EL300,10/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΒΡΙΛΗΣΣΙΩΝ,500.0,3.0,2.0,1.0,39.0,0.6,38.0377353,23.8376522
4827,EL300,10/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,707.0,14.0,9.0,5.0,31.0,2.0,38.0549562,23.807655
4826,EL300,10/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,458.0,28.0,7.0,21.0,40.0,6.1,38.0379077,23.705349
4825,EL300,10/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,338.0,17.0,8.0,9.0,31.0,5.0,38.0119445,23.6539907
4824,EL300,10/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΒΥΡΩΝΑ,528.0,9.0,3.0,6.0,53.0,1.7,37.9592596,23.7563687
4823,EL300,10/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,951.0,34.0,15.0,19.0,32.0,3.6,37.9745068,23.7352651
4822,EL300,10/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,710.0,29.0,10.0,19.0,22.0,4.1,37.9131232,23.7303627
4821,EL300,10/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,578.0,15.0,5.0,10.0,38.0,2.6,37.9599887,23.6552954
4820,EL122,10/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑ - ΕΛΑΙΟΡΕΜΑ,282.0,4.0,2.0,2.0,35.0,1.4,40.6042943,22.9846148
4819,EL122,10/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ ΜΕΝΕΜΕΝΗΣ,249.0,3.0,0.0,3.0,32.0,1.2,40.6513195,22.8880068
4818,EL122,10/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΑΛΣΟΣ ΑΓΙΟΥ ΤΡΥΦΩΝΑ,300.0,9.0,4.0,5.0,49.0,3.0,40.5537719,23.0167513
4817,EL122,10/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ- ΑΣΚΟΣ,79.0,0.0,0.0,0.0,0.0,0.0,40.7522592,23.3865016
4816,EL122,10/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,284.0,12.0,9.0,3.0,39.0,4.2,40.6752414,22.911838
4815,EL131,10/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ ΓΡΕΒΕΝΩΝ,44.0,1.0,0.0,1.0,0.0,2.3,40.1961379,21.4087583
4814,EL231,10/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",91.0,3.0,1.0,2.0,43.0,3.3,38.3924412,21.8277198
4813,EL231,10/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΕΟΧΩΡΙ,37.0,1.0,1.0,0.0,33.0,2.7,39.2788722,21.730263
4812,EL231,10/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,152.0,6.0,4.0,2.0,34.0,3.9,37.969049,23.7492259
4811,EL111,10/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,109.0,3.0,2.0,1.0,57.0,2.8,37.8844458,24.7370121
4810,EL251,10/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΧΩΡΙΟ ΝΕΑ ΚΙΟΣ,141.0,0.0,0.0,0.0,0.0,0.0,37.5874845,22.7447696
4809,EL252,10/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,310.0,3.0,1.0,2.0,41.0,1.0,37.5111368,22.3731735
4808,EL211,10/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,254.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
4807,EL232,10/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,284.0,7.0,4.0,3.0,29.0,2.5,38.2488668,21.7364069
4806,EL232,10/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ  ΒΟΥΔ,205.0,2.0,0.0,2.0,32.0,1.0,38.2385175,21.736886
4805,EL241,10/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΥΛΟ ΒΟΙΩΤΙΑΣ,47.0,0.0,0.0,0.0,0.0,0.0,38.532991,23.0933945
4804,EL132,10/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,86.0,0.0,0.0,0.0,0.0,0.0,40.3926446,21.2010383
4803,EL245,10/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,152.0,2.0,2.0,0.0,35.0,1.3,38.4809307,22.3583032
4802,EL143,10/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGH ΣΚΙΑΘΟΥ,65.0,0.0,0.0,0.0,0.0,0.0,39.16352,23.4901667
4801,EL124,10/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΑΒΗΣΣΌΣ ΠΈΛΛΑΣ,45.0,1.0,1.0,0.0,9.0,2.2,40.8437383,22.2997708
4800,EL124,10/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΞΌΣ ΠΈΛΛΑΣ,47.0,0.0,0.0,0.0,0.0,0.0,40.8020066,22.3622406
4799,EL124,10/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,137.0,5.0,2.0,3.0,12.0,3.6,40.7723138,22.5125893
4798,EL124,10/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΤΑΡΡΑΚΤΕΣ ΕΔΕΣΣΑΣ,128.0,1.0,1.0,0.0,20.0,0.8,40.8039983,22.0557123
4797,EL125,10/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ ΠΙΕΡΊΑΣ,160.0,1.0,1.0,0.0,48.0,0.6,40.2828653,22.5030592
4796,EL125,10/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,109.0,0.0,0.0,0.0,0.0,0.0,37.9775521,23.650329
4795,EL214,10/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΟΥΡΟΥ,70.0,0.0,0.0,0.0,0.0,0.0,39.0665049,20.6941959
4794,EL214,10/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΌ ΚΑΤΑΣΤΗΜΑ ΩΡΩΠΟΥ,32.0,0.0,0.0,0.0,0.0,0.0,38.3032384,23.7548814
4793,EL433,10/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"Κ.Α.Π.Η ΠΕΡΙΒΟΛΙΩΝ, ΡΕΘΥΜΝΟ",60.0,1.0,0.0,1.0,12.0,1.7,35.3649843,24.5042025
4792,EL113,10/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ ΚΟΜΟΤΗΝΗ,152.0,2.0,1.0,1.0,25.0,1.3,41.1178283,25.4051806
4791,EL421,10/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΑΝΑΛΗΨΗ,96.0,1.0,1.0,0.0,34.0,1.0,40.6051096,22.9597673
4790,EL421,10/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΥΠΡΟΥ,69.0,0.0,0.0,0.0,0.0,0.0,37.9571746,23.7004796
4789,EL126,10/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH - ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΠΡΩΗΝ ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ ΠΡΟΥΣΗΣ,270.0,1.0,0.0,1.0,43.0,0.4,41.084488,23.5602142
4788,EL422,10/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,75.0,1.0,1.0,0.0,56.0,1.3,37.4320619,24.9368287
4787,EL422,10/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΑΝΤΙΠΑΡΟΣ,28.0,0.0,0.0,0.0,0.0,0.0,36.9884302,25.0406679
4786,EL144,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH ΤΡΊΚΑΛΑ,115.0,1.0,0.0,1.0,45.0,0.9,39.572898,21.781179
4785,EL144,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,116.0,0.0,0.0,0.0,0.0,0.0,39.550207,21.7709851
4784,EL144,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΜΟΥΡΙΑΣ,66.0,0.0,0.0,0.0,0.0,0.0,41.1968261,24.0184968
4783,EL144,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,261.0,2.0,1.0,1.0,32.0,0.8,39.5560744,21.7679819
4782,EL244,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΣΠΕΡΧΕΙΑΔΑ,104.0,0.0,0.0,0.0,0.0,0.0,38.9075721,22.1273254
4781,EL244,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΙΚΟ ΙΑΤΡΕΙΟ ΦΤΕΡΗΣ,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4780,EL244,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ-,182.0,5.0,2.0,3.0,56.0,2.7,38.892967,22.4263544
4779,EL244,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,431.0,5.0,2.0,3.0,22.0,1.2,38.9017211,22.4322668
4778,EL134,10/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΊΤΗ ΦΛΏΡΙΝΑΣ,120.0,13.0,3.0,10.0,53.0,10.8,40.83,21.581667
4777,EL434,10/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,555.0,10.0,4.0,6.0,21.0,1.8,40.636285,22.9445828
4776,EL127,10/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ( ΠΕΡΙΟΧΗ ΝΟΜΑΡΧΙΑΣ),86.0,0.0,0.0,0.0,0.0,0.0,40.3816285,23.4425981
4775,EL127,10/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ (ΚΛΕΙΣΤΟ ΓΥΜΝΑΣΤΗΡΙΟ),111.0,2.0,1.0,1.0,19.0,1.8,40.2428166,23.2840146
4774,EL112,10/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ ΞΑΝΘΗΣ,54.0,0.0,0.0,0.0,0.0,0.0,41.1306641,24.9079865
4773,EL222,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΚΡΙΠΕΡΟΥ,122.0,10.0,2.0,8.0,65.0,8.2,39.7002616,19.7745528
4772,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΜΠΕΛΩΝΑ,65.0,0.0,0.0,0.0,0.0,0.0,39.7454851,22.3608834
4771,EL222,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΠΑΥΛΙΑΝΑΣ,113.0,16.0,9.0,7.0,64.0,14.2,37.9837283,23.7327606
4770,EL222,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,92.0,0.0,0.0,0.0,0.0,0.0,39.7459522,19.5130723
4769,EL123,10/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΟΥΡΙΕΣ,38.0,0.0,0.0,0.0,0.0,0.0,39.3652226,22.9580825
4768,EL133,10/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΣΕΡΒΙΑ,40.0,0.0,0.0,0.0,0.0,0.0,44.016521,21.005859
4767,EL133,10/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,189.0,12.0,3.0,9.0,46.0,6.3,40.5073113,21.6689608
4766,EL253,10/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,62.0,0.0,0.0,0.0,0.0,0.0,37.9578061,22.8039689
4765,EL253,10/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,129.0,0.0,0.0,0.0,0.0,0.0,37.9412016,22.9327803
4764,EL421,10/05/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,131.0,6.0,4.0,2.0,45.0,4.6,36.8950087,27.2914734
4763,EL254,10/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,169.0,1.0,1.0,0.0,28.0,0.6,37.074461,22.430264
4762,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,81.0,2.0,1.0,1.0,28.0,2.5,39.6654207,22.3939492
4761,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,584.0,4.0,2.0,2.0,51.0,0.7,39.638305,22.4160043
4760,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΒΕΡΩΦ,169.0,1.0,0.0,1.0,16.0,0.6,39.6316731,22.4169087
4759,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,176.0,4.0,2.0,2.0,56.0,2.3,39.6413394,22.4304624
4758,EL112,10/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΞΑΝΘΗΣ,216.0,4.0,3.0,1.0,69.0,1.9,41.1395492,24.8877926
4757,EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,210.0,0.0,0.0,0.0,0.0,0.0,39.6369445,22.4183368
4756,EL432,10/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,172.0,1.0,0.0,1.0,50.0,0.6,35.2086503,26.1052329
4755,EL411,10/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΛΟΥΤΡΩΝ,40.0,0.0,0.0,0.0,0.0,0.0,38.0110004,23.6977795
4754,EL224,10/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,92.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
4753,EL411,10/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,Π.Ι. ΚΟΝΤΙΑ,35.0,0.0,0.0,0.0,0.0,0.0,39.9198413,25.141484
4752,EL411,10/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,Π.Ι. ΚΟΝΤΟΠΟΥΛΙΟΥ,32.0,0.0,0.0,0.0,0.0,0.0,39.9271898,25.3322659
4751,EL143,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΙΝΟ ΒΟΛΟΥ,75.0,0.0,0.0,0.0,0.0,0.0,39.3637711,22.9495836
4750,EL143,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΣΤΕΦΑΝΟΒΙΚΕΙΟ,16.0,0.0,0.0,0.0,0.0,0.0,39.4643265,22.7422667
4749,EL143,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,227.0,6.0,1.0,5.0,16.0,2.6,39.3794175,22.9821994
4748,EL143,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,416.0,8.0,6.0,2.0,41.0,1.9,39.3515895,22.9581364
4747,EL255,10/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΕΚΠΑΙΔΕΥΤΗΡΙΑ ΜΠΟΥΓΑ,252.0,1.0,0.0,0.0,50.0,0.4,37.033112,22.0822011
4746,EL255,10/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΈΓΑΡΟ ΧΟΡΟΎ,496.0,0.0,0.0,0.0,0.0,0.0,34.0553454,-118.249845
4745,EL422,10/05/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΚΟΙΝΟΤΗΤΑ ΚΥΝΙΔΑΡΟΥ,117.0,2.0,1.0,1.0,35.0,1.7,38.046862,23.730628
4744,EL412,10/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΚΑΡΚΙΝΑΓΡΙ ΙΚΑΡΙΑ,86.0,0.0,0.0,0.0,0.0,0.0,37.5171584,26.019705
4743,EL233,06/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,142.0,0.0,0,0,0,0.0,37.671962,21.4378804
