index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
277,EL300,20/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101.0,0.0,0,0,0.0,0.0,38.0768823,23.6357338
276,EL300,20/12/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327.0,0.0,0,0,0.0,0.0,38.0786428,23.4919377
275,EL300,20/12/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340.0,4.0,2,2,30.0,1.2,38.0790354,23.5215964
274,EL300,20/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663.0,4.0,3,1,44.0,0.6,38.0443993,23.5426783
273,EL300,19/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383.0,0.0,0,0,0.0,0.0,37.9131232,23.7303627
272,EL300,19/12/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420.0,4.0,0,0,0.0,1.0,37.9943201,23.3430496
271,EL300,19/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343.0,13.0,0,0,0.0,3.8,38.0774324,23.5698643
270,EL127,17/12/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Συκιά Χαλκιδικής,24.0,3.0,1,2,50.0,12.5,40.0385165,23.9395054
269,EL244,17/12/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187.0,2.0,1,1,41.0,1.1,38.8890753,22.4482919
268,EL421,17/12/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54.0,0.0,0,0,0.0,0.0,36.3354943,28.1757705
267,EL124,17/12/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23.0,1.0,0,1,35.0,4.3,40.7943587,22.4144481
266,EL124,17/12/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101.0,0.0,0,0,0.0,0.0,40.8016803,22.0439798
265,EL142,17/12/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76.0,1.0,0,1,46.0,1.3,39.6476956,22.4158974
264,EL142,17/12/20,Π.Ε. Λαρίσης,Λάρισα,"Πλατεία Κουλούρι, Λάρισα",11.0,0.0,0,0,0.0,0.0,39.638565,22.4131631
263,EL141,17/12/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67.0,0.0,0,0,0.0,0.0,39.4150441,21.7376178
262,EL231,17/12/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98.0,0.0,0,0,0.0,0.0,38.3929775,21.8348729
261,EL122,17/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101.0,0.0,0,0,0.0,0.0,40.6255005,22.9669699
260,EL122,17/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78.0,3.0,1,2,54.0,3.8,40.5972952,22.9497419
259,EL300,17/12/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262.0,1.0,1,0,38.0,0.4,37.9700951,23.7428371
258,EL300,17/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378.0,2.0,2,0,37.0,0.5,37.9107838,23.7114445
257,EL413,16/12/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",100.0,2.0,0,2,17.0,2.0,38.3308941,26.1438283
256,EL252,16/12/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48.0,0.0,0,0,0.0,0.0,37.401244,22.1364871
255,EL252,16/12/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49.0,0.0,0,0,0.0,0.0,37.5101357,22.372644
254,EL411,16/12/20,Π.Ε. Λέσβου,Λέσβος,"Πλατεί Νέων Κυδωνιών, Λέσβος",55.0,0.0,0,0,0.0,0.0,39.2278778,26.4409812
253,EL254,16/12/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29.0,0.0,0,0,0.0,0.0,37.0262277,22.6226026
252,EL254,16/12/20,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42.0,0.0,0,0,0.0,0.0,36.9593051,22.4522074
251,EL111,16/12/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274.0,3.0,1,2,38.0,1.1,41.5035436,26.5143542
250,EL111,16/12/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20.0,0.0,0,0,0.0,0.0,40.4738321,25.4737998
249,EL124,16/12/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102.0,0.0,0,0,0.0,0.0,40.8193554,22.3558989
248,EL124,16/12/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70.0,0.0,0,0,0.0,0.0,40.7832844,22.2735926
247,EL127,16/12/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120.0,0.0,0,0,0.0,0.0,40.3694997,23.287085
246,EL132,16/12/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37.0,0.0,0,0,0.0,0.0,40.5171372,21.255251
245,EL114,16/12/20,Π.Ε. Δράμας,Δράμα,Ανάπλαση Δράμας,184.0,1.0,0,1,43.0,0.5,41.1451398,24.1515474
244,EL112,16/12/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172.0,6.0,3,3,37.0,3.5,41.1436951,24.8930426
243,EL421,16/12/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35.0,0.0,0,0,0.0,0.0,36.4149248,28.1332383
242,EL422,16/12/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65.0,0.0,0,0,0.0,0.0,37.1213402,25.2387822
241,EL141,16/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171.0,8.0,6,2,44.0,4.7,39.3915625,21.9245288
240,EL211,16/12/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46.0,0.0,0,0,0.0,0.0,39.15,20.9
239,EL122,16/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90.0,2.0,0,2,29.0,2.2,40.5972952,22.9497419
238,EL300,16/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492.0,5.0,2,3,38.0,1.0,38.0169749,23.6882587
237,EL300,16/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302.0,0.0,0,0,0.0,0.0,37.9107838,23.7114445
236,EL300,16/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630.0,0.0,0,0,0.0,0.0,37.9745068,23.7352651
235,EL127,15/12/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160.0,0.0,0,0,0.0,0.0,40.4448171,23.6813175
234,EL244,15/12/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161.0,0.0,0,0,0.0,0.0,38.6079741,22.7133309
233,EL421,15/12/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19.0,0.0,0,0,0.0,0.0,36.4326594,28.2382502
232,EL214,15/12/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70.0,0.0,0,0,0.0,0.0,39.2353893,20.5991666
231,EL112,15/12/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73.0,2.0,1,1,54.0,2.7,41.1436951,24.8930426
230,EL221,15/12/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27.0,0.0,0,0,0.0,0.0,37.4467354,25.3288845
229,EL111,15/12/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194.0,0.0,0,0,0.0,0.0,36.7900306,24.5715395
228,EL411,15/12/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67.0,0.0,0,0,0.0,0.0,39.8750731,25.0598161
227,EL142,15/12/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισας,199.0,2.0,1,1,44.0,1.0,39.638305,22.4160043
226,EL254,15/12/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58.0,0.0,0,0,0.0,0.0,36.7538837,22.5715944
225,EL241,15/12/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95.0,1.0,1,0,65.0,1.1,38.3170304,23.3177829
224,EL231,15/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9.0,0.0,0,0,0.0,0.0,38.3808102,21.4262372
223,EL122,15/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102.0,5.0,1,4,43.0,4.9,40.6255005,22.9669699
222,EL122,15/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65.0,2.0,0,2,43.0,3.1,40.5972952,22.9497419
221,EL300,15/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136.0,8.0,5,3,30.0,5.9,37.9987807,23.6653434
220,EL300,15/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314.0,0.0,0,0,0.0,0.0,37.9107838,23.7114445
219,EL300,15/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160.0,0.0,0,0,0.0,0.0,37.9745068,23.7352651
218,EL413,14/12/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116.0,3.0,2,1,42.0,2.6,0.0,0.0
217,EL144,14/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170.0,3.0,2,1,34.0,1.8,39.5557317,21.7678951
216,EL214,14/12/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93.0,0.0,0,0,0.0,0.0,39.2853344,20.4005005
215,EL124,14/12/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210.0,5.0,4,1,52.0,2.4,40.9745549,22.0656605
214,EL124,14/12/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74.0,0.0,0,0,0.0,0.0,40.7557799,22.2797854
213,EL142,14/12/20,Π.Ε. Λαρίσης,Λάρισα,Κεντρική Πλατεία Λάρισας,187.0,2.0,2,0,51.0,1.1,39.638305,22.4160043
212,EL254,14/12/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32.0,0.0,0,0,0.0,0.0,36.7381703,22.568497
211,EL132,14/12/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38.0,2.0,1,1,59.0,5.3,40.5171372,21.255251
210,EL213,14/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232.0,1.0,1,0,22.0,0.4,39.663971,20.8525021
209,EL111,14/12/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140.0,8.0,2,6,34.0,5.7,41.3476492,26.4956372
208,EL211,14/12/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78.0,0.0,0,0,0.0,0.0,39.0851375,20.9248782
207,EL231,14/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14.0,0.0,0,0,0.0,0.0,38.3743011,21.4406181
206,EL122,14/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30.0,3.0,2,1,57.0,10.0,40.6255005,22.9669699
205,EL122,14/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25.0,0.0,0,0,0.0,0.0,40.5972952,22.9497419
204,EL300,14/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239.0,2.0,1,1,58.0,0.8,37.9560553,23.7036565
203,EL300,14/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,683.0,4.0,2,2,45.0,0.6,37.9745068,23.7352651
202,EL300,13/12/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,239.0,3.0,2,1,37.0,1.3,37.9433016,23.6468891
201,EL300,13/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326.0,0.0,0,0,0.0,0.0,37.9107838,23.7114445
200,EL300,13/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680.0,16.0,6,10,44.0,2.4,38.0447686,23.5404526
199,EL421,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39.0,0.0,0,0,0.0,0.0,36.2564596,28.1480183
198,EL124,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261.0,8.0,4,4,41.0,3.1,40.7906533,22.4216288
197,EL131,12/12/20,Π.Ε. Γρεβενών,Γρεβενά,Ανατολικός Κόμβος Γρεβενών,210.0,3.0,2,1,62.0,1.4,40.0134476,21.1891151
196,EL211,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173.0,0.0,0,0,0.0,0.0,39.1670606,20.9836152
195,EL122,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87.0,0.0,0,0,0.0,0.0,40.6255005,22.9669699
194,EL122,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47.0,0.0,0,0,0.0,0.0,40.5972952,22.9497419
193,EL300,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410.0,0.0,0,0,0.0,0.0,37.9107838,23.7114445
192,EL300,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267.0,9.0,6,3,37.0,3.4,38.0618502,23.5891252
191,EL300,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608.0,0.0,0,0,0.0,0.0,37.9933999,23.794074
190,EL413,11/12/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116.0,3.0,3,0,55.0,2.6,38.3308941,26.1438283
189,EL244,11/12/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71.0,1.0,1,0,65.0,1.4,39.1288319,22.2984478
188,EL244,11/12/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44.0,0.0,0,0,0.0,0.0,39.2408251,22.2741094
187,EL244,11/12/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31.0,0.0,0,0,0.0,0.0,39.1017872,22.2713536
186,EL124,11/12/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134.0,7.0,1,6,28.0,5.2,40.6872386,22.3041354
185,EL143,11/12/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",246.0,3.0,1,2,39.0,1.2,39.3874845,22.930828
184,EL122,11/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76.0,0.0,0,0,0.0,0.0,40.6255005,22.9669699
183,EL122,11/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74.0,0.0,0,0,0.0,0.0,40.5972952,22.9497419
182,EL242,11/12/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73.0,2.0,1,1,61.0,2.7,38.5801954,23.6452237
181,EL300,11/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291.0,2.0,1,1,54.0,0.7,38.0464893,23.6731288
180,EL300,11/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179.0,0.0,0,0,0.0,0.0,38.009373,23.8340574
179,EL413,10/12/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86.0,0.0,0,0,0.0,0.0,38.2269515,25.9966559
178,EL244,10/12/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",243.0,3.0,2,1,54.0,1.2,38.8890753,22.4482919
177,EL122,10/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59.0,0.0,0,0,0.0,0.0,40.6255005,22.9669699
176,EL122,10/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103.0,0.0,0,0,0.0,0.0,40.5972952,22.9497419
175,EL143,10/12/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104.0,0.0,0,0,0.0,0.0,39.3064901,23.1190815
174,EL254,10/12/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61.0,0.0,0,0,0.0,0.0,36.761028,22.563999
173,EL231,11/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26.0,0.0,0,0,0.0,0.0,38.3686739,21.430415
172,EL413,09/12/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",123.0,2.0,1,1,47.0,1.6,38.3308941,26.1438283
171,EL434,09/12/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600.0,2.0,0,2,37.0,0.3,35.5098481,24.030608
170,EL422,09/12/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52.0,0.0,0,0,0.0,0.0,37.4338619,24.9352977
169,EL124,09/12/20,Π.Ε. Πέλλας,Εξαπλάτανος,"Πλατεία Εξαπλατάνου, Εξαπλάτανος, Πέλλα",157.0,2.0,2,55,0.0,1.3,40.9790962,22.128675
168,EL254,09/12/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55.0,0.0,0,0,0.0,0.0,36.8511423,22.6663306
167,EL132,09/12/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37.0,3.0,2,1,41.0,8.1,40.517153,21.2552649
166,EL141,09/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310.0,14.0,4,10,53.0,4.5,39.3915625,21.9245288
165,EL242,09/12/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114.0,2.0,1,1,53.0,1.8,38.4590928,23.6000865
164,EL114,09/12/20,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217.0,2.0,2,0,36.0,0.9,41.1116953,24.0280492
163,EL300,09/12/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386.0,8.0,5,3,37.0,2.1,38.0852204,23.738064
162,EL144,07/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206.0,11.0,3,8,41.0,5.3,39.5557317,21.7678951
161,EL422,07/12/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14.0,0.0,0,0,0.0,0.0,37.4363713,24.935864
160,EL411,07/12/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149.0,5.0,4,1,43.0,3.4,39.012074,26.4783981
159,EL253,07/12/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133.0,1.0,0,1,45.0,0.8,37.9282447,23.1433311
158,EL132,07/12/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35.0,2.0,2,0,48.0,5.7,40.5171357,21.255256
157,EL244,06/12/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239.0,7.0,2,5,60.0,2.9,38.8890753,22.4482919
156,EL421,06/12/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51.0,0.0,0,0,0.0,0.0,36.4526314,28.2228811
155,EL421,14/12/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30.0,0.0,0,0,0.0,0.0,36.4244547,28.2285477
154,EL214,13/12/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175.0,0.0,0,0,0.0,0.0,38.9560664,20.7514488
153,EL144,12/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175.0,3.0,1,2,38.0,1.7,39.45978,21.6225718
152,EL421,11/12/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75.0,0.0,0,0,0.0,0.0,36.0665098,27.7879535
151,EL124,10/12/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192.0,7.0,4,3,51.0,3.6,40.7673908,22.1539417
150,EL143,09/12/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198.0,9.0,6,3,45.0,4.5,39.3874845,22.930828
149,EL111,08/12/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384.0,7.0,3,4,40.0,1.8,40.8449191,25.862252
148,EL114,07/12/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270.0,9.0,6,3,48.0,3.3,41.0392032,24.2644798
147,EL244,06/12/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184.0,7.0,6,1,44.0,3.8,38.8890753,22.4482919
146,EL421,05/12/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84.0,0.0,0,0,0.0,0.0,36.4406419,28.2359142
145,EL422,04/12/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23.0,0.0,0,0,0.0,0.0,37.0856432,25.1488318
144,EL112,03/12/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112.0,7.0,3,4,51.0,6.3,41.0610542,24.9613827
143,EL141,03/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102.0,4.0,1,3,45.0,3.9,39.4690329,22.082317
142,EL142,03/12/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88.0,4.0,2,2,45.0,4.5,39.295635,22.384495
141,EL111,03/12/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270.0,2.0,2,0,32.0,0.7,40.8449191,25.862252
140,EL251,03/12/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111.0,1.0,1,0,80.0,0.9,37.463403,23.1723945
139,EL144,02/12/20,Π.Ε. Τρικάλων,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82.0,1.0,0,1,55.0,1.2,39.5931322,22.0668864
138,EL421,02/12/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58.0,0.0,0,0,0.0,0.0,36.422006,28.15507
137,EL124,02/12/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272.0,11.0,7,4,54.0,4.0,40.7975649,22.0500124
136,EL411,02/12/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133.0,0.0,0,0,0.0,0.0,39.233118,26.2072301
135,EL132,02/12/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60.0,3.0,3,0,41.0,5.0,40.517153,21.2552649
134,EL141,02/12/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178.0,7.0,4,3,61.0,3.9,39.3915625,21.9245288
133,EL421,01/12/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49.0,0.0,0,0,0.0,0.0,36.4124591,28.1230716
132,EL422,01/12/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64.0,0.0,0,0,0.0,0.0,37.1235743,25.238722
131,EL142,01/12/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274.0,8.0,4,4,32.0,2.9,39.6189242,22.4028242
130,EL232,01/12/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144.0,1.0,1,0,54.0,0.7,37.9754994,23.7299785
129,EL251,01/12/20,Π.Ε. Αργολίδας,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203.0,2.0,2,0,40.0,1.0,37.3779646,23.1621988
