uid,date,region_unit,county,county_en,area,address,total_tests,positive_tests,male,female,median_age,positivity,lat,long
EL144,01/04/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Στουρναραίικα,99,2,2,0,62,2,39.4529808,21.490237
EL144,01/04/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Αγιόφυλλου,76,0,0,0,0,0,39.7217044,21.6305896
EL244,01/04/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία,437,13,8,5,29,3,38.8997323,22.4336668
EL245,01/04/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Δεσφίνα,89,1,0,0,8,1.1,38.41539,22.530331
EL245,01/04/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Γαλαξίδι,48,0,0,0,0,0,38.3772936,22.3832495
EL127,01/04/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Νέα Καλλικράτεια,86,1,0,1,43,1.2,40.3131226,23.0632227
EL434,01/04/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Δήμος Πλατανιά,106,0,0,0,0,0,35.5167019,23.9089195
EL124,01/04/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Έδεσσα,207,0,0,0,0,0,40.8016803,22.0439798
EL421,01/04/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,32,1,1,0,71,3.1,36.9533092,26.9798133
EL422,01/04/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Μαντώ Μαυρογένους,12,0,0,0,0,0,37.4474986,25.3292108
EL255,01/04/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,54,0,0,0,0,0,,
EL141,01/04/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,294,12,6,6,36,4.1,39.3649757,21.9237557
EL141,01/04/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Σοφάδων,132,0,0,0,0,0,39.335659,22.097651
EL141,01/04/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Προάστιο Παλαμά,24,0,0,0,0,0,39.4876619,21.903406
EL141,01/04/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Ιτέα Παλαμά,41,0,0,0,0,0,39.4583727,22.1655493
EL222,01/04/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,92,1,0,0,13,1.1,37.9433016,23.6468891
EL133,01/04/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Σιάτιστα,53,7,3,4,50,13.2,40.2593571,21.5498752
EL253,01/04/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Κόρινθος,250,1,0,1,52,0.4,37.9386365,22.9322383
EL421,01/04/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,152,6,3,3,45,3.9,36.8950087,27.2914734
EL254,01/04/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Λογκανίκος,13,0,0,0,0,0,37.2309774,22.2503221
EL142,01/04/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,373,13,8,5,37,3.5,39.638305,22.4160043
EL142,01/04/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία Χαραυγή Λάρισας,210,5,3,2,36,2.4,39.6243016,22.4298039
EL142,01/04/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πάρκο Άγιος Αντώνιος Λάρισας,159,1,0,1,64,0.6,39.6348351,22.4066085
EL142,01/04/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κιλελέρ-Χάλκη,171,5,2,3,41,2.9,39.5685915,22.5395231
EL142,01/04/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Μακρυχώρι,31,0,0,0,0,0,39.8037641,22.4914418
EL411,01/04/21,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Λέσβου,Παπάδος,56,2,1,1,45,3.6,39.038882,26.45466
EL224,01/04/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Γέφυρα Λευκάδας,105,0,0,0,0,0,38.8356673,20.7096885
EL411,01/04/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Πνευματικό Κέντρο Αγίας Τριάδας,37,0,0,0,0,0,37.960691,23.7552294
EL143,01/04/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Αλμυρός Βόλου,175,2,1,1,40,1.1,39.1899201,22.7580896
EL143,01/04/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Περιφέρεια,276,6,3,3,40,2.2,39.6215049,19.920331
EL255,01/04/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,161,0,0,0,0,0,37.039846,22.1075043
EL255,01/04/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,134,1,1,0,70,0.7,37.0374542,22.111271
EL112,01/04/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Κεντρική Πλατεία Ξάνθης,126,1,1,0,47,0.8,41.1395492,24.8877926
EL300,01/04/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,332,6,1,5,43,1.8,37.8346233,23.7930318
EL252,02/04/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",155,1,0,1,51,0.6,37.5111368,22.3731735
EL111,02/04/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,86,1,1,0,26,1.2,40.8452986,25.8745361
EL111,02/04/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Πάρκο Καρτάλη,146,0,0,0,0,0,39.3634043,22.9481371
EL111,02/04/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Σουφλί,41,0,0,0,0,0,41.1943451,26.2992566
EL111,02/04/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,6,0,0,0,0,0,40.4733815,25.4859551
EL242,02/04/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Πύργος Ιστιαίας,20,0,0,0,0,0,0,0
EL242,02/04/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κτελ Χαλκίδας,152,7,2,5,43,4.6,38.4573769,23.611798
EL242,02/04/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Περιφερειακό Ιατρείο Λουκισίων,76,0,0,0,0,0,38.5729514,23.6411011
EL221,02/04/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Άγιος Λέοντας,112,1,0,1,70,0.9,37.7690172,20.7199701
EL233,02/04/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αμαλιάδα,210,0,0,0,0,0,37.7967917,21.3507581
EL233,02/04/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Στρούσι,117,2,0,2,62,1.7,37.9119465,21.2385793
EL233,02/04/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Ρουπάκι,63,0,0,0,0,0,37.8624287,21.3243415
EL431,02/04/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,"Ενετική Λοτζιά, Ηράκλειο",929,6,3,3,47,0.6,35.3398299,25.1340017
EL212,02/04/21,Π.Ε. Θεσπρωτίας,Π.Ε. Θεσπρωτίας,Thesprotia,Θεσπρωτίας,Πέρδικα,80,0,0,0,0,0,39.3693198,20.3014735
EL213,02/04/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Πλατεία Πύρρου,273,0,0,0,0,0,39.663971,20.8525021
EL213,02/04/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Ελληνικά,119,1,0,1,80,0.8,37.8920121,23.7477897
EL115,02/04/21,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Ασιμιανά,10,0,0,0,0,0,40.9297331,24.3406185
EL115,02/04/21,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Πολύστυλο,21,0,0,0,0,0,40.9848463,24.3285629
EL421,02/04/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,120,7,5,2,38,5.8,36.9465452,26.9845413
EL421,02/04/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Ξηρόκαμπος,102,1,0,1,71,1,35.2061585,25.7014299
EL141,02/04/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Φράγκο,60,0,0,0,0,0,39.3561697,21.8435775
EL141,02/04/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Άγιος Βησσάριος Σοφάδων,31,0,0,0,0,0,39.2972799,22.1273426
EL141,02/04/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,362,19,13,6,39,5.2,39.3649757,21.9237557
EL141,02/04/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Παλαμά,88,0,0,0,0,0,39.4676455,22.0714835
EL141,02/04/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Πασχαλίτσα Σοφάδων,26,0,0,0,0,0,39.3562135,22.2103208
EL141,02/04/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Αγνάντερο Μουζακίου,35,1,1,0,71,2.9,39.4848287,21.8470758
EL132,02/04/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,146,12,4,8,49,8.2,40.5192691,21.2687171
EL132,02/04/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Άργος Ορεστικό,103,2,1,1,55,1.9,40.3926446,21.2010383
EL114,02/04/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Αργυρούπολη,40,1,0,1,59,2.5,37.9059505,23.7536675
EL222,02/04/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,117,4,3,1,39,3.4,39.6234129,19.9214475
EL114,02/04/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,86,2,1,1,53,2.3,41.1451904,24.1492149
EL241,02/04/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Άγιος Θωμάς,77,1,1,0,72,1.3,38.2771807,23.5880106
EL300,02/04/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,366,3,3,0,30,0.8,37.8346233,23.7930318
EL300,02/04/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Διονύσου,347,4,3,1,24,1.2,38.1279332,23.8941657
EL300,02/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,386,16,6,8,40,4.1,38.0379077,23.705349
EL300,02/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,351,21,10,11,36,6,38.0103054,23.6264159
EL300,02/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Γαλατσίου,773,10,8,2,39,1.3,38.0188948,23.7560223
EL300,02/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,690,15,6,9,38,2.2,37.9446168,23.7343331
EL300,02/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,671,7,4,3,27,1,37.8756151,23.7564773
EL300,02/04/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δήμος Πειραιά,713,22,13,9,38,3.1,37.9599887,23.6552954
EL122,02/04/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,578,11,4,7,35,1.9,0,0
EL122,02/04/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,241,11,5,6,40,4.6,40.6270642,23.0726807
EL122,02/04/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,152,7,5,2,42,4.6,40.5827028,22.9530294
EL122,02/04/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Κρυονέρι, Δήμος Λαγκαδά",113,2,1,1,46,1.8,40.8143803,23.2800699
EL122,02/04/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,228,10,1,9,40,4.4,40.4727724,23.0726807
EL231,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Τρίκορφο,45,0,0,0,0,0,38.4487739,21.9086139
EL231,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Στάμνα,28,0,0,0,0,0,38.5154708,21.2817236
EL231,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42,0,0,0,0,0,37.969049,23.7492259
EL231,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",31,1,1,0,32,3.2,38.3960151,21.8329354
EL231,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",82,1,0,1,48,1.2,38.3924412,21.8277198
EL231,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Δήμος Αγρινίου,156,0,0,0,0,0,38.6552998,21.3718668
EL111,02/04/21,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Γαύριο,86,0,0,0,0,0,37.8844458,24.7370121
EL252,02/04/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Δημητσάνα,37,0,0,0,0,0,37.5955677,22.0395213
EL300,02/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,849,25,15,11,32,2.9,37.9745068,23.7352651
EL211,02/04/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,84,1,1,0,55,1.2,39.1571388,20.9792332
EL211,02/04/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Πλατεία Εθνικής Αντίστασης,81,0,0,0,0,0,37.7999685,21.3535298
EL232,02/04/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εργατικές Κατοικίες Παραλίας,228,10,8,2,33,4.4,38.1933766,21.7121062
EL241,02/04/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,"Παύλος, Δήμος Ορχομενού",80,0,0,0,0,0,38.532991,23.0933945
EL241,02/04/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Λούτσι,40,0,0,0,0,0,38.554499,23.0800416
EL131,02/04/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Αιμιλιανού,123,2,0,2,61,1.6,38.0108187,23.7322613
EL133,02/04/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Πνευματικό Κέντρο Πτολεμαΐδας,129,4,3,1,39,3.1,40.5073113,21.6689608
EL121,02/04/21,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Ημαθίας,Πλατεία Ελιά Βέροιας,306,3,1,2,72,1,40.5235603,22.2058231
EL253,02/04/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Λουτράκι,199,1,1,0,46,0.5,37.9759033,22.9774589
EL124,02/04/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Γιαννιτσά,176,9,5,4,44,5.1,40.7943587,22.4144481
EL124,02/04/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Ακρολίμνη,125,4,2,2,50,3.2,40.6797796,22.2635623
EL124,02/04/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Μελίσσι,47,6,5,1,51,12.8,38.0473429,22.6834064
EL125,02/04/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Κορινός,91,0,0,0,0,0,40.3164117,22.5846703
EL125,02/04/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,154,0,0,0,0,0,40.272567,22.4801249
EL433,02/04/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Γερανίου,130,0,0,0,0,0,35.3527747,24.4005734
EL113,02/04/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Πλατεία Ειρήνης,97,0,0,0,0,0,37.9770718,23.7282657
EL113,02/04/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Σαμοθράκης 12,27,0,0,0,0,0,40.4476834,25.5917918
EL421,02/04/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Διμυλιά,123,0,0,0,0,0,36.2816492,28.0079784
EL421,02/04/21,Π.Ε. Σάμου,Ν. Σάμου,Dodecanese,Σάμου,Κοινοτικό Ιατρείο Λέκκας,93,9,5,4,51,9.7,37.7741372,26.687415
EL126,02/04/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Θερινό Θεατράκι,298,4,2,2,55,1.3,37.9275252,23.6877474
EL422,02/04/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Κοινότητα Γαλησσά,27,0,0,0,0,0,37.4213153,24.8836974
EL144,02/04/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Τρικάλων,244,0,0,0,0,0,39.5560744,21.7679819
EL422,02/04/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Νάουσας,164,1,0,1,48,0.6,40.6305772,22.0695979
EL144,02/04/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Καλαμπάκας,113,0,0,0,0,0,39.7041006,21.62839
EL144,02/04/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Διάβας,62,0,0,0,0,0,40.6337813,22.9380887
EL133,02/04/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Σίδερα,39,17,9,8,67,43.6,38.0199228,23.7888534
EL244,02/04/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,147,1,0,1,18,0.7,0,0
EL244,02/04/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",168,1,0,1,55,0.6,38.9017211,22.4322668
EL244,02/04/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Μαλεσίνα,198,0,0,0,0,0,38.6226736,23.2352639
EL244,02/04/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Κυρτώνη,93,0,0,0,0,0,38.5856571,23.039562
EL134,02/04/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Μελίτης,53,0,0,0,0,0,40.8340111,21.5845837
EL134,02/04/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Λέχοβο,144,8,7,1,68,5.6,40.5843775,21.4901672
EL245,02/04/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Κυριακοπούλειο Πνευματικό Κέντρο Ιτέας,90,0,0,0,0,0,38.4329955,22.4251369
EL127,02/04/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Αρναία,88,0,0,0,0,0,40.4868316,23.5963957
EL434,02/04/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Δημαρχείο Βρυσών,128,2,0,2,31,1.6,35.3777874,24.2014761
EL434,02/04/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Δημαρχείο Γερολάκου,39,1,1,0,39,2.6,35.144025,33.3434577
EL413,02/04/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,226,3,1,2,28,1.3,38.3707178,26.1357836
EL144,02/04/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Παναγίας,35,0,0,0,0,0,35.1743003,33.378528
EL112,02/04/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Κεντρική Πλατεία Ξάνθης,178,3,3,0,46,1.7,41.1395492,24.8877926
EL144,02/04/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Πύλης,55,0,0,0,0,0,37.965012,23.7353691
EL255,02/04/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,200,0,0,0,0,0,37.0366,22.1144
EL255,02/04/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Πλατεία Μεσσήνης,165,0,0,0,0,0,37.0515393,22.0087591
EL253,02/04/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Δερβένι,113,1,0,1,38,0.9,38.1308863,22.4122809
