index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
591,EL251,27/01/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108.0,0.0,0.0,0.0,0.0,0.0,37.6277616,22.7844734
590,EL421,27/01/21,Π.Ε. Κω,Κω,Επαρχείο,32.0,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
589,EL231,27/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
588,EL242,27/01/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,87.0,2.0,0.0,0.0,30.0,2.3,41.0773194,23.5424593
587,EL253,27/01/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81.0,2.0,0.0,0.0,44.0,2.5,36.9692368,21.8072193
586,EL142,27/01/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61.0,1.0,1.0,0.0,58.0,1.6,39.8949802,22.1890872
585,EL222,27/01/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43.0,0.0,0.0,0.0,0.0,0.0,39.6217291,19.9199433
584,EL143,27/01/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161.0,0.0,0.0,0.0,0.0,0.0,39.3408388,23.0126047
583,EL411,27/01/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9.0,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
582,EL132,27/01/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25.0,0.0,0.0,0.0,0.0,0.0,40.5150661,21.2544766
581,EL141,27/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157.0,3.0,1.0,0.0,41.0,1.9,39.3640258,21.9214049
580,EL241,27/01/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80.0,0.0,0.0,0.0,0.0,0.0,38.322579,23.3204309
579,EL252,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145.0,0.0,0.0,0.0,0.0,0.0,37.3988774,22.7281534
578,EL252,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25.0,0.0,0.0,0.0,0.0,0.0,37.4152314,22.7647506
577,EL252,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201.0,1.0,1.0,0.0,46.0,0.5,37.405714,22.7209654
576,EL125,27/01/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58.0,0.0,0.0,0.0,0.0,0.0,40.4989376,22.5415237
575,EL125,27/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
574,EL122,27/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151.0,0.0,0.0,0.0,0.0,0.0,40.6270642,23.0726807
573,EL122,27/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85.0,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048
572,EL421,27/01/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16.0,0.0,0.0,0.0,0.0,0.0,36.4059743,28.1196024
571,EL124,27/01/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4.0,0.0,0.0,0.0,0.0,0.0,40.7067559,22.2635361
570,EL124,27/01/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3.0,0.0,0.0,0.0,0.0,0.0,37.9378071,21.6774479
569,EL124,27/01/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13.0,0.0,0.0,0.0,0.0,0.0,40.7912517,22.2637698
568,EL124,27/01/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12.0,0.0,0.0,0.0,0.0,0.0,40.8079763,22.2598682
567,EL300,27/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,123.0,0.0,0.0,0.0,0.0,0.0,38.0053079,23.7095246
566,EL300,27/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65.0,0.0,0.0,0.0,0.0,0.0,38.0466954,23.5406297
565,EL300,27/01/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139.0,1.0,1.0,0.0,25.0,0.7,37.9637112,23.501671
564,EL300,27/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535.0,0.0,0.0,0.0,0.0,0.0,38.0188948,23.7560223
563,EL300,27/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343.0,2.0,1.0,1.0,33.0,0.6,37.974647,23.7356793
562,EL412,26/01/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7.0,0.0,0.0,0.0,0.0,0.0,37.6050124,26.1384052
561,EL112,26/01/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43.0,1.0,0.0,0.0,0.0,2.3,41.1362513,24.8877024
560,EL143,26/01/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80.0,0.0,0.0,0.0,0.0,0.0,39.3874845,22.930828
559,EL142,26/01/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55.0,0.0,0.0,0.0,0.0,0.0,39.3176468,22.3210648
558,EL142,26/01/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97.0,3.0,0.0,0.0,0.0,3.1,39.295635,22.384495
557,EL142,26/01/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203.0,0.0,0.0,0.0,0.0,0.0,39.6189242,22.4028242
556,EL421,26/01/21,Π.Ε. Κω,Κω,Καρδάμαινα,189.0,0.0,0.0,0.0,0.0,0.0,36.7822585,27.1435227
555,EL115,26/01/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9.0,0.0,0.0,0.0,0.0,0.0,40.756794,24.6363916
554,EL111,26/01/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40.0,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
553,EL125,26/01/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15.0,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117
552,EL125,26/01/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,180.0,2.0,0.0,0.0,0.0,1.1,40.2279791,22.4612422
551,EL134,26/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43.0,0.0,0.0,0.0,0.0,0.0,40.6905178,21.6797432
550,EL231,26/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4.0,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
549,EL242,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41.0,2.0,0.0,0.0,0.0,4.9,37.933192,23.7016798
548,EL242,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63.0,0.0,0.0,0.0,0.0,0.0,38.651639,23.193155
547,EL242,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59.0,3.0,0.0,0.0,0.0,5.1,37.960201,23.9774369
546,EL242,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41.0,0.0,0.0,0.0,0.0,0.0,38.5764883,23.6425184
545,EL141,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16.0,0.0,0.0,0.0,0.0,0.0,39.2370503,21.7678335
544,EL141,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16.0,0.0,0.0,0.0,0.0,0.0,39.2377952,21.8005572
543,EL421,26/01/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25.0,0.0,0.0,0.0,0.0,0.0,35.3336263,25.1409888
542,EL124,26/01/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70.0,0.0,0.0,0.0,0.0,0.0,40.9735305,22.0610109
541,EL300,26/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59.0,0.0,0.0,0.0,0.0,0.0,37.9877908,23.6523487
540,EL300,26/01/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90.0,1.0,0.0,0.0,0.0,1.1,37.962133,23.611624
539,EL300,26/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414.0,9.0,0.0,0.0,0.0,2.2,38.0431113,23.7424575
538,EL300,26/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386.0,4.0,0.0,0.0,0.0,1.0,37.974647,23.7356793
537,EL245,11/01/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47.0,0.0,0.0,0.0,0.0,0.0,38.4324927,22.4259628
536,EL412,11/01/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31.0,0.0,0.0,0.0,0.0,0.0,37.6162112,26.2954532
535,EL125,11/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45.0,2.0,1.0,1.0,61.0,4.4,40.272567,22.4801249
534,EL115,11/01/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22.0,0.0,0.0,0.0,0.0,0.0,40.658895,24.6927757
533,EL115,11/01/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30.0,0.0,0.0,0.0,0.0,0.0,40.7766956,24.7090705
532,EL134,11/01/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41.0,1.0,0.0,1.0,20.0,2.4,40.6232358,21.5577866
531,EL132,11/01/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,54.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
530,EL232,11/01/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30.0,0.0,0.0,0.0,0.0,0.0,38.033281,22.1103462
529,EL142,11/01/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,38.0,0.0,0.0,0.0,0.0,0.0,39.7124334,22.1879108
528,EL231,11/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41.0,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
527,EL144,11/01/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176.0,4.0,1.0,3.0,56.0,2.3,0.0,0.0
526,EL241,11/01/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,243.0,3.0,1.0,2.0,53.0,1.2,38.322579,23.3204309
525,EL141,11/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100.0,0.0,0.0,0.0,0.0,0.0,39.1897986,22.0941256
524,EL421,11/01/21,Π.Ε. Ρόδου,Ρόδου,Άγιος Νικόλαος,35.0,0.0,0.0,0.0,0.0,0.0,35.1899597,25.7164166
523,EL122,11/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,43.0,0.0,0.0,0.0,0.0,0.0,40.6255005,22.9669699
522,EL300,11/01/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657.0,3.0,3.0,0.0,36.0,0.5,37.9442881,23.7117556
521,EL421,10/01/21,Π.Ε. Κω,Κω,Αντιμάχεια,59.0,0.0,0.0,0.0,0.0,0.0,36.8092579,27.0981016
520,EL242,10/01/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41.0,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
519,EL126,10/01/21,Π.Ε. Σερρών,Σερρών,Ψυχικό,101.0,1.0,0.0,0.0,0.0,1.0,38.0104471,23.773265
518,EL232,10/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90.0,0.0,0.0,0.0,0.0,0.0,38.2466395,21.734574
517,EL421,10/01/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,111.0,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
516,EL144,10/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245.0,0.0,0.0,0.0,0.0,0.0,39.5557317,21.7678951
515,EL244,10/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514.0,4.0,0.0,0.0,0.0,0.8,38.8997323,22.4336668
514,EL244,10/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91.0,0.0,0.0,0.0,0.0,0.0,41.2053977,23.891477
513,EL133,10/01/21,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη,422.0,0.0,0.0,0.0,0.0,0.0,40.3005586,21.7887737
512,EL412,10/01/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51.0,0.0,0.0,0.0,0.0,0.0,38.8906036,22.7810269
511,EL122,10/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Θέρμη,266.0,4.0,0.0,0.0,0.0,1.5,40.5485201,23.019646
510,EL300,10/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Μαγούλα,200.0,2.0,0.0,0.0,0.0,1.0,38.0790354,23.5215964
509,EL300,10/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541.0,5.0,0.0,0.0,0.0,0.9,38.0412749,23.5418125
508,EL252,09/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290.0,0.0,0.0,0.0,0.0,0.0,37.5101357,22.372644
507,EL421,09/01/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,29.0,0.0,0.0,0.0,0.0,0.0,36.4340533,28.2176379
506,EL233,09/01/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54.0,0.0,0.0,0.0,0.0,0.0,37.8583554,21.806953
505,EL233,09/01/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55.0,0.0,0.0,0.0,0.0,0.0,37.4835293,21.6479439
504,EL422,09/01/21,Π.Ε. Πάρου,Πάρου,Παροικιά,96.0,0.0,0.0,0.0,0.0,0.0,37.0856432,25.1488318
503,EL144,09/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234.0,0.0,0.0,0.0,0.0,0.0,39.5557317,21.7678951
502,EL141,09/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,228.0,0.0,0.0,0.0,0.0,0.0,39.3640258,21.9214049
501,EL421,09/01/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68.0,1.0,0.0,0.0,0.0,1.5,39.4892668,20.2583502
500,EL244,09/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158.0,0.0,0.0,0.0,0.0,0.0,38.8500883,22.4782525
499,EL133,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη,108.0,3.0,0.0,0.0,0.0,2.8,40.3005586,21.7887737
498,EL133,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Βελβεντό,94.0,0.0,0.0,0.0,0.0,0.0,40.2545476,22.0742782
497,EL133,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,37.0,0.0,0.0,0.0,0.0,0.0,44.016521,21.005859
496,EL254,09/01/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71.0,3.0,0.0,0.0,0.0,4.2,37.026852,22.4376992
495,EL134,09/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62.0,0.0,0.0,0.0,0.0,0.0,40.6905178,21.6797432
494,EL122,09/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καλαμαριά,68.0,0.0,0.0,0.0,0.0,0.0,40.5785429,22.9594983
493,EL300,09/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165.0,4.0,0.0,0.0,0.0,2.4,38.0609063,23.5910603
492,EL300,09/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873.0,2.0,0.0,0.0,0.0,0.2,37.9922656,23.804931
491,EL300,05/01/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439.0,20.0,4.0,16.0,43.0,4.6,38.1279332,23.8941657
490,EL300,05/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580.0,13.0,8.0,5.0,37.0,2.2,37.9777776,23.7136161
489,EL300,05/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307.0,2.0,2.0,0.0,26.0,0.7,37.9745068,23.7352651
488,EL126,31/12/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85.0,0.0,0.0,0.0,0.0,0.0,41.1837502,23.2810087
487,EL125,31/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66.0,0.0,0.0,0.0,0.0,0.0,40.2702495,22.5121487
486,EL413,31/12/20,Π.Ε. Χίου,Χίου,Πυργί,40.0,0.0,0.0,0.0,0.0,0.0,38.2269515,25.9966559
485,EL231,31/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145.0,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034
484,EL134,31/12/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73.0,3.0,1.0,2.0,55.0,4.1,40.6141344,21.7547954
483,EL112,31/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,72.0,0.0,0.0,0.0,0.0,0.0,41.1362513,24.8877024
482,EL127,31/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Χαλκιδική,82.0,0.0,0.0,0.0,0.0,0.0,40.3694997,23.287085
481,EL111,31/12/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34.0,0.0,0.0,0.0,0.0,0.0,41.2834234,26.2880844
480,EL244,31/12/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412.0,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
479,EL421,31/12/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126.0,0.0,0.0,0.0,0.0,0.0,34.9483038,32.8324252
478,EL211,31/12/20,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,78.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
477,EL411,31/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα,14.0,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
476,EL224,31/12/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
475,EL233,31/12/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80.0,0.0,0.0,0.0,0.0,0.0,37.64466,21.6254797
474,EL421,31/12/20,Π.Ε. Ρόδου,Ρόδου,Αθλητικό Κέντρο Καλλιπάτειρα,49.0,0.0,0.0,0.0,0.0,0.0,36.4253299,28.23074
473,EL122,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καλαμαριά,268.0,3.0,2.0,1.0,37.0,1.1,40.5785429,22.9594983
472,EL122,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,114.0,0.0,0.0,0.0,0.0,0.0,40.6255005,22.9669699
471,EL122,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Αμπελόκηποι,165.0,1.0,0.0,1.0,32.0,0.6,37.9886745,23.7637517
470,EL122,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,154.0,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
469,EL122,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Θέρμη,260.0,2.0,2.0,0.0,45.0,0.8,40.5485201,23.019646
468,EL300,31/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283.0,0.0,0.0,0.0,0.0,0.0,37.9011442,23.8726503
467,EL300,31/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383.0,4.0,3.0,1.0,37.0,1.0,37.9924361,23.6781246
466,EL300,31/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,484.0,2.0,2.0,0.0,26.0,0.4,37.9745068,23.7352651
465,EL245,30/12/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35.0,0.0,0.0,0.0,0.0,0.0,38.5276679,22.3781527
464,EL413,30/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",18.0,0.0,0.0,0.0,0.0,0.0,38.3308941,26.1438283
463,EL124,30/12/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116.0,0.0,0.0,0.0,0.0,0.0,40.7673908,22.1539417
462,EL125,30/12/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
461,EL125,30/12/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99.0,7.0,2.0,5.0,57.0,7.1,40.4989376,22.5415237
460,EL131,30/12/20,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,43.0,0.0,0.0,0.0,0.0,0.0,40.0837626,21.4273299
459,EL252,30/12/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127.0,2.0,1.0,1.0,42.0,1.6,37.5149821,22.3749201
458,EL253,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174.0,1.0,0.0,1.0,29.0,0.6,38.0126545,22.750171
457,EL253,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99.0,0.0,0.0,0.0,0.0,0.0,38.1308863,22.4122809
456,EL113,30/12/20,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167.0,2.0,1.0,1.0,39.0,1.2,41.1216495,25.4167524
455,EL127,30/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Χαλκιδική,74.0,0.0,0.0,0.0,0.0,0.0,40.3694997,23.287085
454,EL114,30/12/20,Π.Ε. Δράμας,Δράμας,Δράμα,152.0,2.0,0.0,0.0,18.0,1.3,41.1502273,24.1469489
453,EL112,30/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,120.0,1.0,0.0,0.0,44.0,0.8,41.1362513,24.8877024
452,EL132,30/12/20,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,94.0,0.0,0.0,0.0,0.0,0.0,40.5150661,21.2544766
451,EL231,30/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6.0,0.0,0.0,0.0,0.0,0.0,38.3205907,21.7737109
450,EL142,30/12/20,Π.Ε. Λάρισας,Λάρισας,Κοιλάδα,88.0,0.0,0.0,0.0,0.0,0.0,36.9980285,-110.0984574
449,EL143,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59.0,0.0,0.0,0.0,0.0,0.0,39.4416384,23.1028193
448,EL143,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78.0,0.0,0.0,0.0,0.0,0.0,39.4009978,23.1645514
447,EL143,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,209.0,1.0,0.0,0.0,44.0,0.5,39.3874845,22.930828
446,EL141,30/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,304.0,4.0,4.0,0.0,20.0,1.3,39.3915625,21.9245288
445,EL411,30/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα,13.0,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
444,EL213,30/12/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184.0,0.0,0.0,0.0,0.0,0.0,39.663971,20.8525021
443,EL431,30/12/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλεια,986.0,1.0,0.0,0.0,52.0,0.1,35.3387352,25.1442126
442,EL421,30/12/20,Π.Ε. Ρόδου,Ρόδου,Λ. Ρόδου-Λίνδου,32.0,0.0,0.0,0.0,0.0,0.0,36.2957367,28.1626071
441,EL434,30/12/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194.0,0.0,0.0,0.0,0.0,0.0,35.5167019,23.9089195
440,EL122,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,111.0,1.0,0.0,1.0,58.0,0.9,40.6255005,22.9669699
439,EL122,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Αμπελόκηποι,167.0,5.0,3.0,2.0,59.0,3.0,37.9886745,23.7637517
438,EL122,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,132.0,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
437,EL122,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Θέρμη,245.0,3.0,1.0,2.0,48.0,1.2,40.5485201,23.019646
436,EL300,30/12/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380.0,14.0,7.0,7.0,46.0,3.7,38.081631,23.5966577
435,EL300,30/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921.0,4.0,2.0,2.0,44.0,0.4,38.0154908,23.7781575
434,EL300,30/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,433.0,4.0,3.0,1.0,42.0,0.9,37.9745068,23.7352651
433,EL413,29/12/20,Π.Ε. Χίου,Χίου,Καρδάμυλα,183.0,0.0,0.0,0.0,0.0,0.0,38.5288989,26.0921367
432,EL252,29/12/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151.0,0.0,0.0,0.0,0.0,0.0,37.5101357,22.372644
431,EL241,29/12/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,EL124,29/12/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182.0,1.0,0.0,1.0,61.0,0.5,40.7943587,22.4144481
429,EL125,29/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56.0,1.0,0.0,0.0,45.0,1.8,40.2702495,22.5121487
