uid,date,region_unit,county,county_en,area,address,total_tests,positive_tests,male,female,median_age,positivity,lat,long
EL122,23/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΝΕΟ ΡΥΣΙΟ,18,0,0,0,0,0,40.4951692,22.9886413
EL122,23/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΔΕΛΤΑ - ΔΙΑΒΑΤΑ,29,0,0,0,0,0,40.6898292,22.858794
EL122,23/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΗΛΙΟΥΠΟΛΗ,19,0,0,0,0,0,40.6761248,22.924244
EL122,23/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,284,4,1,3,44,1.4,40.627913,22.9547428
EL300,23/06/21,Π.Ε. ΠΕΙΡΑΙΩΣ,Περιφέρεια Αττικής,Attica,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,153,1,0,1,18,0.7,37.9599887,23.6552954
EL300,23/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,214,10,4,6,26,4.7,37.9131232,23.7303627
EL300,23/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΜΟΣΧΆΤΟΥ - ΤΑΎΡΟΥ,114,4,2,2,23,3.5,37.9655431,23.694317
EL300,23/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΚΑΛΛΙΘΈΑΣ,114,2,0,2,24,1.8,37.9556559,23.6987635
EL300,23/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,"Δ.ΑΘΗΝΑΙΩΝ, ΕΡΜΟΥ",395,12,7,5,41,3,37.9769307,23.7244758
EL300,23/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,121,6,4,2,23,5,38.0103054,23.6264159
EL300,23/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,113,3,1,2,21,2.7,38.0379077,23.705349
EL231,23/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,4,0,0,0,0,0,38.6210934,21.4032284
EL245,23/06/21,Π.Ε. ΦΩΚΙΔΑΣ,Π.Ε. Φωκίδας,Phocis,ΦΩΚΙΔΑΣ,ΠΛΑΤΕΙΑ ΠΟΛΥΔΡΟΣΟ,2,0,0,0,0,0,39.0945445,20.8887716
EL231,23/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,19,0,0,0,0,0,38.6210934,21.4032284
EL231,23/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,36,0,0,0,0,0,37.7253766,24.0123313
EL127,23/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,Π.Ε. Χαλκιδικής,Chalkidiki,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,45,0,0,0,0,0,40.2409723,23.2865614
EL127,23/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,Π.Ε. Χαλκιδικής,Chalkidiki,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΠΟΤΊΔΑΙΑ,10,0,0,0,0,0,40.1938829,23.3300546
EL434,23/06/21,Π.Ε. ΧΑΝΙΩΝ,Π.Ε. Χανίων,Chania,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟΥ ΧΑΝΙΩΝ,143,1,1,0,33,0.7,35.5124194,24.0191576
EL413,23/06/21,Π.Ε. ΧΙΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,39,0,0,0,0,0,38.3707178,26.1357836
EL241,23/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,Π.Ε. Βοιωτίας,Boeotia,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,22,0,0,0,0,0,38.322579,23.3204309
EL241,23/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,Π.Ε. Βοιωτίας,Boeotia,ΒΟΙΩΤΙΑΣ,ΑΣΩΠΙΑ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,24,0,0,0,0,0,38.2990998,23.499468
EL232,23/06/21,Π.Ε. ΑΧΑΪΑΣ,Π.Ε. Αχαΐας,Achaea,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΠΥΡΟΣΒΕΣΤΙΟΥ,29,0,0,0,0,0,38.2516361,21.7424855
EL232,23/06/21,Π.Ε. ΑΧΑΪΑΣ,Π.Ε. Αχαΐας,Achaea,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,151,2,1,1,23,1.3,0,0
EL211,23/06/21,Π.Ε. ΑΡΤΑΣ,Π.Ε. Άρτας,Arta,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,115,0,0,0,0,0,39.1571388,20.9792332
EL252,23/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΡΤΣΙΩΤΗ ΑΣΤΡΟΥΣ,25,0,0,0,0,0,37.4030414,22.7230616
EL252,23/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,55,0,0,0,0,0,37.5102931,22.3723597
EL251,23/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,Π.Ε. Αργολίδας,Argolis,ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ,56,0,0,0,0,0,41.9022225,12.4567283
EL255,23/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑ,46,0,0,0,0,0,37.2245152,21.9699152
EL111,23/06/21,Π.Ε. ΑΝΔΡΟΥ,Π.Ε. Άνδρου,Evros,ΑΝΔΡΟΥ,ΧΩΡΑ,3,0,0,0,0,0,38.008167,23.7366999
EL231,23/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",28,0,0,0,0,0,38.3943294,21.8321954
EL255,23/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia,ΜΕΣΣΗΝΙΑΣ,"ΚΕΝΤΡΙΚΗ ΑΓΟΡΑ, ΚΑΛΑΜΑΤΑΣ",69,0,0,0,0,0,37.0458616,22.1148277
EL142,23/06/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ,33,0,0,0,0,0,37.8931223,23.7702
EL143,23/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΙΚΉ ΕΝΌΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,185,1,0,0,10,0.5,39.3661143,22.9508813
EL121,23/06/21,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia,ΗΜΑΘΙΑΣ,ΠΆΡΚΟ ΝΆΟΥΣΑΣ,64,0,0,0,0,0,40.630511,22.0730188
EL121,23/06/21,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia,ΗΜΑΘΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,21,0,0,0,0,0,40.6276204,22.4390766
EL431,23/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,Π.Ε. Ηρακλείου,Herakleion,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,233,0,0,0,0,0,40.6337813,22.9380887
EL431,23/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,Π.Ε. Ηρακλείου,Herakleion,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,121,1,1,0,35,0.8,35.3381918,25.1310143
EL255,23/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia,ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑΣ",284,1,1,0,22,0.4,37.0410567,22.1113641
EL212,23/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,Π.Ε. Θεσπρωτίας,Thesprotia,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,9,0,0,0,0,0,39.4585652,20.5692179
EL212,23/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,Π.Ε. Θεσπρωτίας,Thesprotia,ΘΕΣΠΡΩΤΙΑΣ,ΣΥΒΟΤΑ,6,0,0,0,0,0,39.4075276,20.2443641
EL212,23/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,Π.Ε. Θεσπρωτίας,Thesprotia,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,30,0,0,0,0,0,39.5125963,20.2590611
EL412,23/06/21,Π.Ε. ΙΚΑΡΙΑΣ,Ν. Σάμου,Samos,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,37,0,0,0,0,0,37.6315616,26.1777245
EL213,23/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,Π.Ε. Ιωαννίνων,Ioannina,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,272,2,1,1,72,0.7,39.663971,20.8525021
EL213,23/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,Π.Ε. Ιωαννίνων,Ioannina,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,98,1,0,1,19,1,39.5706413,20.7642843
EL115,23/06/21,Π.Ε. ΚΑΒΑΛΑΣ,Ν. Καβάλας,Kavala,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,10,0,0,0,0,0,40.9156544,24.2547455
EL115,23/06/21,Π.Ε. ΚΑΒΑΛΑΣ,Ν. Καβάλας,Kavala,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,22,0,0,0,0,0,40.6337813,22.9380887
EL421,23/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,23,0,0,0,0,0,36.9465452,26.9845413
EL141,23/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",28,0,0,0,0,0,39.3640258,21.9214049
EL141,23/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",66,0,0,0,0,0,0,0
EL141,23/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΓΕΛΑΝΘΗ",3,0,0,0,0,0,39.4386594,21.7081185
EL132,23/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,Π.Ε. Καστοριάς,Kastoria,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,6,0,0,0,0,0,40.5192691,21.2687171
EL132,23/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,Π.Ε. Καστοριάς,Kastoria,ΚΑΣΤΟΡΙΑΣ,ΆΡΓΟΣ ΟΡΕΣΤΙΚΌ,14,0,0,0,0,0,40.3926446,21.2010383
EL132,23/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,Π.Ε. Καστοριάς,Kastoria,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ,17,0,0,0,0,0,40.5150661,21.2544766
EL222,23/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra),ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,156,1,0,0,7,0.6,39.6217291,19.9199433
EL222,23/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra),ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,11,0,0,0,0,0,39.42309,20.0718612
EL123,23/06/21,Π.Ε. ΚΙΛΚΙΣ,Π.Ε. Κιλκίς,Kilkis,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,10,0,0,0,0,0,40.9937071,22.8753674
EL133,23/06/21,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,54,1,0,1,39,1.9,40.3005586,21.7887737
EL133,23/06/21,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,32,0,0,0,0,0,40.3015115,21.787615
EL133,23/06/21,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,26,0,0,0,0,0,40.5073113,21.6689608
EL253,23/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,Π.Ε. Κορινθίας,Corinthia,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,29,0,0,0,0,0,37.9412016,22.9327803
EL121,23/06/21,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia,ΗΜΑΘΙΑΣ,ΒΈΡΟΙΑ,46,0,0,0,0,0,40.5193618,22.2052162
EL233,23/06/21,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis,ΗΛΕΙΑΣ,ΔΙΒΡΗ,4,0,0,0,0,0,0,0
EL115,23/06/21,Π.Ε. ΘΑΣΟΥ,Ν. Καβάλας,Kavala,ΘΑΣΟΥ,ΠΡΊΝΟΣ,12,0,0,0,0,0,40.7408774,24.5772111
EL233,23/06/21,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis,ΗΛΕΙΑΣ,ΚΟΥΜΑΝΙ,15,0,0,0,0,0,37.7902453,21.7506127
EL142,23/06/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,44,0,0,0,0,0,39.8949802,22.1890872
EL142,23/06/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,142,1,1,0,21,0.7,39.638305,22.4160043
EL142,23/06/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,62,0,0,0,0,0,39.6300147,22.4223745
EL142,23/06/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΤΑΧΥΔΡΟΜΕΙΟΥ,60,0,0,0,0,0,39.6369445,22.4183368
EL233,23/06/21,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,46,0,0,0,0,0,37.6718487,21.4432257
EL432,23/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,Π.Ε. Λασιθίου,Lasithi,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,7,0,0,0,0,0,35.1899597,25.7164166
EL254,23/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ,Π.Ε. Λακωνίας,Laconia,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,52,0,0,0,0,0,37.074461,22.430264
EL411,23/06/21,Π.Ε. ΛΕΣΒΟΥ,Ν. Λέσβου,Lesbos,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ,37,0,0,0,0,0,37.9433016,23.6468891
EL411,23/06/21,Π.Ε. ΛΗΜΝΟΥ,Ν. Λέσβου,Lesbos,ΛΗΜΝΟΥ,ΜΥΡΙΝΑ,5,0,0,0,0,0,39.875265,25.063448
EL300,23/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Περιφέρεια Αττικής,Attica,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,72,0,0,0,0,0,38.1279332,23.8941657
EL300,23/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,201,2,1,1,24,1,38.0549562,23.807655
EL143,23/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,47,0,0,0,0,0,39.3618458,22.938244
EL143,23/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ,74,1,1,0,21,1.4,37.9768018,23.6514091
EL143,23/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,47,0,0,0,0,0,39.3794175,22.9821994
EL224,23/06/21,Π.Ε. ΛΕΥΚΑΔΑΣ,Π.Ε. Λευκάδας,Lefkada,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,40,0,0,0,0,0,38.7066464,20.64073
EL421,23/06/21,Π.Ε. ΚΩ,Ν. Δωδεκανήσου,Dodecanese,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΑΡΔΑΜΑΙΝΑΣ,44,0,0,0,0,0,36.7812185,27.1429544
EL142,23/06/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΓΙΑΝΝΟΥΛΗ,17,0,0,0,0,0,39.6667909,22.3973451
EL253,23/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,Π.Ε. Κορινθίας,Corinthia,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,60,0,0,0,0,0,37.9759033,22.9774589
EL421,23/06/21,Π.Ε. ΚΩ,Ν. Δωδεκανήσου,Dodecanese,ΚΩ,ΕΠΑΡΧΕΙΟ,41,1,0,1,36,2.4,36.8950087,27.2914734
EL221,23/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ,Π.Ε. Ζακύνθου,Zakynthos,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,8,0,0,0,0,0,35.1708967,33.3586598
EL243,23/06/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,Π.Ε. Ευρυτανίας,Evritania,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,32,0,0,0,0,0,39.6718292,20.8617647
EL242,23/06/21,Π.Ε. ΕΥΒΟΙΑΣ,Π.Ε. Εύβοιας,Euboea,ΕΥΒΟΙΑΣ,ΚΤΕΛ,23,1,0,1,50,4.3,40.7825806,21.4091031
EL242,23/06/21,Π.Ε. ΕΥΒΟΙΑΣ,Π.Ε. Εύβοιας,Euboea,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,33,0,0,0,0,0,38.8591927,23.045529
EL111,23/06/21,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΚΥΠΡΟΥ,5,0,0,0,0,0,37.9571746,23.7004796
EL111,23/06/21,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,69,0,0,0,0,0,40.8452986,25.8745361
EL111,23/06/21,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,"DRIVE THROUGH ""ΦΏΤΗΣ ΚΟΣΜΆΣ"" ΚΈΝΤΡΟ ΝΕΌΤΗΤΑΣ",18,0,0,0,0,0,0,0
EL114,23/06/21,Π.Ε. ΔΡΑΜΑΣ,Π.Ε. Δράμας,Drama,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ. ΔΡΑΜΑΣ,18,0,0,0,0,0,41.1498534,24.1465541
EL114,23/06/21,Π.Ε. ΔΡΑΜΑΣ,Π.Ε. Δράμας,Drama,ΔΡΑΜΑΣ,ΝΙΚΟΤΣΑΡΑ ΔΡΑΜΑΣ,8,0,0,0,0,0,41.1210376,24.075609
EL111,23/06/21,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,3,0,0,0,0,0,40.4765229,25.4730607
EL143,24/06/21,Π.Ε. ΣΠΟΡΑΔΩΝ,Ν. Μαγνησίας,Magnesia,ΣΠΟΡΑΔΩΝ,ΣΚΙΑΘΟΣ,31,6,4,2,22,19.4,39.16352,23.4901667
EL126,24/06/21,Π.Ε. ΣΕΡΡΩΝ,Π.Ε. Σερρών,Serres,ΣΕΡΡΩΝ,ΣΤΡΥΜΟΝΙΚΟ,5,0,0,0,0,0,41.0429433,23.3139811
EL126,24/06/21,Π.Ε. ΣΕΡΡΩΝ,Π.Ε. Σερρών,Serres,ΣΕΡΡΩΝ,ΜΑΥΡΟΘΑΛΑΣΣΑ,15,0,0,0,0,0,40.8946186,23.7510711
EL126,24/06/21,Π.Ε. ΣΕΡΡΩΝ,Π.Ε. Σερρών,Serres,ΣΕΡΡΩΝ,ΗΡΑΚΛΕΙΑ,12,0,0,0,0,0,36.8440887,25.4555858
EL421,24/06/21,Π.Ε. ΣΑΜΟΥ,Ν. Σάμου,Dodecanese,ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΚΑΡΛΟΒΑΣΟΥ,8,0,0,0,0,0,37.7916775,26.7049817
EL421,24/06/21,Π.Ε. ΣΑΜΟΥ,Ν. Σάμου,Dodecanese,ΣΑΜΟΥ,ΣΑΜΟΣ,162,0,0,0,0,0,37.7547857,26.9777701
EL113,24/06/21,Π.Ε. ΡΟΔΟΠΗΣ,Π.Ε. Ροδόπης,Rhodope,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,20,0,0,0,0,0,41.1224394,25.4065582
