index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
3182,EL212,05/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,82.0,0.0,0.0,0.0,0.0,0.0,39.599902,20.3086701
3181,EL431,05/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Τυμπάκι, Δήμος Φαιστού",432.0,17.0,11.0,6.0,51.0,3.9,35.0729318,24.7686207
3180,EL233,05/04/21,Π.Ε. Ηλείας,Ηλείας,Κεντρική Πλατεία Πύργου,213.0,6.0,2.0,4.0,30.0,2.8,37.671962,21.4378804
3179,EL233,05/04/21,Π.Ε. Ηλείας,Ηλείας,Κοινοτικό Κατάστημα Λυγιών,31.0,1.0,0.0,0.0,25.0,3.2,38.3707178,26.1357836
3178,EL233,05/04/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Λεχαινών,156.0,1.0,0.0,0.0,47.0,0.6,37.9379515,21.2635458
3177,EL242,05/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πάρκο Αβάντων,209.0,4.0,2.0,2.0,43.0,1.9,38.4644381,23.5935168
3176,EL111,05/04/21,Π.Ε. Έβρου,Έβρου,Δημαρχείο Αλεξανδρούπολης,69.0,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
3175,EL252,05/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,204.0,3.0,3.0,0.0,43.0,1.5,37.5111368,22.3731735
3174,EL111,05/04/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53.0,0.0,0.0,0.0,0.0,0.0,40.8530911,25.9091594
3173,EL111,05/04/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,21.0,4.0,1.0,3.0,39.0,19.0,41.5978859,26.3721711
3172,EL114,05/04/21,Π.Ε. Δράμας,Δράμας,Δοξάτο,62.0,0.0,0.0,0.0,0.0,0.0,41.0960223,24.2313529
3171,EL241,05/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καρυά,17.0,2.0,1.0,1.0,18.0,11.8,37.6392325,22.5461304
3170,EL241,05/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Άγιος Δημήτριος,25.0,0.0,0.0,0.0,0.0,0.0,37.9357211,23.7295198
3169,EL232,05/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,189.0,4.0,3.0,1.0,23.0,2.1,0.0,0.0
3168,EL232,05/04/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Πυροσβεστείου, Πάτρα",331.0,7.0,1.0,6.0,39.0,2.1,38.2516361,21.7424855
3167,EL211,05/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,168.0,2.0,1.0,1.0,26.0,1.2,39.1571388,20.9792332
3166,EL124,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κερασιά Έδεσσας,56.0,3.0,1.0,2.0,44.0,5.4,40.8776706,21.9630651
3165,EL134,05/04/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,85.0,0.0,0.0,0.0,0.0,0.0,40.6905178,21.6797432
3164,EL125,05/04/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",149.0,0.0,0.0,0.0,0.0,0.0,40.2710582,22.5089515
3163,EL144,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Δεσποτικού,130.0,0.0,0.0,0.0,0.0,0.0,39.5482141,21.7677076
3162,EL413,05/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,196.0,4.0,1.0,3.0,48.0,2.0,38.3707178,26.1357836
3161,EL127,05/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,124.0,4.0,1.0,3.0,66.0,3.2,40.2409723,23.2865614
3160,EL245,05/04/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,104.0,2.0,1.0,1.0,30.0,1.9,38.4809307,22.3583032
3159,EL134,05/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λέχοβο,101.0,4.0,4.0,0.0,44.0,4.0,40.5843775,21.4901672
3158,EL125,05/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,130.0,2.0,1.0,1.0,57.0,1.5,40.272567,22.4801249
3157,EL244,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Παγκρατίου,90.0,3.0,3.0,0.0,51.0,3.3,37.9670563,23.7422081
3156,EL244,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",317.0,4.0,1.0,3.0,40.0,1.3,38.9017211,22.4322668
3155,EL244,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κάτω Τιθορέα,73.0,0.0,0.0,0.0,0.0,0.0,38.6079741,22.7133309
3154,EL244,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Μοδίου,50.0,0.0,0.0,0.0,0.0,0.0,39.1067435,26.5573915
3153,EL245,05/04/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφο,30.0,0.0,0.0,0.0,0.0,0.0,38.5957897,22.4944556
3152,EL144,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Περιοχή ΔΕΗ,68.0,1.0,0.0,0.0,57.0,1.5,37.9817926,23.7196788
3151,EL421,05/04/21,Π.Ε. Ρόδου,Ρόδου,Απολακκιά,100.0,1.0,0.0,1.0,21.0,1.0,36.0665098,27.7879535
3150,EL144,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,158.0,6.0,3.0,3.0,44.0,3.8,39.5577239,21.7658348
3149,EL433,05/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μυλοπόταμος,64.0,5.0,2.0,3.0,69.0,7.8,39.3748637,23.2025077
3148,EL113,05/04/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,9.0,1.0,0.0,0.0,0.0,11.1,41.1176846,25.3996623
3147,EL113,05/04/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,105.0,4.0,2.0,2.0,63.0,3.8,41.1213723,25.4150304
3146,EL421,05/04/21,Π.Ε. Σάμου,Σάμου,Λέκα,126.0,5.0,2.0,3.0,26.0,4.0,37.7741372,26.687415
3145,EL126,05/04/21,Π.Ε. Σερρών,Σερρών,Στρατόπεδο Παπαλουκά,259.0,12.0,6.0,6.0,48.0,4.6,41.084488,23.5602142
3144,EL422,05/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Φοίνικα,14.0,0.0,0.0,0.0,0.0,0.0,37.9375684,22.8008295
3143,EL144,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,291.0,4.0,3.0,1.0,21.0,1.4,39.5560744,21.7679819
3142,EL300,04/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,668.0,29.0,12.0,17.0,38.0,4.3,37.9745068,23.7352651
3141,EL242,04/04/21,Π.Ε. Ευβοίας,Εύβοιας,Ελληνικά,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3140,EL300,04/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,859.0,25.0,7.0,18.0,44.0,2.9,37.9446168,23.7343331
3139,EL300,04/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,946.0,42.0,22.0,20.0,39.0,4.4,37.9809334,23.6459138
3138,EL252,04/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Αγίας Σοφίας,52.0,0.0,0.0,0.0,0.0,0.0,40.6404704,22.951684
3137,EL232,04/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες Εγλυκάδας,212.0,8.0,4.0,4.0,50.0,3.8,38.2216827,21.7636969
3136,EL232,04/04/21,Π.Ε. Αχαΐας,Αχαΐας,Ανθούπολη,204.0,6.0,4.0,2.0,47.0,2.9,38.388545,24.0542778
3135,EL241,04/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Στείρι,39.0,0.0,0.0,0.0,0.0,0.0,38.4085104,22.7089167
3134,EL241,04/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Κυριάκι,104.0,0.0,0.0,0.0,0.0,0.0,38.3557972,22.788135
3133,EL213,04/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,260.0,9.0,4.0,5.0,34.0,3.5,39.663971,20.8525021
3132,EL221,04/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καταστάρι,47.0,0.0,0.0,0.0,0.0,0.0,37.8301389,20.7569344
3131,EL221,04/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,176.0,0.0,0.0,0.0,0.0,0.0,35.1708967,33.3586598
3130,EL233,04/04/21,Π.Ε. Ηλείας,Ηλείας,Τσίπιανα,23.0,5.0,4.0,1.0,66.0,21.7,37.8724697,21.7612557
3129,EL233,04/04/21,Π.Ε. Ηλείας,Ηλείας,Φλόκα,95.0,3.0,2.0,1.0,33.0,3.2,37.0768648,21.6708566
3128,EL421,04/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,172.0,4.0,0.0,4.0,23.0,2.3,36.9533092,26.9798133
3127,EL141,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,181.0,8.0,5.0,3.0,32.0,4.4,39.3649757,21.9237557
3126,EL141,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",32.0,3.0,3.0,0.0,17.0,9.4,39.3057649,21.6948786
3125,EL141,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Γοργοβίτες Παλαμά,105.0,4.0,2.0,2.0,59.0,3.8,39.4014595,22.0138454
3124,EL244,04/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Παλαμά Δομοκού,36.0,0.0,0.0,0.0,0.0,0.0,39.0294426,22.3802422
3123,EL222,04/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,78.0,1.0,0.0,0.0,13.0,1.3,39.6242621,19.9216777
3122,EL421,04/04/21,Π.Ε. Κω,Κω,Πλατεία,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121,EL421,04/04/21,Π.Ε. Σάμου,Σάμου,Χωριό Μεσόγειος,14.0,0.0,0.0,0.0,0.0,0.0,37.7273412,26.824441
3120,EL421,04/04/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,235.0,2.0,1.0,1.0,50.0,0.9,37.3525794,23.4829979
3119,EL113,04/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",26.0,1.0,1.0,0.0,41.0,3.8,41.1178918,25.4039369
3118,EL254,04/04/21,Π.Ε. Λακωνίας,Λακωνίας,"Πλατεία Δημαρχείου, Γύθειο",85.0,0.0,0.0,0.0,0.0,0.0,36.760233,22.5663032
3117,EL211,03/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,110.0,0.0,0.0,0.0,0.0,0.0,37.7999685,21.3535298
3116,EL144,03/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,285.0,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
3115,EL244,03/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,493.0,8.0,5.0,3.0,40.0,1.6,38.8997323,22.4336668
3114,EL244,03/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Μακτολιβάδου,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,EL244,03/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Νεοχωρίου,28.0,0.0,0.0,0.0,0.0,0.0,41.220759,24.6325298
3112,EL232,03/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,211.0,11.0,6.0,5.0,22.0,5.2,38.2488668,21.7364069
3111,EL232,03/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες Ζαρουχλέικα,294.0,11.0,5.0,6.0,27.0,3.7,38.2182346,21.7381851
3110,EL300,03/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,698.0,29.0,13.0,16.0,42.0,4.2,37.9599887,23.6552954
3109,EL252,03/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Κωτίλιο,45.0,0.0,0.0,0.0,0.0,0.0,37.4738354,21.9953186
3108,EL113,03/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",54.0,2.0,0.0,2.0,28.0,3.7,41.1178918,25.4039369
3107,EL300,03/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,651.0,26.0,13.0,13.0,38.0,4.0,37.9745068,23.7352651
3106,EL300,03/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,818.0,21.0,9.0,12.0,38.0,2.6,38.0447686,23.5404526
3105,EL300,03/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,655.0,23.0,11.0,12.0,42.0,3.5,38.0316495,23.2632655
3104,EL242,03/04/21,Π.Ε. Ευβοίας,Εύβοιας,Ψαχνά,156.0,0.0,0.0,0.0,0.0,0.0,38.5774849,23.6417373
3103,EL144,03/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία ΟΣΕ,103.0,3.0,2.0,1.0,61.0,2.9,39.6300147,22.4223745
3102,EL114,03/04/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,65.0,4.0,0.0,4.0,41.0,6.2,41.1116953,24.0280492
3101,EL112,03/04/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Εμπορίου,85.0,2.0,1.0,1.0,28.0,2.4,40.6359728,22.9383816
3100,EL254,03/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,322.0,1.0,0.0,1.0,42.0,0.3,37.074461,22.430264
3099,EL212,03/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Κρυσταλοπηγή Παραμυθίας,122.0,1.0,1.0,0.0,71.0,0.8,39.4933041,20.4638341
3098,EL112,03/04/21,Π.Ε. Ξάνθης,Ξάνθης,Εχίνος,76.0,8.0,1.0,7.0,49.0,10.5,41.2753636,24.9723172
3097,EL141,03/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,338.0,4.0,2.0,2.0,36.0,1.2,39.3649757,21.9237557
3096,EL253,03/04/21,Π.Ε. Κορινθίας,Κορινθίας,Πνευματικό Κέντρο Εξαμιλίων,118.0,7.0,4.0,3.0,48.0,5.9,37.9416572,22.9305795
3095,EL421,03/04/21,Π.Ε. Κω,Κω,Super Market Σκλαβενίτης,142.0,0.0,0.0,0.0,0.0,0.0,37.9633545,23.7306505
3094,EL421,03/04/21,Π.Ε. Κω,Κω,Πλατεία,50.0,3.0,2.0,1.0,19.0,6.0,0.0,0.0
3093,EL141,03/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,45.0,0.0,0.0,0.0,0.0,0.0,39.4305733,21.6627892
3092,EL254,03/04/21,Π.Ε. Λακωνίας,Λακωνίας,"Πλατεία Δημαρχείου, Γύθειο",217.0,7.0,2.0,5.0,59.0,3.2,36.760233,22.5663032
3091,EL114,03/04/21,Π.Ε. Δράμας,Δράμας,Κύργια,34.0,2.0,1.0,1.0,39.0,5.9,41.0981264,24.2888588
3090,EL142,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Κηποθέατρο Λάρισας,199.0,5.0,2.0,3.0,31.0,2.5,39.6430791,22.4117308
3089,EL142,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,182.0,0.0,0.0,0.0,0.0,0.0,39.6369445,22.4183368
3088,EL255,03/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αγορά Καλαμάτας,53.0,0.0,0.0,0.0,0.0,0.0,37.0458616,22.1148277
3087,EL143,03/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,164.0,2.0,1.0,1.0,37.0,1.2,39.366584,22.9506769
3086,EL255,03/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,152.0,0.0,0.0,0.0,0.0,0.0,37.0374542,22.111271
3085,EL142,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,321.0,4.0,3.0,1.0,41.0,1.2,39.638305,22.4160043
3084,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,33.0,0.0,0.0,0.0,0.0,0.0,38.8996381,22.3333208
3083,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,22.0,0.0,0.0,0.0,0.0,0.0,38.0790354,23.5215964
3082,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Αθανασίου,112.0,2.0,2.0,0.0,39.0,1.8,37.7953631,21.3500407
3081,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,51.0,3.0,0.0,3.0,52.0,5.9,37.9796507,23.7483976
3080,EL411,02/04/21,Π.Ε. Λήμνου,Λήμνου,Αγία Τριάδα,31.0,0.0,0.0,0.0,0.0,0.0,40.4999888,22.8766281
3079,EL224,02/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
3078,EL224,02/04/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Νικιάνας,13.0,0.0,0.0,0.0,0.0,0.0,37.9752774,23.7369757
3077,EL143,02/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,276.0,4.0,2.0,2.0,51.0,1.4,39.3615338,22.9326673
3076,EL143,02/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,469.0,6.0,2.0,4.0,48.0,1.3,39.3874845,22.930828
3075,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μάνδρα,18.0,0.0,0.0,0.0,0.0,0.0,38.0750425,23.5008508
3074,EL255,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,187.0,1.0,1.0,0.0,62.0,0.5,37.0374542,22.111271
3073,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,121.0,5.0,4.0,1.0,47.0,4.1,39.7422518,22.0874939
3072,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κοιλάδα,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,22.0,0.0,0.0,0.0,0.0,0.0,39.748261,22.1032616
3070,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κουτσόχερο,19.0,0.0,0.0,0.0,0.0,0.0,39.6080495,22.237404
3069,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ελευθερές,66.0,0.0,0.0,0.0,0.0,0.0,40.8453499,24.2520267
3068,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,33.0,0.0,0.0,0.0,0.0,0.0,39.7124334,22.1879108
3067,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμυγδαλέα,3.0,0.0,0.0,0.0,0.0,0.0,39.6542888,22.2638433
3066,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αργυροπούλι,67.0,2.0,1.0,1.0,33.0,3.0,39.8263981,22.3075834
3065,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ραχούλα,33.0,0.0,0.0,0.0,0.0,0.0,39.2382208,21.8725442
3064,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μελίβοια,141.0,0.0,0.0,0.0,0.0,0.0,39.749186,22.7957117
3063,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Άγιου Θωμά,159.0,2.0,1.0,1.0,51.0,1.3,37.9843795,23.7639903
3062,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,414.0,7.0,3.0,4.0,48.0,1.7,39.638305,22.4160043
3061,EL254,02/04/21,Π.Ε. Λακωνίας,Λακωνίας,Γεράκι,37.0,0.0,0.0,0.0,0.0,0.0,36.9922548,22.7059132
3060,EL421,02/04/21,Π.Ε. Κω,Κω,SuperMarketLidl,90.0,3.0,1.0,2.0,64.0,3.3,0.0,0.0
3059,EL253,02/04/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,113.0,1.0,0.0,1.0,38.0,0.9,38.1308863,22.4122809
3058,EL255,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Μεσσήνης,165.0,0.0,0.0,0.0,0.0,0.0,37.0515393,22.0087591
3057,EL255,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,200.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144
3056,EL144,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,55.0,0.0,0.0,0.0,0.0,0.0,37.965012,23.7353691
3055,EL112,02/04/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,178.0,3.0,3.0,0.0,46.0,1.7,41.1395492,24.8877926
3054,EL144,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Παναγίας,35.0,0.0,0.0,0.0,0.0,0.0,35.1743003,33.378528
3053,EL413,02/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,226.0,3.0,1.0,2.0,28.0,1.3,38.3707178,26.1357836
3052,EL434,02/04/21,Π.Ε. Χανίων,Χανίων,Δημαρχείο Γερολάκου,39.0,1.0,1.0,0.0,39.0,2.6,35.144025,33.3434577
3051,EL434,02/04/21,Π.Ε. Χανίων,Χανίων,Δημαρχείο Βρυσών,128.0,2.0,0.0,2.0,31.0,1.6,35.3777874,24.2014761
3050,EL127,02/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Αρναία,88.0,0.0,0.0,0.0,0.0,0.0,40.4868316,23.5963957
3049,EL245,02/04/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πνευματικό Κέντρο Ιτέας,90.0,0.0,0.0,0.0,0.0,0.0,38.4329955,22.4251369
3048,EL134,02/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λέχοβο,144.0,8.0,7.0,1.0,68.0,5.6,40.5843775,21.4901672
3047,EL134,02/04/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,53.0,0.0,0.0,0.0,0.0,0.0,40.8340111,21.5845837
3046,EL244,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κυρτώνη,93.0,0.0,0.0,0.0,0.0,0.0,38.5856571,23.039562
3045,EL244,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,198.0,0.0,0.0,0.0,0.0,0.0,38.6226736,23.2352639
3044,EL244,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",168.0,1.0,0.0,1.0,55.0,0.6,38.9017211,22.4322668
3043,EL244,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,147.0,1.0,0.0,1.0,18.0,0.7,38.4689275,23.6003956
3042,EL133,02/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σίδερα,39.0,17.0,9.0,8.0,67.0,43.6,38.0199228,23.7888534
3041,EL144,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Διάβας,62.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
3040,EL144,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,113.0,0.0,0.0,0.0,0.0,0.0,39.7041006,21.62839
3039,EL422,02/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,164.0,1.0,0.0,1.0,48.0,0.6,40.6305772,22.0695979
3038,EL144,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,244.0,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
3037,EL422,02/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,27.0,0.0,0.0,0.0,0.0,0.0,37.4213153,24.8836974
3036,EL126,02/04/21,Π.Ε. Σερρών,Σερρών,Θερινό Θεατράκι,298.0,4.0,2.0,2.0,55.0,1.3,37.9275252,23.6877474
3035,EL421,02/04/21,Π.Ε. Σάμου,Σάμου,Κοινοτικό Ιατρείο Λέκκας,93.0,9.0,5.0,4.0,51.0,9.7,37.7741372,26.687415
3034,EL421,02/04/21,Π.Ε. Ρόδου,Ρόδου,Διμυλιά,123.0,0.0,0.0,0.0,0.0,0.0,36.2816492,28.0079784
3033,EL113,02/04/21,Π.Ε. Ροδόπης,Ροδόπης,Σαμοθράκης 12,27.0,0.0,0.0,0.0,0.0,0.0,40.4476834,25.5917918
3032,EL113,02/04/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Ειρήνης,97.0,0.0,0.0,0.0,0.0,0.0,37.9770718,23.7282657
3031,EL433,02/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Γερανίου,130.0,0.0,0.0,0.0,0.0,0.0,35.3527747,24.4005734
3030,EL125,02/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,154.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
3029,EL125,02/04/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,91.0,0.0,0.0,0.0,0.0,0.0,40.3164117,22.5846703
3028,EL124,02/04/21,Π.Ε. Πέλλας,Πέλλας,Μελίσσι,47.0,6.0,5.0,1.0,51.0,12.8,38.0473429,22.6834064
3027,EL124,02/04/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη,125.0,4.0,2.0,2.0,50.0,3.2,40.6797796,22.2635623
3026,EL124,02/04/21,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,176.0,9.0,5.0,4.0,44.0,5.1,40.7943587,22.4144481
3025,EL253,02/04/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,199.0,1.0,1.0,0.0,46.0,0.5,37.9759033,22.9774589
3024,EL121,02/04/21,Π.Ε. Ημαθίας,Ημαθίας,Πλατεία Ελιά Βέροιας,306.0,3.0,1.0,2.0,72.0,1.0,40.5235603,22.2058231
3023,EL133,02/04/21,Π.Ε. Κοζάνης,Κοζάνης,Πνευματικό Κέντρο Πτολεμαΐδας,129.0,4.0,3.0,1.0,39.0,3.1,40.5073113,21.6689608
