index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
960,EL413,2021-02-09,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836,2021-02,2021-02-08/2021-02-14
959,EL245,2021-02-09,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43.0,0.0,0.0,0.0,0.0,0.0,38.41539,22.530331,2021-02,2021-02-08/2021-02-14
958,EL115,2021-02-09,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53.0,4.0,2.0,2.0,21.0,7.5,40.738274,24.5747383,2021-02,2021-02-08/2021-02-14
957,EL251,2021-02-09,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26.0,0.0,0.0,0.0,0.0,0.0,37.6336473,22.7299186,2021-02,2021-02-08/2021-02-14
956,EL251,2021-02-09,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174.0,2.0,1.0,1.0,33.0,1.1,37.635748,22.7324712,2021-02,2021-02-08/2021-02-14
955,EL300,2021-02-09,Π.Ε. Νήσων,Νήσων,Γαλατάς,255.0,0.0,0.0,0.0,0.0,0.0,37.4968471,23.447887,2021-02,2021-02-08/2021-02-14
954,EL224,2021-02-09,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073,2021-02,2021-02-08/2021-02-14
953,EL253,2021-02-09,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52.0,0.0,0.0,0.0,0.0,0.0,37.949118,21.7617196,2021-02,2021-02-08/2021-02-14
952,EL111,2021-02-09,Π.Ε. Άνδρου,Άνδρου,Λιμάνι Γαυρίου,29.0,0.0,0.0,0.0,0.0,0.0,37.824471,24.8237517,2021-02,2021-02-08/2021-02-14
951,EL431,2021-02-09,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489.0,0.0,0.0,0.0,0.0,0.0,35.1479034,25.2645052,2021-02,2021-02-08/2021-02-14
950,EL142,2021-02-09,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81.0,0.0,0.0,0.0,0.0,0.0,39.295635,22.384495,2021-02,2021-02-08/2021-02-14
949,EL142,2021-02-09,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179.0,2.0,1.0,1.0,36.0,1.1,39.6189242,22.4028242,2021-02,2021-02-08/2021-02-14
948,EL142,2021-02-09,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110.0,1.0,0.0,0.0,16.0,0.9,39.6342311,22.3900773,2021-02,2021-02-08/2021-02-14
947,EL211,2021-02-09,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69.0,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934,2021-02,2021-02-08/2021-02-14
946,EL125,2021-02-09,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67.0,4.0,1.0,3.0,47.0,6.0,40.272567,22.4801249,2021-02,2021-02-08/2021-02-14
945,EL125,2021-02-09,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16.0,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117,2021-02,2021-02-08/2021-02-14
944,EL232,2021-02-09,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161.0,4.0,2.0,2.0,50.0,2.5,40.8451156,25.8750817,2021-02,2021-02-08/2021-02-14
943,EL255,2021-02-09,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,134.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144,2021-02,2021-02-08/2021-02-14
942,EL231,2021-02-09,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9.0,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415,2021-02,2021-02-08/2021-02-14
941,EL144,2021-02-09,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95.0,0.0,0.0,0.0,0.0,0.0,39.6077793,22.1248342,2021-02,2021-02-08/2021-02-14
940,EL242,2021-02-09,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72.0,1.0,0.0,1.0,65.0,1.4,38.6275,23.8427777,2021-02,2021-02-08/2021-02-14
939,EL242,2021-02-09,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20.0,0.0,0.0,0.0,0.0,0.0,38.980237,23.2354271,2021-02,2021-02-08/2021-02-14
938,EL242,2021-02-09,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24.0,0.0,0.0,0.0,0.0,0.0,39.1629759,22.7935688,2021-02,2021-02-08/2021-02-14
937,EL124,2021-02-09,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94.0,2.0,1.0,1.0,72.0,2.1,40.9735305,22.0610109,2021-02,2021-02-08/2021-02-14
936,EL434,2021-02-09,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37.0,0.0,0.0,0.0,0.0,0.0,35.2015175,24.1380312,2021-02,2021-02-08/2021-02-14
935,EL434,2021-02-09,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31.0,0.0,0.0,0.0,0.0,0.0,35.2895424,24.1825781,2021-02,2021-02-08/2021-02-14
934,EL113,2021-02-09,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193.0,1.0,1.0,0.0,69.0,0.5,41.1224394,25.4065582,2021-02,2021-02-08/2021-02-14
933,EL421,2021-02-09,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191.0,0.0,0.0,0.0,0.0,0.0,35.507574,27.2121995,2021-02,2021-02-08/2021-02-14
932,EL244,2021-02-09,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194.0,0.0,0.0,0.0,0.0,0.0,38.808984,22.6461855,2021-02,2021-02-08/2021-02-14
931,EL244,2021-02-09,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341.0,0.0,0.0,0.0,0.0,0.0,34.8669453,33.0655366,2021-02,2021-02-08/2021-02-14
930,EL421,2021-02-09,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48.0,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979,2021-02,2021-02-08/2021-02-14
929,EL422,2021-02-09,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,19.0,0.0,0.0,0.0,0.0,0.0,37.0855795,25.1494716,2021-02,2021-02-08/2021-02-14
928,EL252,2021-02-09,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164.0,3.0,1.0,2.0,31.0,1.8,37.5101762,22.3724284,2021-02,2021-02-08/2021-02-14
927,EL233,2021-02-09,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179.0,4.0,0.0,0.0,34.0,2.2,37.9379524,21.2632559,2021-02,2021-02-08/2021-02-14
926,EL421,2021-02-09,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22.0,0.0,0.0,0.0,0.0,0.0,36.8092579,27.0981016,2021-02,2021-02-08/2021-02-14
925,EL122,2021-02-09,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242.0,0.0,0.0,0.0,0.0,0.0,40.6752414,22.911838,2021-02,2021-02-08/2021-02-14
924,EL122,2021-02-09,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299.0,1.0,1.0,0.0,39.0,0.3,40.6513195,22.8880068,2021-02,2021-02-08/2021-02-14
923,EL122,2021-02-09,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267.0,2.0,0.0,0.0,10.0,0.7,40.4727724,23.0726807,2021-02,2021-02-08/2021-02-14
922,EL122,2021-02-09,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148.0,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048,2021-02,2021-02-08/2021-02-14
921,EL300,2021-02-09,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345.0,1.0,1.0,0.0,33.0,0.3,38.0053079,23.7095246,2021-02,2021-02-08/2021-02-14
920,EL300,2021-02-09,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668.0,4.0,0.0,0.0,39.0,0.6,38.0549562,23.807655,2021-02,2021-02-08/2021-02-14
919,EL300,2021-02-09,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763.0,13.0,6.0,7.0,39.0,1.7,37.9556559,23.6987635,2021-02,2021-02-08/2021-02-14
918,EL300,2021-02-09,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507.0,4.0,1.0,3.0,37.0,0.8,37.9745068,23.7352651,2021-02,2021-02-08/2021-02-14
917,EL412,2021-02-08,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14.0,0.0,0.0,0.0,0.0,0.0,35.1611581,24.5172733,2021-02,2021-02-08/2021-02-14
916,EL241,2021-02-08,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144.0,1.0,1.0,0.0,45.0,0.7,38.4387082,22.8753993,2021-02,2021-02-08/2021-02-14
915,EL413,2021-02-08,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836,2021-02,2021-02-08/2021-02-14
914,EL242,2021-02-08,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181.0,7.0,2.0,5.0,42.0,3.9,38.5774849,23.6417373,2021-02,2021-02-08/2021-02-14
913,EL242,2021-02-08,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16.0,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142,2021-02,2021-02-08/2021-02-14
912,EL112,2021-02-08,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93.0,4.0,1.0,3.0,33.0,4.3,41.1362513,24.8877024,2021-02,2021-02-08/2021-02-14
911,EL244,2021-02-08,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60.0,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668,2021-02,2021-02-08/2021-02-14
910,EL222,2021-02-08,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61.0,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777,2021-02,2021-02-08/2021-02-14
909,EL253,2021-02-08,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183.0,1.0,1.0,0.0,31.0,0.5,37.9578061,22.8039689,2021-02,2021-02-08/2021-02-14
908,EL245,2021-02-08,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28.0,0.0,0.0,0.0,0.0,0.0,38.3606662,22.2286565,2021-02,2021-02-08/2021-02-14
907,EL245,2021-02-08,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50.0,0.0,0.0,0.0,0.0,0.0,38.4180962,21.9270983,2021-02,2021-02-08/2021-02-14
906,EL144,2021-02-08,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117.0,2.0,1.0,1.0,17.0,1.7,39.5931322,22.0668864,2021-02,2021-02-08/2021-02-14
905,EL144,2021-02-08,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208.0,1.0,0.0,1.0,47.0,0.5,38.2215002,21.7210082,2021-02,2021-02-08/2021-02-14
904,EL144,2021-02-08,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313.0,2.0,0.0,2.0,57.0,0.6,39.5557317,21.7678951,2021-02,2021-02-08/2021-02-14
903,EL142,2021-02-08,Π.Ε. Λάρισας,Λάρισας,Αγιά,83.0,0.0,0.0,0.0,0.0,0.0,39.7190695,22.7586904,2021-02,2021-02-08/2021-02-14
902,EL142,2021-02-08,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63.0,0.0,0.0,0.0,0.0,0.0,35.3651337,25.0205871,2021-02,2021-02-08/2021-02-14
901,EL142,2021-02-08,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216.0,1.0,0.0,1.0,49.0,0.5,39.6243016,22.4298039,2021-02,2021-02-08/2021-02-14
900,EL421,2021-02-08,Π.Ε. Κω,Κω,Πυλί,137.0,0.0,0.0,0.0,0.0,0.0,36.8427777,27.1578035,2021-02,2021-02-08/2021-02-14
899,EL141,2021-02-08,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109.0,0.0,0.0,0.0,0.0,0.0,39.3640258,21.9214049,2021-02,2021-02-08/2021-02-14
898,EL125,2021-02-08,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99.0,5.0,2.0,3.0,55.0,5.1,40.272567,22.4801249,2021-02,2021-02-08/2021-02-14
897,EL255,2021-02-08,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173.0,1.0,0.0,1.0,43.0,0.6,37.0366,22.1144,2021-02,2021-02-08/2021-02-14
896,EL111,2021-02-08,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94.0,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962,2021-02,2021-02-08/2021-02-14
895,EL211,2021-02-08,Π.Ε. Άρτας,Άρτας,Άρτας,91.0,0.0,0.0,0.0,0.0,0.0,39.1582421,20.9876839,2021-02,2021-02-08/2021-02-14
894,EL232,2021-02-08,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226.0,0.0,0.0,0.0,0.0,0.0,38.108848,21.5928521,2021-02,2021-02-08/2021-02-14
893,EL114,2021-02-08,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17.0,0.0,0.0,0.0,0.0,0.0,41.2825014,24.1914951,2021-02,2021-02-08/2021-02-14
892,EL422,2021-02-08,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979,2021-02,2021-02-08/2021-02-14
891,EL421,2021-02-08,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213.0,6.0,2.0,4.0,65.0,2.8,35.5492636,27.1701138,2021-02,2021-02-08/2021-02-14
890,EL421,2021-02-08,Π.Ε. Ρόδου,Ρόδου,Πλατεία Πύρρου,26.0,0.0,0.0,0.0,0.0,0.0,37.9571746,23.7004796,2021-02,2021-02-08/2021-02-14
889,EL132,2021-02-08,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171,2021-02,2021-02-08/2021-02-14
888,EL252,2021-02-08,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,97.0,0.0,0.0,0.0,0.0,0.0,37.1672767,22.8592838,2021-02,2021-02-08/2021-02-14
887,EL252,2021-02-08,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79.0,0.0,0.0,0.0,0.0,0.0,36.8637287,21.7077127,2021-02,2021-02-08/2021-02-14
886,EL126,2021-02-08,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94.0,0.0,0.0,0.0,0.0,0.0,40.892507,23.9774369,2021-02,2021-02-08/2021-02-14
885,EL122,2021-02-08,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270.0,1.0,0.0,1.0,55.0,0.4,40.6513195,22.8880068,2021-02,2021-02-08/2021-02-14
884,EL122,2021-02-08,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250.0,6.0,3.0,3.0,39.0,2.4,40.4727724,23.0726807,2021-02,2021-02-08/2021-02-14
883,EL300,2021-02-08,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197.0,1.0,0.0,1.0,57.0,0.5,37.7142,24.0577,2021-02,2021-02-08/2021-02-14
882,EL300,2021-02-08,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351.0,6.0,4.0,2.0,28.0,1.7,38.0852204,23.738064,2021-02,2021-02-08/2021-02-14
881,EL300,2021-02-08,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516.0,1.0,0.0,0.0,11.0,0.2,37.9896687,23.8473496,2021-02,2021-02-08/2021-02-14
880,EL300,2021-02-08,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516.0,3.0,2.0,1.0,21.0,0.6,37.9745068,23.7352651,2021-02,2021-02-08/2021-02-14
879,EL251,2021-02-07,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183.0,4.0,0.0,4.0,48.0,2.2,37.5659627,22.796891,2021-02,2021-02-01/2021-02-07
878,EL244,2021-02-07,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671.0,2.0,1.0,1.0,70.0,0.3,38.8997323,22.4336668,2021-02,2021-02-01/2021-02-07
877,EL242,2021-02-07,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85.0,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142,2021-02,2021-02-01/2021-02-07
876,EL222,2021-02-07,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27.0,0.0,0.0,0.0,0.0,0.0,37.9821535,23.730683,2021-02,2021-02-01/2021-02-07
875,EL142,2021-02-07,Π.Ε. Λάρισας,Λάρισας,Γόννους,64.0,1.0,1.0,0.0,62.0,1.6,39.9087829,22.4649083,2021-02,2021-02-01/2021-02-07
874,EL421,2021-02-07,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887,2021-02,2021-02-01/2021-02-07
873,EL421,2021-02-07,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266.0,0.0,0.0,0.0,0.0,0.0,35.5492636,27.1701138,2021-02,2021-02-01/2021-02-07
872,EL421,2021-02-07,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887,2021-02,2021-02-01/2021-02-07
871,EL141,2021-02-07,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169.0,0.0,0.0,0.0,0.0,0.0,39.4645571,21.8725997,2021-02,2021-02-01/2021-02-07
870,EL141,2021-02-07,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189.0,0.0,0.0,0.0,0.0,0.0,39.2833713,21.9045541,2021-02,2021-02-01/2021-02-07
869,EL141,2021-02-07,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98.0,0.0,0.0,0.0,0.0,0.0,39.4065174,21.9982665,2021-02,2021-02-01/2021-02-07
868,EL232,2021-02-07,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64.0,0.0,0.0,0.0,0.0,0.0,37.8675058,21.8904248,2021-02,2021-02-01/2021-02-07
867,EL232,2021-02-07,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43.0,0.0,0.0,0.0,0.0,0.0,38.119595,21.9329705,2021-02,2021-02-01/2021-02-07
866,EL232,2021-02-07,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142.0,6.0,2.0,4.0,48.0,4.2,38.1003485,21.6945408,2021-02,2021-02-01/2021-02-07
865,EL232,2021-02-07,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70.0,1.0,0.0,1.0,5.0,1.4,37.9378071,21.6774479,2021-02,2021-02-01/2021-02-07
864,EL122,2021-02-07,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349.0,11.0,5.0,6.0,40.0,3.2,40.6845285,22.9594983,2021-02,2021-02-01/2021-02-07
863,EL300,2021-02-07,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555.0,4.0,3.0,1.0,33.0,0.7,37.7702273,23.9298551,2021-02,2021-02-01/2021-02-07
862,EL300,2021-02-07,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756.0,17.0,12.0,5.0,35.0,2.2,37.9446168,23.7343331,2021-02,2021-02-01/2021-02-07
861,EL127,2021-02-06,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124.0,2.0,2.0,0.0,51.0,1.6,40.5,23.333333,2021-02,2021-02-01/2021-02-07
860,EL111,2021-02-06,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126.0,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962,2021-02,2021-02-01/2021-02-07
859,EL111,2021-02-06,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31.0,0.0,0.0,0.0,0.0,0.0,37.8366856,24.9368212,2021-02,2021-02-01/2021-02-07
858,EL142,2021-02-06,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59.0,0.0,0.0,0.0,0.0,0.0,39.9179113,22.595535,2021-02,2021-02-01/2021-02-07
857,EL142,2021-02-06,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494.0,0.0,0.0,0.0,0.0,0.0,39.638305,22.4160043,2021-02,2021-02-01/2021-02-07
856,EL141,2021-02-06,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14.0,0.0,0.0,0.0,0.0,0.0,39.3473795,21.4590613,2021-02,2021-02-01/2021-02-07
855,EL141,2021-02-06,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286.0,1.0,1.0,0.0,11.0,0.3,39.2833713,21.9045541,2021-02,2021-02-01/2021-02-07
854,EL141,2021-02-06,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13.0,0.0,0.0,0.0,0.0,0.0,39.1727862,21.7582414,2021-02,2021-02-01/2021-02-07
853,EL421,2021-02-06,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153.0,0.0,0.0,0.0,0.0,0.0,35.5081556,27.2094272,2021-02,2021-02-01/2021-02-07
852,EL421,2021-02-06,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49.0,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979,2021-02,2021-02-01/2021-02-07
851,EL433,2021-02-06,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88.0,0.0,0.0,0.0,0.0,0.0,35.2876418,24.3734879,2021-02,2021-02-01/2021-02-07
850,EL433,2021-02-06,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113.0,0.0,0.0,0.0,0.0,0.0,37.9048981,23.7454326,2021-02,2021-02-01/2021-02-07
849,EL433,2021-02-06,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528.0,10.0,3.0,7.0,28.0,1.9,35.3483474,24.7855271,2021-02,2021-02-01/2021-02-07
848,EL232,2021-02-06,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65.0,3.0,3.0,0.0,56.0,4.6,38.109829,21.7781391,2021-02,2021-02-01/2021-02-07
847,EL232,2021-02-06,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207.0,4.0,2.0,2.0,44.0,1.9,38.2488668,21.7364069,2021-02,2021-02-01/2021-02-07
846,EL232,2021-02-06,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381.0,8.0,3.0,5.0,35.0,2.1,38.251452,22.082382,2021-02,2021-02-01/2021-02-07
845,EL122,2021-02-06,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250.0,0.0,0.0,0.0,0.0,0.0,40.643515,22.971413,2021-02,2021-02-01/2021-02-07
844,EL122,2021-02-06,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260.0,5.0,4.0,1.0,37.0,1.9,40.5827028,22.9530294,2021-02,2021-02-01/2021-02-07
843,EL300,2021-02-06,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688.0,4.0,3.0,1.0,33.0,0.6,40.5,21.833333,2021-02,2021-02-01/2021-02-07
842,EL300,2021-02-06,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631.0,7.0,2.0,5.0,43.0,1.1,38.0551278,23.697829,2021-02,2021-02-01/2021-02-07
841,EL413,2021-02-05,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836,2021-02,2021-02-01/2021-02-07
840,EL254,2021-02-05,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181.0,4.0,2.0,2.0,6.0,2.2,36.9593051,22.4522074,2021-02,2021-02-01/2021-02-07
839,EL231,2021-02-05,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729,2021-02,2021-02-01/2021-02-07
838,EL231,2021-02-05,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31.0,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034,2021-02,2021-02-01/2021-02-07
837,EL253,2021-02-05,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236.0,4.0,1.0,3.0,53.0,1.7,37.7943607,22.9535409,2021-02,2021-02-01/2021-02-07
836,EL251,2021-02-05,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59.0,0.0,0.0,0.0,0.0,0.0,37.6485927,22.813662,2021-02,2021-02-01/2021-02-07
835,EL251,2021-02-05,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92.0,1.0,0.0,1.0,64.0,1.1,37.6351721,22.7288576,2021-02,2021-02-01/2021-02-07
834,EL244,2021-02-05,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73.0,0.0,0.0,0.0,0.0,0.0,39.1288319,22.2984478,2021-02,2021-02-01/2021-02-07
833,EL244,2021-02-05,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61.0,0.0,0.0,0.0,0.0,0.0,39.0422443,22.3141475,2021-02,2021-02-01/2021-02-07
832,EL244,2021-02-05,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60.0,0.0,0.0,0.0,0.0,0.0,39.1542002,22.1977919,2021-02,2021-02-01/2021-02-07
831,EL242,2021-02-05,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55.0,3.0,1.0,2.0,62.0,5.5,38.980237,23.2354271,2021-02,2021-02-01/2021-02-07
