index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
1513,EL134,02/03/21,Π.Ε. Φλώρινας,Φλώρινας,Νεοχωράκι,32.0,0.0,0.0,0.0,0.0,0.0,38.2966016,23.389604
1512,EL245,02/03/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,11.0,0.0,0.0,0.0,0.0,0.0,38.5276679,22.3781527
1511,EL127,02/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ουρανούπολη-Ιερισσός,134.0,3.0,0.0,3.0,49.0,2.2,40.3258678,23.9813901
1510,EL413,02/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,168.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
1509,EL255,02/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καρδαμύλη,130.0,0.0,0.0,0.0,0.0,0.0,36.8870432,22.2329977
1508,EL126,02/03/21,Π.Ε. Σερρών,Σερρών,Εθνικό Στάδιο Σερρών,138.0,0.0,0.0,0.0,0.0,0.0,41.0884877,23.5271832
1507,EL143,02/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,244.0,3.0,2.0,1.0,23.0,1.2,39.3577885,22.9276238
1506,EL224,02/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,93.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
1505,EL121,02/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,30.0,0.0,0.0,0.0,0.0,0.0,40.5964604,22.3814624
1504,EL412,02/03/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,13.0,0.0,0.0,0.0,0.0,0.0,37.6624736,24.3214523
1503,EL115,02/03/21,Π.Ε. Καβάλας,Καβάλας,Παλιό Καβάλας,135.0,3.0,0.0,3.0,33.0,2.2,40.9044613,24.3493889
1502,EL141,02/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,180.0,2.0,2.0,0.0,45.0,1.1,39.2833713,21.9045541
1501,EL132,02/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,71.0,1.0,0.0,1.0,63.0,1.4,40.5192691,21.2687171
1500,EL222,02/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κοινότητα Σκρίπερου,164.0,0.0,0.0,0.0,0.0,0.0,39.7002616,19.7745528
1499,EL222,02/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,65.0,0.0,0.0,0.0,0.0,0.0,39.6234129,19.9214475
1498,EL223,02/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ιθάκης,150.0,0.0,0.0,0.0,0.0,0.0,38.3646736,20.7160732
1497,EL133,02/03/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλάτεια Πτολεμαΐδας,153.0,8.0,6.0,2.0,20.0,5.2,40.5573713,21.5971744
1496,EL421,02/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,210.0,0.0,1.0,0.0,54.0,0.0,36.8427777,27.1578035
1495,EL142,02/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,300.0,5.0,2.0,3.0,26.0,1.7,39.638305,22.4160043
1494,EL142,02/03/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Αγίου Αντωνίου,184.0,6.0,3.0,3.0,22.0,3.3,38.007797,23.7008551
1493,EL142,02/03/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,351.0,4.0,1.0,3.0,48.0,1.1,39.6189242,22.4028242
1492,EL142,02/03/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230.0,0.0,0.0,0.0,0.0,0.0,39.295635,22.384495
1491,EL253,02/03/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,163.0,3.0,0.0,3.0,41.0,1.8,37.9282447,23.1433311
1490,EL114,01/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,36.0,0.0,0.0,0.0,0.0,0.0,41.2825014,24.1914951
1489,EL142,01/03/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,113.0,5.0,3.0,2.0,27.0,4.4,39.7451063,22.3615771
1488,EL142,01/03/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,193.0,4.0,1.0,3.0,33.0,2.1,39.6488327,22.4119468
1487,EL142,01/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,304.0,5.0,4.0,1.0,28.0,1.6,39.638305,22.4160043
1486,EL241,01/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,104.0,3.0,2.0,1.0,32.0,2.9,38.4387082,22.8753993
1485,EL242,01/03/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23.0,0.0,0.0,0.0,0.0,0.0,38.8106019,23.2307804
1484,EL124,01/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ριζάρι,48.0,0.0,0.0,0.0,0.0,0.0,40.7827173,22.0897335
1483,EL422,01/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,45.0,0.0,0.0,0.0,0.0,0.0,37.4474986,25.3292108
1482,EL115,01/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207.0,4.0,2.0,2.0,70.0,1.9,38.0073625,23.4280032
1481,EL421,01/03/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,246.0,2.0,0.0,2.0,29.0,0.8,36.4349631,28.2174829
1480,EL113,01/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",127.0,1.0,0.0,1.0,30.0,0.8,41.1178918,25.4039369
1479,EL134,01/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,53.0,0.0,0.0,0.0,0.0,0.0,40.7845262,21.4131222
1478,EL300,01/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150.0,0.0,0.0,0.0,0.0,0.0,37.992438,23.760895
1477,EL300,01/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,583.0,3.0,3.0,0.0,49.0,0.5,37.9298588,23.7692328
1476,EL122,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,275.0,7.0,6.0,1.0,53.0,2.5,40.6270642,23.0726807
1475,EL122,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Νέα Μηχανιώνα",142.0,4.0,1.0,3.0,43.0,2.8,40.4630928,22.8610874
1474,EL114,01/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιφύτου,18.0,1.0,0.0,1.0,75.0,5.6,41.171647,24.2147685
1473,EL122,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,457.0,13.0,5.0,8.0,47.0,2.8,40.643515,22.971413
1472,EL141,01/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,245.0,4.0,1.0,3.0,53.0,1.6,39.2833713,21.9045541
1471,EL252,01/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191.0,6.0,2.0,4.0,38.0,3.1,37.5111368,22.3731735
1470,EL233,01/03/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,171.0,0.0,0.0,0.0,0.0,0.0,37.7967917,21.3507581
1469,EL144,01/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,345.0,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
1468,EL233,01/03/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,73.0,0.0,0.0,0.0,0.0,0.0,37.4841013,21.9056318
1467,EL123,01/03/21,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47.0,8.0,6.0,2.0,70.0,17.0,41.033333,22.933333
1466,EL132,01/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,111.0,5.0,3.0,2.0,58.0,4.5,40.5192691,21.2687171
1465,EL144,01/03/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,130.0,0.0,1.0,0.0,52.0,0.0,39.5577239,21.7658348
1464,EL222,01/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,215.0,2.0,0.0,2.0,56.0,0.9,37.9433016,23.6468891
1463,EL211,01/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101.0,2.0,1.0,1.0,39.0,2.0,39.1571388,20.9792332
1462,EL413,01/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,153.0,1.0,1.0,0.0,32.0,0.7,38.3707178,26.1357836
1461,EL253,01/03/21,Π.Ε. Κορινθίας,Κορινθίας,Σολομός,134.0,4.0,2.0,2.0,25.0,3.0,37.8763113,22.8889822
1460,EL253,01/03/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,166.0,2.0,1.0,1.0,49.0,1.2,38.0772641,22.6326975
1459,EL422,01/03/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,246.0,1.0,0.0,1.0,28.0,0.4,37.4447056,24.9429568
1458,EL411,01/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,122.0,0.0,0.0,0.0,0.0,0.0,39.8770674,25.0600522
1457,EL111,01/03/21,Π.Ε. Έβρου,Έβρου,Λιμάνι Καμαριώτισσας,11.0,0.0,0.0,0.0,0.0,0.0,40.4765229,25.4730607
1456,EL111,01/03/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Αμορίου,32.0,0.0,0.0,0.0,0.0,0.0,41.373923,26.4595886
1455,EL254,01/03/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Γεώργιος Νεάπολης,135.0,1.0,0.0,1.0,63.0,0.7,40.6536538,22.9392778
1454,EL112,01/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,172.0,1.0,1.0,0.0,27.0,0.6,41.1395492,24.8877926
1453,EL126,01/03/21,Π.Ε. Σερρών,Σερρών,Πετρίτσι,44.0,0.0,0.0,0.0,0.0,0.0,41.3981081,23.2066849
1452,EL221,01/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βανάτο,62.0,0.0,0.0,0.0,0.0,0.0,37.7941211,20.8516513
1451,EL221,01/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Ορθονιές,36.0,0.0,0.0,0.0,0.0,0.0,37.8519588,20.6941392
1450,EL133,01/03/21,Π.Ε. Κοζάνης,Κοζάνης,Ολυμπιάδα Εορδαίας,123.0,2.0,1.0,1.0,46.0,1.6,40.5704887,21.600452
1449,EL244,01/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259.0,7.0,3.0,4.0,39.0,2.7,38.6528663,22.998361
1448,EL300,01/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Πανόρμου, Δήμος Αθηναίων",341.0,2.0,1.0,1.0,55.0,0.6,37.9919087,23.7604396
1447,EL251,01/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αγία Τριάδα,116.0,4.0,2.0,2.0,28.0,3.4,39.4631683,21.9003183
1446,EL231,01/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,48.0,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034
1445,EL231,01/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155.0,4.0,2.0,2.0,43.0,2.6,38.371197,21.7256936
1444,EL251,01/03/21,Π.Ε. Αργολίδας,Αργολίδας,Κρανίδι,140.0,5.0,2.0,3.0,21.0,3.6,37.3805109,23.1602123
1443,EL255,01/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,148.0,5.0,1.0,4.0,48.0,3.4,37.0654883,21.6379278
1442,EL255,01/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,222.0,3.0,1.0,2.0,24.0,1.4,37.0366,22.1144
1441,EL125,01/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",91.0,0.0,0.0,0.0,0.0,0.0,40.2710582,22.5089515
1440,EL224,01/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Μαραντοχωρίου,76.0,0.0,0.0,0.0,0.0,0.0,37.9752774,23.7369757
1439,EL300,01/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425.0,14.0,8.0,6.0,47.0,3.3,37.9745068,23.7352651
1438,EL232,28/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28.0,9.0,2.0,7.0,28.0,32.1,38.2212832,21.7829311
1437,EL224,28/02/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23.0,0.0,0.0,0.0,0.0,0.0,38.848975,23.2899307
1436,EL214,28/02/21,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125.0,2.0,1.0,1.0,72.0,1.6,39.1381032,20.6884072
1435,EL214,28/02/21,Π.Ε. Πρέβεζας,Πρέβεζας,Φιλιππιάδα,112.0,1.0,0.0,1.0,48.0,0.9,39.2076669,20.8809509
1434,EL253,28/02/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92.0,2.0,2.0,0.0,42.0,2.2,37.7937459,23.0535108
1433,EL141,28/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75.0,3.0,3.0,0.0,53.0,4.0,39.0639341,21.9789665
1432,EL141,28/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,106.0,1.0,0.0,0.0,7.0,0.9,39.2833713,21.9045541
1431,EL421,28/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404.0,7.0,3.0,4.0,37.0,1.7,37.3525794,23.4829979
1430,EL232,28/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Βραχνάικα",27.0,1.0,1.0,0.0,19.0,3.7,38.1625093,21.6682269
1429,EL233,28/02/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25.0,0.0,0.0,0.0,0.0,0.0,40.4999888,22.8766281
1428,EL122,28/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265.0,7.0,4.0,3.0,43.0,2.6,40.4749958,22.9587865
1427,EL300,28/02/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562.0,12.0,6.0,6.0,36.0,2.1,38.0447686,23.5404526
1426,EL300,28/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538.0,31.0,17.0,14.0,37.0,5.8,37.9433016,23.6468891
1425,EL141,27/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209.0,0.0,0.0,0.0,0.0,0.0,39.2833713,21.9045541
1424,EL300,27/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531.0,12.0,5.0,7.0,53.0,2.3,37.9433016,23.6468891
1423,EL244,27/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,379.0,2.0,2.0,0.0,29.0,0.5,38.8997323,22.4336668
1422,EL142,27/02/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66.0,0.0,0.0,0.0,0.0,0.0,39.1565217,22.4687595
1421,EL244,27/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383.0,41.0,20.0,21.0,46.0,10.7,38.6226736,23.2352639
1420,EL300,27/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620.0,4.0,3.0,1.0,47.0,0.6,38.0629176,23.790057
1419,EL122,27/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48.0,0.0,0.0,0.0,0.0,0.0,40.7199504,23.7069058
1418,EL122,27/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,257.0,12.0,5.0,7.0,49.0,4.7,40.6752414,22.911838
1417,EL142,27/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,520.0,3.0,2.0,1.0,59.0,0.6,39.638305,22.4160043
1416,EL432,27/02/21,Π.Ε. Λασιθίου,Λασιθίου,Νεάπολη,171.0,1.0,1.0,0.0,69.0,0.6,36.5121752,23.0600381
1415,EL142,27/02/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61.0,0.0,0.0,0.0,0.0,0.0,39.40165,22.4689141
1414,EL232,27/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157.0,4.0,4.0,0.0,38.0,2.5,0.0,0.0
1413,EL421,27/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,248.0,3.0,1.0,2.0,52.0,1.2,37.3525794,23.4829979
1412,EL144,27/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79.0,0.0,0.0,0.0,0.0,0.0,39.5589077,22.0849943
1411,EL144,27/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,305.0,2.0,1.0,1.0,42.0,0.7,39.5560744,21.7679819
1410,EL233,26/02/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135.0,0.0,0.0,0.0,0.0,0.0,37.6104512,21.6063222
1409,EL122,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,281.0,5.0,2.0,3.0,36.0,1.8,40.6845285,22.9594983
1408,EL233,26/02/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,131.0,1.0,0.0,1.0,59.0,0.8,37.9059166,21.2711341
1407,EL126,26/02/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,67.0,1.0,0.0,1.0,21.0,1.5,41.2349471,23.3938203
1406,EL126,26/02/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50.0,0.0,0.0,0.0,0.0,0.0,41.133333,23.783333
1405,EL122,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα-Σίνδος,142.0,2.0,0.0,2.0,39.0,1.4,40.6717164,22.8015174
1404,EL122,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού (Κάτω Ηλιούπολη),230.0,1.0,1.0,0.0,55.0,0.4,40.6696435,22.9198188
1403,EL223,26/02/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165.0,0.0,0.0,0.0,0.0,0.0,38.4284603,20.6764877
1402,EL122,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,346.0,4.0,4.0,0.0,44.0,1.2,40.6206763,22.965456
1401,EL122,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,376.0,6.0,3.0,3.0,42.0,1.6,40.5827028,22.9530294
1400,EL300,26/02/21,Π.Ε. Νήσων,Νήσων,"Πλατεία Αγίου Νικολάου, Σελήνια",499.0,4.0,2.0,2.0,38.0,0.8,37.9323152,23.5353765
1399,EL300,26/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,618.0,18.0,3.0,15.0,44.0,2.9,37.9433016,23.6468891
1398,EL300,26/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568.0,14.0,8.0,6.0,35.0,2.5,37.9745068,23.7352651
1397,EL252,26/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60.0,0.0,0.0,0.0,0.0,0.0,37.5247899,22.4193866
1396,EL233,26/02/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52.0,0.0,0.0,0.0,0.0,0.0,37.8583554,21.806953
1395,EL413,26/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,213.0,2.0,1.0,1.0,82.0,0.9,38.3707178,26.1357836
1394,EL252,26/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72.0,0.0,0.0,0.0,0.0,0.0,37.9904219,23.6583002
1393,EL111,26/02/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37.0,0.0,0.0,0.0,0.0,0.0,38.008167,23.7366999
1392,EL142,26/02/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36.0,0.0,0.0,0.0,0.0,0.0,39.8037641,22.4914418
1391,EL222,26/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,131.0,1.0,1.0,0.0,61.0,0.8,39.6234129,19.9214475
1390,EL133,26/02/21,Π.Ε. Κοζάνης,Κοζάνης,Πύργοι Εορδαίας,75.0,1.0,0.0,1.0,62.0,1.3,40.6693131,21.833798
1389,EL211,26/02/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
1388,EL255,26/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,147.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144
1387,EL421,26/02/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88.0,0.0,0.0,0.0,0.0,0.0,37.7789529,26.8912124
1386,EL111,26/02/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,73.0,0.0,0.0,0.0,0.0,0.0,40.8448684,25.8737523
1385,EL111,26/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118.0,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
1384,EL131,26/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35.0,0.0,0.0,0.0,0.0,0.0,39.9257032,21.8101429
1383,EL241,26/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58.0,0.0,0.0,0.0,0.0,0.0,38.2367406,23.2164145
1382,EL241,26/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Βάγια,54.0,1.0,1.0,0.0,30.0,1.9,38.3187187,23.1803721
1381,EL144,26/02/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,134.0,1.0,0.0,1.0,47.0,0.7,39.706618,21.6288728
1380,EL141,26/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσας,0.0,0.0,0.0,0.0,0.0,0.0,39.3640258,21.9214049
1379,EL141,26/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,60.0,0.0,0.0,0.0,0.0,0.0,39.4676455,22.0714835
1378,EL141,26/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223.0,3.0,1.0,2.0,44.0,1.3,39.2833713,21.9045541
1377,EL242,26/02/21,Π.Ε. Εύβοιας,Εύβοιας,Αυλίδα,75.0,3.0,0.0,3.0,21.0,4.0,38.4210162,23.5014213
1376,EL143,26/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398.0,2.0,2.0,0.0,36.0,0.5,39.3874845,22.930828
1375,EL245,26/02/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41.0,0.0,0.0,0.0,0.0,0.0,38.6713531,22.4311489
1374,EL244,26/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124.0,0.0,0.0,0.0,0.0,0.0,38.8272881,22.4465632
1373,EL142,26/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328.0,9.0,3.0,6.0,23.0,2.7,39.629985,22.439252
1372,EL211,26/02/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",82.0,1.0,0.0,1.0,48.0,1.2,39.1617234,20.9856934
1371,EL231,26/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205.0,10.0,4.0,6.0,42.0,4.9,38.3960151,21.8329354
1370,EL125,26/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,95.0,5.0,1.0,4.0,37.0,5.3,40.272567,22.4801249
1369,EL244,26/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κάτω Τιθορέα,98.0,1.0,1.0,0.0,23.0,1.0,38.6079741,22.7133309
1368,EL244,26/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142.0,0.0,0.0,0.0,0.0,0.0,38.9171686,22.4284301
1367,EL132,26/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,82.0,1.0,1.0,0.0,58.0,1.2,40.5192691,21.2687171
1366,EL124,26/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96.0,0.0,0.0,0.0,0.0,0.0,40.9754512,22.0610944
1365,EL231,26/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,33.0,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034
1364,EL421,26/02/21,Π.Ε. Ρόδου,Ρόδου,Ψίνθου Ρόδος,229.0,0.0,0.0,0.0,0.0,0.0,36.3144739,28.0952313
1363,EL422,26/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,51.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
1362,EL125,26/02/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,54.0,0.0,0.0,0.0,0.0,0.0,40.3723508,22.5779402
1361,EL125,26/02/21,Π.Ε. Πιερίας,Πιερίας,Πλατεία Καλλιθέας,24.0,0.0,0.0,0.0,0.0,0.0,40.63811,22.9566127
1360,EL421,26/02/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,233.0,3.0,2.0,1.0,65.0,1.3,36.4349631,28.2174829
1359,EL134,26/02/21,Π.Ε. Φλώρινας,Φλώρινας,Νίκη Φλώρινας,17.0,0.0,0.0,0.0,0.0,0.0,40.9091274,21.4207091
1358,EL231,26/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28.0,0.0,0.0,0.0,0.0,0.0,38.527766,21.5055201
1357,EL253,26/02/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,143.0,5.0,4.0,1.0,44.0,3.5,37.9375856,22.8008984
