level_0,index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
4990,4990,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,163.0,4.0,2.0,2.0,53.0,2.5,40.6752414,22.911838
4989,4989,EL131,12/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΚΑΤΗΣ,21.0,0.0,0.0,0.0,0.0,0.0,39.9262763,21.8085352
4988,4988,EL300,12/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ.ΠΕΙΡΑΙΑ,395.0,7.0,6.0,1.0,20.0,1.8,37.9429857,23.6469832
4987,4987,EL114,12/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΦΩΤΟΛΙΒΟΥΣ ΔΡΑΜΑΣ,46.0,3.0,0.0,3.0,42.0,6.5,41.116667,24.116667
4986,4986,EL115,12/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,197.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
4985,4985,EL213,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,161.0,0.0,0.0,0.0,0.0,0.0,39.6406633,20.855466
4984,4984,EL213,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΛΕΙΔΩΝΙΑ,44.0,0.0,0.0,0.0,0.0,0.0,39.981037,20.6674032
4983,4983,EL213,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΝΙΤΣΑ,205.0,2.0,0.0,2.0,25.0,1.0,40.0480719,20.7528378
4982,4982,EL213,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ, ΙΩΑΝΝΙΝΑ",319.0,6.0,4.0,2.0,33.0,1.9,39.663971,20.8525021
4981,4981,EL421,12/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"Δ.Ο.Ν.Α, ΛΕΡΟΣ",31.0,1.0,1.0,0.0,61.0,3.2,37.1409141,26.8488427
4980,4980,EL115,12/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,49.0,4.0,2.0,2.0,23.0,8.2,38.0138629,23.694603
4979,4979,EL421,12/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΜΑΖΙΚΗ ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,198.0,15.0,8.0,7.0,46.0,7.6,36.9465452,26.9845413
4978,4978,EL141,12/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH ΠΕΡΙΦΕΡΕΙΑΚΟ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4977,4977,EL141,12/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΟΛΑΟΥ ΠΛΑΣΤΗΡΑ,322.0,2.0,0.0,2.0,39.0,0.6,37.9681398,23.7441606
4976,4976,EL111,12/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΑΝΘΕΙΑ,52.0,0.0,0.0,0.0,0.0,0.0,37.1127576,22.0406782
4975,4975,EL132,12/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,45.0,1.0,1.0,0.0,7.0,2.2,40.3926446,21.2010383
4974,4974,EL212,12/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΊΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,130.0,0.0,0.0,0.0,0.0,0.0,39.5125963,20.2590611
4973,4973,EL141,12/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΙΛΙΑΣ,51.0,1.0,1.0,0.0,43.0,2.0,56.130366,-106.346771
4972,4972,EL431,12/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",213.0,1.0,0.0,1.0,16.0,0.5,35.3381918,25.1310143
4971,4971,EL233,12/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΕΠΙΤΑΛΙΟ,37.0,0.0,0.0,0.0,0.0,0.0,37.6273953,21.4939617
4970,4970,EL431,12/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",340.0,7.0,4.0,3.0,50.0,2.1,35.3377014,25.1368221
4969,4969,EL111,12/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΧΩΡΑ,64.0,0.0,0.0,0.0,0.0,0.0,38.008167,23.7366999
4968,4968,EL111,12/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ ΟΡΕΣΤΙΆΔΑΣ,125.0,0.0,0.0,0.0,0.0,0.0,41.5030468,26.5327839
4967,4967,EL111,12/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,PARKING ΓΗΠΕΔΟΥ ΦΩΤΗΣ ΚΟΣΜΑΣ,112.0,0.0,0.0,0.0,0.0,0.0,40.8430997,25.8657217
4966,4966,EL111,12/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,62.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
4965,4965,EL242,12/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΙΜΆΝΙ ΝΈΑΣ ΑΡΤΆΚΗΣ,142.0,3.0,1.0,2.0,38.0,2.1,38.5115108,23.6314772
4964,4964,EL243,12/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,33.0,0.0,0.0,0.0,0.0,0.0,38.9093189,21.82168
4963,4963,EL242,12/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΆ ΑΙΔΗΨΟΎ,39.0,0.0,0.0,0.0,0.0,0.0,38.8591927,23.045529
4962,4962,EL121,12/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΥΛΟΥΡΑ,71.0,0.0,0.0,0.0,0.0,0.0,40.5454837,22.3173143
4961,4961,EL233,12/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ, ΑΜΑΛΙΑΔΑ",111.0,1.0,1.0,0.0,42.0,0.9,37.7953631,21.3500407
4960,4960,EL233,12/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΑΝΔΡΑΒΙΔΑΣ,56.0,0.0,0.0,0.0,0.0,0.0,37.9059166,21.2711341
4959,4959,EL121,12/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΣ ΝΑΟΥΣΑΣ,71.0,3.0,3.0,0.0,61.0,4.2,40.654276,22.0953297
4958,4958,EL233,12/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,123.0,0.0,0.0,0.0,0.0,0.0,37.671962,21.4378804
4957,4957,EL142,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,567.0,8.0,5.0,3.0,24.0,1.4,39.638305,22.4160043
4956,4956,EL142,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΑΡΚΟ ΑΓΙΟΥ ΑΝΤΩΝΙΟΥ,117.0,1.0,0.0,1.0,47.0,0.9,39.6348351,22.4066085
4955,4955,EL142,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΣ ΘΩΜΑΣ,104.0,0.0,0.0,0.0,0.0,0.0,37.9843795,23.7639903
4954,4954,EL142,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΦΑΛΑΝΗΣ,45.0,0.0,0.0,0.0,0.0,0.0,39.6476956,22.4158974
4953,4953,EL432,11/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΛΙΜΝΗ ΒΟΥΛΙΣΜΕΝΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,28.0,0.0,0.0,0.0,0.0,0.0,35.190786,25.7173914
4952,4952,EL224,11/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,56.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
4951,4951,EL411,11/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΜΥΣΤΕΓΝΩΝ,16.0,0.0,0.0,0.0,0.0,0.0,39.2119876,26.461472
4950,4950,EL411,11/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,34.0,0.0,0.0,0.0,0.0,0.0,39.8784342,25.059971
4949,4949,EL143,11/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH Α' ΒΙΠΕ ΒΟΛΟΥ,306.0,0.0,0.0,0.0,0.0,0.0,39.3802853,22.8816364
4948,4948,EL143,11/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΌΛΟΥ,219.0,8.0,5.0,3.0,42.0,3.7,39.3618458,22.938244
4947,4947,EL255,11/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,456.0,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043
4946,4946,EL142,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,DRIVE THROUGH ΦΑΡΣΑΛΑ,104.0,0.0,0.0,0.0,0.0,0.0,39.3371216,22.419699
4945,4945,EL133,11/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,483.0,4.0,1.0,3.0,47.0,0.8,40.3005586,21.7887737
4944,4944,EL142,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,DRIVE THROUGH ΣΚΕΠΑΣΤΗ ΑΓΟΡΑ ΝΕΑΠΟΛΗΣ,237.0,1.0,1.0,0.0,28.0,0.4,39.6189242,22.4028242
4943,4943,EL421,11/05/21,Π.Ε. ΚΩ,ΚΩ,ΑΝΤΙΜΑΧΗΑ,123.0,3.0,2.0,1.0,50.0,2.4,36.8092579,27.0981016
4942,4942,EL253,11/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,61.0,2.0,2.0,0.0,29.0,3.3,37.9412016,22.9327803
4941,4941,EL253,11/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,191.0,0.0,0.0,0.0,0.0,0.0,38.0126545,22.750171
4940,4940,EL222,11/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,91.0,5.0,3.0,2.0,49.0,5.5,39.6217428,19.9180442
4939,4939,EL222,11/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,138.0,4.0,3.0,1.0,15.0,2.9,39.6234129,19.9214475
4938,4938,EL132,11/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΠΟΛΥΚΑΡΠΗ,16.0,0.0,0.0,0.0,0.0,0.0,40.9271303,22.0160467
4937,4937,EL132,11/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,126.0,0.0,0.0,0.0,0.0,0.0,40.5150661,21.2544766
4936,4936,EL141,11/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ,321.0,4.0,1.0,3.0,19.0,1.2,37.9681398,23.7441606
4935,4935,EL422,11/05/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΑΜΟΡΓΟΣ (ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΑΙΓΙΑΛΗ),402.0,0.0,0.0,0.0,0.0,0.0,36.9064,25.9948288
4934,4934,EL141,11/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΤΗΑ ΡΙΖΟΒΟΥΝΙΟΥ,22.0,0.0,0.0,0.0,0.0,0.0,39.4385922,21.8679085
4933,4933,EL141,11/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΤΑΦΥΛΛΙΟΥ,48.0,0.0,0.0,0.0,0.0,0.0,39.3552067,21.538589
4932,4932,EL255,11/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΧΩΡΑΣ,88.0,0.0,0.0,0.0,0.0,0.0,35.2012525,24.1369829
4931,4931,EL126,11/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΠΛΑΤΕΙΑ ΝΕΑ ΜΠΡΑΦΡΑ ΣΕΡΡΩΝ ΔΗΜΟΣ ΑΜΦΙΠΟΛΗΣ,39.0,0.0,0.0,0.0,0.0,0.0,40.9887695,24.0204616
4930,4930,EL112,11/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,193.0,3.0,1.0,2.0,47.0,1.6,40.6407032,22.934788
4929,4929,EL422,11/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,74.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
4928,4928,EL127,11/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ,20.0,0.0,0.0,0.0,0.0,0.0,40.3131226,23.0632227
4927,4927,EL421,11/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΔΗΜΟΣ ΚΑΜΑΡΑΣ, ΛΕΡΟΣ",18.0,0.0,0.0,0.0,0.0,0.0,37.1602418,26.8249547
4926,4926,EL245,11/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,50.0,0.0,0.0,0.0,0.0,0.0,38.3772936,22.3832495
4925,4925,EL134,11/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,74.0,4.0,1.0,3.0,18.0,5.4,40.83,21.581667
4924,4924,EL134,11/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΕΧΟΒΟ ΑΜΥΝΤΑΙΟΥ,85.0,0.0,0.0,0.0,0.0,0.0,40.5843775,21.4901672
4923,4923,EL244,11/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΙΒΑΝΑΤΕΣ,93.0,0.0,0.0,0.0,0.0,0.0,38.7083924,23.0616385
4922,4922,EL244,11/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,459.0,4.0,3.0,1.0,17.0,0.9,38.900171,22.4338108
4921,4921,EL244,11/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΚΥΡΤΩΝΗ,145.0,3.0,2.0,1.0,16.0,2.1,38.0364269,23.7836088
4920,4920,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΜΕΓ. ΚΕΦΑΛΟΒΡΥΣΟΥ,54.0,0.0,0.0,0.0,0.0,0.0,39.5808026,21.6922762
4919,4919,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,140.0,0.0,0.0,0.0,0.0,0.0,39.550207,21.7709851
4918,4918,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,137.0,0.0,0.0,0.0,0.0,0.0,39.6252508,21.5706786
4917,4917,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,311.0,1.0,0.0,1.0,54.0,0.3,39.5560744,21.7679819
4916,4916,EL422,11/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,23.0,0.0,0.0,0.0,0.0,0.0,37.4320619,24.9368287
4915,4915,EL126,11/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΟΙΜΗΣΗ ΣΕΡΡΩΝ ΔΗΜΟΥ ΗΡΑΚΛΕΙΑΣ,110.0,4.0,3.0,1.0,56.0,3.6,41.1837502,23.2810087
4914,4914,EL421,11/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΙΑΛΥΣΟΥ,82.0,0.0,0.0,0.0,0.0,0.0,36.4300237,28.2002287
4913,4913,EL113,11/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ ΚΟΜΟΤΗΝΗ,85.0,0.0,0.0,0.0,0.0,0.0,41.1178283,25.4051806
4912,4912,EL433,11/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΠΛΑΤΑΝΟΥ ΔΗΜΟΥ ΑΜΑΡΙΟΥ,50.0,0.0,0.0,0.0,0.0,0.0,35.1517135,24.7659669
4911,4911,EL214,11/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΟΤΙΚΗ ΑΓΟΡΑ ΠΡΕΒΕΖΑΣ,52.0,0.0,0.0,0.0,0.0,0.0,38.958028,20.7539663
4910,4910,EL125,11/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΛΕΠΤΟΚΑΡΥΑΣ,45.0,0.0,0.0,0.0,0.0,0.0,40.0582009,22.5642815
4909,4909,EL125,11/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,147.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
4908,4908,EL125,11/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΛΙΤΟΧΩΡΟ,63.0,0.0,0.0,0.0,0.0,0.0,40.1056996,22.5067324
4907,4907,EL124,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΣΕΤΣΚΟΥ - ΑΡΙΔΑΙΑ,112.0,0.0,0.0,0.0,0.0,0.0,40.9756338,22.0609313
4906,4906,EL124,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ,18.0,0.0,0.0,0.0,0.0,0.0,40.813677,22.166867
4905,4905,EL124,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,89.0,1.0,0.0,1.0,38.0,1.1,40.7723138,22.5125893
4904,4904,EL124,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΑΦΝΗ,25.0,0.0,0.0,0.0,0.0,0.0,37.9498129,23.734784
4903,4903,EL421,11/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,194.0,20.0,9.0,11.0,54.0,10.3,36.9465452,26.9845413
4902,4902,EL252,11/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",194.0,4.0,2.0,2.0,71.0,2.1,37.5111368,22.3731735
4901,4901,EL115,11/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,179.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
4900,4900,EL252,11/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,300.0,0.0,0.0,0.0,0.0,0.0,37.3999198,22.1367805
4899,4899,EL251,11/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΧΩΡΙΟ ΠΟΥΛΑΚΙΔΑ,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4898,4898,EL251,11/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",234.0,5.0,2.0,3.0,23.0,2.1,37.6345754,22.7284338
4897,4897,EL111,11/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,56.0,0.0,0.0,0.0,0.0,0.0,38.008167,23.7366999
4896,4896,EL231,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΛΑΤΕΊΑ ΦΑΡΜΆΚΗ, ΝΑΥΠΑΚΤΟΣ",31.0,0.0,0.0,0.0,0.0,0.0,38.3960151,21.8329354
4895,4895,EL231,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,158.0,5.0,4.0,1.0,19.0,3.2,37.969049,23.7492259
4894,4894,EL231,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΠΟΛΑΙΤΑΣ,28.0,0.0,0.0,0.0,0.0,0.0,38.6974497,21.3468974
4893,4893,EL231,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,225.0,15.0,8.0,7.0,25.0,6.7,38.6552998,21.3718668
4892,4892,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,156.0,1.0,0.0,1.0,43.0,0.6,40.7285713,22.9184161
4891,4891,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,393.0,6.0,5.0,1.0,41.0,1.5,0.0,0.0
4890,4890,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,226.0,0.0,0.0,0.0,0.0,0.0,40.5827028,22.9530294
