index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
320,EL300,22/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,386,1,1.0,0.0,22.0,0.3,37.9745068,23.7352651
319,EL122,21/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",72,1,1.0,0.0,25.0,1.4,40.6255005,22.9669699
318,EL122,21/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",86,2,2.0,0.0,55.0,2.3,40.5972952,22.9497419
317,EL122,21/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καλαμαριά Θεσσαλονίκης,183,2,1.0,1.0,42.0,1.1,40.5785429,22.9594983
316,EL411,21/12/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38,0,0.0,0.0,0.0,0.0,39.875265,25.063448
315,EL421,21/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0,0.0,0.0,0.0,0.0,36.2145292,28.116926
314,EL211,21/12/20,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,197,0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
313,EL231,21/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0,0.0,0.0,0.0,0.0,38.3686739,21.430415
312,EL144,21/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204,0,0.0,0.0,0.0,0.0,39.5557317,21.7678951
311,EL421,21/12/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54,0,0.0,0.0,0.0,0.0,36.7445146,26.9591755
310,EL142,21/12/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122,0,0.0,0.0,0.0,0.0,39.4698244,22.4529878
309,EL142,21/12/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59,0,0.0,0.0,0.0,0.0,39.7451063,22.3615771
308,EL142,21/12/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0,0.0,0.0,0.0,0.0,39.6487056,22.4306991
307,EL132,21/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",58,0,0.0,0.0,0.0,0.0,40.5171372,21.255251
306,EL113,21/12/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3,1.0,2.0,58.0,8.3,41.1224394,25.4065582
305,EL244,21/12/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211,0,0.0,0.0,0.0,0.0,38.776025,22.7813611
304,EL131,21/12/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0,0.0,0.0,0.0,0.0,40.0709184,21.6780793
303,EL111,21/12/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0,0.0,0.0,0.0,0.0,40.8457193,25.873962
302,EL300,21/12/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,294,2,1.0,1.0,32.0,0.7,37.9943201,23.3430496
301,EL300,21/12/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143,0,0.0,0.0,0.0,0.0,38.0750425,23.5008508
300,EL300,21/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,491,0,0.0,0.0,0.0,0.0,37.9745068,23.7352651
299,EL300,21/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,Καλλιθέα,244,2,1.0,1.0,32.0,0.8,37.955893,23.7020975
298,EL111,21/12/20,Π.Ε. Τήνου,Τήνος,Τήνος,91,0,0.0,0.0,0.0,0.0,37.5773408,25.1652008
297,EL413,21/12/20,Π.Ε. Χίου,Χίου,Δασκαλόπετρα Χίου,109,0,0.0,0.0,0.0,0.0,38.4206871,26.1339175
296,EL133,21/12/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209,1,1.0,0.0,60.0,0.5,40.5129968,21.6784663
295,EL124,21/12/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0,0.0,0.0,0.0,0.0,41.039781,22.0953297
294,EL254,21/12/20,Π.Ε. Λακωνίας,Καστοριάς,Καστόρι Λακωνίας,95,0,0.0,0.0,0.0,0.0,37.1703356,22.304741
293,EL127,21/12/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0,0.0,0.0,0.0,0.0,40.5075933,23.4537973
292,EL112,21/12/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0,0.0,0.0,0.0,0.0,41.265576,24.927216
291,EL112,21/12/20,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11,5.0,6.0,40.0,8.8,41.1436951,24.8930426
290,EL125,21/12/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118,4,2.0,2.0,45.0,3.4,40.2702495,22.5121487
289,EL122,20/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",62,0,0.0,0.0,0.0,0.0,40.6255005,22.9669699
288,EL122,20/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",81,2,1.0,1.0,42.0,2.5,40.5972952,22.9497419
287,EL244,20/12/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0,0.0,0.0,0.0,0.0,38.95,21.95
286,EL244,20/12/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,360,3,1.0,2.0,59.0,0.8,38.8997323,22.4336668
285,EL421,20/12/20,Π.Ε. Ρόδου,Μανδράκι,Μανδράκι Ρόδου,100,1,1.0,0.0,53.0,1.0,36.4492793,28.2248777
284,EL253,20/12/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0,0.0,0.0,0.0,0.0,37.938752,22.339721
283,EL141,20/12/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0,0.0,0.0,0.0,0.0,40.3177468,21.7376178
282,EL141,20/12/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Φυλλου, Παλαμάς Κοζάνης",132,1,0.0,1.0,88.0,0.8,39.4690329,22.082317
281,EL143,20/12/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24,0,0.0,0.0,0.0,0.0,39.16352,23.4901667
280,EL133,20/12/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0,0.0,0.0,0.0,0.0,40.3418956,21.5118754
279,EL133,20/12/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4,2.0,2.0,42.0,5.1,40.3130857,21.3868617
278,EL300,20/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νέα Ζωή, Ασπρόπυργος",112,4,1.0,3.0,48.0,3.6,38.0768823,23.6357338
277,EL300,20/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0,0.0,0.0,0.0,0.0,38.0768823,23.6357338
276,EL300,20/12/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0,0.0,0.0,0.0,0.0,38.0786428,23.4919377
275,EL300,20/12/20,Π.Ε. Δυτικής Αττικής,Μαγούλα,"Δημοτικό ιατρείο Μαγούλας, Μαγούλα",340,4,2.0,2.0,30.0,1.2,38.0790354,23.5215964
274,EL300,20/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4,3.0,1.0,44.0,0.6,38.0443993,23.5426783
273,EL300,19/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0,0.0,0.0,0.0,0.0,37.9131232,23.7303627
272,EL300,19/12/20,Π.Ε. Δυτικής Αττικής,Μέγαρα,Μέγαρα,420,4,0.0,0.0,0.0,1.0,37.9943201,23.3430496
271,EL300,19/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343,13,0.0,0.0,0.0,3.8,38.0774324,23.5698643
270,EL127,17/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Συκιά Χαλκιδικής,24,3,1.0,2.0,50.0,12.5,40.0385165,23.9395054
269,EL244,17/12/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",187,2,1.0,1.0,41.0,1.1,38.8890753,22.4482919
268,EL421,17/12/20,Π.Ε. Ρόδου,Ρόδου,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0,0.0,0.0,0.0,0.0,36.3354943,28.1757705
267,EL124,17/12/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23,1,0.0,1.0,35.0,4.3,40.7943587,22.4144481
266,EL124,17/12/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101,0,0.0,0.0,0.0,0.0,40.8016803,22.0439798
265,EL142,17/12/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76,1,0.0,1.0,46.0,1.3,39.6476956,22.4158974
264,EL142,17/12/20,Π.Ε. Λαρίσης,Λάρισας,"Πλατεία Κουλούρι, Λάρισα",11,0,0.0,0.0,0.0,0.0,39.638565,22.4131631
263,EL141,17/12/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67,0,0.0,0.0,0.0,0.0,39.4150441,21.7376178
262,EL231,17/12/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98,0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
261,EL122,17/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",101,0,0.0,0.0,0.0,0.0,40.6255005,22.9669699
260,EL122,17/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",78,3,1.0,2.0,54.0,3.8,40.5972952,22.9497419
259,EL300,17/12/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262,1,1.0,0.0,38.0,0.4,37.9700951,23.7428371
258,EL300,17/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",378,2,2.0,0.0,37.0,0.5,37.9107838,23.7114445
257,EL413,16/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",100,2,0.0,2.0,17.0,2.0,38.3308941,26.1438283
256,EL252,16/12/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48,0,0.0,0.0,0.0,0.0,37.401244,22.1364871
255,EL252,16/12/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49,0,0.0,0.0,0.0,0.0,37.5101357,22.372644
254,EL411,16/12/20,Π.Ε. Λέσβου,Λέσβου,"Πλατεί Νέων Κυδωνιών, Λέσβος",55,0,0.0,0.0,0.0,0.0,39.2278778,26.4409812
253,EL254,16/12/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29,0,0.0,0.0,0.0,0.0,37.0262277,22.6226026
252,EL254,16/12/20,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42,0,0.0,0.0,0.0,0.0,36.9593051,22.4522074
251,EL111,16/12/20,Π.Ε. Έβρου,Ορεστιάδα,"Βασιλέως Κωνσταντίνου, Ορεστιάδα",274,3,1.0,2.0,38.0,1.1,41.5035436,26.5143542
250,EL111,16/12/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20,0,0.0,0.0,0.0,0.0,40.4738321,25.4737998
249,EL124,16/12/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0,0.0,0.0,0.0,0.0,40.8193554,22.3558989
248,EL124,16/12/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0,0.0,0.0,0.0,0.0,40.7832844,22.2735926
247,EL127,16/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,"Παλιά Νομαρχία, Χαλκιδική",120,0,0.0,0.0,0.0,0.0,40.3694997,23.287085
246,EL132,16/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",37,0,0.0,0.0,0.0,0.0,40.5171372,21.255251
245,EL114,16/12/20,Π.Ε. Δράμας,Δράμας,Ανάπλαση Δράμας,184,1,0.0,1.0,43.0,0.5,41.1451398,24.1515474
244,EL112,16/12/20,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6,3.0,3.0,37.0,3.5,41.1436951,24.8930426
243,EL421,16/12/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35,0,0.0,0.0,0.0,0.0,36.4149248,28.1332383
242,EL422,16/12/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65,0,0.0,0.0,0.0,0.0,37.1213402,25.2387822
241,EL141,16/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,171,8,6.0,2.0,44.0,4.7,39.3915625,21.9245288
240,EL211,16/12/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46,0,0.0,0.0,0.0,0.0,39.15,20.9
239,EL122,16/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",90,2,0.0,2.0,29.0,2.2,40.5972952,22.9497419
238,EL300,16/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιστέρι,"Αγίου Βασιλείου 60, Περιστέρι",492,5,2.0,3.0,38.0,1.0,38.0169749,23.6882587
237,EL300,16/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0,0.0,0.0,0.0,0.0,37.9107838,23.7114445
236,EL300,16/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,630,0,0.0,0.0,0.0,0.0,37.9745068,23.7352651
235,EL127,15/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,"Μεγάλη Παναγιά, Χαλκιδική",160,0,0.0,0.0,0.0,0.0,40.4448171,23.6813175
234,EL244,15/12/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0,0.0,0.0,0.0,0.0,38.6079741,22.7133309
233,EL421,15/12/20,Π.Ε. Ρόδου,Ρόδου,Νέα Μαρίνα Ρόδου,19,0,0.0,0.0,0.0,0.0,36.4326594,28.2382502
232,EL214,15/12/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0,0.0,0.0,0.0,0.0,39.2353893,20.5991666
231,EL112,15/12/20,Π.Ε. Ξάνθης,Ξάνθης,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2,1.0,1.0,54.0,2.7,41.1436951,24.8930426
230,EL221,15/12/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27,0,0.0,0.0,0.0,0.0,37.4467354,25.3288845
229,EL111,15/12/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194,0,0.0,0.0,0.0,0.0,36.7900306,24.5715395
228,EL411,15/12/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67,0,0.0,0.0,0.0,0.0,39.8750731,25.0598161
227,EL142,15/12/20,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,199,2,1.0,1.0,44.0,1.0,39.638305,22.4160043
226,EL254,15/12/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0,0.0,0.0,0.0,0.0,36.7538837,22.5715944
225,EL241,15/12/20,Π.Ε. Βοιωτίας,Θήβα,"Στρατηγού Βόγλη, Θήβα",95,1,1.0,0.0,65.0,1.1,38.3170304,23.3177829
224,EL231,15/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0,0.0,0.0,0.0,0.0,38.3808102,21.4262372
223,EL122,15/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",102,5,1.0,4.0,43.0,4.9,40.6255005,22.9669699
222,EL122,15/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",65,2,0.0,2.0,43.0,3.1,40.5972952,22.9497419
221,EL300,15/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8,5.0,3.0,30.0,5.9,37.9987807,23.6653434
220,EL300,15/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0,0.0,0.0,0.0,0.0,37.9107838,23.7114445
219,EL300,15/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,160,0,0.0,0.0,0.0,0.0,37.9745068,23.7352651
218,EL413,14/12/20,Π.Ε. Χίου,Χίου,Κόμβος Βολισσού - Λιμνίων,116,3,2.0,1.0,42.0,2.6,,
217,EL144,14/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,170,3,2.0,1.0,34.0,1.8,39.5557317,21.7678951
216,EL214,14/12/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93,0,0.0,0.0,0.0,0.0,39.2853344,20.4005005
215,EL124,14/12/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5,4.0,1.0,52.0,2.4,40.9745549,22.0656605
214,EL124,14/12/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74,0,0.0,0.0,0.0,0.0,40.7557799,22.2797854
213,EL142,14/12/20,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,187,2,2.0,0.0,51.0,1.1,39.638305,22.4160043
212,EL254,14/12/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0,0.0,0.0,0.0,0.0,36.7381703,22.568497
211,EL132,14/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",38,2,1.0,1.0,59.0,5.3,40.5171372,21.255251
210,EL213,14/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232,1,1.0,0.0,22.0,0.4,39.663971,20.8525021
209,EL111,14/12/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8,2.0,6.0,34.0,5.7,41.3476492,26.4956372
208,EL211,14/12/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0,0.0,0.0,0.0,0.0,39.0851375,20.9248782
207,EL231,14/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0,0.0,0.0,0.0,0.0,38.3743011,21.4406181
206,EL122,14/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",30,3,2.0,1.0,57.0,10.0,40.6255005,22.9669699
205,EL122,14/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",25,0,0.0,0.0,0.0,0.0,40.5972952,22.9497419
204,EL300,14/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239,2,1.0,1.0,58.0,0.8,37.9560553,23.7036565
203,EL300,14/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,683,4,2.0,2.0,45.0,0.6,37.9745068,23.7352651
202,EL421,14/12/20,Π.Ε. Ρόδου,Ρόδου,"Φιλερήμου 29, Ρόδος",30,0,0.0,0.0,0.0,0.0,36.4244547,28.2285477
201,EL300,13/12/20,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,239,3,2.0,1.0,37.0,1.3,37.9433016,23.6468891
200,EL300,13/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0,0.0,0.0,0.0,0.0,37.9107838,23.7114445
199,EL300,13/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16,6.0,10.0,44.0,2.4,38.0447686,23.5404526
198,EL214,13/12/20,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0,0.0,0.0,0.0,0.0,38.9560664,20.7514488
197,EL421,12/12/20,Π.Ε. Ρόδου,Ρόδου,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0,0.0,0.0,0.0,0.0,36.2564596,28.1480183
196,EL124,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8,4.0,4.0,41.0,3.1,40.7906533,22.4216288
195,EL131,12/12/20,Π.Ε. Γρεβενών,Γρεβενών,Ανατολικός Κόμβος Γρεβενών,210,3,2.0,1.0,62.0,1.4,40.0134476,21.1891151
194,EL211,12/12/20,Π.Ε. Άρτας,Άρτας,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0,0.0,0.0,0.0,0.0,39.1670606,20.9836152
193,EL122,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",87,0,0.0,0.0,0.0,0.0,40.6255005,22.9669699
192,EL122,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",47,0,0.0,0.0,0.0,0.0,40.5972952,22.9497419
191,EL300,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0,0.0,0.0,0.0,0.0,37.9107838,23.7114445
190,EL300,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9,6.0,3.0,37.0,3.4,38.0618502,23.5891252
189,EL300,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0,0.0,0.0,0.0,0.0,37.9933999,23.794074
188,EL144,12/12/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175,3,1.0,2.0,38.0,1.7,39.45978,21.6225718
187,EL413,11/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",116,3,3.0,0.0,55.0,2.6,38.3308941,26.1438283
186,EL244,11/12/20,Π.Ε. Φθιώτιδας,Δομοκός,"Δομοκός, Φθιώτιδας",71,1,1.0,0.0,65.0,1.4,39.1288319,22.2984478
185,EL244,11/12/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0,0.0,0.0,0.0,0.0,39.2408251,22.2741094
184,EL244,11/12/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0,0.0,0.0,0.0,0.0,39.1017872,22.2713536
183,EL124,11/12/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7,1.0,6.0,28.0,5.2,40.6872386,22.3041354
182,EL143,11/12/20,Π.Ε. Μαγνησίας,Βόλος,Πανθεσσαλικό Στάδιο Βόλου,246,3,1.0,2.0,39.0,1.2,39.3874845,22.930828
181,EL122,11/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",76,0,0.0,0.0,0.0,0.0,40.6255005,22.9669699
180,EL122,11/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",74,0,0.0,0.0,0.0,0.0,40.5972952,22.9497419
179,EL242,11/12/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2,1.0,1.0,61.0,2.7,38.5801954,23.6452237
178,EL300,11/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291,2,1.0,1.0,54.0,0.7,38.0464893,23.6731288
177,EL300,11/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0,0.0,0.0,0.0,0.0,38.009373,23.8340574
176,EL231,11/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26,0,0.0,0.0,0.0,0.0,38.3686739,21.430415
175,EL421,11/12/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0,0.0,0.0,0.0,0.0,36.0665098,27.7879535
174,EL413,10/12/20,Π.Ε. Χίου,Χίου,"Πυργί, Χίου",86,0,0.0,0.0,0.0,0.0,38.2269515,25.9966559
173,EL244,10/12/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",243,3,2.0,1.0,54.0,1.2,38.8890753,22.4482919
172,EL122,10/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",59,0,0.0,0.0,0.0,0.0,40.6255005,22.9669699
171,EL122,10/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",103,0,0.0,0.0,0.0,0.0,40.5972952,22.9497419
