index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
467,EL300,12/30/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380,14,7,7,46.0,3.7,38.081631,23.5966577
466,EL300,12/30/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921,4,2,2,44.0,0.4,38.0154908,23.7781575
465,EL300,12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4,3,1,42.0,0.9,37.9745068,23.7352651
464,EL421,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0,0,0,0.0,0.0,38.5288989,26.0921367
463,EL252,12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0,0,0,0.0,0.0,37.5101357,22.372644
462,EL241,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0,0,0,0.0,0.0,0.0,0.0
461,EL124,12/29/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1,0,1,61.0,0.5,40.7943587,22.4144481
460,EL125,12/29/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1,0,0,45.0,1.8,40.2702495,22.5121487
459,EL253,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0,0,0,0.0,0.0,37.9759033,22.9774589
458,EL134,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4,1,3,51.0,2.2,40.6905178,21.6797432
457,EL112,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5,2,3,53.0,4.1,41.1362513,24.8877024
456,EL142,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0,0,0,0.0,0.0,38.0750425,23.5008508
455,EL142,12/29/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1,0,0,50.0,0.6,39.6189242,22.4028242
454,EL244,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0,0,0,0.0,0.0,38.8997323,22.4336668
453,EL141,12/29/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2,2,0,40.0,2.7,39.3359337,22.0916414
452,EL422,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0,0,0,0.0,0.0,37.0438752,25.248477
451,EL421,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0,0,0,0.0,0.0,36.4107238,28.1182124
450,EL233,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0,0,0,0.0,0.0,37.7967917,21.3507581
449,EL233,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0,0,0,0.0,0.0,37.6718487,21.4432257
448,EL122,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1,0,0,48.0,1.3,40.6255005,22.9669699
447,EL122,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3,1,2,34.0,3.7,37.9886745,23.7637517
446,EL122,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0,0,0,0.0,0.0,41.1013202,25.3201332
445,EL122,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0,0,0,0.0,0.0,40.5485201,23.019646
444,EL300,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4,3,1,52.0,2.9,38.0890826,23.5854107
443,EL300,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6,5,1,60.0,8.0,38.0854584,23.5652184
442,EL300,12/29/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12,7,5,38.0,2.7,38.1279332,23.8941657
441,EL300,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0,0,0,0.0,0.0,38.0551278,23.697829
440,EL300,12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2,1,1,72.0,0.5,37.9745068,23.7352651
439,EL421,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0,0,0,0.0,0.0,38.5288989,26.0921367
438,EL252,12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0,0,0,0.0,0.0,37.5101357,22.372644
437,EL241,12/28/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0,0,0,0.0,0.0,0.0,0.0
436,EL124,12/28/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1,0,1,61.0,0.5,40.7943587,22.4144481
435,EL125,12/28/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1,0,0,45.0,1.8,40.2702495,22.5121487
434,EL253,12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0,0,0,0.0,0.0,37.9759033,22.9774589
433,EL134,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4,1,3,51.0,2.2,40.6905178,21.6797432
432,EL112,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5,2,3,53.0,4.1,41.1362513,24.8877024
431,EL142,12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0,0,0,0.0,0.0,38.0750425,23.5008508
430,EL142,12/28/20,Π.Ε. Λάρισας,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1,0,0,50.0,0.6,39.6189242,22.4028242
429,EL244,12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0,0,0,0.0,0.0,38.8997323,22.4336668
428,EL141,12/28/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2,2,0,40.0,2.7,39.3359337,22.0916414
427,EL422,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0,0,0,0.0,0.0,37.0438752,25.248477
426,EL421,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0,0,0,0.0,0.0,36.4107238,28.1182124
425,EL233,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0,0,0,0.0,0.0,37.7967917,21.3507581
424,EL233,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0,0,0,0.0,0.0,37.6718487,21.4432257
423,EL122,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1,0,0,48.0,1.3,40.6255005,22.9669699
422,EL122,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3,1,2,34.0,3.7,37.9886745,23.7637517
421,EL122,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0,0,0,0.0,0.0,41.1013202,25.3201332
420,EL122,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0,0,0,0.0,0.0,40.5485201,23.019646
419,EL300,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4,3,1,52.0,2.9,38.0890826,23.5854107
418,EL300,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6,5,1,60.0,8.0,38.0854584,23.5652184
417,EL300,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12,7,5,38.0,2.7,38.1279332,23.8941657
416,EL300,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0,0,0,0.0,0.0,38.0551278,23.697829
415,EL300,12/28/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2,1,1,72.0,0.5,37.9745068,23.7352651
414,EL254,12/24/20,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55,2,1,1,36.0,3.6,37.026852,22.4376992
413,EL112,12/24/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,86,1,0,0,37.0,1.2,41.1362513,24.8877024
412,EL134,12/23/23,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,27,8,5,3,52.0,29.6,40.7845262,21.4131222
411,EL244,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,0,0,0,0.0,0.0,38.8997323,22.4336668
410,EL131,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,0,0,0,0.0,0.0,40.0837626,21.4273299
409,EL125,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",108,1,1,0,64.0,0.9,40.272567,22.4801249
408,EL125,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,0,0,0,0.0,0.0,40.294949,22.3512233
407,EL222,12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,0,0,0,0.0,0.0,39.4868566,19.9243249
406,EL213,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,0,0,0,0.0,0.0,39.6650288,20.8537466
405,EL231,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9,0,0,0,0.0,0.0,38.3303237,21.7642046
404,EL411,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15,0,0,0,0.0,0.0,39.875265,25.063448
403,EL422,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31,0,0,0,0.0,0.0,37.0856432,25.1488318
402,EL421,12/24/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116,0,0,0,0.0,0.0,36.2145292,28.116926
401,EL422,12/24/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48,0,0,0,0.0,0.0,37.3989341,24.9237097
400,EL122,12/24/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,160,3,1,2,35.0,1.9,40.6536074,22.9223719
399,EL122,12/24/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247,0,0,0,0.0,0.0,40.5485201,23.019646
398,EL122,12/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109,3,3,0,47.0,2.8,40.6255005,22.9669699
397,EL122,12/24/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",112,0,0,0,0.0,0.0,40.5972952,22.9497419
396,EL122,12/24/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,250,4,2,2,34.0,1.6,40.5785429,22.9594983
395,EL300,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335,9,4,5,46.0,2.7,38.0609063,23.5910603
394,EL300,12/24/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317,1,1,0,42.0,0.3,38.0426062,23.7536323
393,EL300,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439,2,2,0,23.0,0.5,37.9592596,23.7563687
392,EL300,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431,1,1,0,34.0,0.2,37.9745068,23.7352651
391,EL245,12/23/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30,0,0,0,0.0,0.0,38.5276679,22.3781527
390,EL214,12/23/20,Π.Ε. Πρέβεζας,Πρέβεζα,Πρέβεζα,66,0,0,0,0.0,0.0,38.9592649,20.7517155
389,EL421,12/23/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",133,1,1,0,47.0,0.8,38.3308941,26.1438283
388,EL125,12/23/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110,0,0,0,0.0,0.0,40.2702495,22.5121487
387,EL125,12/23/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127,0,0,0,0.0,0.0,40.4989376,22.5415237
386,EL131,12/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,69,0,0,0,0.0,0.0,39.9257032,21.8101429
385,EL133,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96,2,1,1,47.0,2.1,40.262269,21.3246864
384,EL133,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75,2,1,1,23.0,2.7,40.3184424,21.5517509
383,EL124,12/23/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79,0,0,0,0.0,0.0,40.7655701,22.4916502
382,EL124,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56,0,0,0,0.0,0.0,40.7943587,22.4144481
381,EL124,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14,0,0,0,0.0,0.0,40.7117156,22.2169829
380,EL124,12/23/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13,0,0,0,0.0,0.0,40.7067559,22.2635361
379,EL252,12/23/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405,0,0,0,0.0,0.0,37.5101357,22.372644
378,EL112,12/23/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100,3,2,1,40.0,3.0,41.1362513,24.8877024
377,EL253,12/23/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176,0,0,0,0.0,0.0,38.0772641,22.6326975
376,EL114,12/23/20,Π.Ε. Δράμας,Δράμα,Δράμα,151,1,1,0,51.0,0.7,41.1502273,24.1469489
375,EL132,12/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",74,0,0,0,0.0,0.0,40.5171372,21.255251
374,EL231,12/23/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23,0,0,0,0.0,0.0,38.3929775,21.8348729
373,EL142,12/23/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76,0,0,0,0.0,0.0,39.6447434,22.4365144
372,EL142,12/23/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120,0,0,0,0.0,0.0,39.8949802,22.1890872
371,EL213,12/23/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70,0,0,0,0.0,0.0,39.6650288,20.8537466
370,EL141,12/23/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326,1,1,0,24.0,0.3,40.5035068,21.7758468
369,EL143,12/23/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23,0,0,0,0.0,0.0,39.4383333,23.0475
368,EL143,12/23/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",124,1,1,0,43.0,0.8,39.3874845,22.930828
367,EL241,12/23/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90,3,0,3,50.0,3.3,38.3036718,23.1500584
366,EL421,12/23/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129,0,0,0,0.0,0.0,36.2145292,28.116926
365,EL422,12/23/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7,0,0,0,0.0,0.0,37.0863741,25.1483438
364,EL422,12/23/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17,0,0,0,0.0,0.0,37.1213402,25.2387822
363,EL122,12/23/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135,0,0,0,0.0,0.0,40.6536074,22.9223719
362,EL122,12/23/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221,1,1,0,50.0,0.5,40.5485201,23.019646
361,EL122,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",114,1,0,1,47.0,0.9,40.6255005,22.9669699
360,EL122,12/23/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",140,0,0,0,0.0,0.0,40.5972952,22.9497419
359,EL122,12/23/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282,1,1,0,67.0,0.4,40.5785429,22.9594983
358,EL300,12/23/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437,0,0,0,0.0,0.0,37.9319317,23.7008044
357,EL300,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328,7,4,3,45.0,2.1,38.102909,23.6690367
356,EL300,12/23/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,455,0,0,0,0.0,0.0,37.9745068,23.7352651
355,EL115,12/22/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54,0,0,0,0.0,0.0,40.7166567,24.7290073
354,EL434,12/22/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213,0,0,0,0.0,0.0,35.369675,24.4699662
353,EL112,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192,5,3,2,35.0,2.6,41.1362513,24.8877024
352,EL121,12/22/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212,1,1,0,48.0,0.5,40.5193618,22.2052162
351,EL433,12/22/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22,0,0,0,0.0,0.0,35.3655545,24.4919838
350,EL421,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160,0,0,0,0.0,0.0,36.2145292,28.116926
349,EL231,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24,0,0,0,0.0,0.0,38.3686739,21.430415
348,EL422,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53,0,0,0,0.0,0.0,37.0856432,25.1488318
347,EL421,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90,0,0,0,0.0,0.0,38.3270217,26.1194433
346,EL133,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28,1,0,1,57.0,3.6,40.2233048,21.8962649
345,EL133,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80,0,0,0,0.0,0.0,40.5035068,21.7758468
344,EL411,12/22/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,7,0,0,0,0.0,0.0,39.875265,25.063448
343,EL125,12/22/20,Π.Ε. Πιερίας,Κατερίνη,"Ανδρομάχη Κατερίνης, Πιερία",116,1,0,1,64.0,0.9,40.272567,22.4801249
342,EL125,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76,0,0,0,0.0,0.0,40.3196277,22.2658669
341,EL125,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49,0,0,0,0.0,0.0,40.1029473,22.5026117
340,EL244,12/22/20,Π.Ε. Φθιώτιδας,Λαμία,"Λαμία, Φθιώτιδα",188,2,1,1,52.0,1.1,38.8997323,22.4336668
339,EL411,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257,0,0,0,0.0,0.0,39.1050856,26.5623299
338,EL253,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119,0,0,0,0.0,0.0,37.866667,22.583333
337,EL127,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124,0,0,0,0.0,0.0,40.3975466,23.8766837
336,EL213,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,0,0,0,0.0,0.0,39.663971,20.8525021
335,EL222,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,0,0,0,0.0,0.0,39.7906262,19.8153706
334,EL142,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,0,0,0,0.0,0.0,39.6189242,22.4028242
333,EL142,12/22/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα Λαρίσης,119,2,2,0,56.0,1.7,39.2987116,22.3844801
332,EL141,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2,1,1,54.0,2.0,39.3743866,21.9759513
331,EL124,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101,2,2,0,57.0,2.0,40.8437383,22.2997708
330,EL124,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37,0,0,0,0.0,0.0,40.7943587,22.4144481
329,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,114,1,0,1,24.0,0.9,40.6536074,22.9223719
328,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161,0,0,0,0.0,0.0,40.5485201,23.019646
327,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",68,1,1,0,51.0,1.5,40.6255005,22.9669699
326,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0,0,0,0.0,0.0,40.5972952,22.9497419
325,EL122,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0,0,0,0.0,0.0,40.5785429,22.9594983
324,EL300,12/22/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130,1,1,0,48.0,0.8,37.9656089,23.5677089
323,EL300,12/22/20,Π.Ε. Δυτικού Τομέα Αθηνών,Ίλιον,Ίλιον,521,5,3,2,60.0,1.0,38.0379077,23.705349
322,EL300,12/22/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",108,2,2,0,56.0,1.9,38.102909,23.6690367
321,EL300,12/22/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203,1,1,0,31.0,0.5,38.0750425,23.5008508
320,EL300,12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386,1,1,0,22.0,0.3,37.9745068,23.7352651
319,EL122,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",72,1,1,0,25.0,1.4,40.6255005,22.9669699
318,EL122,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2,2,0,55.0,2.3,40.5972952,22.9497419
317,EL122,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά Θεσσαλονίκης,183,2,1,1,42.0,1.1,40.5785429,22.9594983
316,EL411,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38,0,0,0,0.0,0.0,39.875265,25.063448
315,EL421,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0,0,0,0.0,0.0,36.2145292,28.116926
314,EL211,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197,0,0,0,0.0,0.0,39.1571388,20.9792332
313,EL231,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0,0,0,0.0,0.0,38.3686739,21.430415
312,EL144,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204,0,0,0,0.0,0.0,39.5557317,21.7678951
311,EL421,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54,0,0,0,0.0,0.0,36.7445146,26.9591755
310,EL142,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122,0,0,0,0.0,0.0,39.4698244,22.4529878
309,EL142,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59,0,0,0,0.0,0.0,39.7451063,22.3615771
308,EL142,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0,0,0,0.0,0.0,39.6487056,22.4306991
307,EL132,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0,0,0,0.0,0.0,40.5171372,21.255251
306,EL113,12/21/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3,1,2,58.0,8.3,41.1224394,25.4065582
305,EL244,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211,0,0,0,0.0,0.0,38.776025,22.7813611
304,EL131,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0,0,0,0.0,0.0,40.0709184,21.6780793
303,EL111,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0,0,0,0.0,0.0,40.8457193,25.873962
