index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2311,EL221,23/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,127.0,3.0,3.0,0.0,37.0,2.4,45.4342798,12.338111
2310,EL233,23/03/21,Π.Ε. Ηλείας,Ηλείας,Βαρδά,93.0,1.0,1.0,0.0,63.0,1.1,38.0315561,21.3650695
2309,EL233,23/03/21,Π.Ε. Ηλείας,Ηλείας,Τραγανό,138.0,4.0,2.0,2.0,29.0,2.9,37.8978165,21.3138403
2308,EL231,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,58.0,7.0,6.0,1.0,45.0,12.1,39.2646975,22.7502426
2307,EL142,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,308.0,6.0,6.0,0.0,41.0,1.9,39.6189242,22.4028242
2306,EL122,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,285.0,16.0,6.0,10.0,52.0,5.6,40.6513195,22.8880068
2305,EL253,23/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,151.0,0.0,0.0,0.0,0.0,0.0,38.0126545,22.750171
2304,EL133,23/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατεία Πτολεμαΐδας,86.0,3.0,1.0,2.0,53.0,3.5,40.5187474,21.6902004
2303,EL222,23/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,47.0,0.0,0.0,0.0,0.0,0.0,39.6234129,19.9214475
2302,EL132,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Μεσοποταμίας,21.0,0.0,0.0,0.0,0.0,0.0,38.924119,22.1648861
2301,EL132,23/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,86.0,10.0,6.0,4.0,47.0,11.6,40.5192691,21.2687171
2300,EL141,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καρποχωρίου,52.0,0.0,0.0,0.0,0.0,0.0,39.335659,22.097651
2299,EL141,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μητρόπολης,83.0,0.0,0.0,0.0,0.0,0.0,39.3049991,21.8449346
2298,EL115,23/03/21,Π.Ε. Καβάλας,Καβάλας,Καβάλα,97.0,1.0,1.0,0.0,31.0,1.0,40.937607,24.412866
2297,EL115,23/03/21,Π.Ε. Θάσου,Θάσου,Παναγιά Θάσου,41.0,0.0,0.0,0.0,0.0,0.0,40.7300849,24.7270791
2296,EL431,23/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213.0,0.0,0.0,0.0,0.0,0.0,35.208594,25.3382657
2295,EL300,23/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,43.0,0.0,0.0,0.0,0.0,0.0,38.0316495,23.2632655
2294,EL300,23/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220.0,23.0,16.0,7.0,39.0,10.5,38.0103054,23.6264159
2293,EL300,23/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,232.0,13.0,6.0,7.0,36.0,5.6,38.0379077,23.705349
2292,EL300,23/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,530.0,15.0,9.0,6.0,35.0,2.8,37.9745068,23.7352651
2291,EL300,23/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,662.0,20.0,6.0,14.0,46.0,3.0,37.9442881,23.7117556
2290,EL122,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,251.0,14.0,6.0,8.0,24.0,5.6,40.6206763,22.965456
2289,EL122,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,297.0,8.0,4.0,4.0,45.0,2.7,40.6270642,23.0726807
2288,EL122,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,157.0,6.0,2.0,4.0,47.0,3.8,40.5827028,22.9530294
2287,EL122,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,186.0,17.0,11.0,6.0,46.0,9.1,40.6752414,22.911838
2286,EL141,23/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,220.0,9.0,6.0,3.0,41.0,4.1,39.2833713,21.9045541
2285,EL413,22/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,211.0,8.0,3.0,5.0,43.0,3.8,38.3707178,26.1357836
2284,EL233,22/03/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,115.0,5.0,2.0,3.0,24.0,4.3,37.7967917,21.3507581
2283,EL241,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο Βοιωτίας,46.0,0.0,0.0,0.0,0.0,0.0,38.4937481,23.1602932
2282,EL131,22/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,86.0,4.0,1.0,3.0,39.0,4.7,40.6337813,22.9380887
2281,EL114,22/03/21,Π.Ε. Δράμας,Δράμας,Μενοίκιο,16.0,0.0,0.0,0.0,0.0,0.0,41.056,23.75
2280,EL111,22/03/21,Π.Ε. Έβρου,Έβρου,Μαράσια Ορεστιάδας,42.0,0.0,0.0,0.0,0.0,0.0,41.6680519,26.4695788
2279,EL111,22/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,67.0,0.0,0.0,0.0,0.0,0.0,40.8452986,25.8745361
2278,EL111,22/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,45.0,0.0,0.0,0.0,0.0,0.0,41.0858864,23.5399303
2277,EL242,22/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αγία Άννα,54.0,0.0,0.0,0.0,0.0,0.0,38.8596081,23.3998533
2276,EL233,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βούναργο,97.0,0.0,0.0,0.0,0.0,0.0,37.7357169,21.4082962
2275,EL232,22/03/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,242.0,2.0,1.0,1.0,47.0,0.8,38.1916601,22.1981606
2274,EL233,22/03/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,37.0,0.0,0.0,0.0,0.0,0.0,37.8611008,21.208014
2273,EL412,22/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,45.0,0.0,0.0,0.0,0.0,0.0,37.6162112,26.2954532
2272,EL213,22/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δελβινάκι,127.0,2.0,1.0,1.0,62.0,1.6,39.9339652,20.4654499
2271,EL115,22/03/21,Π.Ε. Καβάλας,Καβάλας,Ελευθερούπολη,26.0,0.0,0.0,0.0,0.0,0.0,40.9156544,24.2547455
2270,EL115,22/03/21,Π.Ε. Καβάλας,Καβάλας,Αμυγδαλεώνας,100.0,1.0,1.0,0.0,49.0,1.0,40.9612218,24.3617672
2269,EL141,22/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,303.0,10.0,3.0,7.0,45.0,3.3,39.2833713,21.9045541
2268,EL132,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,112.0,5.0,1.0,4.0,35.0,4.5,40.5192691,21.2687171
2267,EL241,22/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελαιώνας Θηβών,25.0,0.0,0.0,0.0,0.0,0.0,38.3639934,23.4433596
2266,EL232,22/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας,207.0,5.0,3.0,2.0,57.0,2.4,40.6337813,22.9380887
2265,EL127,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Γαλάτιστα,30.0,0.0,0.0,0.0,0.0,0.0,40.4680317,23.2794039
2264,EL122,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,151.0,7.0,6.0,1.0,46.0,4.6,40.6513195,22.8880068
2263,EL300,22/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,338.0,1.0,1.0,0.0,43.0,0.3,38.0035103,23.8835158
2262,EL300,22/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,305.0,14.0,9.0,5.0,45.0,4.6,38.0379077,23.705349
2261,EL300,22/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,227.0,29.0,16.0,13.0,44.0,12.8,38.0103054,23.6264159
2260,EL300,22/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,655.0,26.0,15.0,11.0,26.0,4.0,37.9745068,23.7352651
2259,EL122,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,201.0,6.0,3.0,3.0,48.0,3.0,40.4727724,23.0726807
2258,EL122,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,121.0,3.0,1.0,2.0,50.0,2.5,40.6845285,22.9594983
2257,EL122,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,45.0,7.0,2.0,5.0,35.0,15.6,40.4375897,22.9177957
2256,EL122,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,308.0,8.0,6.0,2.0,39.0,2.6,40.6270642,23.0726807
2255,EL211,22/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
2254,EL122,22/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,226.0,8.0,4.0,4.0,47.0,3.5,40.7725324,22.9297109
2253,EL231,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Κωνσταντίνου,51.0,1.0,0.0,0.0,13.0,2.0,37.7253766,24.0123313
2252,EL231,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,18.0,0.0,0.0,0.0,0.0,0.0,37.969049,23.7492259
2251,EL231,22/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,66.0,3.0,1.0,2.0,31.0,4.5,38.3929775,21.8348729
2250,EL251,22/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αραχναίο,51.0,0.0,0.0,0.0,0.0,0.0,37.6790771,22.958321
2249,EL251,22/03/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,204.0,17.0,11.0,6.0,34.0,8.3,37.6351721,22.7288576
2248,EL252,22/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",59.0,0.0,0.0,0.0,0.0,0.0,37.5111368,22.3731735
2247,EL132,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,63.0,4.0,3.0,1.0,49.0,6.3,40.3926446,21.2010383
2246,EL132,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγίας Κυριακής,25.0,1.0,1.0,0.0,66.0,4.0,39.3941528,23.1815275
2245,EL222,22/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,126.0,1.0,1.0,0.0,64.0,0.8,37.9433016,23.6468891
2244,EL144,22/03/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,129.0,2.0,1.0,1.0,55.0,1.6,39.5577239,21.7658348
2243,EL124,22/03/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Λιπαρού,13.0,0.0,0.0,0.0,0.0,0.0,40.7723138,22.5125893
2242,EL124,22/03/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Αγίου Γεωργίου,13.0,0.0,0.0,0.0,0.0,0.0,37.720334,23.9471396
2241,EL125,22/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,113.0,3.0,1.0,2.0,45.0,2.7,40.272567,22.4801249
2240,EL113,22/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,19.0,0.0,0.0,0.0,0.0,0.0,41.1213723,25.4150304
2239,EL421,22/03/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,98.0,4.0,1.0,3.0,51.0,4.1,37.9661956,23.6470506
2238,EL126,22/03/21,Π.Ε. Σερρών,Σερρών,Σέρρες,83.0,3.0,2.0,1.0,48.0,3.6,41.0863854,23.5483819
2237,EL422,22/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Επισκοπίου,40.0,1.0,1.0,0.0,56.0,2.5,34.9976148,33.4622481
2236,EL144,22/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,275.0,5.0,2.0,3.0,42.0,1.8,39.5560744,21.7679819
2235,EL133,22/03/21,Π.Ε. Κοζάνης,Κοζάνης,Ροδίτης,92.0,1.0,0.0,1.0,56.0,1.1,40.2685934,21.9384277
2234,EL244,22/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μεσοχώρι,165.0,0.0,0.0,0.0,0.0,0.0,39.748261,22.1032616
2233,EL244,22/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καστρί,141.0,7.0,3.0,4.0,49.0,5.0,38.0957664,23.8244779
2232,EL244,22/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",234.0,11.0,5.0,6.0,39.0,4.7,38.9017211,22.4322668
2231,EL134,22/03/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,45.0,2.0,1.0,1.0,35.0,4.4,40.8358908,21.1404934
2230,EL134,22/03/21,Π.Ε. Φλώρινας,Φλώρινας,Κολχική,21.0,0.0,0.0,0.0,0.0,0.0,40.7393791,21.4837843
2229,EL245,22/03/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,123.0,0.0,0.0,0.0,0.0,0.0,38.5276679,22.3781527
2228,EL127,22/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Σήμαντρα,30.0,0.0,0.0,0.0,0.0,0.0,40.583333,23.566667
2227,EL124,22/03/21,Π.Ε. Πέλλας,Πέλλας,Χωριό Σταυροδρόμι,2.0,1.0,1.0,0.0,50.0,50.0,37.7042429,21.9508278
2226,EL124,22/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Εσωβάλτας,17.0,1.0,1.0,0.0,41.0,5.9,0.0,0.0
2225,EL124,22/03/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,55.0,2.0,1.0,1.0,44.0,3.6,40.6870288,22.3031259
2224,EL124,22/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Παραλίμνης,6.0,0.0,0.0,0.0,0.0,0.0,40.6210365,22.441471
2223,EL133,22/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πέτρανα,84.0,2.0,1.0,1.0,32.0,2.4,40.2907499,21.8668782
2222,EL253,22/03/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,181.0,1.0,0.0,1.0,32.0,0.6,37.9759033,22.9774589
2221,EL421,22/03/21,Π.Ε. Κω,Κω,Κως,65.0,2.0,1.0,1.0,27.0,3.1,36.8915064,27.2877228
2220,EL254,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καρυές Αράχωβα,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,EL254,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Γκοριτσά,44.0,0.0,0.0,0.0,0.0,0.0,37.0289403,22.5658975
2218,EL254,22/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σκούρα,19.0,0.0,0.0,0.0,0.0,0.0,37.013097,22.4897389
2217,EL142,22/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,478.0,12.0,9.0,3.0,45.0,2.5,39.638305,22.4160043
2216,EL432,22/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,97.0,0.0,0.0,0.0,0.0,0.0,35.0118955,25.7407452
2215,EL224,22/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,64.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
2214,EL224,22/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,51.0,0.0,0.0,0.0,0.0,0.0,37.0289809,25.2305177
2213,EL411,22/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,53.0,0.0,0.0,0.0,0.0,0.0,39.8770674,25.0600522
2212,EL255,22/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,244.0,5.0,2.0,3.0,42.0,2.0,37.0366,22.1144
2211,EL255,22/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,193.0,0.0,0.0,0.0,0.0,0.0,37.0381577,22.1109784
2210,EL112,22/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,56.0,4.0,1.0,3.0,27.0,7.1,41.1362513,24.8877024
2209,EL422,22/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,79.0,1.0,0.0,1.0,48.0,1.3,37.4474986,25.3292108
2208,EL300,22/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,516.0,41.0,15.0,26.0,47.0,7.9,38.0852204,23.738064
2207,EL232,21/03/21,Π.Ε. Αχαΐας,Αχαΐας,Νότιο Πάρκο,229.0,9.0,3.0,6.0,42.0,3.9,38.23485300000001,21.7243963
2206,EL421,21/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,54.0,0.0,0.0,0.0,0.0,0.0,36.9471938,26.9834101
2205,EL300,21/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,848.0,36.0,21.0,15.0,39.0,4.2,38.0447686,23.5404526
2204,EL300,21/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,258.0,21.0,10.0,11.0,39.0,8.1,37.9745068,23.7352651
2203,EL300,21/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,845.0,13.0,8.0,5.0,35.0,1.5,37.9298588,23.7692328
2202,EL252,21/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κολλίνες,116.0,0.0,0.0,0.0,0.0,0.0,37.2861462,22.3604781
2201,EL242,21/03/21,Π.Ε. Ευβοίας,Εύβοιας,Ταξιάρχης,31.0,0.0,0.0,0.0,0.0,0.0,40.4244204,23.5235075
2200,EL221,21/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,58.0,2.0,1.0,1.0,32.0,3.4,35.1708967,33.3586598
2199,EL233,21/03/21,Π.Ε. Ηλείας,Ηλείας,Άσπρα Σπίτια,53.0,0.0,0.0,0.0,0.0,0.0,38.3878186,22.6529542
2198,EL233,21/03/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι,128.0,3.0,2.0,1.0,35.0,2.3,37.7139438,21.6242504
2197,EL212,21/03/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Γαρδίκι,90.0,4.0,2.0,2.0,73.0,4.4,39.5397312,21.2566674
2196,EL141,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,79.0,7.0,2.0,5.0,41.0,8.9,39.2833713,21.9045541
2195,EL141,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Ματαράγκας, Δήμος Σοφάδων",53.0,2.0,2.0,0.0,66.0,3.8,39.335659,22.097651
2194,EL141,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαυραχάδων, Δήμος Σοφάδων",55.0,0.0,0.0,0.0,0.0,0.0,39.335659,22.097651
2193,EL253,21/03/21,Π.Ε. Κορινθίας,Κορινθίας,Σχοίνος,111.0,0.0,0.0,0.0,0.0,0.0,38.0415574,23.0260539
2192,EL421,21/03/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,137.0,0.0,0.0,0.0,0.0,0.0,36.8092579,27.0981016
2191,EL214,21/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,137.0,0.0,0.0,0.0,0.0,0.0,38.9592649,20.7517155
2190,EL113,21/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,35.0,1.0,0.0,1.0,32.0,2.9,41.1213723,25.4150304
2189,EL421,21/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,149.0,1.0,1.0,0.0,18.0,0.7,37.3525794,23.4829979
2188,EL113,20/03/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,20.0,0.0,0.0,0.0,0.0,0.0,41.1224394,25.4065582
2187,EL244,20/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,452.0,16.0,8.0,8.0,36.0,3.5,38.8997323,22.4336668
2186,EL143,20/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,84.0,1.0,1.0,0.0,50.0,1.2,39.16352,23.4901667
2185,EL421,20/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,56.0,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
2184,EL300,20/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,570.0,13.0,6.0,7.0,36.0,2.3,38.0035103,23.8835158
2183,EL422,20/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,92.0,0.0,0.0,0.0,0.0,0.0,37.4474986,25.3292108
2182,EL141,20/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Αγορά Μουζακίου,56.0,0.0,0.0,0.0,0.0,0.0,39.4245179,21.6636605
2181,EL300,20/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,659.0,24.0,12.0,12.0,34.0,3.6,38.0551278,23.697829
2180,EL300,20/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,257.0,8.0,6.0,2.0,29.0,3.1,37.9745068,23.7352651
2179,EL255,20/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,209.0,0.0,0.0,0.0,0.0,0.0,37.0381577,22.1109784
2178,EL211,20/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντιστάσεως,88.0,0.0,0.0,0.0,0.0,0.0,37.9315541,23.7557873
2177,EL232,20/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παναχαϊκής,282.0,5.0,1.0,4.0,41.0,1.8,0.0,0.0
2176,EL114,20/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλαμπακίου,65.0,3.0,3.0,0.0,22.0,4.6,41.0499466,24.1816805
2175,EL111,20/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,86.0,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
2174,EL242,20/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,170.0,12.0,3.0,9.0,38.0,7.1,38.4573769,23.611798
2173,EL141,20/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,164.0,1.0,0.0,1.0,58.0,0.6,39.2833713,21.9045541
2172,EL122,20/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,31.0,1.0,1.0,0.0,59.0,3.2,40.6653831,23.5252319
2171,EL222,20/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,163.0,8.0,3.0,5.0,51.0,4.9,39.6242621,19.9216777
2170,EL142,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,5.0,0.0,0.0,0.0,0.0,0.0,38.8996381,22.3333208
2169,EL421,20/03/21,Π.Ε. Κω,Κω,Κως,88.0,0.0,0.0,0.0,0.0,0.0,36.8915064,27.2877228
2168,EL142,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,175.0,4.0,1.0,3.0,39.0,2.3,39.638305,22.4160043
2167,EL142,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,13.0,1.0,1.0,0.0,76.0,7.7,39.748261,22.1032616
2166,EL142,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,58.0,1.0,0.0,1.0,45.0,1.7,38.0790354,23.5215964
2165,EL142,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0,0.0,0.0,0.0,39.7124334,22.1879108
2164,EL254,20/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,234.0,0.0,0.0,0.0,0.0,0.0,37.074461,22.430264
2163,EL421,20/03/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,102.0,0.0,0.0,0.0,0.0,0.0,36.8943408,27.2889736
2162,EL122,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,119.0,0.0,0.0,0.0,0.0,0.0,40.4375897,22.9177957
2161,EL211,19/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,96.0,1.0,0.0,1.0,40.0,1.0,39.1571388,20.9792332
2160,EL211,19/03/21,Π.Ε. Άρτας,Άρτας,Αστροχώρι,14.0,0.0,0.0,0.0,0.0,0.0,39.2681115,21.27949
2159,EL252,19/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7.0,0.0,0.0,0.0,0.0,0.0,37.5111368,22.3731735
2158,EL251,19/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,103.0,0.0,0.0,0.0,0.0,0.0,37.6123892,23.0358834
2157,EL231,19/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,167.0,2.0,2.0,0.0,70.0,1.2,38.6552998,21.3718668
2156,EL231,19/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
2155,EL122,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,299.0,5.0,2.0,3.0,30.0,1.7,40.6270642,23.0726807
