index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
881,EL300,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516.0,1.0,0.0,0.0,11.0,0.2,37.9896687,23.8473496
880,EL300,08/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516.0,3.0,2.0,1.0,21.0,0.6,37.9745068,23.7352651
879,EL251,07/02/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183.0,4.0,0.0,4.0,48.0,2.2,37.5659627,22.796891
878,EL244,07/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671.0,2.0,1.0,1.0,70.0,0.3,38.8997323,22.4336668
877,EL242,07/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85.0,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
876,EL222,07/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27.0,0.0,0.0,0.0,0.0,0.0,37.9821535,23.730683
875,EL142,07/02/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64.0,1.0,1.0,0.0,62.0,1.6,39.9087829,22.4649083
874,EL421,07/02/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
873,EL421,07/02/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266.0,0.0,0.0,0.0,0.0,0.0,35.5492636,27.1701138
872,EL421,07/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
871,EL141,07/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169.0,0.0,0.0,0.0,0.0,0.0,39.4645571,21.8725997
870,EL141,07/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189.0,0.0,0.0,0.0,0.0,0.0,39.2833713,21.9045541
869,EL141,07/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98.0,0.0,0.0,0.0,0.0,0.0,39.4065174,21.9982665
868,EL232,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64.0,0.0,0.0,0.0,0.0,0.0,37.8675058,21.8904248
867,EL232,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43.0,0.0,0.0,0.0,0.0,0.0,38.119595,21.9329705
866,EL232,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142.0,6.0,2.0,4.0,48.0,4.2,38.1003485,21.6945408
865,EL232,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70.0,1.0,0.0,1.0,5.0,1.4,37.9378071,21.6774479
864,EL122,07/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349.0,11.0,5.0,6.0,40.0,3.2,40.6845285,22.9594983
863,EL300,07/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555.0,4.0,3.0,1.0,33.0,0.7,37.7702273,23.9298551
862,EL300,07/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756.0,17.0,12.0,5.0,35.0,2.2,37.9446168,23.7343331
861,EL127,06/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124.0,2.0,2.0,0.0,51.0,1.6,40.5,23.333333
860,EL111,06/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126.0,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
859,EL111,06/02/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31.0,0.0,0.0,0.0,0.0,0.0,37.8366856,24.9368212
858,EL142,06/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59.0,0.0,0.0,0.0,0.0,0.0,39.9179113,22.595535
857,EL142,06/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494.0,0.0,0.0,0.0,0.0,0.0,39.638305,22.4160043
856,EL141,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14.0,0.0,0.0,0.0,0.0,0.0,39.3473795,21.4590613
855,EL141,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286.0,1.0,1.0,0.0,11.0,0.3,39.2833713,21.9045541
854,EL141,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13.0,0.0,0.0,0.0,0.0,0.0,39.1727862,21.7582414
853,EL421,06/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153.0,0.0,0.0,0.0,0.0,0.0,35.5081556,27.2094272
852,EL421,06/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49.0,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
851,EL433,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88.0,0.0,0.0,0.0,0.0,0.0,35.2876418,24.3734879
850,EL433,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113.0,0.0,0.0,0.0,0.0,0.0,37.9048981,23.7454326
849,EL433,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528.0,10.0,3.0,7.0,28.0,1.9,35.3483474,24.7855271
848,EL232,06/02/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65.0,3.0,3.0,0.0,56.0,4.6,38.109829,21.7781391
847,EL232,06/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207.0,4.0,2.0,2.0,44.0,1.9,38.2488668,21.7364069
846,EL232,06/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381.0,8.0,3.0,5.0,35.0,2.1,38.251452,22.082382
845,EL122,06/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250.0,0.0,0.0,0.0,0.0,0.0,40.643515,22.971413
844,EL122,06/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260.0,5.0,4.0,1.0,37.0,1.9,40.5827028,22.9530294
843,EL300,06/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688.0,4.0,3.0,1.0,33.0,0.6,40.5,21.833333
842,EL300,06/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631.0,7.0,2.0,5.0,43.0,1.1,38.0551278,23.697829
841,EL413,05/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
840,EL254,05/02/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181.0,4.0,2.0,2.0,6.0,2.2,36.9593051,22.4522074
839,EL231,05/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
838,EL231,05/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31.0,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034
837,EL253,05/02/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236.0,4.0,1.0,3.0,53.0,1.7,37.7943607,22.9535409
836,EL251,05/02/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59.0,0.0,0.0,0.0,0.0,0.0,37.6485927,22.813662
835,EL251,05/02/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92.0,1.0,0.0,1.0,64.0,1.1,37.6351721,22.7288576
834,EL244,05/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73.0,0.0,0.0,0.0,0.0,0.0,39.1288319,22.2984478
833,EL244,05/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61.0,0.0,0.0,0.0,0.0,0.0,39.0422443,22.3141475
832,EL244,05/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60.0,0.0,0.0,0.0,0.0,0.0,39.1542002,22.1977919
831,EL242,05/02/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55.0,3.0,1.0,2.0,62.0,5.5,38.980237,23.2354271
830,EL242,05/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134.0,4.0,2.0,2.0,45.0,3.0,38.4573769,23.611798
829,EL421,05/02/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219.0,0.0,0.0,0.0,0.0,0.0,40.083363,22.3499207
828,EL142,05/02/21,Π.Ε. Λάρισας,Λάρισας,Γόννοι,125.0,2.0,1.0,1.0,58.0,1.6,39.8610781,22.4761804
827,EL142,05/02/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93.0,0.0,0.0,0.0,0.0,0.0,39.7190695,22.7586904
826,EL142,05/02/21,Π.Ε. Λάρισας,Λάρισας,Πάρκο Άγιος Αντώνιος Λάρισας,203.0,1.0,0.0,1.0,64.0,0.5,39.6348351,22.4066085
825,EL141,05/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216.0,1.0,0.0,1.0,15.0,0.5,39.2833713,21.9045541
824,EL141,05/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,92.0,1.0,1.0,0.0,76.0,1.1,39.4305733,21.6627892
823,EL141,05/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129.0,0.0,0.0,0.0,0.0,0.0,39.4676455,22.0714835
822,EL421,05/02/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181.0,12.0,9.0,3.0,38.0,6.6,36.9487774,26.9828736
821,EL255,05/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108.0,4.0,2.0,2.0,33.0,3.7,37.0366,22.1144
820,EL125,05/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
819,EL143,05/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258.0,3.0,1.0,2.0,17.0,1.2,39.3874845,22.930828
818,EL124,05/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71.0,0.0,0.0,0.0,0.0,0.0,38.0607864,23.8370284
817,EL144,05/02/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194.0,0.0,0.0,0.0,0.0,0.0,39.5557317,21.7678951
816,EL144,05/02/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220.0,0.0,0.0,0.0,0.0,0.0,39.706618,21.6288728
815,EL144,05/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39.0,0.0,0.0,0.0,0.0,0.0,39.45978,21.6225718
814,EL134,05/02/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29.0,0.0,0.0,0.0,0.0,0.0,40.864932,21.4663805
813,EL421,05/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,120.0,0.0,0.0,0.0,0.0,0.0,36.4475832,28.2247737
812,EL421,05/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98.0,0.0,0.0,0.0,0.0,0.0,36.4113623,28.119667
811,EL252,05/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89.0,0.0,0.0,0.0,0.0,0.0,37.3583923,22.6576019
810,EL252,05/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117.0,0.0,0.0,0.0,0.0,0.0,38.0855112,23.8166448
809,EL233,05/02/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205.0,0.0,0.0,0.0,0.0,0.0,37.9069024,21.2693703
808,EL233,05/02/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124.0,0.0,0.0,0.0,0.0,0.0,37.9362981,21.1449222
807,EL431,05/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518.0,1.0,0.0,1.0,18.0,0.2,35.3284341,25.0786467
806,EL122,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160.0,0.0,0.0,0.0,0.0,0.0,38.0431113,23.7424575
805,EL122,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433.0,3.0,1.0,2.0,58.0,0.7,40.643515,22.971413
804,EL122,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237.0,6.0,2.0,4.0,35.0,2.5,40.5827028,22.9530294
803,EL300,05/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184.0,4.0,1.0,3.0,42.0,2.2,38.0304648,23.7003677
802,EL300,05/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556.0,0.0,0.0,0.0,0.0,0.0,38.0222595,23.804931
801,EL300,05/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658.0,6.0,4.0,2.0,48.0,0.9,37.9048981,23.7454326
800,EL300,05/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501.0,5.0,3.0,2.0,24.0,1.0,37.9745068,23.7352651
799,EL413,04/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
798,EL241,04/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107.0,0.0,0.0,0.0,0.0,0.0,38.2365948,23.5252319
797,EL112,04/02/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73.0,3.0,1.0,2.0,22.0,4.1,41.1362513,24.8877024
796,EL253,04/02/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221.0,0.0,0.0,0.0,0.0,0.0,38.01359,22.7498056
795,EL242,04/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206.0,10.0,6.0,4.0,31.0,4.9,38.4573769,23.611798
794,EL142,04/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119.0,3.0,2.0,1.0,48.0,2.5,39.9179113,22.595535
793,EL142,04/02/21,Π.Ε. Λάρισας,Λάρισας,Πλατύκαμπος,117.0,1.0,0.0,1.0,49.0,0.9,39.621161,22.5355949
792,EL125,04/02/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32.0,0.0,0.0,0.0,0.0,0.0,40.275394,22.5084839
791,EL125,04/02/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60.0,0.0,0.0,0.0,0.0,0.0,39.8435737,22.7619237
790,EL125,04/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75.0,1.0,0.0,1.0,77.0,1.3,40.272567,22.4801249
789,EL255,04/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331.0,0.0,0.0,0.0,0.0,0.0,37.0366386,22.1143716
788,EL255,04/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144
787,EL127,04/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67.0,0.0,0.0,0.0,0.0,0.0,40.3700037,23.5372659
786,EL141,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193.0,0.0,0.0,0.0,0.0,0.0,39.335659,22.097651
785,EL141,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89.0,0.0,0.0,0.0,0.0,0.0,39.466667,21.85
784,EL141,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9.0,0.0,0.0,0.0,0.0,0.0,39.1394443,21.7905378
783,EL141,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24.0,0.0,0.0,0.0,0.0,0.0,39.1575134,21.8309671
782,EL141,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87.0,0.0,0.0,0.0,0.0,0.0,39.15,22.016667
781,EL133,04/02/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235.0,0.0,0.0,0.0,0.0,0.0,40.3008752,21.7882289
780,EL131,04/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79.0,1.0,1.0,0.0,60.0,1.3,40.0845767,21.4275136
779,EL134,04/02/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31.0,0.0,0.0,0.0,0.0,0.0,40.7396122,21.4415374
778,EL134,04/02/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36.0,0.0,0.0,0.0,0.0,0.0,40.7287313,21.6724885
777,EL421,04/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151.0,0.0,0.0,0.0,0.0,0.0,36.4475832,28.2247737
776,EL421,04/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,216.0,4.0,2.0,2.0,40.0,1.9,35.5081556,27.2094272
775,EL422,04/02/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19.0,0.0,0.0,0.0,0.0,0.0,37.0931158,25.155844
774,EL431,04/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518.0,1.0,0.0,1.0,18.0,0.2,35.3068006,24.9754175
773,EL124,04/02/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145.0,0.0,0.0,0.0,0.0,0.0,40.8005794,22.0492132
772,EL124,04/02/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172.0,2.0,1.0,1.0,16.0,1.2,40.7945259,22.4086202
771,EL252,04/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200.0,0.0,0.0,0.0,0.0,0.0,37.5101762,22.3724284
770,EL252,04/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85.0,0.0,0.0,0.0,0.0,0.0,37.6139627,22.4658672
769,EL244,04/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,469.0,5.0,3.0,2.0,28.0,1.1,38.8997323,22.4336668
768,EL244,04/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236.0,1.0,1.0,0.0,47.0,0.4,38.6528663,22.998361
767,EL233,04/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,191.0,3.0,2.0,1.0,43.0,1.6,38.0315561,21.3650695
766,EL421,04/02/21,Π.Ε. Κω,Κω,Επαρχείο,69.0,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
765,EL122,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,497.0,5.0,3.0,2.0,50.0,1.0,40.643515,22.971413
764,EL122,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,214.0,5.0,2.0,3.0,48.0,2.3,40.6752414,22.911838
763,EL122,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180.0,1.0,0.0,1.0,32.0,0.6,36.4438907,28.2209556
762,EL122,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231.0,3.0,2.0,1.0,42.0,1.3,40.5827028,22.9530294
761,EL122,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145.0,6.0,4.0,2.0,47.0,4.1,40.82347,23.1441558
760,EL300,04/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325.0,1.0,1.0,0.0,60.0,0.3,37.93316799999999,23.710654
759,EL300,04/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544.0,6.0,2.0,4.0,33.0,1.1,38.0431113,23.7424575
758,EL300,04/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626.0,6.0,3.0,3.0,51.0,1.0,38.0392992,23.7603078
757,EL300,04/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450.0,4.0,3.0,1.0,41.0,0.9,37.9745068,23.7352651
756,EL412,03/02/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37.0,0.0,0.0,0.0,0.0,0.0,37.5918978,26.252602
755,EL413,03/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
754,EL422,03/02/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120.0,0.0,0.0,0.0,0.0,0.0,37.4447056,24.9429568
753,EL411,03/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43.0,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
752,EL241,03/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57.0,0.0,0.0,0.0,0.0,0.0,38.3741418,23.1060007
751,EL111,03/02/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25.0,0.0,0.0,0.0,0.0,0.0,40.8563533,25.905814
750,EL222,03/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21.0,0.0,0.0,0.0,0.0,0.0,37.9433016,23.6468891
749,EL142,03/02/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47.0,0.0,0.0,0.0,0.0,0.0,39.8949802,22.1890872
748,EL142,03/02/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144.0,0.0,0.0,0.0,0.0,0.0,37.9886745,23.7637517
747,EL213,03/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86.0,0.0,0.0,0.0,0.0,0.0,37.4307955,22.6802213
746,EL213,03/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126.0,0.0,0.0,0.0,0.0,0.0,39.663971,20.8525021
745,EL125,03/02/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87.0,3.0,3.0,0.0,37.0,3.4,40.4989376,22.5415237
744,EL255,03/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201.0,0.0,0.0,0.0,0.0,0.0,39.6907882,16.4722977
743,EL255,03/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144
742,EL434,03/02/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548.0,0.0,0.0,0.0,0.0,0.0,40.636285,22.9445828
741,EL143,03/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56.0,0.0,0.0,0.0,0.0,0.0,39.3064901,23.1190815
740,EL141,03/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183.0,4.0,2.0,2.0,67.0,2.2,39.483333,21.9
739,EL141,03/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151.0,0.0,0.0,0.0,0.0,0.0,39.3915625,21.9245288
738,EL124,03/02/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8.0,0.0,0.0,0.0,0.0,0.0,40.8335769,22.2079905
737,EL144,03/02/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78.0,0.0,0.0,0.0,0.0,0.0,39.5931322,22.0668864
736,EL113,03/02/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14.0,0.0,0.0,0.0,0.0,0.0,41.1077966,25.4034359
735,EL127,03/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108.0,6.0,5.0,1.0,57.0,5.6,40.2799437,23.2989944
734,EL134,03/02/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50.0,0.0,0.0,0.0,0.0,0.0,37.076602,21.7734778
733,EL134,03/02/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32.0,0.0,0.0,0.0,0.0,0.0,40.6368929,21.5851909
732,EL134,03/02/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9.0,0.0,0.0,0.0,0.0,0.0,40.910754,22.8722799
731,EL422,03/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,24.0,0.0,0.0,0.0,0.0,0.0,37.0855795,25.1494716
730,EL421,03/02/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42.0,0.0,0.0,0.0,0.0,0.0,40.7127753,-74.0059728
729,EL132,03/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
728,EL433,03/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Πυλίου,279.0,0.0,0.0,0.0,0.0,0.0,35.421546,24.1385852
727,EL233,03/02/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55.0,0.0,0.0,0.0,0.0,0.0,37.64466,21.6254797
726,EL421,03/02/21,Π.Ε. Κω,Κω,Επαρχείο,41.0,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
725,EL122,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29.0,0.0,0.0,0.0,0.0,0.0,34.0553454,-118.249845
